Source,Target
7995,5501
8005,813
8005,1596
8005,5843
8022,860
7949,746
7949,7191
8073,6656
8076,936
8076,1127
8076,3190
8076,3513
8076,4054
8076,5196
8093,4981
7909,700
8167,2849
8169,1704
8169,6417
7839,614
8219,1125
8223,1127
8224,1127
8224,3190
7797,547
8228,1269
8228,2919
7705,2845
7705,6982
7698,801
7698,1504
7698,5014
7698,6944
7698,7033
7698,7145
7692,3946
8373,5630
7621,3856
7621,6623
7621,6656
8426,6952
7586,867
7586,3190
7586,3967
7586,5652
7586,6709
7539,260
7528,225
8502,2459
7501,2104
7501,4577
7467,141
7454,7268
8626,1736
7393,60
8648,1781
8648,6184
8668,1805
7347,17
8715,1879
8740,1927
7252,6754
7229,5452
7191,646
7191,746
7182,791
7182,4659
7173,1570
7161,2189
7161,3827
7161,7058
7160,5279
7160,6946
7145,801
7145,830
7145,1504
7145,6944
7145,7033
7136,2189
8891,2151
8891,4827
8891,6170
8891,6509
7102,4409
7102,6181
7075,1555
7075,6684
7062,605
7062,1127
7062,1282
7062,5235
7062,6656
7062,6769
7058,2189
7058,3827
7033,801
7033,1504
7033,5014
7033,6944
9007,2372
9013,3799
9013,4713
9031,4679
6987,4377
9052,2453
9065,2479
9075,2492
6946,5279
6944,801
6944,1504
6944,5014
6905,5479
9141,2619
9194,4606
6826,1600
6826,3660
9213,6803
6800,6653
6769,392
6769,447
6769,605
6769,1127
6769,1282
6769,2268
6769,2919
6769,4112
6769,5235
6769,6058
6769,6656
9253,2845
6754,10140
9271,6594
6709,3967
6684,1555
6656,447
6656,1389
6656,2049
6656,2909
6656,2919
6656,3885
6656,3942
6656,4112
6656,6250
6653,10566
9378,3885
6623,1896
6623,5896
6607,1896
9447,6396
6541,10542
6531,6509
6509,2151
6509,6170
9534,3426
9535,3426
6476,1883
6470,10528
6452,4568
6417,1704
6338,4251
6338,5360
6338,6112
6338,9978
6322,2195
6322,10495
9780,4074
6181,1447
6181,2613
6181,4409
6162,10458
9894,4294
6085,386
6085,4507
6085,4930
6085,5796
9979,4507
10017,4578
10072,4758
10076,4769
5935,1298
10136,5015
5879,3323
5879,4057
10163,5117
5845,4758
5843,813
5843,1596
10192,5160
10194,5160
10204,5195
5790,1567
5742,2361
5698,1637
5652,481
5652,958
5635,3480
5623,1127
17,2795
5235,605
5218,1465
130,2187
5209,1081
5209,3190
5196,3190
5178,3715
5160,3517
225,1713
5112,5017
328,2845
5014,801
5014,1504
4905,1896
4857,4149
605,1127
605,3657
605,3190
605,3364
605,2988
4732,2117
4713,3799
4679,3943
4659,791
4649,2789
4568,2043
4568,2568
4568,4409
801,1504
813,1596
4507,1289
4507,2312
4484,3943
4409,1447
4409,4157
936,1127
936,3513
936,3190
950,4199
1074,1298
1081,4170
1107,1813
1127,3513
1127,3190
1127,1282
1164,3447
4170,4054
1269,2919
1288,3426
1298,2845
1308,2845
3966,3438
3946,1524
1426,1894
3897,3438
3885,2872
3827,2189
3802,3098
1869,2428
3255,3168
2105,2448
2189,2849
2919,2909
2852,2811
