344,2
1602,2
1351,2
333,2
1704,2
242,2
460,2
639,2
1244,2
1645,2
743,2
936,2
981,2
151,2
1570,2
1521,2
1580,2
791,2
1021,2
1588,2
1191,2
1650,2
1104,2
1352,2
1653,2
1158,2
506,2
816,2
1605,2
1386,2
362,2
715,2
930,2
1614,2
1108,2
481,2
1652,2
156,2
1203,2
206,2
1313,2
1607,2
1612,2
235,2
592,2
1067,2
1485,2
1589,2
347,2
551,2
862,2
1546,2
52,2
225,2
1089,2
1516,2
1671,2
1559,2
1603,2
451,2
668,2
1212,2
1581,2
630,2
1247,2
1094,2
1243,2
1563,1
872,2
947,2
1373,2
203,2
490,2
643,2
1065,2
1169,2
1703,2
1727,2
164,2
672,2
977,2
1157,2
1202,2
238,2
378,2
544,2
1598,1
1637,2
319,2
747,2
1284,2
1408,2
1541,2
53,2
258,1
313,2
741,2
1211,2
1542,2
1617,2
1626,2
669,1
693,2
736,2
1271,2
1293,2
1551,1
1640,2
386,2
588,2
811,2
1015,2
1171,2
1553,2
1632,2
228,2
243,2
745,1
831,2
1594,2
1631,2
377,2
409,1
818,2
1159,2
1168,2
1250,2
1609,2
142,1
209,2
595,2
603,1
649,1
948,2
1024,1
1030,2
1569,1
1584,2
1615,2
314,2
707,2
733,2
758,2
1423,2
1491,2
1684,2
1685,2
63,2
201,2
214,2
310,1
563,2
1261,2
1439,2
1451,2
1622,2
415,2
497,2
537,1
1368,2
1509,2
1540,2
183,2
237,1
659,2
1032,2
1035,2
1095,2
1186,2
1214,1
1232,1
1554,2
1655,2
383,2
533,2
535,1
593,2
609,2
634,2
746,1
845,1
891,2
971,2
985,2
1044,2
1046,2
1102,2
1364,2
1749,1
9,2
122,2
269,2
303,2
324,1
438,2
456,2
478,2
857,2
941,1
978,2
1127,1
1245,2
1512,2
1692,1
76,1
163,2
353,2
510,1
597,1
964,2
1346,2
1480,1
1560,2
1579,2
1660,2
368,2
464,2
657,2
950,2
968,2
1256,2
1259,1
1468,1
1476,2
1720,2
11,2
40,2
208,1
279,2
435,1
512,2
560,2
666,1
790,2
825,2
917,2
922,2
926,2
986,2
989,2
1061,1
1197,2
1239,1
1330,2
1354,1
1367,2
1412,2
1430,2
1562,2
1638,2
222,2
288,2
485,2
547,2
753,2
946,2
959,2
988,2
1082,2
1233,2
1304,2
1361,2
1500,2
1591,2
1730,2
79,2
154,2
162,2
226,1
256,2
308,1
423,1
477,2
568,2
788,1
888,1
980,2
996,2
1056,2
1266,2
1417,2
1465,2
1508,2
1511,1
1691,2
1712,2
601,2
635,2
650,2
673,2
686,2
850,2
944,2
1020,2
1040,1
1328,2
1332,2
1460,1
57,2
306,2
709,2
773,2
840,1
855,1
995,2
1210,2
1273,1
1331,2
1438,2
1466,2
1497,1
1523,1
1690,1
61,1
97,2
190,2
217,1
273,2
450,2
646,2
654,2
698,1
931,1
943,2
992,2
1034,2
1045,2
1105,1
1113,2
1183,2
1334,1
1490,2
1502,2
1571,2
1687,2
1748,1
17,1
95,2
104,1
176,2
232,2
321,2
522,2
543,2
583,1
621,2
806,2
1381,2
1403,2
1478,2
1482,1
1616,2
1618,2
62,2
109,1
219,2
356,2
373,2
598,1
645,1
918,2
970,1
1079,2
1136,2
1178,1
1241,1
1254,2
1301,1
1307,2
1319,1
1348,1
1383,1
1493,2
1518,1
1567,2
1619,2
1620,2
1621,2
1669,2
1715,2
46,2
141,1
236,2
257,2
408,1
442,1
482,1
571,1
739,2
897,2
954,1
984,2
1064,1
1076,2
1246,2
1260,1
1321,2
1489,1
1539,1
1550,2
1651,1
1654,1
119,1
149,1
275,1
312,1
349,1
385,2
397,2
459,2
468,1
589,2
624,1
691,2
716,1
754,2
821,1
869,1
890,1
909,2
925,2
940,1
960,2
994,1
1012,1
1041,2
1080,1
1101,1
1270,1
1276,2
1286,1
1426,2
1474,1
1496,2
1596,1
1608,1
1611,2
