344,2
1602,2
1351,2
333,2
1704,2
242,2
460,2
639,2
1244,2
1645,2
743,2
936,2
981,2
151,2
1570,2
1521,2
1580,2
791,1
1021,1
1588,2
1191,2
1650,2
1104,2
1352,2
1653,2
1158,2
506,2
816,1
1605,2
1386,2
362,1
715,2
930,2
1614,2
1108,2
481,2
1652,2
156,2
1203,2
206,2
1313,1
1607,2
1612,2
235,2
592,1
1067,2
1485,2
1589,2
347,2
551,1
862,2
1546,1
52,2
225,2
1089,2
1516,1
1671,2
1559,2
1603,2
451,2
668,2
1212,2
1581,2
630,1
1247,2
1094,2
1243,2
1563,2
872,2
947,2
1373,2
203,2
490,2
643,2
1065,2
1169,2
1703,2
1727,2
164,2
672,1
977,2
1157,2
1202,2
238,2
378,1
544,2
1598,2
1637,2
319,2
747,2
1284,2
1408,2
1541,2
53,2
258,2
313,2
741,2
1211,2
1542,2
1617,2
1626,2
669,2
693,2
736,2
1271,2
1293,2
1551,2
1640,2
386,2
588,1
811,2
1015,1
1171,2
1553,2
1632,2
228,2
243,2
745,2
831,2
1594,2
1631,2
377,1
409,2
818,1
1159,2
1168,2
1250,2
1609,1
142,2
209,2
595,2
603,2
649,2
948,2
1024,1
1030,2
1569,2
1584,2
1615,2
314,2
707,1
733,2
758,2
1423,2
1491,1
1684,2
1685,2
63,2
201,2
214,2
310,2
563,1
1261,1
1439,2
1451,1
1622,2
415,2
497,2
537,2
1368,2
1509,1
1540,1
183,1
237,2
659,2
1032,1
1035,1
1095,2
1186,1
1214,1
1232,2
1554,2
1655,2
383,2
533,2
535,2
593,1
609,1
634,2
746,2
845,2
891,2
971,2
985,2
1044,2
1046,2
1102,1
1364,1
1749,2
9,1
122,2
269,1
303,2
324,2
438,2
456,2
478,2
857,2
941,1
978,2
1127,1
1245,2
1512,1
1692,1
76,2
163,2
353,2
510,2
597,1
964,1
1346,2
1480,2
1560,1
1579,1
1660,1
368,2
464,2
657,2
950,1
968,1
1256,1
1259,2
1468,2
1476,2
1720,2
11,2
40,2
208,2
279,2
435,2
512,2
560,1
666,2
790,2
825,1
917,2
922,1
926,2
986,2
989,2
1061,1
1197,2
1239,1
1330,2
1354,2
1367,1
1412,2
1430,2
1562,2
1638,2
222,2
288,2
485,2
547,1
753,1
946,2
959,1
988,2
1082,1
1233,1
1304,2
1361,1
1500,2
1591,2
1730,2
79,2
154,1
162,2
226,2
256,2
308,2
423,2
477,2
568,2
788,2
888,1
980,2
996,1
1056,2
1266,2
1417,2
1465,1
1508,1
1511,2
1691,1
1712,1
601,1
635,1
650,2
673,2
686,1
850,1
944,2
1020,2
1040,2
1328,2
1332,1
1460,1
57,1
306,1
709,2
773,2
840,2
855,2
995,2
1210,2
1273,2
1331,2
1438,2
1466,2
1497,2
1523,1
1690,1
61,1
97,2
190,1
217,2
273,2
450,2
646,1
654,1
698,2
931,2
943,1
992,1
1034,1
1045,1
1105,1
1113,1
1183,2
1334,1
1490,2
1502,1
1571,2
1687,1
1748,1
17,2
95,1
104,1
176,2
232,2
321,2
522,2
543,1
583,1
621,1
806,2
1381,2
1403,2
1478,1
1482,1
1616,2
1618,2
62,2
109,2
219,1
356,1
373,1
598,2
645,1
918,1
970,1
1079,2
1136,2
1178,1
1241,1
1254,2
1301,2
1307,2
1319,2
1348,1
1383,2
1493,1
1518,1
1567,1
1619,2
1620,2
1621,2
1669,2
1715,1
46,2
141,1
236,2
257,1
408,2
442,2
482,2
571,1
739,2
897,2
954,1
984,2
1064,2
1076,2
1246,1
1260,2
1321,2
1489,1
1539,1
1550,2
1651,1
1654,2
119,2
149,2
275,2
312,2
349,2
385,1
397,2
459,1
468,2
589,1
624,2
691,2
716,2
754,1
821,1
869,1
890,2
909,2
925,1
940,2
960,2
994,2
1012,2
1041,2
1080,2
1101,2
1270,2
1276,2
1286,2
1426,1
1474,1
1496,1
1596,1
1608,2
1611,2
