344,2
1602,2
1351,1
333,1
1704,1
242,2
460,2
639,1
1244,1
1645,2
743,1
936,2
981,1
151,2
1570,2
1521,2
1580,2
791,2
1021,1
1588,1
1191,2
1650,1
1104,2
1352,2
1653,2
1158,1
506,2
816,2
1605,2
1386,2
362,2
715,2
930,2
1614,1
1108,2
481,1
1652,2
156,2
1203,2
206,2
1313,2
1607,2
1612,2
235,1
592,2
1067,2
1485,1
1589,1
347,1
551,2
862,2
1546,1
52,2
225,1
1089,2
1516,1
1671,2
1559,2
1603,2
451,2
668,2
1212,1
1581,2
630,2
1247,1
1094,2
1243,1
1563,2
872,1
947,2
1373,1
203,1
490,1
643,2
1065,2
1169,2
1703,2
1727,2
164,1
672,1
977,1
1157,2
1202,1
238,1
378,2
544,2
1598,2
1637,2
319,2
747,1
1284,1
1408,2
1541,2
53,2
258,2
313,1
741,1
1211,1
1542,1
1617,1
1626,2
669,2
693,1
736,2
1271,1
1293,2
1551,2
1640,1
386,2
588,1
811,1
1015,2
1171,2
1553,2
1632,2
228,2
243,2
745,1
831,1
1594,2
1631,1
377,2
409,1
818,2
1159,2
1168,2
1250,1
1609,1
142,2
209,2
595,2
603,1
649,2
948,2
1024,1
1030,2
1569,2
1584,2
1615,1
314,2
707,2
733,2
758,1
1423,2
1491,1
1684,1
1685,1
63,2
201,2
214,1
310,1
563,1
1261,1
1439,2
1451,2
1622,1
415,1
497,1
537,2
1368,2
1509,2
1540,2
183,1
237,1
659,2
1032,2
1035,2
1095,2
1186,2
1214,2
1232,2
1554,2
1655,2
383,1
533,2
535,1
593,1
609,2
634,1
746,2
845,1
891,1
971,1
985,1
1044,1
1046,2
1102,1
1364,1
1749,1
9,2
122,1
269,2
303,2
324,1
438,1
456,2
478,1
857,1
941,2
978,1
1127,2
1245,1
1512,2
1692,2
76,1
163,2
353,1
510,1
597,2
964,2
1346,1
1480,2
1560,2
1579,2
1660,2
368,1
464,1
657,2
950,2
968,2
1256,2
1259,2
1468,1
1476,2
1720,1
11,2
40,2
208,2
279,2
435,1
512,1
560,2
666,2
790,2
825,2
917,1
922,2
926,2
986,2
989,2
1061,2
1197,1
1239,2
1330,1
1354,2
1367,1
1412,1
1430,2
1562,2
1638,2
222,1
288,2
485,1
547,2
753,2
946,2
959,1
988,2
1082,1
1233,1
1304,2
1361,1
1500,2
1591,1
1730,2
79,1
154,2
162,1
226,1
256,2
308,2
423,2
477,1
568,1
788,1
888,2
980,2
996,2
1056,1
1266,2
1417,2
1465,2
1508,1
1511,1
1691,2
1712,2
601,1
635,2
650,1
673,2
686,2
850,1
944,2
1020,1
1040,1
1328,1
1332,2
1460,2
57,2
306,1
709,1
773,2
840,2
855,1
995,2
1210,2
1273,2
1331,1
1438,2
1466,2
1497,2
1523,1
1690,1
61,2
97,2
190,2
217,2
273,1
450,1
646,1
654,2
698,1
931,1
943,2
992,2
1034,2
1045,2
1105,2
1113,1
1183,2
1334,2
1490,2
1502,1
1571,2
1687,1
1748,1
17,2
95,2
104,1
176,2
232,1
321,1
522,2
543,2
583,2
621,1
806,2
1381,1
1403,1
1478,1
1482,1
1616,2
1618,2
62,1
109,2
219,2
356,2
373,2
598,1
645,2
918,2
970,2
1079,1
1136,1
1178,2
1241,2
1254,2
1301,2
1307,2
1319,1
1348,2
1383,2
1493,2
1518,1
1567,2
1619,2
1620,1
1621,1
1669,1
1715,1
46,1
141,1
236,1
257,2
408,2
442,1
482,2
571,2
739,2
897,2
954,2
984,1
1064,1
1076,1
1246,2
1260,1
1321,1
1489,1
1539,1
1550,2
1651,1
1654,1
119,1
149,1
275,2
312,1
349,1
385,1
397,2
459,1
468,1
589,1
624,1
691,2
716,1
754,2
821,2
869,2
890,2
909,2
925,2
940,1
960,2
994,1
1012,1
1041,2
1080,1
1101,2
1270,1
1276,1
1286,2
1426,2
1474,2
1496,2
1596,1
1608,1
1611,1
