344,2
1602,2
1351,2
333,2
1704,2
242,2
460,2
639,2
1244,2
1645,2
743,2
936,2
981,2
151,2
1570,2
1521,2
1580,2
791,2
1021,2
1588,2
1191,2
1650,2
1104,2
1352,2
1653,2
1158,2
506,2
816,2
1605,2
1386,2
362,2
715,2
930,2
1614,2
1108,2
481,2
1652,2
156,2
1203,2
206,2
1313,2
1607,2
1612,2
235,2
592,2
1067,1
1485,2
1589,2
347,2
551,2
862,2
1546,1
52,2
225,1
1089,2
1516,2
1671,2
1559,2
1603,2
451,2
668,2
1212,2
1581,2
630,2
1247,2
1094,2
1243,2
1563,2
872,2
947,2
1373,2
203,2
490,2
643,2
1065,2
1169,2
1703,2
1727,2
164,2
672,2
977,2
1157,2
1202,2
238,2
378,2
544,1
1598,2
1637,2
319,2
747,2
1284,2
1408,2
1541,2
53,1
258,2
313,2
741,2
1211,1
1542,2
1617,2
1626,2
669,1
693,2
736,2
1271,2
1293,2
1551,2
1640,2
386,2
588,2
811,2
1015,2
1171,2
1553,1
1632,2
228,1
243,2
745,2
831,2
1594,2
1631,2
377,2
409,2
818,2
1159,2
1168,2
1250,2
1609,2
142,2
209,2
595,2
603,2
649,2
948,1
1024,2
1030,2
1569,2
1584,2
1615,2
314,1
707,1
733,2
758,2
1423,1
1491,1
1684,2
1685,2
63,1
201,2
214,1
310,2
563,2
1261,1
1439,1
1451,2
1622,2
415,2
497,2
537,2
1368,2
1509,2
1540,1
183,1
237,2
659,1
1032,2
1035,2
1095,2
1186,1
1214,2
1232,1
1554,2
1655,2
383,1
533,2
535,1
593,2
609,2
634,2
746,2
845,1
891,1
971,2
985,2
1044,2
1046,2
1102,2
1364,2
1749,1
9,1
122,2
269,2
303,2
324,2
438,1
456,2
478,1
857,2
941,1
978,1
1127,1
1245,2
1512,2
1692,2
76,2
163,2
353,1
510,2
597,2
964,1
1346,1
1480,2
1560,2
1579,2
1660,2
368,2
464,2
657,2
950,2
968,2
1256,2
1259,2
1468,2
1476,1
1720,2
11,2
40,2
208,2
279,2
435,2
512,1
560,2
666,2
790,2
825,2
917,1
922,1
926,1
986,1
989,1
1061,1
1197,2
1239,2
1330,1
1354,2
1367,2
1412,1
1430,1
1562,2
1638,2
222,2
288,1
485,2
547,1
753,2
946,2
959,1
988,2
1082,1
1233,2
1304,2
1361,2
1500,1
1591,1
1730,2
79,2
154,1
162,2
226,2
256,2
308,2
423,1
477,2
568,2
788,1
888,2
980,2
996,2
1056,1
1266,1
1417,1
1465,2
1508,2
1511,2
1691,1
1712,2
601,2
635,2
650,1
673,2
686,2
850,2
944,1
1020,1
1040,2
1328,2
1332,2
1460,1
57,2
306,2
709,1
773,2
840,2
855,1
995,2
1210,2
1273,1
1331,1
1438,1
1466,2
1497,2
1523,2
1690,1
61,1
97,1
190,2
217,2
273,2
450,1
646,2
654,2
698,2
931,2
943,2
992,2
1034,2
1045,2
1105,1
1113,1
1183,1
1334,1
1490,1
1502,1
1571,1
1687,1
1748,2
17,1
95,1
104,2
176,1
232,1
321,2
522,1
543,2
583,2
621,2
806,2
1381,2
1403,2
1478,2
1482,1
1616,2
1618,1
62,2
109,1
219,2
356,2
373,2
598,1
645,1
918,1
970,2
1079,1
1136,2
1178,1
1241,2
1254,1
1301,2
1307,2
1319,1
1348,1
1383,2
1493,1
1518,2
1567,2
1619,2
1620,2
1621,2
1669,2
1715,1
46,2
141,1
236,2
257,1
408,2
442,1
482,1
571,1
739,2
897,1
954,1
984,1
1064,1
1076,2
1246,2
1260,1
1321,1
1489,1
1539,2
1550,1
1651,2
1654,1
119,2
149,2
275,2
312,1
349,2
385,1
397,1
459,1
468,2
589,2
624,1
691,2
716,1
754,2
821,2
869,1
890,1
909,1
925,2
940,1
960,1
994,1
1012,2
1041,2
1080,1
1101,2
1270,1
1276,1
1286,2
1426,2
1474,2
1496,2
1596,1
1608,2
1611,1
