344,2
1602,2
1351,2
333,2
1704,2
242,2
460,2
639,2
1244,2
1645,2
743,2
936,1
981,2
151,2
1570,2
1521,2
1580,2
791,2
1021,2
1588,2
1191,2
1650,2
1104,2
1352,1
1653,2
1158,2
506,1
816,2
1605,2
1386,2
362,1
715,2
930,1
1614,2
1108,2
481,2
1652,2
156,2
1203,2
206,1
1313,2
1607,2
1612,2
235,2
592,1
1067,2
1485,2
1589,2
347,2
551,2
862,2
1546,2
52,2
225,2
1089,2
1516,1
1671,2
1559,2
1603,2
451,2
668,2
1212,2
1581,2
630,1
1247,2
1094,2
1243,2
1563,2
872,2
947,2
1373,2
203,2
490,2
643,2
1065,2
1169,2
1703,1
1727,2
164,2
672,2
977,2
1157,1
1202,2
238,2
378,2
544,2
1598,2
1637,2
319,2
747,2
1284,1
1408,2
1541,1
53,2
258,2
313,2
741,2
1211,2
1542,2
1617,2
1626,2
669,1
693,2
736,1
1271,2
1293,2
1551,2
1640,2
386,2
588,2
811,1
1015,1
1171,2
1553,2
1632,1
228,1
243,2
745,1
831,1
1594,2
1631,2
377,2
409,2
818,2
1159,2
1168,2
1250,2
1609,2
142,1
209,2
595,2
603,2
649,2
948,2
1024,1
1030,1
1569,2
1584,2
1615,2
314,2
707,1
733,2
758,1
1423,2
1491,2
1684,2
1685,2
63,2
201,2
214,2
310,2
563,2
1261,2
1439,1
1451,2
1622,2
415,2
497,2
537,2
1368,2
1509,2
1540,2
183,1
237,2
659,2
1032,2
1035,2
1095,1
1186,1
1214,2
1232,2
1554,2
1655,2
383,2
533,2
535,2
593,1
609,1
634,1
746,2
845,1
891,2
971,1
985,2
1044,2
1046,1
1102,2
1364,2
1749,1
9,2
122,2
269,1
303,1
324,2
438,1
456,2
478,2
857,2
941,2
978,1
1127,2
1245,2
1512,2
1692,2
76,2
163,2
353,2
510,1
597,2
964,2
1346,2
1480,1
1560,2
1579,2
1660,2
368,2
464,2
657,2
950,2
968,2
1256,2
1259,2
1468,2
1476,2
1720,2
11,2
40,1
208,1
279,2
435,2
512,1
560,2
666,2
790,2
825,2
917,2
922,2
926,1
986,2
989,1
1061,2
1197,2
1239,1
1330,2
1354,2
1367,1
1412,2
1430,2
1562,2
1638,2
222,1
288,1
485,2
547,1
753,2
946,1
959,2
988,2
1082,2
1233,1
1304,2
1361,2
1500,2
1591,2
1730,2
79,2
154,1
162,2
226,1
256,2
308,1
423,1
477,2
568,2
788,2
888,1
980,2
996,2
1056,2
1266,2
1417,2
1465,1
1508,2
1511,2
1691,1
1712,2
601,1
635,1
650,2
673,2
686,2
850,2
944,1
1020,2
1040,2
1328,2
1332,2
1460,2
57,1
306,2
709,1
773,1
840,2
855,2
995,1
1210,2
1273,1
1331,1
1438,1
1466,1
1497,1
1523,1
1690,1
61,1
97,1
190,1
217,2
273,1
450,2
646,2
654,1
698,1
931,2
943,1
992,1
1034,1
1045,1
1105,2
1113,2
1183,2
1334,1
1490,2
1502,2
1571,1
1687,1
1748,2
17,2
95,1
104,1
176,1
232,2
321,2
522,2
543,2
583,1
621,2
806,1
1381,2
1403,1
1478,1
1482,1
1616,2
1618,2
62,2
109,1
219,2
356,1
373,2
598,1
645,1
918,1
970,1
1079,2
1136,1
1178,2
1241,1
1254,2
1301,1
1307,1
1319,2
1348,2
1383,2
1493,1
1518,1
1567,2
1619,2
1620,2
1621,2
1669,1
1715,1
46,1
141,1
236,2
257,2
408,1
442,2
482,1
571,2
739,2
897,1
954,2
984,1
1064,1
1076,1
1246,1
1260,2
1321,1
1489,1
1539,1
1550,1
1651,2
1654,2
119,2
149,2
275,1
312,2
349,2
385,1
397,2
459,2
468,2
589,2
624,2
691,2
716,2
754,1
821,1
869,1
890,1
909,1
925,1
940,2
960,2
994,1
1012,2
1041,1
1080,2
1101,2
1270,1
1276,1
1286,1
1426,1
1474,1
1496,1
1596,2
1608,2
1611,2
