1686,2
1731,2
68,2
99,2
105,2
155,2
189,2
286,2
363,2
381,1
393,2
398,2
470,1
491,1
515,2
542,1
676,1
706,1
755,1
757,1
805,2
836,1
861,2
920,2
927,1
966,1
983,1
1007,2
1025,2
1049,1
1069,1
1181,2
1182,1
1201,2
1237,2
1240,2
1292,1
1314,2
1315,1
1320,2
1329,2
1333,1
1343,1
1529,1
1535,1
1585,2
1663,1
31,1
182,2
218,2
248,2
251,1
266,1
294,2
358,1
364,1
365,2
396,2
412,2
413,2
424,1
426,1
428,2
439,1
466,1
585,2
612,1
651,1
663,1
667,2
696,1
708,1
723,2
730,2
802,1
812,2
822,2
874,2
938,2
956,1
973,1
1003,2
1013,1
1114,1
1180,1
1208,2
1238,1
1268,1
1275,1
1298,1
1441,1
1556,2
1557,2
1656,1
1661,2
1664,1
1713,1
45,1
66,2
77,1
80,1
136,1
147,2
174,1
180,1
181,2
227,2
301,2
302,2
340,2
370,1
404,2
427,1
446,1
448,1
488,1
493,1
565,2
579,1
610,1
632,2
687,2
712,1
721,1
740,2
804,1
877,1
903,2
906,2
951,1
972,1
975,1
1147,1
1327,1
1444,1
1446,1
1453,2
1461,2
1481,1
1495,1
1625,1
1699,1
1742,1
2,2
6,1
85,1
234,1
252,1
274,1
277,1
289,2
328,1
342,2
395,2
400,1
429,2
430,1
457,2
508,1
561,1
619,2
641,1
652,2
682,1
684,1
777,1
829,2
834,1
875,1
997,2
1055,1
1088,2
1112,1
1134,2
1135,2
1175,1
1217,1
1242,1
1285,1
1290,2
1374,2
1379,2
1432,1
1445,2
1467,2
1504,1
1532,2
1649,1
1678,2
1697,2
1698,1
1708,2
1718,2
1724,2
24,1
48,1
103,1
106,1
166,2
224,2
249,1
291,2
372,1
387,1
390,1
443,1
469,1
499,1
534,2
548,1
580,2
596,1
608,1
614,1
618,2
688,1
697,1
766,2
826,1
866,2
870,1
912,1
974,1
1027,2
1039,2
1086,1
1093,1
1106,1
1137,1
1170,2
1196,1
1230,1
1263,1
1283,2
1353,1
1411,2
1414,1
1421,1
1442,2
1505,1
1561,2
1646,1
1665,1
1673,2
1696,2
1722,2
1751,2
16,2
38,1
74,1
113,1
160,2
213,2
215,1
221,1
239,1
267,1
281,1
304,2
326,1
405,1
414,1
489,2
500,1
517,2
518,1
520,1
570,1
577,2
581,2
587,2
628,1
648,1
670,1
722,1
744,1
779,1
792,1
796,1
859,1
863,1
935,1
937,1
939,1
965,2
969,1
987,1
1004,1
1022,1
1037,2
1048,2
1092,2
1129,1
1132,1
1166,1
1204,2
1207,1
1226,1
1281,1
1318,2
1357,1
1358,2
1407,2
1415,1
1422,1
1448,1
1470,1
1494,1
1498,1
1525,1
1543,1
1555,1
1606,1
1639,1
1647,1
1675,1
1681,2
1706,1
1714,1
1717,1
26,1
47,2
55,1
101,1
110,1
146,1
165,2
175,1
177,1
191,1
195,2
211,1
255,2
264,2
271,1
298,1
339,2
357,1
401,2
403,1
407,1
453,1
483,1
502,1
532,1
536,1
584,1
617,1
625,1
626,1
653,1
660,1
680,1
681,1
699,1
713,2
714,1
717,1
718,1
735,2
750,1
795,1
833,1
837,2
838,1
867,1
868,1
896,1
904,2
979,1
1008,1
1018,1
1023,1
1042,1
1063,1
1066,1
1084,1
1103,1
1118,1
1130,1
1138,2
1144,1
1145,1
1176,1
1206,1
1225,1
1264,1
1267,1
1274,1
1280,1
1289,1
1309,2
1311,2
1404,1
1431,1
1486,2
1487,1
1528,1
1531,1
1538,2
1586,1
1624,1
1657,2
1666,1
1676,1
1705,2
1728,1
1734,1
1752,1
5,1
12,1
18,1
19,2
27,1
54,1
59,1
75,1
87,1
91,1
118,1
128,1
157,1
204,1
223,1
231,1
244,2
247,1
276,1
280,2
292,2
299,1
307,1
332,1
350,1
351,1
352,1
360,2
369,1
376,1
389,1
411,2
417,1
418,1
419,1
422,1
440,1
476,1
498,1
521,1
524,1
526,1
550,1
566,2
576,1
590,1
594,1
642,1
644,1
655,1
674,1
675,1
695,2
764,2
772,1
774,1
793,1
814,1
815,1
843,1
876,1
895,1
908,1
934,1
957,1
1019,2
1031,1
1033,2
1036,1
1059,1
1070,2
1075,1
1123,1
1125,2
1209,1
1248,1
1262,1
1269,1
1300,1
1303,1
1305,1
1323,1
1337,1
1347,1
1362,1
1370,1
1380,1
1413,2
1463,2
1472,1
1477,1
1479,1
1483,1
1515,1
1522,1
1547,1
1565,1
1566,2
1573,1
1599,1
1601,1
1610,2
1627,1
1629,1
1630,1
4,2
8,2
20,2
22,2
25,2
50,1
60,2
65,1
71,2
82,1
83,1
98,1
132,1
135,1
137,1
158,1
194,1
207,1
212,1
216,1
272,1
287,1
295,1
300,1
316,1
325,1
330,1
335,1
338,1
341,1
366,1
375,1
380,2
416,2
444,1
479,1
495,1
496,1
503,2
545,1
554,1
555,1
564,1
615,1
620,1
629,2
636,2
656,1
658,2
664,1
678,1
679,1
685,1
692,1
700,1
701,1
720,1
725,1
728,1
732,1
769,1
771,1
775,1
780,1
799,1
810,1
817,1
832,1
839,1
842,1
852,1
865,1
883,1
884,1
901,1
902,1
921,1
933,1
955,1
982,1
993,1
1006,2
1026,1
1043,1
1054,1
1073,1
1074,1
1081,2
1087,1
1096,1
1126,1
1141,1
1150,1
1195,1
1199,1
1200,1
1216,1
1218,1
1224,1
1231,1
1236,2
1253,1
1312,1
1316,2
1317,1
1325,1
1349,2
1359,1
1360,2
1375,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,1
1406,1
1410,1
1419,1
1429,2
1459,2
1471,1
1530,1
1545,1
1572,2
1593,2
1628,1
1667,1
1672,1
1695,1
1707,1
1719,1
1726,1
1739,1
10,1
13,2
14,1
21,1
29,1
30,1
33,1
34,1
35,1
39,1
42,2
58,1
67,1
69,1
78,1
88,1
90,1
96,1
114,1
123,1
124,1
134,1
148,1
152,1
153,1
168,1
184,1
188,1
192,1
220,1
229,1
230,1
241,1
245,1
250,1
253,2
265,1
282,1
283,1
290,1
318,1
323,1
327,2
329,1
334,1
337,1
343,2
348,1
354,1
361,1
371,1
391,1
392,1
394,1
425,1
445,1
449,1
452,1
458,1
461,1
463,1
474,1
492,1
494,1
507,1
511,1
514,1
519,1
530,1
546,1
556,1
567,1
578,1
591,1
611,2
627,1
633,1
637,1
640,1
665,1
683,1
726,1
731,1
742,1
748,1
749,1
752,1
762,1
767,1
770,1
776,1
781,1
786,1
787,1
798,1
801,1
809,1
820,1
830,1
848,1
854,1
860,1
873,1
885,1
886,1
892,1
894,1
911,1
914,1
916,1
952,1
953,1
958,1
963,2
976,2
991,1
1002,1
1017,1
1050,1
1062,1
1072,1
1077,1
1085,1
1091,1
1110,1
1111,1
1117,2
1131,1
1133,1
1151,1
1184,1
1185,1
1193,1
1223,1
1227,1
1251,1
1265,1
1282,1
1291,1
1294,1
1308,1
1322,1
1324,2
1338,1
1340,1
1344,1
1366,1
1376,1
1378,1
1425,1
1428,1
1433,1
1434,1
1440,1
1456,1
1464,1
1484,1
1492,1
1510,1
1514,1
1519,1
1520,1
1527,1
1533,1
1544,1
1552,1
1564,1
1582,1
1597,1
1636,1
1659,1
1670,2
1680,1
1701,1
1725,1
1735,1
1737,1
1738,1
1745,1
