1686,1
1731,1
68,1
99,1
105,1
155,1
189,1
286,1
363,1
381,2
393,2
398,2
470,2
491,1
515,1
542,1
676,1
706,1
755,1
757,1
805,2
836,1
861,1
920,2
927,1
966,1
983,2
1007,1
1025,1
1049,1
1069,1
1181,2
1182,2
1201,2
1237,2
1240,2
1292,2
1314,2
1315,2
1320,1
1329,2
1333,1
1343,1
1529,1
1535,1
1585,2
1663,1
31,2
182,2
218,2
248,1
251,1
266,1
294,2
358,1
364,1
365,2
396,2
412,1
413,2
424,1
426,1
428,2
439,1
466,2
585,2
612,2
651,2
663,1
667,2
696,1
708,1
723,1
730,2
802,1
812,2
822,1
874,1
938,1
956,1
973,2
1003,1
1013,1
1114,1
1180,2
1208,1
1238,2
1268,2
1275,1
1298,2
1441,1
1556,2
1557,1
1656,2
1661,2
1664,1
1713,1
45,2
66,1
77,2
80,2
136,2
147,1
174,1
180,1
181,2
227,2
301,1
302,2
340,1
370,2
404,2
427,1
446,2
448,2
488,1
493,1
565,1
579,2
610,1
632,1
687,2
712,1
721,1
740,2
804,1
877,2
903,1
906,2
951,1
972,1
975,1
1147,1
1327,1
1444,1
1446,2
1453,2
1461,2
1481,2
1495,1
1625,2
1699,1
1742,2
2,2
6,1
85,1
234,1
252,1
274,1
277,1
289,2
328,1
342,1
395,1
400,1
429,1
430,1
457,2
508,1
561,1
619,1
641,2
652,1
682,1
684,1
777,2
829,1
834,2
875,1
997,2
1055,1
1088,2
1112,1
1134,2
1135,1
1175,1
1217,1
1242,1
1285,2
1290,1
1374,2
1379,2
1432,2
1445,2
1467,1
1504,1
1532,1
1649,1
1678,1
1697,1
1698,1
1708,2
1718,1
1724,1
24,1
48,1
103,1
106,1
166,1
224,1
249,1
291,1
372,1
387,1
390,1
443,2
469,2
499,1
534,1
548,2
580,2
596,1
608,1
614,1
618,2
688,1
697,2
766,1
826,1
866,2
870,2
912,1
974,1
1027,1
1039,2
1086,2
1093,1
1106,2
1137,2
1170,2
1196,1
1230,1
1263,1
1283,1
1353,1
1411,1
1414,1
1421,1
1442,1
1505,1
1561,1
1646,1
1665,1
1673,1
1696,1
1722,2
1751,2
16,2
38,1
74,1
113,1
160,1
213,1
215,1
221,2
239,1
267,1
281,1
304,1
326,1
405,2
414,1
489,1
500,1
517,1
518,2
520,1
570,1
577,1
581,2
587,1
628,1
648,1
670,2
722,1
744,1
779,1
792,1
796,1
859,1
863,1
935,1
937,1
939,1
965,1
969,1
987,2
1004,2
1022,1
1037,1
1048,1
1092,1
1129,1
1132,1
1166,1
1204,2
1207,1
1226,1
1281,1
1318,2
1357,1
1358,2
1407,1
1415,1
1422,1
1448,1
1470,1
1494,1
1498,1
1525,2
1543,1
1555,1
1606,1
1639,1
1647,2
1675,1
1681,1
1706,2
1714,1
1717,2
26,1
47,1
55,1
101,1
110,2
146,1
165,1
175,2
177,2
191,1
195,1
211,1
255,1
264,2
271,1
298,1
339,1
357,1
401,1
403,1
407,2
453,1
483,1
502,2
532,1
536,1
584,1
617,1
625,1
626,1
653,1
660,1
680,1
681,1
699,1
713,2
714,1
717,1
718,1
735,1
750,2
795,1
833,2
837,2
838,1
867,1
868,2
896,1
904,1
979,1
1008,1
1018,2
1023,1
1042,1
1063,1
1066,1
1084,2
1103,1
1118,1
1130,1
1138,2
1144,2
1145,1
1176,1
1206,1
1225,1
1264,1
1267,1
1274,1
1280,1
1289,1
1309,2
1311,1
1404,2
1431,1
1486,1
1487,1
1528,1
1531,1
1538,2
1586,1
1624,2
1657,1
1666,1
1676,1
1705,1
1728,2
1734,2
1752,1
5,2
12,1
18,1
19,2
27,2
54,2
59,1
75,1
87,1
91,2
118,1
128,1
157,2
204,1
223,1
231,1
244,1
247,1
276,1
280,2
292,1
299,1
307,1
332,2
350,2
351,1
352,1
360,1
369,1
376,1
389,1
411,2
417,1
418,1
419,1
422,1
440,1
476,1
498,1
521,1
524,1
526,1
550,1
566,2
576,1
590,1
594,2
642,1
644,1
655,2
674,1
675,1
695,2
764,1
772,1
774,2
793,1
814,1
815,1
843,1
876,2
895,2
908,1
934,2
957,1
1019,1
1031,1
1033,1
1036,1
1059,1
1070,2
1075,2
1123,1
1125,1
1209,1
1248,1
1262,1
1269,2
1300,2
1303,2
1305,1
1323,1
1337,1
1347,2
1362,1
1370,1
1380,1
1413,1
1463,1
1472,1
1477,1
1479,2
1483,1
1515,1
1522,1
1547,2
1565,1
1566,1
1573,1
1599,1
1601,1
1610,1
1627,1
1629,1
1630,2
4,1
8,2
20,2
22,1
25,1
50,1
60,1
65,1
71,1
82,1
83,1
98,1
132,1
135,1
137,1
158,1
194,1
207,1
212,1
216,1
272,1
287,2
295,1
300,1
316,1
325,1
330,2
335,1
338,1
341,1
366,1
375,1
380,1
416,1
444,1
479,1
495,1
496,1
503,1
545,2
554,1
555,1
564,1
615,1
620,1
629,1
636,1
656,1
658,1
664,1
678,1
679,1
685,1
692,1
700,1
701,1
720,1
725,1
728,1
732,1
769,1
771,1
775,2
780,1
799,1
810,1
817,1
832,1
839,1
842,1
852,1
865,1
883,2
884,1
901,2
902,1
921,1
933,2
955,1
982,1
993,1
1006,1
1026,1
1043,1
1054,2
1073,1
1074,1
1081,1
1087,1
1096,1
1126,1
1141,1
1150,1
1195,1
1199,1
1200,1
1216,1
1218,2
1224,1
1231,1
1236,1
1253,1
1312,1
1316,1
1317,2
1325,1
1349,1
1359,1
1360,2
1375,1
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1406,1
1410,1
1419,1
1429,2
1459,1
1471,1
1530,1
1545,1
1572,2
1593,2
1628,1
1667,1
1672,1
1695,1
1707,1
1719,1
1726,1
1739,2
10,1
13,1
14,1
21,1
29,2
30,2
33,1
34,1
35,1
39,1
42,1
58,1
67,1
69,1
78,1
88,1
90,2
96,1
114,1
123,1
124,2
134,1
148,1
152,1
153,1
168,1
184,1
188,1
192,1
220,1
229,1
230,1
241,2
245,1
250,1
253,1
265,1
282,1
283,1
290,2
318,1
323,1
327,1
329,1
334,1
337,1
343,1
348,1
354,1
361,1
371,1
391,1
392,1
394,1
425,1
445,1
449,1
452,1
458,1
461,1
463,1
474,1
492,1
494,1
507,1
511,1
514,1
519,1
530,1
546,1
556,1
567,1
578,1
591,1
611,1
627,1
633,1
637,1
640,2
665,2
683,1
726,1
731,1
742,1
748,1
749,2
752,1
762,1
767,1
770,1
776,1
781,1
786,1
787,1
798,1
801,1
809,1
820,1
830,1
848,1
854,1
860,1
873,1
885,1
886,2
892,2
894,1
911,2
914,1
916,1
952,1
953,1
958,1
963,1
976,1
991,1
1002,1
1017,2
1050,2
1062,1
1072,1
1077,1
1085,1
1091,1
1110,1
1111,2
1117,1
1131,1
1133,1
1151,2
1184,1
1185,1
1193,1
1223,2
1227,1
1251,1
1265,1
1282,1
1291,1
1294,2
1308,1
1322,1
1324,1
1338,1
1340,2
1344,1
1366,1
1376,1
1378,1
1425,1
1428,1
1433,1
1434,1
1440,1
1456,1
1464,1
1484,1
1492,1
1510,2
1514,2
1519,1
1520,1
1527,1
1533,1
1544,1
1552,1
1564,2
1582,1
1597,1
1636,1
1659,1
1670,1
1680,1
1701,1
1725,1
1735,1
1737,1
1738,1
1745,2
