id,type
344,1
1602,1
1351,1
333,1
1704,1
242,1
460,1
639,1
1244,1
1645,1
743,1
936,1
981,1
151,1
1570,1
1521,1
1580,1
791,1
1021,1
1588,1
1158,1
362,1
481,1
235,1
1546,1
1089,1
1603,1
1094,1
872,1
490,1
672,1
1202,1
378,1
544,1
53,1
1542,1
1632,1
745,1
209,1
1684,1
663,1
561,1
443,1
614,1
1673,1
489,1
581,1
628,1
935,1
1639,1
1362,1
1630,1
392,1
894,1
952,1
1072,1
1533,1
889,1
1623,1
1386,1
1426,1
972,1
934,1
933,1
1141,1
19,1
774,1
20,1
65,1
207,1
775,1
839,1
1312,1
168,1
449,1
492,1
1324,1
1434,1
1191,0
1650,0
1104,0
1352,0
1653,0
506,0
816,0
1605,0
715,0
930,0
1614,0
1108,0
1652,0
156,0
1203,0
206,0
1313,0
1607,0
1612,0
592,0
1067,0
1485,0
1589,0
347,0
551,0
862,0
52,0
225,0
1516,0
1671,0
1559,0
451,0
668,0
1212,0
1581,0
630,0
1247,0
1243,0
1563,0
947,0
1373,0
203,0
643,0
1065,0
1169,0
1703,0
1727,0
164,0
977,0
1157,0
238,0
1598,0
1637,0
319,0
747,0
1284,0
1408,0
1541,0
258,0
313,0
741,0
1211,0
1617,0
1626,0
669,0
693,0
736,0
1271,0
1293,0
1551,0
1640,0
386,0
588,0
811,0
1015,0
1171,0
1553,0
228,0
243,0
831,0
1594,0
1631,0
377,0
409,0
818,0
1159,0
1168,0
1250,0
1609,0
142,0
595,0
603,0
649,0
948,0
1024,0
1030,0
1569,0
1584,0
1615,0
314,0
707,0
733,0
758,0
1423,0
1491,0
1685,0
63,0
201,0
214,0
310,0
563,0
1261,0
1439,0
1451,0
1622,0
415,0
497,0
537,0
1368,0
1509,0
1540,0
183,0
237,0
659,0
1032,0
1035,0
1095,0
1186,0
1214,0
1232,0
1554,0
1655,0
383,0
533,0
535,0
593,0
609,0
634,0
746,0
845,0
891,0
971,0
985,0
1044,0
1046,0
1102,0
1364,0
1749,0
9,0
122,0
269,0
303,0
324,0
438,0
456,0
478,0
857,0
941,0
978,0
1127,0
1245,0
1512,0
1692,0
76,0
163,0
353,0
510,0
597,0
964,0
1346,0
1480,0
1560,0
1579,0
1660,0
368,0
464,0
657,0
950,0
968,0
1256,0
1259,0
1468,0
1476,0
1720,0
11,0
40,0
208,0
279,0
435,0
512,0
560,0
666,0
790,0
825,0
917,0
922,0
926,0
986,0
989,0
1061,0
1197,0
1239,0
1330,0
1354,0
1367,0
1412,0
1430,0
1562,0
1638,0
222,0
288,0
485,0
547,0
753,0
946,0
959,0
988,0
1082,0
1233,0
