Source,Target
4,87
4,337
4,167
4,85
4,63
4,163
4,364
4,127
4,395
4,24
4,164
4,25
4,312
4,351
4,30
4,165
4,12
4,16
4,432
8,9
8,394
8,55
8,94
8,160
8,30
8,63
8,98
8,410
8,165
8,13
8,125
8,222
8,198
8,431
8,126
8,114
8,32
8,103
8,20
8,12
8,291
8,258
8,213
8,239
8,22
8,267
8,154
8,289
8,67
8,29
8,260
9,103
9,291
9,126
9,389
9,33
9,405
9,430
9,394
9,67
9,160
9,410
9,267
12,13
12,28
12,351
12,89
12,286
12,54
12,206
12,24
12,98
12,85
12,167
12,165
12,107
12,177
12,25
12,16
12,97
12,104
12,372
12,17
12,140
12,364
12,484
12,221
12,14
12,55
12,30
12,185
12,63
12,164
12,132
12,86
12,171
12,343
13,30
13,132
13,24
13,177
13,20
13,63
13,221
13,286
13,25
13,67
13,260
13,125
13,140
13,185
13,29
13,36
13,55
13,155
13,127
13,103
13,312
13,364
13,85
14,232
14,343
14,85
14,171
14,165
14,87
14,410
14,353
14,432
14,213
14,86
14,16
14,481
14,299
16,17
16,353
16,118
16,364
16,127
16,177
16,55
16,224
16,185
16,24
16,25
16,63
16,30
16,85
16,114
16,89
16,86
16,299
16,104
17,85
17,55
17,89
17,364
17,24
17,343
17,372
17,28
17,274
17,177
17,25
17,487
17,86
17,198
17,299
17,140
17,63
19,442
19,454
19,135
19,112
19,331
19,790
20,154
20,221
20,155
20,445
20,258
20,164
20,65
20,160
20,289
20,342
20,33
20,198
20,222
20,178
20,22
20,273
20,32
22,126
22,258
22,94
22,289
22,164
24,25
24,30
24,118
24,351
24,364
24,185
24,177
24,86
24,85
24,140
24,89
24,312
24,63
24,55
25,85
25,164
25,55
25,364
25,177
25,185
25,140
25,353
25,163
25,36
25,299
25,450
25,30
25,351
25,205
25,98
25,171
25,491
25,63
25,28
25,165
25,343
25,86
25,104
25,286
25,274
25,372
28,166
28,299
28,103
28,343
28,351
28,98
28,30
28,118
28,267
28,185
28,55
28,165
28,126
28,171
28,29
28,125
28,177
28,361
28,97
28,140
28,63
29,30
29,423
29,260
29,126
29,410
29,389
29,103
29,125
29,267
29,127
29,97
29,165
29,405
30,67
30,372
30,127
30,132
30,177
30,55
30,103
30,163
30,54
30,351
30,125
30,394
30,410
30,140
30,165
30,114
30,185
30,89
30,85
30,31
30,98
30,63
30,104
30,286
30,299
30,364
30,343
31,89
31,165
31,205
31,55
31,104
31,127
31,98
31,103
31,299
32,33
32,55
32,364
32,431
32,221
32,430
32,222
32,103
32,155
32,104
32,126
32,213
32,94
32,198
32,342
32,405
32,291
32,289
32,258
32,63
32,445
32,239
33,222
33,67
33,239
33,221
33,364
33,65
33,258
33,291
33,410
36,364
36,117
36,55
41,395
41,368
41,432
54,55
54,86
54,286
54,177
54,63
54,364
54,361
54,140
54,107
54,206
55,299
55,98
55,177
55,361
55,185
55,63
55,343
55,86
55,155
55,364
55,132
55,286
55,140
55,351
55,85
55,167
55,118
55,205
55,89
55,221
57,66
57,179
57,233
57,483
57,655
57,683
57,790
63,163
63,198
63,167
63,222
63,165
63,178
63,361
63,166
63,89
63,206
63,177
63,445
63,98
63,491
63,364
63,103
63,289
63,117
63,286
63,337
63,343
63,484
63,232
63,495
63,475
63,140
63,160
63,85
63,185
63,126
63,107
63,127
63,118
65,154
65,260
65,160
66,385
66,179
66,242
66,583
67,126
67,154
67,291
67,103
67,410
83,288
83,383
83,87
83,312
83,313
83,365
83,463
85,86
85,89
85,118
85,98
85,127
85,140
85,353
85,213
85,364
85,177
85,410
85,104
85,351
85,372
85,274
85,343
85,450
85,165
85,286
86,177
86,353
86,274
86,450
86,312
86,224
86,286
87,395
87,313
87,353
87,365
87,214
87,288
87,372
87,383
87,299
89,267
89,177
89,166
89,103
91,280
91,336
91,142
91,352
94,239
94,364
94,410
94,103
94,431
97,98
97,165
97,394
97,177
97,389
97,125
97,163
98,343
98,163
98,171
98,127
98,394
98,299
98,117
98,125
98,104
98,103
98,165
98,205
98,167
98,177
98,351
98,118
103,127
103,430
103,431
103,389
103,213
103,221
103,126
103,258
103,260
103,239
103,291
103,267
103,410
103,165
103,125
104,177
104,127
104,118
104,299
104,165
107,206
107,177
107,286
107,361
107,127
112,293
112,513
112,609
112,782
112,790
113,114
113,364
113,432
114,165
114,127
114,394
114,343
117,118
117,166
117,299
117,167
117,171
117,364
118,267
118,299
118,343
118,232
118,171
118,364
118,166
118,167
118,165
118,127
125,126
125,267
125,177
125,389
125,410
125,155
125,286
125,423
125,260
125,221
125,405
125,165
126,274
126,389
126,164
126,410
126,431
126,171
126,258
126,213
126,291
126,239
126,267
127,167
127,351
127,165
127,299
127,171
127,166
132,299
132,286
132,177
132,140
132,364
132,185
135,136
135,179
135,204
135,331
135,463
135,442
135,583
136,331
136,513
136,790
140,165
140,364
140,372
140,177
140,286
140,351
140,343
140,185
142,336
142,352
142,280
142,790
154,155
154,221
154,258
154,160
154,198
154,445
154,289
155,289
155,258
155,313
155,368
155,312
155,221
155,220
155,430
160,258
160,289
160,445
160,178
160,222
160,533
162,195
162,166
162,423
163,164
163,432
163,394
163,423
163,165
164,258
164,198
164,177
164,165
164,364
165,481
165,177
165,394
165,351
165,286
165,267
166,167
166,299
166,267
166,423
166,171
167,299
167,364
167,205
167,343
167,171
171,267
171,343
171,481
177,299
177,185
177,372
177,286
177,343
177,206
177,364
179,385
179,609
180,357
180,463
180,334
185,364
195,481
195,372
198,258
198,445
204,385
204,609
204,790
205,206
205,337
205,364
205,361
206,475
206,361
206,337
213,423
213,343
213,232
213,267
213,239
213,299
213,431
213,410
214,312
214,224
214,383
214,353
220,291
220,410
220,222
220,258
221,222
221,289
221,364
221,430
221,273
222,368
222,405
222,410
222,258
222,364
222,289
222,491
222,445
224,383
224,288
224,239
230,432
230,368
230,362
230,274
230,499
232,343
232,410
234,286
235,583
235,614
239,431
239,258
239,410
239,430
239,289
242,293
242,790
258,430
258,342
258,289
258,445
260,394
267,291
267,410
273,410
273,431
273,364
274,368
274,487
274,450
275,790
278,279
278,301
278,516
279,301
279,432
279,499
280,352
280,583
286,364
286,516
286,372
286,450
286,368
286,495
288,313
288,353
288,383
291,410
291,389
291,430
291,405
299,343
299,364
299,361
299,301
301,432
312,313
312,353
312,365
312,342
312,383
312,395
312,368
313,365
313,383
313,526
331,442
331,463
336,352
336,583
342,410
343,351
343,364
343,481
343,410
352,362
352,583
352,630
353,410
353,514
353,383
357,790
362,405
362,583
362,609
362,614
362,655
362,683
362,782
364,365
364,526
364,430
368,395
368,499
368,491
385,483
385,790
389,410
389,405
394,432
395,432
405,423
410,432
410,481
410,514
423,481
430,431
432,481
442,513
445,533
445,491
454,583
454,590
454,630
454,774
454,790
455,583
455,774
463,790
470,790
483,630
483,683
513,790
