0,1,1
0,15,1
1,2,1
1,3,1
1,4,1
1,5,1
1,6,1
1,7,1
1,8,1
1,9,1
1,10,1
1,11,1
1,12,1
1,13,1
1,14,1
1,45,1
1,772,1
1,780,1
1,1309,1
1,1321,1
1,454,1
1,1313,1
1,10194,1
1,799,1
1,802,1
1,10293,1
1,10295,1
1,10296,1
1,10297,1
2,47,1
2,787,1
2,68,1
2,84,1
2,1310,1
2,451,1
2,1336,1
2,1385,1
2,6773,1
2,7056,1
2,7052,1
2,8287,1
2,158,1
2,9410,1
2,163,1
2,8888,1
2,9388,1
2,8254,1
2,9411,1
2,9412,1
2,8316,1
2,487,1
2,10428,1
3,778,1
4,28,2
4,780,1
4,435,1
5,45,1
5,799,1
6,35,1
7,15,1
7,435,1
8,15,1
8,808,1
9,793,1
10,15,1
11,819,1
12,811,1
13,30,1
14,35,1
15,16,1
15,17,1
15,18,1
15,19,1
15,20,1
15,21,1
15,22,1
15,23,1
15,24,1
15,25,1
15,26,1
15,27,1
15,780,1
15,10298,1
16,4170,1
16,7360,1
16,1372,1
16,1339,1
16,3719,1
16,1214,1
17,783,1
17,10535,1
18,30,1
19,772,1
20,772,1
21,28,1
22,30,1
23,30,1
25,30,1
26,30,1
27,429,1
28,29,1
28,772,1
28,780,1
28,793,1
29,47,1
29,36,1
30,31,2
30,32,1
30,33,2
30,34,1
30,45,1
30,429,1
30,772,1
30,780,1
30,10295,1
31,429,1
31,432,2
31,830,1
33,429,1
34,830,1
35,36,1
35,37,1
35,38,1
35,39,1
35,40,1
35,41,1
35,42,1
35,43,1
35,44,1
35,772,1
35,1077,1
35,8215,1
35,10291,1
35,10292,1
35,10293,1
36,45,1
36,448,1
36,772,1
36,780,1
36,72,1
36,875,1
36,995,1
36,109,1
36,1309,1
36,78,1
36,50,1
36,47,1
36,1009,1
36,1321,1
36,1478,1
36,791,1
36,1630,1
36,113,1
36,5190,1
36,1650,1
36,1656,1
36,806,1
36,5191,1
36,5192,1
36,5193,1
36,5194,1
36,5195,1
36,1661,1
36,5196,1
36,509,1
36,124,1
36,125,1
36,5197,1
36,5198,1
36,1703,1
36,5199,1
36,1736,1
36,5200,1
36,5175,1
36,137,1
36,524,1
36,1017,1
36,1110,1
36,850,1
36,5201,1
36,5202,1
36,3770,1
36,5203,1
36,5204,1
36,436,1
36,4302,1
36,5205,1
36,151,1
36,5206,1
36,155,1
36,5207,1
36,539,1
36,5208,1
36,158,1
36,4764,1
36,5209,1
36,5210,1
36,5211,1
36,4770,1
36,5212,1
36,5213,1
36,540,1
36,5214,1
36,5215,1
36,4775,1
36,5216,1
36,5217,1
36,5218,1
36,541,1
36,5219,1
36,5220,1
36,5221,1
36,5222,1
36,163,1
36,5223,1
36,5224,1
36,1851,1
36,546,1
36,5225,1
36,170,1
36,5226,1
36,41,1
36,174,1
36,5227,1
36,3490,1
36,1857,1
36,5189,1
36,5228,1
36,5229,1
36,5230,1
36,919,1
36,5231,1
36,184,1
36,5232,1
36,5233,1
36,195,1
36,2050,1
36,5234,1
36,5235,1
36,204,1
36,5236,1
36,589,1
36,2122,1
36,5237,1
36,5238,1
36,4398,1
36,5239,1
36,2153,1
36,616,1
36,5240,1
36,623,1
36,228,1
36,1259,1
36,5241,1
36,5242,1
36,5243,1
36,5244,1
36,5245,1
36,636,1
36,5246,1
36,5247,1
36,5248,1
36,5249,1
36,5250,1
36,638,1
36,243,1
36,5251,1
36,5252,1
36,5253,1
36,5254,1
36,2371,1
36,260,1
36,2405,1
36,5255,1
36,5256,1
36,5257,1
36,2609,1
36,2615,1
36,5258,1
36,684,1
36,304,1
36,5259,1
36,5260,1
36,5261,1
36,2672,1
36,4547,1
36,326,1
36,327,1
36,5262,1
36,5263,1
36,5264,1
