344,2
1602,2
1351,2
333,2
1704,2
242,2
460,2
639,2
1244,2
1645,2
743,2
936,2
981,2
151,2
1570,2
1521,2
1580,2
791,1
1021,2
1588,2
1191,1
1650,2
1104,2
1352,2
1653,2
1158,2
506,2
816,2
1605,2
1386,2
362,2
715,1
930,2
1614,2
1108,2
481,2
1652,2
156,2
1203,2
206,2
1313,2
1607,2
1612,2
235,2
592,2
1067,2
1485,2
1589,2
347,2
551,2
862,2
1546,2
52,2
225,2
1089,2
1516,2
1671,2
1559,2
1603,2
451,2
668,2
1212,2
1581,2
630,2
1247,2
1094,1
1243,1
1563,2
872,2
947,2
1373,2
203,2
490,2
643,2
1065,2
1169,2
1703,2
1727,1
164,1
672,1
977,2
1157,1
1202,2
238,2
378,2
544,1
1598,2
1637,2
319,2
747,2
1284,2
1408,2
1541,2
53,2
258,2
313,2
741,2
1211,2
1542,2
1617,2
1626,2
669,2
693,2
736,2
1271,2
1293,2
1551,2
1640,2
386,2
588,2
811,1
1015,2
1171,2
1553,1
1632,2
228,2
243,2
745,2
831,2
1594,2
1631,1
377,2
409,2
818,2
1159,2
1168,2
1250,2
1609,1
142,2
209,2
595,2
603,2
649,2
948,2
1024,2
1030,2
1569,2
1584,1
1615,2
314,2
707,2
733,2
758,1
1423,2
1491,2
1684,2
1685,2
63,2
201,2
214,2
310,1
563,2
1261,1
1439,1
1451,2
1622,2
415,2
497,2
537,2
1368,2
1509,2
1540,2
183,2
237,2
659,2
1032,2
1035,2
1095,2
1186,2
1214,2
1232,2
1554,1
1655,2
383,2
533,2
535,1
593,2
609,2
634,2
746,2
845,2
891,2
971,2
985,2
1044,2
1046,2
1102,2
1364,2
1749,2
9,2
122,2
269,2
303,2
324,2
438,2
456,2
478,2
857,2
941,1
978,2
1127,2
1245,2
1512,2
1692,2
76,1
163,2
353,1
510,2
597,2
964,2
1346,1
1480,2
1560,1
1579,2
1660,2
368,2
464,2
657,1
950,2
968,1
1256,2
1259,2
1468,2
1476,1
1720,2
11,2
40,2
208,2
279,2
435,1
512,2
560,2
666,1
790,2
825,2
917,1
922,1
926,2
986,2
989,2
1061,2
1197,2
1239,2
1330,1
1354,2
1367,2
1412,2
1430,2
1562,1
1638,2
222,1
288,2
485,2
547,1
753,2
946,2
959,2
988,2
1082,2
1233,1
1304,2
1361,2
1500,2
1591,1
1730,2
79,1
154,2
162,2
226,2
256,2
308,2
423,1
477,2
568,2
788,2
888,2
980,2
996,2
1056,2
1266,2
1417,2
1465,2
1508,2
1511,2
1691,2
1712,2
601,2
635,2
650,1
673,1
686,1
850,2
944,2
1020,2
1040,2
1328,1
1332,2
1460,2
57,2
306,1
709,1
773,2
840,2
855,2
995,1
1210,2
1273,1
1331,2
1438,2
1466,2
1497,2
1523,2
1690,2
61,2
97,2
190,2
217,2
273,2
450,1
646,2
654,2
698,1
931,1
943,2
992,2
1034,1
1045,1
1105,1
1113,2
1183,2
1334,1
1490,2
1502,2
1571,2
1687,2
1748,2
17,1
95,1
104,2
176,1
232,2
321,1
522,1
543,2
583,1
621,1
806,1
1381,2
1403,1
1478,1
1482,2
1616,2
1618,2
62,1
109,2
219,1
356,2
373,2
598,1
645,2
918,2
970,1
1079,2
1136,1
1178,2
1241,2
1254,2
1301,2
1307,1
1319,2
1348,2
1383,2
1493,2
1518,2
1567,2
1619,1
1620,2
1621,2
1669,2
1715,1
46,2
141,1
236,2
257,2
408,2
442,2
482,1
571,2
739,2
897,2
954,1
984,1
1064,2
1076,1
1246,1
1260,1
1321,1
1489,1
1539,1
1550,1
1651,2
1654,1
119,1
149,1
275,2
312,1
349,1
385,1
397,2
459,2
468,1
589,1
624,1
691,2
716,1
754,1
821,1
869,2
890,1
909,2
925,2
940,2
960,2
994,1
1012,1
1041,1
1080,2
1101,2
1270,1
1276,1
1286,2
1426,1
1474,2
1496,1
1596,2
1608,2
1611,1
