Source,Target,cluster
0,1,2
0,24,2
0,26,2
0,106,2
0,14,2
0,74,1
0,20,2
0,186,2
0,151,2
0,189,1
0,108,1
0,18,2
0,21,2
0,69,1
0,6,2
0,129,1
0,183,1
0,25,1
0,160,1
0,227,2
0,70,2
0,19,2
0,7,2
0,2,1
0,114,1
0,206,1
0,49,1
0,13,1
0,59,1
0,223,1
0,29,1
0,94,2
0,120,2
0,125,1
0,54,2
0,112,1
1,69,1
1,13,1
1,89,2
1,21,2
1,120,2
1,104,2
1,181,1
1,23,2
1,67,2
1,208,1
1,96,2
1,9,2
1,62,1
1,61,2
1,59,1
1,130,1
1,145,1
1,107,1
1,235,1
1,153,2
1,26,2
1,3,2
1,54,2
1,32,1
1,70,2
1,90,2
1,253,1
1,14,2
1,27,2
1,29,1
1,43,2
1,51,2
1,106,2
1,161,1
1,35,2
1,19,2
1,55,2
1,217,1
1,189,1
1,2,1
1,184,1
1,6,2
2,3,1
2,29,1
2,96,1
2,51,1
2,54,1
2,207,1
2,112,1
2,94,1
2,68,1
2,18,1
2,146,1
2,55,1
2,114,1
2,106,1
2,31,1
2,90,1
2,50,1
2,235,1
2,19,1
2,35,1
2,27,1
2,20,1
2,145,1
2,138,1
2,137,1
2,74,1
2,188,1
2,107,1
2,115,1
2,120,1
2,181,1
2,189,1
2,7,1
2,13,1
2,14,1
2,15,1
2,153,1
2,21,1
2,32,1
2,61,1
2,121,1
2,135,1
2,58,1
2,246,1
2,43,1
2,6,1
2,26,1
2,70,1
2,104,1
2,62,1
2,8,1
2,184,1
2,151,1
2,49,1
2,179,1
2,9,1
2,136,1
2,109,1
2,59,1
2,196,1
3,42,1
3,109,2
3,122,1
3,144,2
3,43,2
3,138,2
3,54,2
3,6,2
3,233,2
3,13,1
3,55,2
3,32,1
3,51,2
3,251,2
3,50,2
3,49,1
3,56,1
3,96,2
3,21,2
3,106,2
3,253,1
3,305,1
3,39,1
3,62,1
3,189,1
3,107,1
3,152,1
3,187,1
3,22,1
3,7,2
3,9,2
3,104,2
3,120,2
3,14,2
3,35,2
3,121,2
3,115,1
3,180,2
3,59,1
3,29,1
3,184,1
3,19,2
3,27,2
3,15,2
4,5,2
4,100,2
4,30,1
4,133,1
4,134,1
4,177,1
4,47,2
4,162,2
4,166,2
4,230,2
4,37,2
4,124,1
4,219,1
4,53,1
4,80,2
5,30,1
5,125,1
5,162,2
5,21,2
5,126,1
5,37,2
5,124,1
5,12,2
5,47,2
5,142,1
5,187,1
5,219,1
5,40,1
5,123,1
5,134,1
5,10,2
5,177,1
5,36,1
5,100,2
5,133,1
5,53,1
5,80,2
5,230,2
5,173,1
5,166,2
5,337,1
6,7,2
6,74,1
6,16,1
6,14,2
6,43,2
6,152,1
6,62,1
6,55,2
6,115,1
6,160,1
6,109,2
6,107,1
6,25,1
6,250,1
6,130,1
6,70,2
6,42,1
6,28,1
6,15,2
6,106,2
6,50,2
6,120,2
6,184,1
6,67,2
6,90,2
6,143,1
6,18,2
6,29,1
6,164,2
6,19,2
6,94,2
6,217,1
6,21,2
6,32,1
6,59,1
6,135,1
6,54,2
6,23,2
6,8,1
6,275,1
6,56,1
6,27,2
6,22,1
6,151,2
6,61,2
6,93,2
6,104,2
6,9,2
6,114,1
6,49,1
6,121,2
6,129,1
6,60,1
6,20,2
6,51,2
6,205,1
6,206,1
6,119,2
6,265,2
6,105,1
6,52,1
6,223,1
6,153,2
6,92,1
6,167,1
6,163,2
6,35,2
6,57,1
7,23,2
7,160,1
7,87,1
7,177,1
7,61,2
7,98,1
7,167,1
7,29,1
7,70,2
7,154,2
7,88,2
7,28,1
7,32,1
7,43,2
7,135,1
7,9,2
7,21,2
7,20,2
7,114,1
7,107,1
7,104,2
7,186,2
7,183,1
7,91,1
7,138,2
7,55,2
7,94,2
7,19,2
7,203,2
7,63,1
7,35,2
7,59,1
7,27,2
7,164,2
7,54,2
7,60,1
