Source,Target,cluster
0,1,1
0,24,1
0,26,1
0,106,1
0,14,1
0,74,1
0,20,1
0,186,1
0,151,1
0,189,1
0,108,1
0,18,1
0,21,1
0,69,1
0,6,1
0,129,1
0,183,1
0,25,1
0,160,1
0,227,1
0,70,1
0,19,1
0,7,1
0,2,1
0,114,1
0,206,1
0,49,1
0,13,1
0,59,1
0,223,1
0,29,1
0,94,1
0,120,1
0,125,1
0,54,1
0,112,1
1,69,1
1,13,1
1,89,2
1,21,2
1,120,1
1,104,2
1,181,1
1,23,2
1,67,2
1,208,1
1,96,1
1,9,2
1,62,2
1,61,2
1,59,1
1,130,1
1,145,1
1,107,1
1,235,1
1,153,2
1,26,1
1,3,2
1,54,1
1,32,1
1,70,2
1,90,2
1,253,2
1,14,1
1,27,1
1,29,2
1,43,2
1,51,2
1,106,2
1,161,1
1,35,1
1,19,2
1,55,2
1,217,2
1,189,1
1,2,1
1,184,1
1,6,2
2,3,1
2,29,1
2,96,1
2,51,1
2,54,1
2,207,1
2,112,1
2,94,1
2,68,1
2,18,1
2,146,1
2,55,1
2,114,1
2,106,1
2,31,1
2,90,1
2,50,1
2,235,1
2,19,1
2,35,1
2,27,1
2,20,1
2,145,1
2,138,1
2,137,1
2,74,1
2,188,1
2,107,1
2,115,1
2,120,1
2,181,1
2,189,1
2,7,1
2,13,1
2,14,1
2,15,1
2,153,1
2,21,1
2,32,1
2,61,1
2,121,1
2,135,1
2,58,1
2,246,1
2,43,1
2,6,1
2,26,1
2,70,1
2,104,1
2,62,1
2,8,1
2,184,1
2,151,1
2,49,1
2,179,1
2,9,1
2,136,1
2,109,1
2,59,1
2,196,1
3,42,2
3,109,1
3,122,1
3,144,2
3,43,2
3,138,1
3,54,1
3,6,2
3,233,1
3,13,1
3,55,2
3,32,1
3,51,2
3,251,1
3,50,2
3,49,2
3,56,1
3,96,1
3,21,2
3,106,2
3,253,2
3,305,1
3,39,2
3,62,2
3,189,1
3,107,1
3,152,1
3,187,1
3,22,2
3,7,2
3,9,2
3,104,2
3,120,1
3,14,1
3,35,1
3,121,1
3,115,1
3,180,1
3,59,1
3,29,2
3,184,1
3,19,2
3,27,1
3,15,1
4,5,1
4,100,1
4,30,1
4,133,1
4,134,1
4,177,1
4,47,1
4,162,1
4,166,1
4,230,1
4,37,1
4,124,1
4,219,1
4,53,1
4,80,1
5,30,1
5,125,1
5,162,1
5,21,1
5,126,1
5,37,1
5,124,1
5,12,1
5,47,1
5,142,1
5,187,1
5,219,1
5,40,1
5,123,1
5,134,1
5,10,1
5,177,1
5,36,1
5,100,1
5,133,1
5,53,1
5,80,1
5,230,1
5,173,1
5,166,1
5,337,1
6,7,2
6,74,2
6,16,1
6,14,1
6,43,2
6,152,1
6,62,2
6,55,2
6,115,1
6,160,1
6,109,1
6,107,1
6,25,2
6,250,1
6,130,1
6,70,2
6,42,2
6,28,2
6,15,1
6,106,2
6,50,2
6,120,1
6,184,1
6,67,2
6,90,2
6,143,1
6,18,2
6,29,2
6,164,2
6,19,2
6,94,2
6,217,2
6,21,2
6,32,1
6,59,1
6,135,1
6,54,1
6,23,2
6,8,1
6,275,1
6,56,1
6,27,1
6,22,2
6,151,1
6,61,2
6,93,1
6,104,2
6,9,2
6,114,2
6,49,2
6,121,1
6,129,1
6,60,2
6,20,1
6,51,2
6,205,1
6,206,1
6,119,2
6,265,2
6,105,1
6,52,2
6,223,1
6,153,2
6,92,1
6,167,1
6,163,2
6,35,1
6,57,2
7,23,2
7,160,1
7,87,1
7,177,1
7,61,2
7,98,1
7,167,1
7,29,2
7,70,2
7,154,1
7,88,2
7,28,2
7,32,1
7,43,2
7,135,1
7,9,2
7,21,2
7,20,1
7,114,2
7,107,1
7,104,2
7,186,1
7,183,2
7,91,1
7,138,1
7,55,2
7,94,2
7,19,2
7,203,1
7,63,2
7,35,1
7,59,1
7,27,1
7,164,2
7,54,1
7,60,2
7,89,2
7,184,1
7,15,1
7,136,1
7,62,2
7,14,1
7,22,2
7,139,2
7,194,1
7,24,1
7,129,1
7,144,2
7,137,1
7,49,2
8,9,1
8,32,1
8,143,1
8,90,1
8,119,1
8,120,1
8,27,1
8,50,1
8,19,1
8,265,1
8,43,1
8,332,1
8,394,1
9,90,2
9,108,2
9,14,1
9,107,1
9,29,2
9,51,2
9,185,1
9,203,1
9,19,2
9,18,2
9,38,1
9,70,2
9,89,2
9,59,1
9,160,1
9,21,2
9,35,1
9,106,2
9,91,1
9,151,1
9,143,1
9,23,2
9,20,1
9,135,1
9,54,1
9,50,2
9,188,1
9,136,1
9,43,2
9,114,2
9,32,1
9,121,1
9,266,1
9,184,1
9,250,1
9,109,1
9,163,2
9,74,2
9,63,2
9,120,1
9,11,2
9,49,2
9,62,2
9,265,2
9,183,2
9,152,1
9,94,2
9,31,2
9,25,2
9,105,1
10,11,2
10,52,2
10,123,1
10,29,2
10,12,2
10,46,2
10,69,1
10,120,1
10,186,1
10,30,1
10,26,1
10,300,1
10,13,1
10,62,2
10,363,1
11,154,1
11,105,1
11,15,1
11,126,1
11,237,1
11,50,2
11,21,2
11,218,1
11,73,2
11,102,1
11,256,1
11,160,1
11,164,2
11,12,2
11,49,2
11,29,2
11,176,1
11,101,1
11,88,2
11,298,1
11,142,1
11,28,2
11,208,1
11,146,1
11,20,1
11,163,2
11,38,1
12,13,1
12,187,1
12,207,1
12,124,2
12,162,2
12,80,2
12,30,1
12,37,2
12,177,1
12,166,2
12,53,2
12,173,1
12,219,1
12,133,1
12,36,1
12,230,2
12,100,2
12,62,2
13,53,1
13,177,1
13,139,1
13,169,1
13,164,1
13,49,1
13,105,1
13,231,1
13,208,1
13,144,1
13,96,1
13,21,1
13,154,1
13,240,1
13,30,1
13,114,1
13,90,1
13,59,1
13,62,1
13,135,1
13,88,1
13,160,1
13,207,1
13,15,1
13,138,1
13,38,1
13,29,1
13,133,1
13,27,1
13,80,1
13,35,1
13,189,1
14,15,1
14,91,1
14,105,1
14,19,1
14,112,1
14,200,1
14,27,1
14,163,1
14,35,1
14,104,1
14,63,1
14,255,1
14,184,1
14,50,1
14,135,1
14,61,1
14,257,1
14,54,1
14,129,1
14,28,1
14,17,1
14,20,1
14,120,1
14,42,1
14,130,1
14,145,1
14,29,1
14,59,1
14,16,1
14,93,1
14,90,1
14,49,1
14,23,1
14,151,1
14,56,1
14,167,1
14,154,1
14,250,1
14,55,1
14,62,1
14,88,1
14,136,1
14,21,1
14,137,1
14,67,1
14,60,1
14,43,1
14,153,1
14,96,1
14,106,1
14,74,1
14,70,1
14,115,1
14,181,1
14,121,1
14,92,1
14,32,1
14,330,1
15,107,1
15,112,1
15,129,1
15,153,1
15,55,1
15,164,1
15,99,1
15,120,1
15,50,1
15,59,1
15,105,1
15,20,1
15,98,1
15,35,1
15,217,1
15,70,1
15,62,1
15,154,1
15,30,1
15,114,1
15,251,1
15,54,1
15,307,1
15,176,1
15,74,1
15,32,1
15,38,1
15,51,1
15,104,1
15,180,1
15,19,1
15,28,1
15,106,1
15,52,1
15,256,1
16,17,1
16,74,1
16,38,1
16,22,1
16,92,1
16,107,1
16,217,1
16,98,1
16,60,1
16,35,1
16,24,1
16,265,1
16,129,1
16,50,1
16,206,1
16,32,1
16,23,1
16,130,1
16,115,1
16,227,1
16,28,1
16,205,1
16,56,1
16,145,1
16,55,1
16,61,1
16,59,1
16,176,1
16,257,1
16,161,1
16,223,1
17,206,1
17,115,1
17,107,1
17,139,1
17,60,1
17,151,1
17,120,1
17,71,1
17,129,1
18,19,2
18,120,1
18,27,1
18,26,1
18,55,2
18,54,1
18,29,2
18,114,2
18,35,1
18,109,1
18,94,2
18,25,2
18,24,1
18,391,1
19,62,2
19,35,1
19,151,1
19,63,2
19,31,2
19,91,1
19,104,2
19,186,1
19,70,2
19,98,1
19,23,2
19,56,1
19,60,2
19,93,1
19,107,1
19,163,2
19,88,2
19,109,1
19,112,1
19,90,2
19,183,2
19,184,1
19,27,1
19,135,1
19,74,2
19,153,2
19,43,2
19,61,2
19,49,2
19,181,1
19,59,1
19,50,2
19,164,2
19,275,1
19,54,1
19,145,1
19,266,1
19,55,2
19,250,1
19,20,1
19,94,2
19,105,1
19,32,1
19,25,2
19,29,2
19,26,1
19,28,2
19,114,2
19,152,1
19,129,1
19,167,1
19,67,2
19,136,1
19,120,1
19,106,2
19,51,2
20,21,1
20,125,1
20,105,1
20,31,1
20,94,1
20,55,1
20,43,1
20,227,1
20,38,1
20,119,1
20,186,1
20,164,1
20,151,1
20,50,1
20,59,1
20,152,1
20,108,1
20,49,1
20,120,1
20,310,1
20,106,1
20,27,1
20,54,1
20,70,1
20,62,1
20,29,1
20,109,1
20,25,1
20,51,1
20,39,1
20,74,1
20,137,1
20,178,1
21,127,1
21,107,1
21,70,2
21,108,2
21,72,2
21,35,1
21,105,1
21,22,2
21,59,1
21,73,2
21,151,1
21,186,1
21,152,1
21,55,2
21,62,2
21,163,2
21,265,2
21,142,1
21,120,1
21,164,2
21,196,1
21,40,1
21,203,1
21,188,1
21,185,1
21,27,1
21,250,1
21,43,2
21,126,1
21,208,1
21,94,2
21,143,1
22,23,2
22,61,2
22,27,1
22,55,2
22,107,1
22,217,2
22,60,2
22,28,2
22,35,1
22,90,2
22,129,1
22,121,1
22,161,1
22,92,1
22,115,1
22,42,2
22,257,1
22,49,2
22,67,2
22,130,1
22,56,1
22,205,1
22,32,1
22,93,1
23,161,1
23,164,2
23,93,1
23,60,2
23,167,1
23,115,1
23,50,2
23,206,1
23,55,2
23,107,1
23,56,1
23,49,2
23,92,1
23,54,1
23,94,2
23,61,2
23,27,1
23,28,2
23,35,1
23,90,2
23,67,2
23,184,1
23,63,2
23,120,1
23,105,1
23,154,1
23,135,1
23,26,1
23,29,2
23,59,1
23,109,1
23,121,1
23,275,1
23,38,1
23,163,2
23,48,2
23,52,2
23,129,1
23,358,1
24,114,1
24,199,1
24,170,1
24,120,1
24,77,1
24,93,1
24,56,1
24,137,1
24,368,1
25,26,1
25,43,2
25,240,1
25,164,2
25,125,1
25,94,2
25,49,2
25,109,1
25,322,2
25,114,2
25,29,2
25,343,1
26,27,1
26,54,1
26,135,1
26,51,1
26,35,1
26,59,1
26,106,1
26,29,1
26,32,1
26,67,1
26,94,1
26,89,1
26,223,1
26,55,1
26,115,1
26,114,1
26,240,1
26,372,1
27,28,1
27,58,1
27,92,1
27,94,1
27,67,1
27,70,1
27,35,1
27,60,1
27,266,1
27,167,1
27,278,1
27,51,1
27,61,1
27,107,1
27,56,1
27,109,1
27,130,1
27,29,1
27,43,1
27,50,1
27,181,1
27,104,1
27,93,1
27,59,1
27,74,1
27,115,1
27,233,1
27,129,1
27,120,1
27,145,1
27,136,1
27,184,1
27,164,1
27,62,1
27,200,1
27,54,1
27,32,1
27,163,1
27,153,1
27,38,1
27,189,1
27,55,1
27,106,1
28,121,1
28,88,2
28,109,1
28,94,2
28,55,2
28,56,1
28,217,2
28,62,2
28,92,1
28,129,1
28,127,1
28,67,2
28,61,2
28,257,1
28,167,1
28,60,2
28,115,1
28,184,1
28,38,1
28,163,2
28,42,2
28,93,1
28,176,1
28,90,2
28,107,1
28,35,1
28,164,2
28,275,1
28,130,1
28,205,1
29,30,1
29,86,2
29,120,1
29,153,2
29,119,2
29,106,2
29,52,2
29,107,1
29,235,1
29,138,1
29,35,1
29,90,2
29,233,1
29,125,1
29,135,1
29,113,1
29,143,1
29,51,2
29,89,2
29,152,1
29,60,2
29,189,1
29,151,1
29,144,2
29,49,2
29,160,1
29,104,2
29,253,2
29,69,1
29,88,2
29,70,2
29,98,1
29,208,1
29,186,1
29,203,1
29,139,2
29,80,2
29,255,1
29,71,1
29,59,1
29,96,1
29,32,1
29,114,2
29,231,1
29,269,1
29,43,2
29,109,1
29,62,2
29,99,1
29,164,2
29,121,1
29,54,1
29,74,2
29,383,1
30,47,1
30,125,1
30,52,1
30,187,1
30,124,1
30,269,1
30,166,1
30,36,1
30,112,1
30,80,1
30,300,1
30,102,1
30,97,1
30,173,1
30,219,1
30,177,1
30,230,1
30,100,1
30,122,1
30,49,1
30,37,1
30,69,1
30,162,1
30,394,1
31,32,1
31,116,1
31,143,1
31,182,1
31,54,1
31,120,1
31,163,2
31,106,2
31,43,2
31,51,2
31,59,1
31,68,1
32,35,1
32,67,1
32,68,1
32,106,1
32,50,1
32,119,1
32,54,1
32,70,1
32,255,1
32,43,1
32,49,1
32,283,1
32,90,1
32,181,1
32,121,1
32,205,1
32,107,1
32,269,1
32,62,1
32,56,1
32,152,1
32,143,1
32,55,1
32,203,1
32,59,1
32,120,1
32,51,1
32,89,1
32,91,1
33,34,1
33,168,1
33,197,1
33,202,1
33,242,1
33,271,1
33,220,1
33,44,1
33,272,1
33,229,1
33,62,1
33,263,1
33,221,1
33,262,1
33,222,1
33,239,1
34,229,1
34,168,1
34,242,1
35,59,1
35,63,1
35,104,1
35,153,1
35,69,1
35,94,1
35,93,1
35,152,1
35,90,1
35,70,1
35,151,1
35,92,1
35,160,1
35,42,1
35,252,1
35,130,1
35,181,1
35,109,1
35,135,1
35,203,1
35,217,1
35,136,1
35,119,1
35,86,1
35,50,1
35,74,1
35,253,1
35,121,1
35,138,1
35,107,1
35,163,1
35,43,1
35,91,1
35,275,1
35,233,1
35,167,1
35,89,1
35,161,1
35,56,1
35,62,1
35,38,1
35,106,1
35,49,1
35,164,1
35,60,1
35,54,1
35,105,1
35,189,1
35,51,1
35,61,1
35,57,1
35,120,1
35,129,1
35,67,1
35,55,1
35,115,1
35,184,1
35,374,1
36,37,1
36,100,1
36,134,1
36,219,1
36,177,1
36,173,1
36,124,1
36,166,1
36,47,1
36,80,1
36,230,1
36,187,1
36,162,1
37,80,2
37,47,2
37,187,1
37,162,2
37,133,1
37,125,1
37,166,2
37,100,2
37,219,1
37,230,2
37,177,1
37,124,2
37,134,2
38,39,1
38,49,1
38,208,1
38,109,1
38,120,1
38,164,1
38,257,1
38,256,1
38,105,1
38,307,1
39,307,1
39,99,1
40,41,1
40,73,1
40,146,1
40,66,1
40,127,1
40,142,1
40,70,1
40,196,1
40,72,1
40,179,1
40,103,1
40,172,1
40,126,1
41,66,2
41,172,1
41,196,1
41,73,2
41,126,1
41,179,1
41,146,1
41,142,1
42,71,1
42,51,2
42,74,2
42,152,1
42,138,1
42,55,2
42,120,1
42,139,2
42,54,1
42,367,1
43,50,2
43,68,1
43,54,1
43,129,1
43,153,2
43,49,2
43,51,2
43,120,1
43,59,1
43,143,1
43,226,1
43,251,1
43,105,1
