1,2,2
1,257,2
1,68,2
1,21,2
1,568,2
1,190,2
1,1131,2
1,256,1
1,498,2
1,575,2
1,1435,2
1,644,2
1,23,2
1,1245,2
1,483,2
1,434,2
1,642,2
1,367,2
1,85,2
1,155,2
1,323,2
1,55,2
1,664,2
1,641,2
1,241,2
1,115,2
2,238,2
2,641,2
2,29,2
2,446,2
2,544,2
2,564,2
2,18,2
2,431,2
2,24,2
2,547,2
2,55,2
2,99,2
2,144,2
2,154,2
2,155,2
2,159,2
2,204,2
2,248,2
2,650,2
2,180,2
2,495,2
2,323,2
2,332,2
2,172,2
2,664,2
2,363,2
2,389,2
2,391,2
2,756,2
2,477,2
2,483,2
2,669,2
2,561,2
2,563,2
2,566,2
2,572,2
2,754,2
2,623,2
2,642,2
2,644,2
2,687,2
2,52,1
2,1131,2
2,659,2
5,720,1
5,514,1
5,1437,1
5,721,1
6,737,1
7,454,1
8,387,2
8,574,2
8,722,1
8,568,2
8,1131,2
8,604,2
8,224,2
8,202,2
8,40,2
8,567,2
8,393,2
8,264,2
8,512,2
8,241,2
8,181,2
8,524,2
8,564,2
8,55,2
8,180,2
8,278,2
8,572,2
8,591,2
8,596,2
8,754,2
8,634,2
8,267,1
9,641,2
9,55,2
9,210,2
9,155,2
9,145,1
9,741,2
9,996,2
9,756,2
10,477,2
10,155,2
10,575,2
10,644,2
10,535,2
10,756,2
10,641,2
10,687,2
10,55,2
10,472,2
10,1063,2
10,72,2
10,461,2
10,301,2
11,1055,1
12,564,1
12,96,1
12,155,1
12,659,1
13,180,2
13,561,2
13,461,2
13,585,1
13,566,2
13,99,2
13,492,2
13,676,2
13,374,2
13,204,2
13,1478,1
13,764,2
13,15,2
13,344,2
13,440,1
13,465,2
13,568,2
13,743,1
13,1131,2
13,383,2
13,604,2
13,422,2
13,72,2
13,454,2
13,118,2
13,218,2
13,202,2
13,468,2
13,40,2
13,460,2
13,675,2
13,75,2
13,323,2
13,144,2
13,150,2
13,155,2
13,297,2
13,55,2
13,480,2
13,729,2
13,642,2
13,641,2
13,567,2
13,747,2
13,512,2
13,600,2
13,620,2
13,259,2
13,589,1
13,363,2
13,699,2
13,623,2
13,1427,2
13,469,1
13,501,1
13,390,1
13,694,2
14,454,2
14,570,2
14,55,2
14,818,2
14,99,2
14,118,2
14,144,2
14,150,2
14,1337,1
14,155,2
14,650,2
14,180,2
14,323,2
14,1051,2
14,119,2
14,1086,2
14,347,2
14,405,2
14,480,2
14,493,2
14,492,2
14,729,2
14,885,2
14,932,2
14,563,2
14,577,2
14,1325,2
14,634,2
14,676,2
14,642,2
14,641,2
14,535,2
14,644,2
14,312,2
14,1152,2
14,1461,2
14,726,2
14,72,2
14,301,2
14,756,2
14,547,2
14,154,2
14,297,2
14,187,2
14,460,2
14,495,2
14,387,2
14,394,2
14,434,2
14,441,2
14,189,2
14,669,2
14,591,2
14,1317,2
14,1437,2
14,483,2
14,1478,1
14,1479,2
14,1179,2
14,687,2
14,1041,2
14,798,2
14,56,2
14,417,2
14,512,2
14,113,1
14,524,2
14,363,2
15,282,1
15,736,2
15,155,2
15,55,2
15,561,2
15,27,2
15,154,2
15,233,2
15,609,2
15,248,2
15,495,2
15,640,2
15,162,2
15,29,2
15,547,2
15,40,2
15,264,2
15,85,2
15,115,2
15,118,2
15,130,2
15,210,2
15,650,2
15,259,2
15,323,2
15,664,2
15,351,2
15,389,2
15,391,2
15,441,2
15,449,2
15,480,2
15,189,2
15,492,2
15,729,2
15,514,2
15,591,2
15,754,2
15,623,2
15,641,2
15,642,2
15,687,2
15,699,2
15,156,2
15,72,2
15,65,2
15,314,1
15,481,2
15,564,2
15,1021,2
15,544,2
15,181,2
15,703,2
15,168,2
15,568,2
15,1131,2
15,224,2
15,512,2
15,508,2
15,555,1
16,387,2
16,353,1
16,570,2
16,31,2
16,547,2
16,118,2
16,729,2
16,180,2
16,468,2
16,493,2
16,202,2
16,563,2
16,579,2
16,374,2
16,634,2
16,535,2
16,644,2
16,72,2
16,301,2
16,756,2
16,1360,2
16,1179,2
16,1245,2
16,1051,2
16,669,2
16,741,2
16,566,2
16,257,2
16,56,2
16,316,2
16,618,2
16,18,2
16,604,2
16,421,1
16,256,1
16,454,2
16,417,2
16,467,2
16,489,2
16,512,2
16,755,2
16,55,2
16,524,2
16,363,2
16,219,2
16,90,2
16,809,2
17,741,1
17,659,1
18,387,2
18,56,2
18,618,2
18,323,2
18,55,2
18,23,2
18,155,2
18,641,2
18,726,2
18,1231,2
18,524,2
18,664,2
18,405,2
18,180,2
18,109,2
18,144,2
18,561,2
18,572,2
18,564,2
18,99,2
18,218,2
18,495,2
18,604,2
18,574,2
18,579,2
18,623,2
18,642,2
18,156,2
18,703,2
18,729,2
18,72,2
18,568,2
18,118,2
18,363,2
18,681,1
19,144,1
19,745,1
19,979,1
20,55,1
20,564,1
20,154,1
20,155,1
20,180,1
20,323,1
20,693,1
20,591,1
20,641,1
20,664,1
20,677,1
20,89,1
20,1209,1
21,191,2
21,56,2
21,1179,2
21,574,2
21,609,2
21,1245,2
21,1153,2
21,114,2
21,323,2
21,301,2
21,155,2
21,55,2
21,561,2
21,468,2
21,144,2
21,641,2
21,493,2
21,210,2
21,677,2
21,535,2
21,729,2
21,297,2
21,119,2
21,202,2
21,483,2
21,570,2
21,29,2
21,417,2
21,1089,1
21,686,1
21,675,2
21,725,2
21,642,2
21,187,2
21,218,2
21,189,2
21,1051,2
21,1191,2
21,508,2
22,387,2
22,56,2
22,410,2
22,568,2
22,604,2
22,524,2
22,798,2
22,574,2
22,963,2
22,1437,2
22,24,2
22,297,2
22,323,2
22,756,2
22,406,1
22,434,2
22,483,2
22,189,2
22,500,1
22,615,2
22,642,2
22,726,2
22,493,2
22,55,2
23,434,2
23,402,1
23,561,2
23,387,2
23,191,2
23,585,1
23,677,2
23,640,2
23,282,1
23,511,2
23,736,2
23,885,2
23,626,1
23,249,2
23,1001,1
23,340,1
23,56,2
23,1047,2
23,610,1
23,428,1
23,539,2
23,410,2
23,549,1
23,617,2
23,350,1
23,568,2
23,612,2
23,604,2
23,144,2
23,495,2
23,72,2
23,726,2
23,89,2
23,24,2
23,798,2
23,55,2
23,102,2
23,107,1
23,154,2
23,155,2
23,170,2
23,180,2
23,391,2
23,563,2
23,570,2
23,575,2
23,609,2
23,623,2
23,641,2
23,642,2
23,535,2
23,644,2
23,741,2
23,737,2
23,1380,1
23,27,2
23,990,2
23,560,1
23,202,2
23,399,1
23,467,2
23,460,2
23,675,2
23,288,2
23,357,1
23,217,2
23,652,2
23,1382,1
23,259,2
23,243,1
23,524,2
23,109,2
23,283,1
23,363,2
23,222,1
23,219,2
23,699,2
23,503,1
23,100,2
23,1329,2
23,117,2
23,702,2
23,754,2
23,596,2
23,681,1
24,434,2
24,56,2
24,618,2
24,378,1
24,688,1
24,661,1
24,144,2
24,669,2
24,118,2
24,160,1
24,575,2
24,347,2
24,389,2
24,399,1
24,288,2
24,567,2
24,24,2
24,798,2
24,55,2
24,102,2
24,107,1
24,154,2
24,155,2
24,170,2
24,495,2
24,391,2
24,402,1
24,563,2
24,570,2
24,610,1
24,623,2
24,641,2
24,642,2
24,535,2
24,644,2
24,741,2
24,89,2
24,963,2
24,512,2
24,241,2
24,326,2
24,409,1
24,317,2
24,109,2
24,647,2
24,363,2
24,219,2
24,573,2
24,355,1
24,532,1
24,681,1
26,155,1
27,180,2
27,387,2
27,585,1
27,132,2
