1,2,1
1,257,1
1,68,2
1,21,2
1,568,2
1,190,2
1,1131,2
1,256,1
1,498,1
1,575,2
1,1435,1
1,644,2
1,23,2
1,1245,2
1,483,2
1,434,2
1,642,2
1,367,2
1,85,2
1,155,2
1,323,2
1,55,2
1,664,2
1,641,2
1,241,2
1,115,2
2,238,1
2,641,1
2,29,1
2,446,1
2,544,1
2,564,1
2,18,1
2,431,1
2,24,1
2,547,1
2,55,1
2,99,1
2,144,1
2,154,1
2,155,1
2,159,1
2,204,1
2,248,1
2,650,1
2,180,1
2,495,1
2,323,1
2,332,1
2,172,1
2,664,1
2,363,1
2,389,1
2,391,1
2,756,1
2,477,1
2,483,1
2,669,1
2,561,1
2,563,1
2,566,1
2,572,1
2,754,1
2,623,1
2,642,1
2,644,1
2,687,1
2,52,1
2,1131,1
2,659,1
5,720,2
5,514,2
5,1437,2
5,721,1
6,737,1
7,454,1
8,387,1
8,574,1
8,722,1
8,568,1
8,1131,1
8,604,1
8,224,1
8,202,1
8,40,1
8,567,1
8,393,1
8,264,1
8,512,1
8,241,1
8,181,1
8,524,1
8,564,1
8,55,1
8,180,1
8,278,1
8,572,1
8,591,1
8,596,1
8,754,1
8,634,1
8,267,1
9,641,2
9,55,2
9,210,1
9,155,2
9,145,2
9,741,2
9,996,2
9,756,2
10,477,2
10,155,2
10,575,2
10,644,2
10,535,2
10,756,2
10,641,2
10,687,2
10,55,2
10,472,1
10,1063,2
10,72,2
10,461,2
10,301,2
11,1055,1
12,564,1
12,96,1
12,155,1
12,659,1
13,180,2
13,561,2
13,461,2
13,585,2
13,566,2
13,99,1
13,492,2
13,676,1
13,374,1
13,204,2
13,1478,2
13,764,2
13,15,2
13,344,1
13,440,1
13,465,1
13,568,2
13,743,2
13,1131,2
13,383,1
13,604,2
13,422,1
13,72,2
13,454,2
13,118,1
13,218,1
13,202,2
13,468,2
13,40,2
13,460,1
13,675,2
13,75,2
13,323,2
13,144,2
13,150,2
13,155,2
13,297,2
13,55,2
13,480,1
13,729,1
13,642,2
13,641,2
13,567,1
13,747,1
13,512,1
13,600,1
13,620,1
13,259,1
13,589,2
13,363,1
13,699,2
13,623,2
13,1427,2
13,469,2
13,501,2
13,390,2
13,694,1
14,454,2
14,570,2
14,55,2
14,818,2
14,99,1
14,118,1
14,144,2
14,150,2
14,1337,2
14,155,2
14,650,2
14,180,2
14,323,2
14,1051,2
14,119,1
14,1086,2
14,347,1
14,405,2
14,480,1
14,493,2
14,492,2
14,729,1
14,885,2
14,932,2
14,563,2
14,577,2
14,1325,2
14,634,2
14,676,1
14,642,2
14,641,2
14,535,2
14,644,2
14,312,2
14,1152,2
14,1461,1
14,726,1
14,72,2
14,301,2
14,756,2
14,547,2
14,154,2
14,297,2
14,187,1
14,460,1
14,495,2
14,387,2
14,394,2
14,434,2
14,441,1
14,189,2
14,669,2
14,591,2
14,1317,2
14,1437,2
14,483,2
14,1478,2
14,1479,2
14,1179,2
14,687,2
14,1041,2
14,798,2
14,56,2
14,417,2
14,512,1
14,113,1
14,524,1
14,363,1
15,282,2
15,736,2
15,155,2
15,55,2
15,561,2
15,27,2
15,154,2
15,233,2
15,609,2
15,248,2
15,495,2
15,640,1
15,162,2
15,29,2
15,547,2
15,40,2
15,264,2
15,85,2
15,115,2
15,118,1
15,130,2
15,210,1
15,650,2
15,259,1
15,323,2
15,664,2
15,351,2
15,389,1
15,391,2
15,441,1
15,449,2
15,480,1
15,189,2
15,492,2
15,729,1
15,514,2
15,591,2
15,754,2
15,623,2
15,641,2
15,642,2
15,687,2
15,699,2
15,156,2
15,72,2
15,65,2
15,314,1
15,481,1
15,564,2
15,1021,2
15,544,2
15,181,2
15,703,1
15,168,2
15,568,2
15,1131,2
15,224,2
15,512,1
15,508,1
15,555,1
16,387,2
16,353,1
16,570,2
16,31,2
16,547,2
16,118,1
16,729,1
16,180,2
16,468,2
16,493,2
16,202,2
16,563,2
16,579,2
16,374,1
16,634,2
16,535,2
16,644,2
16,72,2
16,301,2
16,756,2
16,1360,2
16,1179,2
16,1245,2
16,1051,2
16,669,2
16,741,2
16,566,2
16,257,1
16,56,2
16,316,2
16,618,2
16,18,2
16,604,2
16,421,2
16,256,1
16,454,2
16,417,2
16,467,1
16,489,2
16,512,1
16,755,1
16,55,2
16,524,1
16,363,1
16,219,2
16,90,2
16,809,2
17,741,2
17,659,2
18,387,2
18,56,2
18,618,2
18,323,2
18,55,2
18,23,2
18,155,2
18,641,2
18,726,1
18,1231,2
18,524,1
18,664,2
18,405,2
18,180,2
18,109,2
18,144,2
18,561,2
18,572,2
18,564,2
18,99,1
18,218,1
18,495,2
18,604,2
