2,4037,1
2,4038,1
2,4039,1
3,4,1
3,5,1
3,6,1
3,7,1
3,8,1
3,9,1
3,12,2
3,16,1
3,19,1
3,20,2
3,21,1
3,22,1
3,24,1
3,26,1
3,27,1
3,28,1
3,31,1
3,33,1
3,38,1
3,41,1
3,45,1
3,47,1
3,48,1
3,49,1
3,50,1
3,51,1
3,52,1
3,53,1
3,56,1
3,60,1
3,63,1
3,65,1
3,67,1
3,85,1
3,86,1
3,92,1
3,100,1
3,101,1
3,105,1
3,131,1
3,135,2
3,138,1
3,148,1
3,173,2
3,176,1
3,180,1
3,183,1
3,196,1
3,199,1
3,209,1
3,217,1
3,224,1
3,242,1
3,248,1
3,301,1
3,338,1
3,417,1
3,438,1
3,468,1
3,476,1
3,547,1
3,563,1
3,579,1
3,600,1
3,631,1
3,653,1
3,662,2
3,698,1
3,716,1
3,766,1
3,801,1
3,822,1
3,823,1
3,826,1
3,871,1
3,872,1
3,874,1
3,899,1
3,902,1
3,903,1
3,904,1
3,905,1
3,907,1
3,913,1
3,914,1
3,920,1
3,923,1
3,926,1
3,928,1
3,930,1
3,931,1
3,932,1
3,938,1
3,940,1
3,941,1
3,943,1
3,944,1
3,946,1
3,1040,1
3,1079,1
3,1112,1
3,1311,1
3,1423,1
3,1497,1
3,1675,1
3,1706,1
3,1740,1
3,1859,1
3,1894,1
3,2031,2
3,2077,1
3,2109,1
3,2249,1
3,3045,1
3,3254,1
3,3377,1
3,3447,1
3,3458,1
3,3506,1
3,3892,1
3,3893,1
3,3894,1
3,3895,1
3,3896,1
3,3897,1
4,5,1
4,6,1
4,8,1
4,10,1
4,15,1
4,16,1
4,18,1
4,20,1
4,22,1
4,24,1
4,26,1
4,38,1
4,41,1
4,45,1
4,47,1
4,48,1
4,51,1
4,56,1
4,60,1
4,85,1
4,86,1
4,92,1
4,101,1
4,129,1
4,131,1
4,133,1
4,148,1
4,180,1
4,196,1
4,199,1
4,219,1
4,248,1
4,475,1
4,551,1
4,552,1
4,631,1
4,653,1
4,856,1
4,857,1
4,858,1
4,859,1
4,860,1
4,861,1
4,862,1
4,863,1
4,864,1
4,865,1
4,866,1
4,867,1
4,868,1
4,869,1
4,870,1
4,871,1
4,872,1
4,873,1
4,874,1
4,875,1
4,876,1
4,877,1
4,878,1
4,879,1
4,880,1
4,881,1
4,882,1
4,883,1
4,884,1
4,885,1
4,886,1
4,887,1
4,888,1
4,889,1
4,890,1
4,891,1
4,892,1
4,893,1
4,894,1
4,895,1
5,6,2
5,7,1
5,8,1
5,9,1
5,10,1
5,15,2
5,16,1
5,19,1
5,20,2
5,21,1
5,22,1
5,24,1
5,26,1
5,27,1
5,28,1
5,31,1
5,36,1
5,38,1
5,41,1
5,45,1
5,47,1
5,51,1
5,52,1
5,53,1
5,56,1
5,60,1
5,63,1
5,67,1
5,85,1
5,86,1
5,92,1
5,93,1
5,101,1
5,105,1
5,107,1
5,131,1
5,133,1
5,138,1
5,148,1
5,180,1
5,183,1
5,196,1
5,197,1
5,199,1
5,217,1
5,242,1
5,248,1
5,381,1
5,383,1
5,388,1
5,393,1
5,398,1
5,401,1
5,407,1
5,408,1
5,409,1
5,410,1
5,415,1
5,422,1
5,426,1
5,427,1
5,431,1
5,435,1
5,468,1
5,469,1
5,492,1
5,502,1
5,503,1
5,519,1
5,526,1
5,543,1
5,579,2
5,600,2
5,617,1
5,653,1
5,662,2
5,669,2
5,716,1
5,801,1
5,817,1
5,819,1
5,845,1
5,858,1
5,871,1
5,874,1
5,897,1
5,898,1
5,899,1
5,900,1
5,901,1
5,902,1
5,903,1
5,904,1
5,905,1
5,906,1
5,907,1
5,908,2
5,909,1
5,910,1
5,911,1
5,912,1
5,913,1
5,914,1
5,915,2
5,916,1
5,917,1
5,918,1
5,919,1
5,920,1
5,921,1
5,922,1
5,923,1
5,924,2
5,925,1
5,926,1
5,927,1
5,928,1
5,929,1
5,930,1
5,931,2
5,932,1
5,933,1
5,934,1
5,935,1
5,936,1
5,937,1
5,938,2
5,939,1
5,940,1
5,941,1
5,942,1
5,943,1
5,944,1
5,945,1
5,946,1
6,6,1
6,7,1
6,8,1
6,9,1
6,10,1
6,16,1
6,18,1
6,19,1
6,20,1
6,21,1
6,22,1
6,24,1
6,27,1
6,34,1
6,35,1
6,38,1
6,41,1
6,42,1
6,47,1
6,48,1
6,49,1
6,51,1
6,56,1
6,57,1
6,59,1
6,60,1
6,61,2
6,63,1
6,67,1
6,70,1
6,76,2
6,77,1
6,81,1
6,82,1
6,85,1
6,86,1
6,92,1
6,93,1
6,101,2
6,105,1
6,117,1
6,119,1
6,126,1
6,129,1
6,131,1
6,133,1
6,146,1
6,148,1
6,167,1
6,173,1
6,179,1
6,180,1
6,186,1
6,196,1
6,199,1
6,207,1
6,210,1
6,251,1
6,275,1
6,277,1
6,279,1
6,282,1
6,294,1
6,309,1
6,311,1
6,322,1
6,327,1
6,328,1
6,333,1
6,343,1
6,344,1
6,345,1
6,352,1
6,367,2
6,368,1
6,369,1
6,372,1
6,380,1
6,381,1
6,383,1
6,388,2
6,409,1
6,432,1
6,438,1
6,447,1
6,456,1
6,476,1
6,483,1
6,508,1
6,545,1
6,547,1
6,582,1
6,605,2
6,608,1
6,612,1
6,629,1
6,631,1
6,636,1
6,652,1
6,653,1
6,655,1
6,657,1
6,662,1
6,665,1
6,666,1
6,690,1
6,698,1
6,703,1
6,706,1
6,712,1
6,716,1
6,720,1
6,725,1
6,726,2
6,729,2
6,730,1
6,731,1
6,738,1
6,742,1
6,743,1
6,746,1
6,747,1
6,751,1
6,771,1
6,779,1
6,780,1
6,803,1
6,843,1
6,847,1
6,858,1
6,871,1
6,874,1
6,920,1
6,923,2
6,926,1
6,927,1
6,933,2
6,936,1
6,938,1
6,939,1
6,940,1
6,946,1
6,996,1
6,1029,1
6,1032,1
6,1057,1
6,1061,1
6,1063,1
6,1067,1
6,1069,1
6,1087,1
6,1093,1
6,1094,1
6,1101,2
6,1104,1
6,1108,1
6,1119,2
6,1153,1
6,1154,1
6,1162,1
6,1164,1
6,1166,1
6,1172,1
6,1176,1
6,1179,2
6,1191,1
6,1194,1
6,1208,1
6,1219,2
6,1235,1
6,1272,1
6,1286,1
6,1287,1
6,1291,2
6,1303,1
6,1311,1
6,1316,1
6,1318,2
6,1328,1
6,1339,1
6,1345,1
6,1346,2
6,1348,1
6,1359,1
6,1364,2
6,1366,1
6,1374,1
6,1398,1
6,1399,1
6,1400,1
6,1403,1
6,1409,1
6,1418,1
6,1434,1
6,1437,1
6,1453,1
6,1459,1
6,1465,1
6,1467,1
6,1476,1
6,1485,1
6,1493,1
6,1496,1
6,1499,1
6,1526,1
6,1531,1
6,1533,1
6,1537,1
6,1539,2
6,1540,1
6,1541,1
6,1547,1
6,1550,1
6,1555,1
6,1588,1
6,1600,1
6,1604,1
6,1618,1
6,1632,1
6,1633,1
6,1646,1
6,1649,1
6,1654,1
6,1659,1
6,1661,1
6,1669,1
6,1672,2
6,1674,1
6,1688,1
6,1693,1
6,1699,1
6,1708,1
6,1714,1
6,1717,1
6,1720,2
6,1723,1
6,1732,1
6,1738,1
6,1746,2
6,1751,1
6,1752,2
6,1753,1
6,1755,1
6,1756,1
6,1757,1
6,1758,1
6,1759,1
6,1760,2
6,1761,1
6,1763,1
6,1773,1
6,1785,1
6,1788,1
6,1799,1
6,1807,1
6,1808,1
6,1809,1
6,1816,1
6,1826,1
6,1834,1
6,1835,2
6,1836,1
6,1837,1
6,1846,1
6,1853,1
6,1857,1
6,1858,1
6,1875,1
6,1876,1
6,1877,1
6,1880,1
6,1893,1
6,1895,1
6,1896,1
6,1897,1
6,1898,1
6,1899,1
6,1900,1
6,1901,2
6,1918,1
6,1920,1
6,1921,1
6,1924,1
6,1933,1
6,1934,1
6,1939,1
6,1941,1
6,1942,1
6,1953,1
6,1964,1
6,1966,1
6,1977,1
6,1983,1
6,1985,1
6,1989,1
6,1994,1
6,1996,1
6,2004,1
6,2005,1
6,2006,1
6,2007,1
6,2008,1
6,2009,2
6,2010,1
6,2012,1
6,2013,1
6,2014,1
6,2015,1
6,2016,1
6,2019,1
6,2033,1
6,2063,1
6,2067,1
6,2083,1
6,2159,1
6,2166,1
6,2170,1
6,2171,1
6,2180,1
6,2193,1
6,2194,1
6,2199,1
6,2552,1
6,2560,1
6,2562,1
6,2572,1
6,2576,1
6,2580,1
6,2583,1
6,2587,1
6,2591,1
6,2594,1
6,2596,1
6,2614,1
6,2617,1
6,2622,1
6,2632,1
6,2633,1
6,2642,2
6,2645,1
6,2648,1
6,2660,1
6,2665,1
6,2674,1
6,2679,1
6,2682,1
6,2695,1
6,2697,1
6,2704,2
6,2714,1
6,2715,1
6,2729,1
6,2735,1
6,2737,1
6,2739,2
6,2740,1
6,2745,2
6,2746,1
6,2747,2
6,2749,1
6,2752,1
6,2753,1
6,2756,1
6,2758,1
6,2767,1
6,2768,1
6,2771,1
6,2772,1
6,2776,1
6,2783,1
6,2784,1
6,2785,1
6,2787,1
6,2789,1
6,2790,1
6,2791,1
6,2792,1
6,2793,1
6,2797,1
6,2801,2
6,2802,1
6,2803,1
6,2804,1
6,2805,1
6,2806,1
6,2807,1
6,2811,1
6,2816,1
6,2817,1
6,2822,1
6,2823,1
6,2824,1
6,2825,1
6,2826,1
6,2827,1
6,2834,1
6,2836,1
6,2837,1
6,2838,1
6,2839,2
6,2840,1
6,2841,1
6,2849,1
6,2854,1
6,2871,1
6,2880,1
6,2888,1
6,2897,1
6,2898,1
6,2907,1
6,2912,1
6,2915,1
6,2926,1
6,3058,1
6,3090,1
6,3190,1
6,3191,1
6,3216,1
6,3222,1
6,3227,1
6,3228,1
6,3269,1
6,3316,1
6,3318,1
6,3321,1
6,3328,1
6,3330,1
6,3339,1
6,3404,1
6,3410,2
6,3436,1
6,3450,1
6,3451,1
6,3475,1
6,3572,1
6,3621,1
6,3626,1
6,3650,1
6,3666,1
6,3668,1
6,3676,1
6,3685,1
6,3693,1
6,3696,1
6,3697,1
6,3700,1
6,3705,2
6,3706,1
6,3714,1
6,3735,1
6,3740,1
6,3774,2
6,3825,1
6,3837,1
6,3892,1
6,3896,1
6,3921,1
6,3932,1
6,3953,1
6,3965,1
6,3968,1
6,3986,1
6,4001,1
6,4004,1
6,4007,1
6,4027,1
6,4040,1
6,4063,1
6,4107,1
6,4219,1
6,4302,1
6,4305,1
6,4374,1
6,4380,1
6,4398,1
6,4400,1
6,4402,2
6,4418,1
6,4424,1
6,4425,1
6,4434,1
6,4454,1
6,4469,1
6,4476,1
6,4485,1
6,4509,1
6,4521,1
6,4522,1
6,4523,1
6,4524,1
6,4525,1
6,4526,1
6,4527,1
6,4528,1
6,4529,1
6,4530,2
6,4531,2
6,4532,1
6,4533,1
6,4534,1
6,4535,2
6,4536,1
6,4537,1
6,4538,2
6,4539,1
6,4540,1
6,4541,1
6,4542,1
6,4543,1
6,4544,1
6,4545,1
6,4546,1
6,4547,1
6,4548,1
6,4549,1
6,4550,1
6,4551,1
6,4552,1
6,4553,1
6,4554,1
6,4555,1
6,4556,1
6,4557,1
6,4558,1
6,4559,1
6,4560,1
6,4561,1
6,4562,1
6,4563,2
6,4564,1
6,4565,1
6,4566,1
6,4567,2
6,4568,1
6,4569,1
6,4570,1
6,4571,1
6,4572,1
6,4573,1
6,4574,1
6,4575,1
6,4576,1
6,4577,1
6,4578,1
6,4579,1
6,4580,1
6,4581,2
6,4582,2
6,4583,1
6,4584,1
6,4585,1
6,4586,1
6,4587,1
6,4588,1
6,4589,1
6,4590,1
6,4591,1
6,4592,1
6,4593,1
6,4594,1
6,4595,1
6,4596,1
6,4597,1
6,4598,1
6,4599,1
6,4600,1
6,4601,1
6,4602,1
6,4603,1
6,4604,2
6,4605,2
6,4606,1
6,4607,1
6,4608,1
6,4609,1
6,4610,2
6,4611,1
6,4612,1
6,4613,1
6,4614,1
6,4615,1
6,4616,1
6,4617,1
6,4618,1
6,4619,1
6,4620,1
6,4621,2
6,4622,1
6,4623,1
6,4624,1
6,4625,1
6,4626,1
6,4627,1
6,4628,1
6,4629,1
6,4630,1
6,4631,1
6,4632,2
6,4633,1
6,4634,1
6,4635,1
6,4636,1
6,4637,1
6,4638,1
6,4639,1
6,4640,1
6,4641,1
6,4642,1
6,4643,1
6,4644,1
6,4645,1
6,4646,1
6,4647,1
6,4648,1
6,4649,1
6,4650,1
6,4651,1
6,4652,1
6,4653,1
6,4654,1
6,4655,1
6,4656,1
6,4657,1
6,4658,1
6,4659,1
6,4660,1
6,4661,2
6,4662,1
6,4663,1
6,4664,1
6,4665,1
6,4666,1
6,4667,1
6,4668,1
6,4669,1
6,4670,1
6,4671,1
6,4672,1
6,4673,1
6,4674,1
6,4675,1
6,4676,1
6,4677,1
6,4678,1
6,4679,1
6,4680,1
6,4681,1
6,4682,1
6,4683,1
6,4684,1
6,4685,1
6,4686,1
6,4687,1
6,4688,2
6,4689,1
6,4690,1
6,4691,1
6,4692,1
6,4693,1
6,4694,1
6,4695,1
6,4696,1
6,4697,1
6,4698,1
6,4699,1
6,4700,1
6,4701,1
6,4702,1
6,4703,1
6,4704,1
6,4705,1
6,4706,1
6,4707,1
6,4708,1
6,4709,1
6,4710,1
6,4711,1
6,4712,1
6,4713,1
6,4714,1
6,4715,1
6,4716,1
6,4717,1
6,4718,1
6,4719,1
6,4720,1
7,9,1
7,12,1
7,13,2
7,15,1
7,16,1
7,20,1
7,21,1
7,22,1
7,23,1
7,24,1
7,26,1
7,28,1
7,29,1
7,30,1
7,32,1
7,34,1
7,38,2
7,45,1
7,47,1
7,48,1
7,49,1
7,51,1
7,52,1
7,56,1
7,57,1
7,60,1
7,61,1
7,63,1
7,67,1
7,72,1
7,74,1
7,76,1
7,77,1
7,85,1
7,92,2
7,93,1
7,101,1
7,110,1
7,126,1
7,131,1
7,133,1
7,136,1
7,148,1
7,167,1
7,170,1
7,173,1
7,176,1
7,180,2
7,183,1
7,195,1
7,197,1
7,206,1
7,210,1
7,221,1
7,257,1
7,266,1
7,270,1
7,282,1
7,290,1
7,293,1
7,296,1
7,300,2
7,309,1
7,328,1
7,352,1
7,380,1
7,391,1
7,453,1
7,485,1
7,500,1
7,515,1
7,540,1
7,544,1
7,560,1
7,576,1
7,577,1
7,592,1
7,622,1
7,624,1
7,633,1
7,653,1
7,657,1
7,677,1
7,680,1
7,689,1
7,694,1
7,702,1
7,706,1
7,715,1
7,735,1
7,771,1
7,809,1
7,848,1
7,858,1
7,899,2
7,902,1
7,914,2
7,922,1
7,923,1
7,928,1
7,1027,1
7,1057,1
7,1059,1
7,1061,1
7,1062,1
7,1063,1
7,1064,1
7,1065,1
7,1067,1
7,1068,1
7,1070,1
7,1072,1
7,1073,1
7,1074,1
7,1076,1
7,1077,1
7,1078,1
7,1079,1
7,1080,1
7,1081,1
7,1082,1
7,1084,1
7,1087,1
7,1088,1
7,1094,1
7,1108,2
7,1112,1
7,1120,1
7,1242,1
7,1251,1
7,1255,1
7,1307,1
7,1325,1
7,1346,1
7,1359,1
7,1361,1
7,1393,1
7,1397,1
7,1424,1
7,1439,1
7,1446,1
7,1459,1
7,1487,1
7,1522,1
7,1528,1
7,1531,1
7,1553,1
7,1579,1
7,1602,1
7,1604,1
7,1642,1
7,1646,1
7,1666,1
7,1667,1
7,1680,1
7,1704,1
7,1720,1
7,1753,1
7,1760,2
7,1789,1
7,1890,1
7,1896,1
7,1908,1
7,1929,1
7,1933,1
7,1951,1
7,1975,1
7,1976,1
7,1984,1
7,1997,1
7,2001,1
7,2002,2
7,2024,1
7,2034,1
7,2036,1
7,2045,1
7,2081,1
7,2090,1
7,2110,1
7,2111,1
7,2121,1
7,2134,1
7,2156,1
7,2176,1
7,2177,1
7,2179,1
7,2194,1
7,2412,1
7,2545,1
7,2569,1
7,2570,1
7,2571,1
7,2572,1
7,2573,1
7,2574,1
7,2576,1
7,2577,1
7,2578,1
7,2579,1
7,2580,1
7,2581,1
7,2594,1
7,2610,1
7,2614,1
7,2617,1
7,2628,1
7,2643,1
7,2644,1
7,2654,1
7,2673,1
7,2719,1
7,2722,2
7,2751,1
7,2754,1
7,2778,1
7,2806,1
7,2807,1
7,2840,1
7,2881,2
7,3116,1
7,3120,1
7,3146,1
7,3188,1
7,3189,1
7,3190,1
7,3192,1
7,3193,1
7,3224,1
7,3236,1
7,3316,1
7,3325,1
7,3330,1
7,3339,1
7,3377,1
7,3436,1
7,3450,1
7,3462,1
7,3519,1
7,3523,1
7,3647,1
7,3648,1
7,3649,1
7,3667,1
7,3706,1
7,3712,1
7,3727,1
7,3747,1
7,3752,1
7,3805,1
7,3966,1
7,3968,1
7,3984,1
7,4016,1
7,4026,1
7,4229,1
7,4362,1
7,4426,1
7,4430,1
7,4485,1
7,4492,1
7,4521,1
7,4522,1
7,4523,1
7,4524,1
7,4525,1
7,4526,1
7,4527,1
7,4529,1
7,4530,2
7,4531,2
7,4532,1
7,4533,1
7,4534,1
7,4535,2
7,4536,1
7,4537,1
7,4539,1
7,4547,1
7,4548,2
7,4585,1
7,4587,1
7,4589,1
7,4599,1
7,4603,1
7,4611,1
7,4613,1
7,4620,1
7,4626,1
7,4630,1
7,4640,1
7,4650,1
7,4656,1
7,4659,1
7,4660,1
7,4678,1
7,4679,1
7,4680,1
7,4682,1
7,4697,1
7,4698,1
7,4702,1
7,4708,1
7,4709,1
7,4711,1
7,4759,1
7,4837,1
7,4842,1
7,4887,1
7,4901,1
7,4939,1
7,4966,1
7,4970,1
7,5035,1
7,5040,2
7,5060,1
7,5080,1
7,5081,1
7,5180,1
7,5273,1
7,5303,1
7,5304,1
7,5549,1
7,5556,1
7,5603,1
7,5609,1
7,5612,1
7,5617,1
7,5647,1
7,5648,1
7,5649,1
7,5653,1
7,5661,1
7,5686,1
7,5687,1
7,5689,1
7,5693,1
7,5739,1
7,5745,1
7,5752,1
7,5759,1
7,5804,1
7,5808,1
7,5811,1
7,5830,1
7,5832,1
7,5834,1
7,5985,1
7,5986,1
7,5987,1
7,5988,1
7,5989,1
7,5990,1
7,5991,1
7,5992,1
7,5993,1
7,5994,1
7,5995,1
7,5996,1
7,5997,1
7,5998,1
7,5999,1
7,6000,1
7,6001,1
7,6002,1
7,6003,1
7,6004,1
7,6005,1
7,6006,1
7,6007,1
7,6008,1
7,6009,1
7,6010,1
7,6011,1
7,6012,1
7,6013,1
7,6014,1
7,6015,1
7,6016,1
7,6017,1
7,6018,1
7,6019,1
7,6020,1
7,6021,1
7,6022,1
7,6023,1
7,6024,1
7,6025,1
7,6026,1
7,6027,1
7,6028,1
7,6029,1
7,6030,1
7,6031,1
7,6032,1
7,6033,1
8,8,1
8,9,1
8,10,1
8,21,1
8,22,1
8,24,1
8,26,1
8,33,1
8,45,1
8,47,1
8,56,1
8,60,1
8,63,1
8,67,1
8,92,1
8,93,1
8,101,1
8,131,1
8,148,1
8,170,1
8,173,1
8,180,1
8,197,1
8,199,1
8,207,1
8,209,1
8,242,1
8,244,1
8,248,1
8,537,1
8,539,1
8,561,1
8,562,1
8,631,1
8,653,1
8,716,1
8,872,1
8,902,1
8,928,1
8,930,1
8,932,1
8,938,1
8,946,1
8,1112,1
8,1121,1
8,2109,1
8,2307,1
8,2464,1
8,3045,1
8,3254,1
8,3469,1
8,3531,1
8,3532,1
8,3533,1
8,3534,1
8,3535,1
8,3536,1
8,3537,1
8,3538,1
8,3539,1
8,3540,1
8,3541,1
8,3542,1
8,3543,2
8,3544,1
8,3545,1
8,3546,1
8,3547,1
8,3548,1
8,3549,1
8,3550,1
8,3551,1
8,3552,1
8,3553,1
8,3554,1
8,3555,1
8,3556,1
8,3557,1
8,3558,1
8,3559,1
8,3560,1
8,3561,1
8,3562,1
8,3563,2
8,3564,1
8,3565,1
8,3566,1
8,3567,1
8,3568,1
8,3569,1
8,3570,1
8,3571,1
8,3572,1
8,3573,1
8,3574,1
8,3575,1
8,3576,1
8,3577,1
8,3578,1
8,3579,1
8,3580,1
8,3581,1
8,3582,1
9,9,1
9,10,1
9,15,1
9,16,1
9,18,1
9,19,1
9,20,1
9,21,1
9,22,1
9,24,1
9,25,1
9,26,1
9,27,1
9,28,1
9,30,1
9,31,1
9,34,1
9,35,1
9,38,1
9,41,1
9,45,1
9,47,1
9,48,1
9,49,1
9,51,1
9,52,1
9,56,1
9,57,1
9,59,1
9,60,1
9,61,1
9,63,1
9,70,1
9,72,1
9,76,1
9,77,1
9,82,1
9,84,1
9,85,1
9,86,1
9,87,1
9,89,1
9,90,1
9,92,1
9,101,1
9,105,1
9,108,1
9,110,1
9,114,1
9,118,2
9,119,1
9,123,1
9,126,1
9,129,1
9,131,1
9,133,1
9,134,1
9,146,1
9,148,1
9,167,1
9,170,1
9,171,1
9,176,1
9,180,2
9,182,1
9,195,1
9,196,1
9,200,1
9,207,1
9,215,1
9,216,1
9,220,1
9,221,1
9,224,1
9,235,1
9,240,1
9,248,1
9,251,1
9,256,1
9,257,1
9,259,1
9,266,1
9,267,1
9,276,1
9,277,1
9,283,1
9,285,1
9,287,1
9,296,1
9,305,1
9,306,1
9,309,1
9,315,1
9,319,1
9,325,1
9,326,1
9,351,1
9,352,1
9,367,1
9,368,1
9,369,1
9,372,1
9,391,1
9,394,1
9,438,1
9,441,2
9,446,1
9,448,2
9,459,1
9,462,1
9,511,1
9,515,2
9,540,1
9,547,1
9,551,1
9,579,1
9,586,1
9,602,1
9,612,1
9,623,1
9,631,1
9,633,1
9,635,1
9,636,1
9,653,1
9,657,1
9,659,1
9,663,1
9,666,1
9,670,1
9,673,1
9,684,1
9,689,1
9,691,1
9,696,1
9,698,1
9,715,1
9,716,1
9,744,1
9,745,1
9,753,1
9,755,1
9,759,1
9,765,1
9,767,1
9,771,1
9,778,1
9,780,1
9,785,1
9,789,1
9,819,1
9,820,1
9,832,1
9,843,1
9,844,1
9,848,1
9,858,1
9,874,1
9,902,2
9,904,1
9,922,1
9,938,1
9,940,1
9,941,1
9,1005,1
9,1029,1
9,1031,2
9,1032,2
9,1039,1
9,1050,1
9,1057,1
9,1063,1
9,1073,1
9,1076,1
9,1079,1
9,1085,1
9,1091,1
9,1095,1
9,1096,1
9,1102,1
9,1105,1
9,1108,1
9,1117,1
9,1118,1
9,1119,1
9,1135,1
9,1138,1
9,1156,2
9,1174,2
9,1179,1
9,1181,1
9,1185,1
9,1188,1
9,1191,1
9,1203,1
9,1214,1
9,1216,1
9,1217,1
9,1219,1
9,1235,1
9,1236,1
9,1253,1
9,1259,1
9,1268,1
9,1269,1
9,1272,1
9,1273,1
9,1274,1
9,1276,1
9,1277,1
9,1278,1
9,1279,1
9,1280,1
9,1281,1
9,1283,1
9,1284,1
9,1286,1
9,1287,1
9,1296,1
9,1298,1
9,1311,1
9,1316,1
9,1318,1
9,1319,1
9,1334,1
9,1335,1
9,1343,1
9,1350,1
9,1354,1
9,1374,1
9,1380,1
9,1382,1
9,1383,1
9,1397,1
9,1402,1
9,1409,1
9,1411,1
9,1417,1
9,1423,1
9,1426,1
9,1429,1
9,1441,1
9,1445,1
9,1447,1
9,1458,1
9,1459,1
9,1464,1
9,1465,1
9,1466,1
9,1470,1
9,1477,1
9,1491,1
9,1495,1
9,1505,1
9,1514,1
9,1515,1
9,1523,1
9,1527,1
9,1547,1
9,1550,1
9,1577,1
9,1582,1
9,1583,1
9,1585,1
9,1588,1
9,1597,1
9,1601,1
9,1605,1
9,1608,1
9,1609,1
9,1610,1
9,1612,1
9,1623,1
9,1632,1
9,1655,1
9,1657,1
9,1658,2
9,1659,1
9,1661,1
9,1672,1
9,1674,1
9,1677,1
9,1688,1
9,1700,1
9,1701,1
9,1707,1
9,1708,1
9,1713,1
9,1715,1
9,1718,1
9,1720,2
9,1744,1
9,1751,1
9,1752,1
9,1753,1
9,1762,1
9,1765,1
9,1767,1
9,1768,1
9,1769,1
9,1770,1
9,1771,1
9,1772,1
9,1774,1
9,1777,1
9,1778,1
9,1786,1
9,1792,1
9,1795,1
9,1798,1
9,1805,1
9,1806,1
9,1809,1
9,1811,1
9,1812,1
9,1813,1
9,1814,1
9,1817,1
9,1818,1
9,1820,1
9,1821,1
9,1831,1
9,1839,1
9,1840,1
9,1841,1
9,1843,2
9,1853,1
9,1868,1
9,1871,1
9,1879,1
9,1889,1
9,1897,1
9,1898,1
9,1900,1
9,1902,1
9,1903,1
9,1915,1
9,1918,1
9,1922,1
9,1924,1
9,1927,1
9,1931,1
9,1933,1
9,1934,1
9,1935,1
9,1936,1
9,1937,1
9,1938,1
9,1940,1
9,1942,1
9,1943,1
9,1946,1
9,1947,1
9,1950,1
9,1951,1
9,1954,1
9,1969,1
9,1977,1
9,1980,1
9,1981,1
9,1985,1
9,1989,1
9,1996,1
9,1997,1
9,1999,1
9,2001,2
9,2002,1
9,2003,1
9,2004,1
9,2006,1
9,2018,1
9,2038,1
9,2042,1
9,2050,1
9,2054,1
9,2059,1
9,2065,1
9,2084,1
9,2088,1
9,2092,1
9,2098,1
9,2099,1
9,2118,1
9,2133,1
9,2141,1
9,2153,1
9,2155,1
9,2167,1
9,2172,1
9,2176,1
9,2177,1
9,2180,1
9,2542,1
9,2550,1
9,2554,1
9,2567,1
9,2568,1
9,2569,1
9,2570,1
9,2571,1
9,2572,1
9,2573,1
9,2574,1
9,2575,1
9,2576,1
9,2577,1
9,2578,1
9,2579,1
9,2580,1
9,2581,1
9,2582,1
9,2583,1
9,2584,1
9,2585,1
9,2586,1
9,2587,1
9,2588,1
9,2589,1
9,2590,1
9,2591,1
9,2592,1
9,2593,1
9,2594,1
9,2595,1
9,2596,1
9,2597,1
9,2598,1
9,2599,1
9,2600,1
9,2601,1
9,2602,1
9,2603,1
9,2604,1
9,2605,1
9,2606,1
9,2607,1
9,2608,1
9,2609,2
9,2610,1
9,2611,1
9,2612,1
9,2613,1
9,2614,1
9,2615,1
9,2616,1
9,2617,1
9,2618,1
9,2619,1
9,2620,1
9,2621,1
9,2622,1
9,2623,1
9,2624,1
9,2625,1
9,2626,1
9,2627,1
9,2628,1
9,2629,1
9,2630,1
9,2631,1
9,2632,1
9,2633,1
9,2634,1
9,2635,1
9,2636,1
9,2637,1
9,2638,1
9,2639,1
9,2640,1
9,2641,1
9,2642,2
9,2643,1
9,2644,1
9,2645,1
9,2646,1
9,2647,1
9,2648,1
9,2649,1
9,2650,1
9,2651,1
9,2652,1
9,2653,2
9,2654,1
9,2655,1
9,2656,1
9,2657,1
9,2658,1
9,2659,1
9,2660,1
9,2661,1
9,2662,1
9,2663,1
9,2664,1
9,2665,1
9,2666,1
9,2667,1
9,2668,1
9,2669,1
9,2670,1
9,2671,1
9,2672,1
9,2673,2
9,2674,1
9,2675,1
9,2676,1
9,2677,1
9,2678,1
9,2679,1
9,2680,1
9,2681,1
9,2682,1
9,2683,1
9,2684,1
9,2685,1
9,2686,1
9,2687,1
9,2688,1
9,2689,1
9,2690,1
9,2691,1
9,2692,1
9,2693,1
9,2694,1
9,2695,1
9,2696,1
9,2697,1
9,2698,1
9,2699,1
9,2700,1
9,2701,1
9,2702,1
9,2703,1
9,2704,1
9,2705,1
9,2706,1
9,2707,1
9,2708,1
9,2709,1
9,2710,1
9,2711,1
9,2712,1
9,2713,1
9,2714,1
9,2715,1
9,2716,1
9,2717,1
9,2718,2
9,2719,1
9,2720,1
9,2721,1
9,2722,2
9,2723,1
9,2724,1
9,2725,1
9,2726,1
9,2727,1
9,2728,1
9,2729,1
9,2730,1
9,2731,1
9,2732,1
9,2733,1
9,2734,1
9,2735,1
9,2736,1
9,2737,1
9,2738,1
9,2739,1
9,2740,1
9,2741,1
9,2742,1
9,2743,1
9,2744,1
9,2745,2
9,2746,1
9,2747,1
9,2748,1
9,2749,1
9,2750,1
9,2751,1
9,2752,1
9,2753,1
9,2754,1
9,2755,1
