2290,2
2363,2
2346,1
2025,1
2140,2
2428,2
2201,2
2506,1
2425,1
2557,2
2532,1
2073,2
2278,2
2551,2
2077,2
2369,2
1465,1
2592,1
2046,2
1941,1
2518,1
2132,1
2650,1
2207,1
2553,2
2078,2
2203,1
2143,1
2224,1
2510,1
2240,2
2563,2
2122,2
2118,2
1944,2
2117,2
2611,2
2184,2
2354,2
2169,2
2283,1
2620,1
1998,1
2654,2
2646,2
2228,1
2082,2
1979,1
2484,2
2257,2
2005,2
2560,1
1962,1
2206,2
2520,1
2104,2
2602,2
2521,1
2233,2
2200,2
2294,1
1981,1
2187,1
1916,2
1945,1
1959,1
1971,1
2436,1
2042,1
2084,2
2624,2
2364,1
1991,1
2110,1
2029,1
2607,1
2649,1
2087,2
2188,2
2477,1
2386,2
2543,1
2604,2
2561,1
2433,2
2496,1
2153,2
2536,1
2482,2
2512,1
2010,1
2103,2
2253,2
2500,2
2063,2
2509,1
2399,1
2150,2
2030,1
2374,2
1986,2
2630,1
2376,1
2326,2
2172,2
2133,1
2296,1
2626,1
2097,1
2093,2
2391,1
2275,2
1984,1
2347,2
2550,2
2047,2
1932,1
2655,2
1994,1
2292,1
2109,2
2040,2
2086,1
2460,2
2597,1
2282,1
2511,1
2598,1
2638,2
2390,1
2096,1
2218,2
1917,1
2353,2
2625,2
2194,1
2289,1
2323,2
2410,1
2631,2
2111,1
2062,1
2059,2
1938,1
2060,2
1939,1
2264,1
2574,1
2579,2
2419,1
2491,1
2468,2
2615,1
2507,1
2564,2
2420,1
1929,2
2154,2
1925,1
1940,1
2329,1
2469,2
2229,2
2552,2
1993,1
2032,1
2485,2
2395,2
2339,2
1989,2
2243,1
2434,1
2126,1
2408,2
2121,1
2453,1
2214,1
2633,1
2526,1
2430,2
1964,2
2064,2
2407,1
2317,2
2412,1
2406,1
2112,2
2404,1
2135,1
2498,1
2302,1
2629,1
2351,1
2212,2
2123,2
2053,1
2254,1
2271,2
2199,1
2054,1
2018,1
2636,1
2371,2
2166,1
2033,2
2608,2
2567,1
2338,1
1954,1
2555,1
2138,2
2357,1
2152,2
2372,1
2189,2
2590,2
2359,2
2020,2
2467,2
2266,2
2558,1
2375,1
1947,1
2432,1
2660,1
2640,1
2601,2
2069,2
2327,1
1928,1
2360,1
2156,1
2101,2
2095,2
2125,1
2124,2
2538,1
2447,1
2297,1
2659,1
2142,2
2414,2
2324,2
2334,2
2397,2
1978,1
2429,2
2300,2
2606,2
2276,2
2554,1
2258,2
2331,2
1942,1
2584,1
2517,1
2192,1
2090,2
2340,2
2127,2
1943,2
2586,2
2116,1
2365,1
2523,1
2158,1
1985,1
2279,1
1948,1
1957,1
2648,1
1946,2
2337,1
2225,1
2016,1
2244,2
2348,2
2600,1
2593,2
2056,2
2396,1
1952,1
2458,1
2489,1
1983,1
2328,1
2394,1
1718,1
2333,1
2446,2
1997,1
1955,1
1920,1
2074,2
1926,1
2570,1
2647,1
2435,1
2213,2
2464,1
2335,1
1960,2
2392,1
2549,1
2131,2
2309,1
2092,1
2165,2
2149,1
2007,1
2445,1
2306,2
2043,2
2535,1
2492,2
2361,1
2280,1
2619,1
2385,1
2530,1
1913,1
2542,2
2246,1
2002,1
1972,1
2242,1
2416,2
2071,1
2102,1
2616,1
2176,2
2267,1
2068,1
1577,2
2370,2
2237,2
2583,1
2378,1
2503,1
2114,1
2260,1
2307,1
2336,1
2120,1
2105,1
2161,1
2287,2
2529,1
1966,1
2285,1
2247,1
2261,2
2504,1
2495,2
2343,1
2487,1
2245,1
1988,1
2466,1
2223,1
2653,2
2164,2
2472,1
2241,1
136,2
2451,1
2050,1
2196,2
2075,1
2501,1
2423,2
2250,1
2180,2
2478,2
2058,1
2183,2
2533,1
2409,1
2582,1
2377,1
2215,2
2197,1
2236,1
2499,2
2322,1
2098,1
2418,2
2381,2
2603,1
2644,1
2417,1
1999,1
2220,2
2578,2
2045,1
1953,1
2028,1
2556,1
2191,1
2235,1
2288,1
1987,1
2475,1
2547,1
2319,1
2617,2
1914,1
2658,1
2163,1
2311,1
2052,1
2594,2
2273,1
2202,1
2222,1
1922,1
2341,1
2139,2
2462,2
2591,2
2628,1
2291,1
2643,2
2293,1
1975,1
1930,1
2516,1
2057,1
2623,1
2006,1
2366,1
2211,2
2352,2
2427,1
1934,2
2299,2
2226,1
2573,1
1923,1
2575,1
2559,2
2368,1
2642,1
2349,1
2384,1
2645,1
2210,2
2159,1
2424,1
2000,1
2157,1
2539,1
2657,1
1935,1
2313,1
2613,1
2356,2
2108,2
2155,1
2144,2
1921,1
2072,1
2461,1
2310,2
2465,1
2083,2
2232,1
1919,1
1951,1
2026,1
2270,2
2011,1
1995,1
2639,1
1965,1
1918,2
2208,1
2308,2
1931,1
2221,1
2027,1
2081,2
2609,1
2038,1
2048,1
2587,1
2067,1
1980,1
2185,1
2537,1
2004,1
2315,1
2249,1
2147,1
2502,1
2137,1
2362,1
2398,1
2589,1
2463,1
2170,1
2479,1
2134,2
2115,2
2088,2
2145,1
2174,2
2546,2
2344,1
2274,1
2415,1
2037,2
2136,2
1958,1
2486,1
2513,1
2471,1
2190,2
2041,1
2456,1
2610,1
2401,1
2540,2
2198,1
2039,1
1973,1
2525,1
2128,1
2474,2
2411,1
2476,1
2443,1
2545,1
2314,2
2576,1
2318,2
2618,2
2021,1
1933,1
2403,1
2179,2
2031,1
2216,2
2444,1
2473,1
2325,1
2119,1
2566,1
2205,2
2652,1
2330,1
2316,1
2178,1
2035,1
2049,1
2268,1
2332,1
2146,1
2383,1
2637,2
1970,1
2012,1
2171,1
2209,2
1963,1
2304,1
2355,1
2148,2
2259,1
2066,1
2151,1
2393,1
2438,1
2400,1
2454,1
2284,1
2298,2
2003,1
2295,1
1990,1
2544,1
2061,1
1976,1
1927,1
2055,1
2350,1
2588,1
2450,2
2320,1
1992,1
2571,1
2234,1
2387,1
1968,1
2585,1
2405,1
2162,1
2402,1
2238,1
2089,2
2044,1
2379,1
2651,1
2009,1
2177,1
2252,1
2231,1
2076,1
2367,1
2303,2
2455,1
2627,1
2534,1
2130,1
2480,1
2531,1
2389,1
2568,1
2014,1
1982,1
2452,1
2107,1
2239,1
2186,1
2621,1
2091,2
2256,1
2022,1
2508,1
1937,1
2632,2
2605,2
2572,1
2641,1
2522,1
2528,1
2439,1
2612,1
2448,2
1950,1
2493,1
2181,2
2024,1
2001,1
2217,2
1969,1
2497,1
2345,1
2017,1
2321,1
2459,1
2514,1
2562,1
2581,1
2019,1
2106,1
2421,1
2141,2
2449,1
2440,1
2129,1
2494,1
2013,1
2099,1
1977,1
2160,1
2251,1
2286,1
2577,1
2519,1
1936,2
2413,1
2065,1
2599,1
2490,1
2248,2
2342,2
1949,1
1956,1
2281,1
2070,1
2272,1
2080,2
2265,1
2167,1
2426,1
2255,1
2622,1
2524,1
2008,1
2173,1
1915,1
2614,2
2023,1
2193,2
2422,1
2441,1
1961,1
2505,1
2094,1
2036,1
2656,1
2100,1
2277,2
2580,1
1974,1
2380,1
2301,1
2182,1
2175,1
2481,1
2515,1
2488,1
2015,1
2312,1
2635,1
2051,2
2262,1
2305,1
2230,1
2034,1
2527,1
2227,1
2113,2
1996,1
2541,1
2358,1
2431,1
2373,2
2548,2
2085,2
2382,1
2263,1
2595,1
1924,1
2388,1
2565,1
563,1
1967,1
2483,1
2634,1
2204,1
2168,1
2219,1
2442,1
2437,1
428,1
