0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,1
12,2
13,1
14,1
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,1
30,1
31,2
32,2
33,1
34,2
35,2
36,2
37,2
38,2
39,1
40,2
41,2
42,2
43,2
44,1
45,2
46,2
47,2
48,2
49,2
50,1
51,2
52,2
53,1
54,2
55,1
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,1
72,2
73,2
74,2
75,1
76,2
77,2
78,1
79,1
80,1
81,1
82,2
83,1
84,2
85,2
86,2
87,2
88,1
89,1
90,2
91,2
92,2
93,1
94,2
95,1
96,1
97,1
98,2
99,1
100,2
101,2
102,2
103,2
104,1
105,2
106,2
107,2
108,2
109,2
110,2
111,1
112,1
113,1
114,2
115,1
116,1
117,2
118,2
119,2
120,1
121,1
122,1
123,2
124,2
125,1
126,2
127,1
128,2
129,2
130,1
131,2
132,2
133,2
134,2
135,2
136,1
137,2
138,2
139,2
140,2
141,1
142,1
143,1
144,2
145,1
146,2
147,2
148,2
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,2
158,1
159,2
160,2
161,2
162,2
163,1
164,2
165,2
166,2
167,2
168,2
169,1
170,1
171,2
172,1
173,2
174,1
175,1
176,2
177,2
178,1
179,2
180,2
181,1
182,2
183,2
184,2
185,1
186,2
187,1
188,2
189,1
190,1
191,2
192,1
193,2
194,1
195,1
196,2
197,2
198,2
199,2
200,2
201,1
202,1
203,1
204,1
205,1
206,1
207,2
208,2
209,1
210,1
211,2
212,1
213,1
214,2
215,2
216,2
217,2
218,2
219,2
220,1
221,2
222,1
223,2
224,2
225,1
226,2
227,2
228,2
229,2
230,2
231,2
232,2
233,2
234,2
235,2
236,1
237,2
238,2
239,1
240,1
241,2
242,2
243,2
244,1
245,1
246,2
247,2
248,2
249,1
250,1
251,2
252,1
253,1
254,2
255,1
256,1
257,2
258,2
259,2
260,2
261,2
262,1
263,1
264,1
265,1
266,2
267,2
268,1
269,1
270,1
271,1
272,2
273,1
274,1
275,1
276,1
277,2
278,1
279,1
280,2
281,2
282,1
283,1
284,1
285,2
286,1
287,2
288,2
289,2
290,1
291,1
292,2
293,1
294,1
295,1
296,2
297,1
298,2
299,2
300,2
301,1
302,1
303,2
304,2
305,2
306,2
307,1
308,1
309,2
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,2
322,1
323,1
324,1
325,2
326,1
327,1
328,2
329,1
330,1
331,1
332,1
333,2
334,2
335,1
336,2
337,1
338,1
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,1
348,2
349,2
350,2
351,1
352,2
353,2
354,1
355,1
356,2
357,1
358,1
359,1
360,1
361,1
362,2
363,2
364,1
365,1
366,2
367,2
368,2
369,2
370,2
371,1
372,2
373,1
374,2
375,1
376,1
377,1
378,1
391,2
394,2
399,1
417,1
420,2
423,2
430,1
434,2
438,2
441,2
445,1
446,2
454,2
459,2
475,2
477,1
481,1
484,1
490,2
499,1
523,2
540,2
547,2
551,2
553,1
554,1
555,1
556,1
567,1
568,1
569,1
571,1
572,2
573,1
575,1
581,2
587,1
588,1
590,2
591,1
597,2
599,2
600,2
606,1
607,2
608,2
609,2
610,2
612,2
613,2
624,2
628,2
629,2
631,2
633,2
634,1
635,2
636,2
637,1
638,1
639,1
640,1
641,1
642,1
643,1
644,1
648,1
652,1
656,2
659,2
661,1
670,1
673,2
677,2
678,1
682,1
689,2
696,1
702,1
703,1
704,2
707,2
716,2
717,1
724,1
734,1
736,1
737,1
740,2
745,2
746,1
749,2
752,2
754,1
756,2
758,1
759,1
762,2
764,2
769,1
771,2
778,2
780,2
781,1
782,1
784,1
785,1
786,2
800,1
803,1
804,2
809,1
810,1
833,2
836,2
843,2
847,2
871,2
872,2
874,2
899,2
903,2
904,2
922,2
928,2
930,2
931,2
933,1
936,2
938,2
940,2
941,2
943,2
944,2
959,2
997,1
998,2
1029,2
1032,2
1037,1
1050,2
1053,1
1057,2
1058,1
1059,2
1060,1
1061,2
1062,1
1063,1
1064,1
1065,2
1066,2
1067,2
1068,2
1069,1
1070,1
1071,1
1072,1
1073,2
1074,2
1075,1
1076,2
