0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,1
12,2
13,2
14,1
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,1
30,2
31,2
32,1
33,2
34,2
35,1
36,1
37,1
38,2
39,2
40,1
41,2
42,1
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,1
56,2
57,1
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,1
67,2
68,1
69,2
70,2
71,2
72,2
73,1
74,2
75,1
76,2
77,2
78,1
79,2
80,1
81,1
82,2
83,1
84,2
85,2
86,2
87,1
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,1
96,1
97,2
98,1
99,1
100,2
101,2
102,2
103,2
104,1
105,2
106,1
107,2
108,2
109,2
110,1
111,2
112,1
113,1
114,2
115,1
116,1
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,1
125,1
126,1
127,1
128,1
129,2
130,1
131,2
132,1
133,2
134,2
135,2
136,1
137,2
138,2
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,2
147,1
148,2
149,1
150,2
151,1
152,1
153,2
154,1
155,2
156,1
157,2
158,1
159,2
160,1
161,1
162,1
163,1
164,2
165,1
166,1
167,1
168,1
169,2
170,2
171,2
172,1
173,2
174,1
175,1
176,2
177,1
178,2
179,1
180,2
181,1
182,1
183,2
184,1
185,1
186,2
187,1
188,2
189,2
190,1
191,2
192,2
193,1
194,1
195,1
196,2
197,1
198,2
199,2
200,2
201,1
202,1
203,1
204,1
205,2
206,1
207,2
208,1
209,2
210,1
211,2
212,1
213,1
214,2
215,1
216,2
217,2
218,2
219,2
220,2
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,2
229,1
230,1
231,1
232,1
233,2
234,2
235,2
236,1
237,1
238,1
239,1
240,2
241,2
242,2
243,2
244,1
245,2
246,1
247,2
248,2
249,1
250,2
251,2
252,1
253,1
254,1
255,1
256,2
257,2
258,1
259,2
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,2
268,1
269,2
270,2
271,1
272,1
273,1
274,1
275,1
276,2
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,2
286,1
287,1
288,1
289,2
290,1
291,1
292,1
293,1
294,2
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,2
303,2
304,1
305,2
306,2
307,1
308,1
309,2
310,2
311,1
312,1
313,1
314,2
315,2
316,1
317,1
318,2
319,1
320,1
321,2
322,1
323,2
324,1
325,1
326,1
327,1
328,2
329,2
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,2
339,1
340,2
341,1
342,1
343,2
344,1
345,1
346,1
347,2
348,1
349,1
350,2
351,1
352,2
353,1
354,2
355,1
356,2
357,1
358,1
359,1
360,2
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,2
371,2
372,2
373,1
374,1
375,1
376,1
377,1
378,1
391,2
394,2
399,1
417,2
420,2
423,2
430,1
434,2
438,2
441,2
445,1
446,1
454,2
459,2
475,2
477,1
481,2
484,1
490,2
499,1
523,1
540,2
547,2
551,2
553,1
554,2
555,1
556,1
567,1
568,2
569,1
571,2
572,1
573,2
575,1
581,1
587,1
588,1
590,2
591,1
597,2
599,2
600,2
606,2
607,2
608,2
609,1
610,1
612,2
613,2
624,1
628,1
629,2
631,2
633,2
634,1
635,2
636,2
637,2
638,2
639,1
640,1
641,1
642,1
643,1
644,2
648,1
652,1
656,2
659,1
661,1
670,1
673,1
677,1
678,1
682,1
689,2
696,2
702,2
703,2
704,1
707,1
716,2
717,2
724,2
734,1
736,2
737,1
740,1
745,1
746,1
749,1
752,1
754,2
756,1
758,1
759,1
762,2
764,2
769,1
771,2
778,1
780,1
781,1
782,1
784,1
785,1
786,2
800,2
803,1
804,2
809,1
810,2
833,2
836,2
843,2
847,2
871,2
872,1
874,2
899,2
903,2
904,2
922,2
928,2
930,2
931,2
933,2
936,1
938,2
940,2
941,2
943,2
944,1
959,2
997,1
998,2
1029,1
1032,2
1037,1
1050,1
1053,2
1057,1
1058,1
1059,2
1060,2
1061,1
1062,1
1063,1
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
