0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,1
12,2
13,1
14,2
15,1
16,2
17,1
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,1
30,2
31,2
32,2
33,1
34,2
35,2
36,1
37,2
38,2
39,1
40,2
41,2
42,1
43,2
44,1
45,1
46,2
47,2
48,2
49,2
50,1
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,1
59,2
60,2
61,2
62,2
63,2
64,1
65,2
66,2
67,2
68,1
69,2
70,2
71,1
72,2
73,1
74,1
75,1
76,2
77,2
78,1
79,1
80,1
81,2
82,2
83,1
84,2
85,2
86,2
87,2
88,1
89,2
90,2
91,2
92,2
93,2
94,1
95,1
96,1
97,1
98,1
99,1
100,2
101,2
102,2
103,2
104,2
105,2
106,1
107,1
108,2
109,1
110,2
111,2
112,1
113,2
114,2
115,1
116,1
117,2
118,2
119,2
120,2
121,1
122,1
123,1
124,1
125,2
126,2
127,2
128,1
129,2
130,1
131,2
132,2
133,2
134,2
135,2
136,1
137,1
138,2
139,1
140,2
141,1
142,1
143,1
144,1
145,1
146,2
147,2
148,2
149,1
150,2
151,1
152,1
153,1
154,1
155,1
156,2
157,1
158,1
159,1
160,2
161,1
162,2
163,1
164,1
165,1
166,1
167,2
168,1
169,1
170,2
171,1
172,1
173,2
174,2
175,1
176,2
177,1
178,1
179,1
180,2
181,1
182,1
183,1
184,1
185,1
186,2
187,1
188,1
189,1
190,1
191,2
192,1
193,1
194,1
195,2
196,2
197,1
198,1
199,2
200,2
201,1
202,2
203,1
204,1
205,1
206,2
207,2
208,1
209,1
210,2
211,1
212,2
213,1
214,1
215,2
216,1
217,2
218,1
219,2
220,2
221,2
222,1
223,2
224,1
225,1
226,1
227,2
228,2
229,2
230,1
231,1
232,1
233,1
234,2
235,2
236,1
237,2
238,2
239,1
240,1
241,2
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,2
250,1
251,1
252,1
253,1
254,1
255,2
256,2
257,2
258,2
259,1
260,2
261,1
262,1
263,2
264,1
265,1
266,2
267,2
268,1
269,2
270,1
271,1
272,2
273,1
274,1
275,2
276,1
277,2
278,2
279,2
280,2
281,1
282,2
283,1
284,1
285,2
286,1
287,1
288,2
289,2
290,2
291,1
292,2
293,2
294,2
295,1
296,2
297,1
298,2
299,2
300,1
301,1
302,2
303,1
304,2
305,2
306,2
307,1
308,1
309,2
310,2
311,1
312,2
313,1
314,2
315,2
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,2
325,1
326,1
327,1
328,1
329,2
330,1
331,1
332,1
333,2
334,1
335,2
336,1
337,2
338,1
339,1
340,1
341,1
342,2
343,2
344,2
345,2
346,1
347,1
348,2
349,1
350,1
351,1
352,2
353,2
354,1
355,1
356,2
357,2
358,1
359,2
360,1
361,1
362,2
363,1
364,1
365,1
366,1
367,2
368,1
369,2
370,1
371,1
372,2
373,1
374,2
375,1
376,1
377,2
378,1
391,2
394,2
399,2
417,2
420,1
423,2
430,2
434,1
438,2
441,2
445,2
446,2
454,2
459,2
475,2
477,2
481,2
484,2
490,2
499,1
523,1
540,2
547,2
551,2
553,1
554,2
555,1
556,1
567,2
568,2
569,2
571,2
572,2
573,1
575,1
581,1
587,1
588,2
590,2
591,1
597,1
599,1
600,2
606,1
607,1
608,2
609,1
610,2
612,1
613,1
624,1
628,1
629,2
631,2
633,1
634,2
635,2
636,2
637,2
638,1
639,2
640,1
641,1
642,2
643,2
644,1
648,2
652,2
656,2
659,2
661,1
670,1
673,2
677,2
678,2
682,1
689,2
696,1
702,2
703,2
704,1
707,1
716,1
717,2
724,2
734,2
736,1
737,2
740,1
745,2
746,1
749,1
752,1
754,1
756,2
758,1
759,1
762,2
764,1
769,1
771,2
778,2
780,2
781,1
782,2
784,2
785,1
786,1
800,2
803,1
804,2
809,1
810,1
833,1
836,1
843,2
847,2
871,2
872,1
874,2
899,2
903,2
904,2
922,2
928,1
930,2
931,2
933,2
936,1
938,1
940,1
941,2
943,2
944,1
959,1
997,1
998,1
1029,2
1032,2
1037,1
1050,2
1053,2
1057,2
1058,2
1059,2
1060,1
1061,1
1062,1
1063,2
1064,2
1065,2
1066,2
1067,1
1068,2
1069,1
1070,2
1071,1
1072,2
1073,2
1074,2
1075,1
1076,2
