0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,1
12,2
13,1
14,1
15,2
16,2
17,1
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,1
26,2
27,2
28,2
29,2
30,1
31,2
32,2
33,2
34,2
35,2
36,2
37,1
38,2
39,2
40,2
41,2
42,2
43,2
44,1
45,2
46,1
47,2
48,1
49,2
50,2
51,2
52,2
53,1
54,2
55,1
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,1
67,2
68,2
69,1
70,2
71,1
72,2
73,1
74,2
75,2
76,2
77,2
78,1
79,2
80,2
81,2
82,2
83,1
84,1
85,2
86,2
87,1
88,1
89,2
90,2
91,1
92,2
93,2
94,1
95,2
96,1
97,2
98,2
99,2
100,2
101,2
102,1
103,1
104,1
105,2
106,1
107,1
108,2
109,2
110,2
111,1
112,1
113,2
114,1
115,2
116,1
117,1
118,2
119,2
120,1
121,2
122,1
123,1
124,1
125,1
126,2
127,2
128,1
129,2
130,2
131,2
132,2
133,2
134,1
135,1
136,1
137,1
138,2
139,2
140,1
141,1
142,2
143,1
144,2
145,2
146,2
147,2
148,2
149,1
150,1
151,1
152,1
153,2
154,2
155,1
156,1
157,1
158,2
159,2
160,1
161,2
162,1
163,1
164,1
165,2
166,1
167,1
168,1
169,2
170,2
171,2
172,1
173,2
174,1
175,1
176,2
177,1
178,1
179,1
180,2
181,1
182,2
183,2
184,1
185,1
186,1
187,1
188,2
189,1
190,1
191,1
192,1
193,2
194,1
195,1
196,2
197,2
198,1
199,1
200,2
201,2
202,2
203,1
204,1
205,2
206,1
207,2
208,1
209,1
210,1
211,2
212,2
213,1
214,1
215,1
216,1
217,2
218,2
219,1
220,1
221,2
222,1
223,2
224,1
225,1
226,1
227,1
228,1
229,2
230,1
231,2
232,2
233,1
234,1
235,2
236,1
237,1
238,2
239,1
240,1
241,2
242,2
243,1
244,2
245,2
246,2
247,2
248,2
249,1
250,2
251,2
252,1
253,1
254,1
255,1
256,2
257,1
258,1
259,1
260,1
261,2
262,1
263,2
264,2
265,2
266,1
267,1
268,2
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,2
281,2
282,2
283,1
284,1
285,2
286,1
287,2
288,2
289,2
290,2
291,1
292,1
293,1
294,2
295,1
296,1
297,1
298,2
299,2
300,1
301,1
302,2
303,1
304,2
305,1
306,2
307,1
308,2
309,2
310,1
311,1
312,1
313,1
314,1
315,2
316,2
317,1
318,2
319,1
320,1
321,2
322,1
323,2
324,1
325,2
326,1
327,1
328,2
329,1
330,2
331,1
332,2
333,1
334,1
335,1
336,2
337,2
338,2
339,1
340,2
341,2
342,1
343,2
344,2
345,1
346,1
347,2
348,1
349,1
350,1
351,2
352,1
353,2
354,1
355,2
356,1
357,1
358,2
359,1
360,1
361,2
362,1
363,2
364,1
365,1
366,2
367,2
368,2
369,2
370,2
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
391,1
394,2
399,2
417,1
420,2
423,2
430,1
434,2
438,2
441,2
445,1
446,2
454,2
459,2
475,2
477,2
481,1
484,2
490,2
499,1
523,1
540,2
547,2
551,2
553,1
554,1
555,1
556,1
567,2
568,2
569,1
571,1
572,1
573,2
575,1
581,2
587,2
588,1
590,1
591,1
597,1
599,1
600,2
606,2
607,1
608,1
609,1
610,2
612,2
613,1
624,2
628,1
629,2
631,2
633,2
634,2
635,2
636,2
637,2
638,1
639,1
640,1
641,2
642,1
643,2
644,1
648,1
652,2
656,1
659,2
661,1
670,2
673,2
677,2
678,1
682,2
689,2
696,1
702,2
703,1
704,1
707,2
716,2
717,2
724,2
734,1
736,1
737,1
740,1
745,1
746,1
749,1
752,1
754,1
756,2
758,1
759,1
762,1
764,1
769,1
771,1
778,2
780,1
781,1
782,2
784,1
785,2
786,1
800,2
803,1
804,1
809,2
810,2
833,2
836,2
843,2
847,2
871,2
872,2
874,2
899,2
903,2
904,2
922,2
928,2
930,2
931,1
933,2
936,1
938,2
940,2
941,2
943,1
944,1
959,2
997,1
998,1
1029,2
1032,2
1037,2
1050,2
1053,1
1057,2
1058,1
1059,1
1060,2
1061,1
1062,1
1063,1
1064,2
1065,1
1066,2
1067,2
1068,1
1069,1
1070,1
1071,2
1072,1
1073,1
1074,1
1075,1
1076,1
