0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,1
12,2
13,2
14,1
15,2
16,2
17,1
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,1
38,2
39,1
40,2
41,2
42,2
43,1
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,1
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,1
67,2
68,2
69,1
70,2
71,1
72,2
73,1
74,2
75,1
76,2
77,2
78,1
79,1
80,1
81,2
82,2
83,1
84,2
85,2
86,2
87,2
88,1
89,2
90,2
91,2
92,2
93,2
94,2
95,1
96,1
97,2
98,2
99,2
100,2
101,2
102,1
103,2
104,1
105,2
106,2
107,2
108,2
109,1
110,2
111,2
112,2
113,1
114,2
115,2
116,2
117,2
118,2
119,2
120,1
121,2
122,1
123,2
124,1
125,1
126,2
127,2
128,1
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,1
140,1
141,1
142,1
143,1
144,1
145,2
146,2
147,2
148,2
149,2
150,2
151,1
152,1
153,1
154,1
155,1
156,1
157,2
158,1
159,1
160,1
161,1
162,1
163,1
164,2
165,1
166,1
167,2
168,1
169,1
170,2
171,2
172,1
173,2
174,1
175,1
176,2
177,1
178,1
179,2
180,2
181,2
182,2
183,2
184,2
185,1
186,2
187,1
188,2
189,1
190,1
191,2
192,1
193,1
194,1
195,2
196,2
197,2
198,1
199,2
200,2
201,1
202,1
203,1
204,1
205,2
206,2
207,2
208,1
209,2
210,2
211,1
212,1
213,2
214,1
215,2
216,2
217,2
218,2
219,2
220,2
221,2
222,2
223,1
224,2
225,1
226,2
227,2
228,1
229,1
230,2
231,2
232,1
233,1
234,1
235,2
236,1
237,2
238,2
239,1
240,2
241,2
242,2
243,2
244,2
245,1
246,1
247,2
248,2
249,1
250,1
251,2
252,2
253,2
254,1
255,2
256,2
257,2
258,1
259,2
260,2
261,2
262,1
263,2
264,1
265,2
266,2
267,2
268,1
269,2
270,1
271,1
272,1
273,1
274,2
275,2
276,2
277,2
278,1
279,2
280,1
281,1
282,2
283,2
284,2
285,2
286,1
287,2
288,1
289,2
290,2
291,1
292,2
293,1
294,2
295,1
296,2
297,1
298,2
299,2
300,1
301,1
302,2
303,2
304,2
305,2
306,2
307,1
308,1
309,2
310,1
311,2
312,2
313,1
314,1
315,2
316,2
317,1
318,1
319,2
320,1
321,2
322,2
323,1
324,1
325,2
326,2
327,2
328,2
329,1
330,1
331,2
332,2
333,2
334,1
335,2
336,1
337,2
338,2
339,1
340,2
341,2
342,2
343,2
344,2
345,2
346,1
347,1
348,2
349,1
350,1
351,2
352,2
353,2
354,1
355,1
356,2
357,1
358,1
359,2
360,2
361,2
362,2
363,1
364,1
365,1
366,2
367,2
368,2
369,2
370,2
371,1
372,2
373,1
374,1
375,1
376,1
377,2
378,1
391,2
394,2
399,2
417,2
420,2
423,2
430,1
434,2
438,2
441,2
445,2
446,2
454,2
459,2
475,2
477,1
481,2
484,2
490,1
499,1
523,1
540,2
547,2
551,2
553,1
554,1
555,1
556,1
567,1
568,1
569,1
571,1
572,1
573,1
575,1
581,1
587,1
588,1
590,2
591,1
597,2
599,1
600,2
606,1
607,1
608,2
609,1
610,1
612,2
613,1
624,1
628,2
629,2
631,2
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
648,2
652,2
656,2
659,2
661,2
670,2
673,2
677,2
678,2
682,2
689,2
696,2
702,2
703,2
704,2
707,2
716,2
717,2
724,2
734,2
736,2
737,2
740,2
745,2
746,2
749,2
752,2
754,2
756,2
758,2
759,2
762,2
764,2
769,2
771,2
778,2
780,2
781,1
782,1
784,1
785,2
786,1
800,1
803,2
804,1
809,1
810,1
833,1
836,1
843,2
847,2
871,2
872,2
874,2
899,2
903,2
904,2
922,2
928,2
930,2
931,2
933,2
936,2
938,2
940,2
941,2
943,2
944,2
959,1
997,1
998,1
1029,2
1032,2
1037,1
1050,2
1053,1
1057,2
1058,1
1059,1
1060,1
1061,2
1062,1
1063,2
1064,1
1065,1
1066,1
1067,2
1068,2
1069,2
1070,1
1071,1
1072,1
1073,2
1074,2
1075,1
1076,2
