0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,1
12,2
13,1
14,1
15,2
16,2
17,1
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,1
30,2
31,2
32,1
33,1
34,2
35,2
36,1
37,2
38,2
39,1
40,2
41,2
42,1
43,2
44,2
45,2
46,1
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,1
56,2
57,2
58,1
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,1
67,2
68,1
69,2
70,2
71,1
72,2
73,1
74,2
75,1
76,2
77,2
78,1
79,1
80,1
81,2
82,2
83,2
84,1
85,2
86,2
87,2
88,2
89,2
90,1
91,2
92,2
93,2
94,1
95,2
96,2
97,1
98,2
99,1
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,1
109,2
110,2
111,2
112,1
113,1
114,1
115,1
116,1
117,2
118,1
119,2
120,2
121,1
122,2
123,2
124,1
125,2
126,2
127,2
128,1
129,2
130,1
131,2
132,2
133,2
134,2
135,2
136,1
137,2
138,2
139,1
140,1
141,2
142,1
143,2
144,1
145,1
146,2
147,2
148,2
149,1
150,2
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,2
160,1
161,1
162,2
163,1
164,2
165,2
166,2
167,2
168,1
169,1
170,2
171,2
172,2
173,2
174,1
175,1
176,2
177,2
178,2
179,2
180,1
181,2
182,1
183,2
184,1
185,1
186,2
187,2
188,1
189,1
190,1
191,1
192,2
193,2
194,1
195,2
196,1
197,2
198,2
199,2
200,2
201,2
202,1
203,1
204,1
205,2
206,2
207,2
208,1
209,2
210,2
211,1
212,1
213,2
214,1
215,1
216,2
217,2
218,2
219,2
220,2
221,2
222,2
223,2
224,1
225,1
226,1
227,2
228,2
229,1
230,2
231,1
232,2
233,1
234,1
235,1
236,2
237,2
238,1
239,2
240,1
241,2
242,2
243,1
244,1
245,2
246,2
247,2
248,2
249,1
250,1
251,2
252,1
253,1
254,1
255,1
256,2
257,1
258,2
259,1
260,2
261,2
262,2
263,2
264,1
265,2
266,1
267,1
268,2
269,2
270,1
271,1
272,1
273,1
274,1
275,1
276,2
277,2
278,1
279,1
280,2
281,1
282,1
283,1
284,1
285,1
286,2
287,2
288,1
289,1
290,2
291,1
292,1
293,2
294,1
295,2
296,2
297,1
298,1
299,2
300,2
301,2
302,1
303,2
304,1
305,2
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,2
314,1
315,2
316,2
317,2
318,1
319,1
320,2
321,1
322,2
323,2
324,1
325,1
326,1
327,1
328,2
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,2
339,1
340,1
341,1
342,1
343,2
344,1
345,2
346,1
347,2
348,2
349,1
350,2
351,1
352,2
353,1
354,1
355,2
356,1
357,1
358,1
359,1
360,1
361,2
362,1
363,2
364,1
365,2
366,2
367,2
368,2
369,2
370,2
371,1
372,2
373,1
374,1
375,1
376,1
377,2
378,1
391,2
394,2
399,1
417,2
420,2
423,2
430,1
434,1
438,2
441,2
445,1
446,2
454,2
459,2
475,2
477,2
481,2
484,1
490,2
499,1
523,1
540,2
547,2
551,2
553,1
554,1
555,1
556,2
567,1
568,1
569,2
571,2
572,1
573,1
575,2
581,1
587,1
588,1
590,1
591,1
597,2
599,1
600,2
606,1
607,1
608,1
609,2
610,2
612,1
613,1
624,1
628,1
629,2
631,2
633,2
634,1
635,2
636,2
637,2
638,1
639,1
640,1
641,1
642,1
643,2
644,1
648,1
652,1
656,1
659,2
661,2
670,1
673,2
677,2
678,2
682,1
689,2
696,1
702,1
703,2
704,2
707,1
716,1
717,2
724,2
734,1
736,2
737,2
740,1
745,2
746,1
749,2
752,1
754,1
756,2
758,1
759,2
762,1
764,1
769,2
771,2
778,2
780,2
781,1
782,1
784,1
785,1
786,2
800,2
803,1
804,1
809,2
810,1
833,1
836,1
843,2
847,1
871,2
872,2
874,2
899,2
903,2
904,2
922,2
928,2
930,1
931,1
933,2
936,2
938,2
940,2
941,2
943,1
944,1
959,2
997,1
998,1
1029,2
1032,2
1037,2
1050,2
1053,2
1057,1
1058,1
1059,2
1060,1
1061,2
1062,1
1063,2
1064,1
1065,2
1066,2
1067,1
1068,1
1069,2
1070,2
1071,2
1072,1
1073,2
1074,1
1075,2
1076,1
