0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,1
12,2
13,1
14,1
15,1
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,1
28,2
29,1
30,2
31,2
32,2
33,1
34,2
35,2
36,2
37,2
38,2
39,1
40,2
41,2
42,2
43,2
44,2
45,2
46,1
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,1
55,1
56,2
57,2
58,1
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,1
69,2
70,2
71,1
72,2
73,1
74,1
75,1
76,2
77,2
78,2
79,1
80,1
81,1
82,1
83,1
84,1
85,2
86,2
87,2
88,2
89,1
90,1
91,1
92,2
93,2
94,2
95,1
96,1
97,2
98,2
99,1
100,2
101,2
102,2
103,2
104,1
105,2
106,2
107,1
108,2
109,1
110,2
111,1
112,1
113,1
114,1
115,2
116,1
117,2
118,1
119,2
120,2
121,2
122,2
123,2
124,1
125,2
126,2
127,2
128,2
129,1
130,2
131,2
132,2
133,2
134,2
135,2
136,1
137,2
138,1
139,2
140,2
141,2
142,2
143,1
144,1
145,2
146,2
147,2
148,2
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,2
158,1
159,1
160,1
161,2
162,1
163,1
164,2
165,1
166,1
167,1
168,1
169,2
170,2
171,2
172,2
173,2
174,1
175,1
176,2
177,2
178,2
179,1
180,2
181,1
182,2
183,2
184,1
185,1
186,1
187,2
188,2
189,1
190,2
191,1
192,1
193,2
194,2
195,2
196,2
197,2
198,1
199,2
200,1
201,1
202,2
203,1
204,2
205,1
206,1
207,2
208,1
209,1
210,2
211,2
212,1
213,1
214,2
215,1
216,2
217,2
218,1
219,1
220,2
221,2
222,1
223,2
224,2
225,1
226,2
227,1
228,1
229,1
230,1
231,2
232,2
233,1
234,1
235,1
236,2
237,2
238,2
239,2
240,2
241,2
242,2
243,2
244,1
245,1
246,2
247,2
248,2
249,2
250,2
251,1
252,1
253,2
254,1
255,2
256,1
257,2
258,2
259,1
260,1
261,1
262,1
263,1
264,2
265,1
266,2
267,2
268,1
269,1
270,2
271,1
272,1
273,1
274,1
275,2
276,1
277,2
278,1
279,1
280,2
281,1
282,1
283,1
284,2
285,1
286,1
287,1
288,1
289,2
290,2
291,2
292,1
293,1
294,2
295,1
296,2
297,2
298,2
299,1
300,1
301,2
302,2
303,2
304,2
305,2
306,1
307,1
308,1
309,2
310,1
311,1
312,1
313,2
314,1
315,2
316,2
317,1
318,2
319,1
320,1
321,2
322,1
323,1
324,2
325,2
326,1
327,2
328,2
329,1
330,1
331,2
332,1
333,2
334,2
335,2
336,1
337,2
338,1
339,1
340,1
341,1
342,2
343,1
344,1
345,2
346,2
347,1
348,1
349,1
350,1
351,2
352,1
353,1
354,2
355,1
356,1
357,1
358,1
359,1
360,1
361,2
362,1
363,2
364,1
365,2
366,1
367,1
368,1
369,1
370,2
371,1
372,2
373,2
374,2
375,1
376,1
377,1
378,1
391,2
394,2
399,1
417,2
420,1
423,1
430,1
434,2
438,2
441,2
445,1
446,2
454,2
459,2
475,2
477,2
481,1
484,2
490,2
499,2
523,1
540,2
547,2
551,2
553,2
554,1
555,1
556,1
567,1
568,1
569,1
571,1
572,1
573,2
575,1
581,1
587,2
588,1
590,2
591,1
597,2
599,1
600,2
606,1
607,1
608,2
609,1
610,2
612,1
613,2
624,2
628,1
629,2
631,2
633,1
634,1
635,1
636,2
637,1
638,2
639,1
640,1
641,1
642,2
643,1
644,1
648,1
652,1
656,2
659,1
661,2
670,2
673,2
677,2
678,2
682,1
689,2
696,2
702,2
703,2
704,1
707,1
716,2
717,2
724,2
734,1
736,2
737,1
740,2
745,2
746,2
749,1
752,1
754,1
756,2
758,2
759,1
762,2
764,1
769,2
771,2
778,1
780,2
781,1
782,2
784,1
785,1
786,1
800,2
803,2
804,1
809,2
810,2
833,1
836,1
843,1
847,2
871,2
872,2
874,2
899,2
903,2
904,2
922,2
928,2
930,2
931,1
933,2
936,1
938,2
940,2
941,2
943,1
944,2
959,1
997,1
998,1
1029,1
1032,2
1037,1
1050,2
1053,1
1057,2
1058,1
1059,2
1060,1
1061,2
1062,1
1063,1
1064,1
1065,1
1066,2
1067,2
1068,1
1069,1
1070,1
1071,1
1072,1
1073,2
1074,2
1075,1
1076,1
