0,1
1,1
2,1
3,1
4,1
5,2
6,2
7,1
8,2
9,1
10,2
11,1
12,2
13,2
14,1
15,2
16,2
17,2
18,1
19,2
20,2
21,1
22,2
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,2
32,2
33,2
34,1
35,1
36,2
37,1
38,1
39,1
40,1
41,1
42,1
43,2
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,2
54,1
55,1
56,1
57,1
58,2
59,1
60,1
61,2
62,1
63,1
64,1
65,1
66,2
67,2
68,1
69,2
70,1
71,1
72,1
73,1
74,2
75,1
76,1
77,1
78,1
79,2
80,2
81,1
82,2
83,1
84,2
85,1
86,1
87,1
88,2
89,1
90,2
91,1
92,1
93,1
94,1
95,1
96,2
97,1
98,1
99,1
100,2
101,1
102,2
103,2
104,1
105,1
106,2
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,2
124,2
125,2
126,1
127,2
128,1
129,1
130,1
131,1
132,2
133,1
134,1
135,1
136,2
137,1
138,2
139,1
140,1
141,1
142,1
143,2
144,1
145,1
146,2
147,1
148,1
149,2
150,2
151,2
152,1
153,2
154,1
155,2
156,1
157,1
158,2
159,1
160,1
161,1
162,1
163,2
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,2
173,1
174,1
175,2
176,1
177,1
178,1
179,1
180,1
181,2
182,1
183,1
184,1
185,1
186,2
187,1
188,1
189,2
190,1
191,1
192,1
193,1
194,1
195,2
196,1
197,1
198,1
199,2
200,1
201,1
202,2
203,1
204,1
205,1
206,1
207,1
208,2
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,2
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,2
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,2
236,1
237,1
238,2
239,1
240,1
241,1
242,1
243,2
244,1
245,1
246,2
247,1
248,2
249,1
250,2
251,1
252,2
253,2
254,1
255,1
256,1
257,2
258,1
259,1
260,2
261,1
262,2
263,2
264,2
265,1
266,1
267,2
268,2
269,1
270,1
271,2
272,1
273,1
274,1
275,1
276,2
277,2
278,2
279,1
280,2
281,1
282,1
283,1
284,2
285,2
286,1
287,1
288,1
289,1
290,2
291,1
292,1
293,1
294,1
295,2
296,2
297,1
298,1
299,1
300,1
301,2
302,2
303,2
304,1
305,1
306,1
307,2
308,1
309,1
310,1
311,1
312,2
313,1
314,1
315,1
316,1
317,1
318,2
319,1
320,1
321,2
322,1
323,1
324,1
325,2
326,1
327,2
328,1
329,1
330,1
331,1
332,2
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,2
341,1
342,2
343,1
344,2
345,1
346,2
347,2
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,2
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,2
365,2
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,2
391,1
394,1
399,1
417,1
420,1
423,1
430,2
434,2
438,1
441,1
445,1
446,1
454,1
459,2
475,1
477,1
481,2
484,1
490,2
499,1
523,2
540,1
547,1
551,2
553,1
554,2
555,2
556,2
567,1
568,2
569,1
571,1
572,2
573,1
575,1
581,1
587,2
588,1
590,2
591,1
597,1
599,1
600,1
606,1
607,2
608,1
609,1
610,1
612,1
613,1
624,1
628,1
629,1
631,1
633,1
634,1
635,1
636,1
637,1
638,2
639,2
640,1
641,1
642,1
643,2
644,1
648,1
652,1
656,1
659,2
661,1
670,2
673,1
677,2
678,2
682,1
689,1
696,1
702,2
703,2
704,1
707,1
716,2
717,2
724,2
734,1
736,2
737,1
740,1
745,1
746,1
749,1
752,1
754,2
756,1
758,1
759,2
762,1
764,1
769,1
771,1
778,2
780,1
781,2
782,1
784,2
785,1
786,1
800,1
803,1
804,1
809,1
810,1
833,2
836,2
843,1
847,1
871,1
872,2
874,2
899,1
903,1
904,1
922,1
928,1
930,1
931,1
933,1
936,2
938,1
940,1
941,2
943,1
944,1
959,1
997,1
998,1
1029,2
1032,2
1037,1
1050,2
1053,1
1057,2
1058,1
1059,1
1060,2
1061,2
1062,1
1063,2
1064,1
1065,1
1066,1
1067,1
1068,1
1069,2
1070,2
1071,1
1072,2
1073,2
1074,1
1075,2
1076,1
1077,2
1078,1
1079,2
1080,1
1081,1
1082,2
1083,2
1084,1
1085,2
1086,2
1087,1
1088,1
1089,2
1090,1
1091,2
1092,2
1093,1
1094,2
1095,2
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,2
1103,2
1104,1
1105,2
1106,2
1107,2
1108,1
1109,1
1110,2
1111,2
1112,2
1113,1
1114,1
1115,1
1116,2
1117,1
1118,1
1119,2
1120,1
1121,1
1122,1
1123,1
1124,2
1125,1
1126,2
1127,1
1128,2
1129,1
1130,2
1131,1
1132,1
1133,1
1134,2
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,2
1143,1
1144,1
1145,1
1146,2
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,2
1158,1
1159,1
1160,2
1161,1
1162,1
1163,2
1164,2
1165,2
1166,1
1167,2
1168,1
1169,1
1170,1
1171,1
1172,1
1173,2
1174,1
1175,1
1176,1
1177,1
1178,1
1179,2
1180,1
1181,2
1182,1
1183,1
1184,1
1185,1
1186,2
1187,1
1188,2
1189,2
1190,2
1191,1
1192,1
1193,2
1194,1
1195,1
1196,2
1197,1
1198,1
1199,2
1200,2
1201,1
1202,2
1203,1
1204,1
1205,2
1206,1
1207,2
1208,1
1209,1
1210,1
1211,1
1212,2
1213,1
1214,1
1215,1
1216,1
1217,1
1218,1
1219,2
1220,1
1221,2
1222,2
1223,1
1224,1
1225,1
1226,1
1227,2
1228,1
1229,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,2
1236,2
1237,1
1238,2
1239,1
1240,1
1241,1
1242,2
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,2
1252,2
1253,1
1254,2
1255,1
1256,1
1257,1
1258,1
1259,1
1260,2
1261,2
1262,2
1263,1
1264,1
1265,1
1266,2
1267,2
1268,1
1269,1
1270,2
1271,2
1272,2
1273,2
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,2
1286,1
1287,1
1288,1
1289,1
