0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,1
14,2
15,2
16,2
17,1
18,2
19,2
20,2
21,2
22,2
23,1
24,2
25,2
26,2
27,2
28,2
29,1
30,2
31,2
32,1
33,2
34,2
35,2
36,2
37,2
38,2
39,1
40,1
41,2
42,2
43,1
44,1
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,1
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,1
67,2
68,1
69,2
70,2
71,2
72,1
73,1
74,1
75,1
76,2
77,1
78,1
79,1
80,2
81,1
82,1
83,1
84,1
85,2
86,2
87,1
88,1
89,2
90,1
91,1
92,2
93,2
94,1
95,1
96,1
97,1
98,1
99,1
100,2
101,2
102,2
103,2
104,1
105,2
106,2
107,2
108,2
109,1
110,2
111,1
112,2
113,1
114,1
115,1
116,2
117,2
118,2
119,2
120,1
121,1
122,2
123,2
124,1
125,1
126,2
127,1
128,1
129,2
130,2
131,2
132,2
133,2
134,2
135,1
136,2
137,1
138,2
139,1
140,1
141,1
142,1
143,2
144,2
145,1
146,2
147,1
148,2
149,2
150,2
151,2
152,1
153,2
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,2
162,2
163,2
164,2
165,2
166,1
167,2
168,1
169,2
170,1
171,2
172,1
173,2
174,1
175,1
176,2
177,1
178,1
179,1
180,2
181,1
182,2
183,2
184,2
185,1
186,1
187,1
188,2
189,2
190,1
191,2
192,1
193,1
194,1
195,2
196,2
197,2
198,1
199,2
200,1
201,1
202,2
203,1
204,1
205,1
206,1
207,2
208,1
209,1
210,2
211,1
212,1
213,1
214,2
215,2
216,2
217,2
218,1
219,2
220,2
221,2
222,2
223,1
224,2
225,1
226,2
227,1
228,1
229,2
230,1
231,1
232,1
233,1
234,2
235,1
236,1
237,1
238,1
239,2
240,2
241,2
242,2
243,1
244,1
245,1
246,2
247,2
248,2
249,1
250,1
251,1
252,2
253,1
254,1
255,1
256,1
257,2
258,1
259,1
260,1
261,2
262,1
263,1
264,1
265,1
266,2
267,1
268,1
269,1
270,2
271,1
272,1
273,1
274,1
275,1
276,2
277,1
278,1
279,1
280,2
281,1
282,2
283,1
284,1
285,1
286,2
287,1
288,2
289,2
290,1
291,1
292,2
293,1
294,2
295,1
296,2
297,1
298,1
299,1
300,1
301,1
302,2
303,2
304,2
305,1
306,2
307,1
308,1
309,2
310,1
311,1
312,1
313,1
314,1
315,1
316,2
317,1
318,1
319,1
320,1
321,2
322,2
323,2
324,1
325,2
326,1
327,1
328,1
329,1
330,1
331,2
332,2
333,1
334,2
335,1
336,2
337,2
338,2
339,1
340,1
341,1
342,2
343,2
344,1
345,1
346,2
347,1
348,2
349,1
350,1
351,1
352,2
353,1
354,1
355,1
356,2
357,1
358,1
359,2
360,2
361,1
362,2
363,2
364,1
365,2
366,1
367,1
368,1
369,2
370,1
371,1
372,1
373,1
374,1
375,2
376,2
377,1
378,1
391,2
394,1
399,1
417,2
420,1
423,2
430,1
434,2
438,2
441,2
445,1
446,1
454,2
459,2
475,2
477,2
481,2
484,1
490,2
499,1
523,1
540,2
547,2
551,2
553,1
554,2
555,1
556,2
567,2
568,1
569,2
571,2
572,1
573,2
575,1
581,1
587,1
588,2
590,2
591,1
597,1
599,2
600,2
606,2
607,2
608,2
609,1
610,1
612,2
613,1
624,1
628,1
629,2
631,2
633,2
634,1
635,1
636,2
637,1
638,1
639,2
640,1
641,1
642,1
643,2
644,2
648,2
652,1
656,2
659,1
661,2
670,1
673,1
677,2
678,1
682,2
689,1
696,2
702,2
703,1
704,2
707,1
716,2
717,1
724,1
734,2
736,1
737,1
740,2
745,2
746,2
749,1
752,1
754,1
756,2
758,2
759,2
762,1
764,1
769,2
771,2
778,1
780,1
781,1
782,1
784,1
785,2
786,1
800,1
803,2
804,2
809,1
810,2
833,1
836,1
843,2
847,2
871,2
872,1
874,2
899,2
903,2
904,2
922,2
928,2
930,2
931,1
933,2
936,2
938,2
940,2
941,2
943,2
944,2
959,2
997,1
998,2
1029,2
1032,2
1037,1
1050,2
1053,1
1057,1
1058,1
1059,2
1060,2
1061,1
1062,1
1063,2
1064,1
1065,2
1066,1
1067,1
1068,2
1069,1
1070,2
1071,2
1072,1
1073,1
1074,2
1075,1
1076,2
