1077,1
1078,1
1079,2
1080,2
1081,1
1082,2
1083,2
1084,1
1085,2
1086,2
1087,1
1088,1
1089,1
1090,2
1091,2
1092,2
1093,1
1094,1
1095,1
1096,2
1097,1
1098,1
1099,1
1100,1
1101,1
1102,2
1103,2
1104,1
1105,1
1106,1
1107,2
1108,2
1109,2
1110,1
1111,2
1112,2
1113,1
1114,1
1115,1
1116,1
1117,2
1118,2
1119,2
1120,1
1121,2
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,2
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,2
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,2
1165,1
1166,2
1167,1
1168,1
1169,1
1170,1
1171,2
1172,1
1173,2
1174,2
1175,1
1176,1
1177,2
1178,1
1179,2
1180,1
1181,1
1182,1
1183,1
1184,1
1185,2
1186,2
1187,2
1188,1
1189,2
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,2
1197,2
1198,1
1199,2
1200,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,2
1209,1
1210,1
1211,2
1212,1
1213,1
1214,1
1215,1
1216,2
1217,1
1218,2
1219,1
1220,2
1221,2
1222,1
1223,1
1224,1
1225,2
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,2
1234,1
1235,2
1236,1
1237,1
1238,1
1239,1
1240,2
1241,1
1242,1
1243,2
1244,2
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,2
1253,2
1254,1
1255,1
1256,1
1257,1
1258,2
1259,1
1260,2
1261,1
1262,2
1263,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,2
1273,2
1274,1
1275,1
1276,2
1277,2
1278,1
1279,2
1280,2
1281,2
1282,2
1283,2
1284,1
1285,2
1286,2
1287,2
1288,2
1289,1
1290,2
1291,2
1292,1
1293,1
1294,2
1295,2
1296,1
1297,1
1298,1
1299,1
1300,1
1301,2
1302,1
1303,2
1304,1
1305,2
1306,1
1307,1
1308,1
1309,1
1310,1
1311,2
1312,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,2
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,2
1326,2
1327,1
1328,1
1329,1
1330,2
1331,1
1332,2
1333,1
1334,2
1335,1
1336,1
1337,1
1338,2
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,2
1347,1
1348,2
1349,1
1350,2
1351,1
1352,1
1353,1
1354,1
1355,1
1356,2
1357,1
1358,1
1359,1
1360,2
1361,2
1362,2
1363,1
1364,1
1365,2
1366,2
1367,2
1368,2
1369,1
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,2
1383,2
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,2
1391,2
1392,1
1393,1
1394,1
1395,1
1396,2
1397,2
1398,2
1399,2
1400,1
1401,2
1402,1
1403,2
1404,1
1405,2
1406,1
1407,1
1408,1
1409,1
1410,1
1411,1
1412,2
1413,1
1414,2
1415,2
1416,1
1417,1
1418,2
1419,1
1420,1
1421,1
1422,1
1423,2
1424,2
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,2
1433,1
1434,1
1435,2
1436,1
1437,1
1438,1
1439,2
1440,1
1441,1
1442,2
1443,1
1444,1
1445,1
1446,1
1447,2
1448,1
1449,1
1450,2
1451,1
1452,1
1453,1
1454,1
1455,2
1456,1
1457,1
1458,1
1459,2
1460,1
1461,1
1462,1
1463,1
1464,1
1465,1
1466,1
1467,2
1468,2
1469,1
1470,2
1471,1
1472,2
1473,1
1474,1
1475,1
1476,1
1477,2
1478,1
1479,1
1480,2
1481,2
1482,1
1483,1
1484,1
1485,2
1486,2
1487,1
1488,1
1489,1
1490,2
1491,1
1492,1
1493,2
1494,1
1495,1
1496,1
1497,2
1498,2
1499,1
1500,2
1501,2
1502,1
1503,2
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,1
1514,2
1515,1
1516,1
1517,1
1518,2
1519,1
1520,2
1521,1
1522,1
1523,1
1524,1
1525,1
1526,1
1527,1
1528,1
1529,1
1530,1
1531,2
1532,1
1533,2
1534,1
1535,1
1536,1
1537,2
1538,1
1539,2
1540,2
1541,2
1542,1
1543,1
1544,1
1545,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,2
1553,1
1554,1
1555,1
1556,1
1557,2
1558,2
1559,2
1560,1
1561,1
1562,1
1563,2
1564,2
1565,2
1566,1
1567,1
1568,1
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,1
1576,2
1577,2
1578,1
1579,1
1580,1
1581,1
1582,1
1583,1
1584,1
1585,2
1586,1
1587,1
1588,2
1589,1
1590,1
1591,1
1592,2
1593,1
1594,1
1595,1
1596,2
1597,1
1598,2
1599,2
1600,1
1601,1
1602,2
1603,1
1604,2
1605,2
1606,1
1607,1
1608,2
1609,2
1610,1
1611,1
1612,1
1613,1
1614,1
1615,2
1616,2
1617,1
1618,1
1619,1
1620,2
1621,1
1622,1
1623,1
1624,1
1625,1
1626,2
1627,1
1628,1
1629,1
1630,1
1631,2
1632,2
1633,2
1634,1
1635,1
1636,1
1637,2
1638,1
1639,2
1640,1
1641,2
1642,2
1643,2
1644,1
1645,2
1646,1
1647,2
1648,1
1649,2
1650,1
1651,1
1652,1
1653,1
1654,2
1655,1
1656,1
1657,1
1658,2
1659,1
1660,1
1661,1
1662,1
1663,2
1664,1
1665,1
1666,1
1667,2
1668,2
1669,2
1670,1
1671,2
1672,2
1673,1
1674,2
1675,1
1676,1
1677,1
1678,2
1679,1
1680,1
1681,2
1682,2
1683,2
1684,1
1685,2
1686,1
1687,1
1688,1
1689,1
1690,1
1691,1
1692,1
1693,2
1694,2
1695,2
1696,2
1697,1
1698,1
1699,2
1700,1
1701,1
1702,1
1703,2
1704,1
1705,1
1706,1
1707,1
1708,1
1709,1
1710,1
1711,1
1712,1
1713,2
1714,2
1715,2
1716,2
1717,2
1718,2
1719,2
1720,2
1721,1
1722,1
1723,2
1724,1
1725,1
1726,2
1727,2
1728,2
1729,2
1730,2
1731,1
1732,2
1733,1
1734,1
1735,1
1736,1
1737,1
1738,2
1739,2
1740,1
1741,2
1742,2
1743,1
1744,1
1745,1
1746,2
1747,1
1748,1
1749,1
1750,1
1751,2
1752,1
1753,2
1754,2
1755,2
1756,2
1757,2
1758,1
1759,1
1760,1
1761,2
1762,1
1763,1
1764,1
1765,1
1766,2
1767,1
1768,2
1769,1
1770,1
1771,1
1772,1
1773,2
1774,1
1775,1
1776,2
1777,1
1778,2
1779,1
1780,1
1781,1
1782,1
1783,2
1784,2
1785,1
1786,1
1787,1
1788,1
1789,1
1790,2
1791,1
1792,2
1793,1
1794,1
1795,2
1796,1
1797,2
1798,2
1799,1
1800,1
1801,2
1802,1
1803,2
1804,2
1805,1
1806,1
1807,1
1808,1
1809,2
1810,2
1811,1
1812,1
1813,2
1814,1
1815,1
1816,1
1817,1
1818,2
1819,2
1820,1
1821,2
1822,1
1823,1
1824,1
1825,2
1826,1
1827,1
1828,1
1829,1
1830,2
1831,2
1832,1
1833,1
1834,1
1835,1
1836,1
1837,2
1838,1
1839,1
1840,1
1841,1
1842,2
1843,2
1844,2
1845,1
1846,1
1847,1
1848,2
1849,1
1850,2
1851,1
1852,1
1853,1
1854,2
1855,1
1856,2
1857,1
1858,2
1859,2
1860,1
1861,2
1862,1
1863,1
1864,1
1865,2
1866,1
1867,1
1868,1
1869,1
1870,1
1871,2
1872,1
1873,1
1874,1
1875,2
1876,1
1877,2
1878,1
1879,2
1880,2
1881,1
1882,1
1883,2
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,1
1893,2
1894,1
1895,2
1896,1
1897,1
1898,2
1899,1
1900,1
1901,2
1902,1
1903,2
1904,2
1905,2
1906,1
1907,1
1908,1
1909,1
1910,1
1911,2
1912,1
1913,1
1914,1
1915,1
1916,1
1917,2
1918,2
1919,1
1920,1
1921,1
1922,1
1923,1
1924,2
1925,1
1926,1
1927,1
1928,1
1929,1
1930,1
1931,1
1932,1
1933,1
1934,2
1935,1
1936,1
1937,2
1938,1
1939,1
1940,1
1941,1
1942,2
1943,2
1944,1
1945,1
1946,1
1947,1
1948,2
1949,1
1950,1
1951,1
1952,1
1953,2
1954,2
1955,1
1956,2
1957,1
1958,1
1959,2
1960,1
1961,1
1962,1
1963,1
1964,1
1965,1
1966,2
1967,1
1968,2
1969,1
1970,1
1971,1
1972,1
1973,1
1974,2
1975,1
1976,1
1977,1
1978,2
1979,2
1980,1
1981,1
1982,1
1983,2
1984,1
1985,2
1986,1
1987,1
1988,1
1989,2
1990,2
1991,1
1992,1
1993,2
1994,1
1995,1
1996,1
1997,1
1998,2
1999,1
2000,2
2001,1
2002,1
2003,1
2004,1
2005,1
2006,1
2007,1
2008,2
2009,2
2010,1
2011,1
2012,2
2013,2
2014,2
2015,1
2016,1
2017,1
2018,2
2019,1
2020,2
2021,1
2022,1
2023,1
2024,1
2025,1
2026,2
2027,2
2028,1
2029,1
2030,2
2031,2
2032,1
2033,1
2034,2
2035,1
2036,2
2037,1
2038,1
2039,2
2040,1
2041,1
2042,2
2043,1
2044,1
2045,1
2046,2
2047,1
2048,1
2049,1
2050,2
2051,1
2052,1
2053,1
2054,2
2055,2
2056,1
2057,1
2058,1
2059,2
2060,1
2061,1
2062,1
2063,1
2064,2
2065,1
2066,1
2067,1
2068,2
2069,1
2070,1
2071,1
2072,1
2073,1
2074,1
2075,1
2076,1
2077,1
2078,1
2079,1
2080,1
2081,1
2082,1
2083,2
2084,1
2085,1
2086,2
2087,1
2088,1
2089,1
2090,1
2091,1
2092,1
2093,1
2094,1
2095,1
2096,2
2097,1
2098,1
2099,1
2100,1
2101,2
2102,1
2103,1
2104,1
2105,1
2106,2
2107,1
2108,1
2109,2
2110,1
2111,1
2112,1
2113,1
2114,1
2115,1
2116,1
2117,2
2118,1
2119,1
2120,2
2121,2
2122,2
2123,2
2124,1
2125,1
2126,1
2127,1
2128,2
2129,1
2130,1
2131,2
2132,1
2133,1
2134,2
2135,1
2136,1
2137,1
2138,1
2139,2
2140,2
2141,2
2142,2
2143,1
2144,1
2145,1
2146,1
2147,1
2148,1
2149,2
2150,1
2151,1
2152,1
2153,2
2154,1
2155,1
2156,1
2157,1
2158,2
2159,1
2160,2
2161,1
2162,2
2163,2
2164,1
2165,1
2166,1
2167,2
2168,1
2169,1
2170,2
2171,1
2172,1
2173,1
2174,1
2175,1
2176,1
2177,1
2178,1
2179,2
2180,1
388,1
440,2
455,2
457,2
460,1
464,2
465,1
466,2
468,1
476,2
522,2
563,2
579,2
580,1
603,2
604,2
653,2
662,2
676,1
679,1
684,2
718,1
721,1
739,1
801,2
802,2
831,1
858,2
901,2
902,2
913,2
914,2
923,2
926,1
932,2
937,2
946,2
2318,1
2546,1
2572,1
2591,2
2601,1
2621,1
2673,1
2676,2
2716,1
2720,1
2764,1
2786,1
2812,1
2867,1
2892,1
3046,1
3194,2
3211,1
3214,1
3215,1
3218,1
3223,1
3225,1
3226,1
3254,2
3311,1
3322,1
3331,1
3465,1
3527,1
3657,1
3664,1
3665,1
3680,1
3683,1
3689,2
3845,2
3893,2
3894,2
3959,1
3966,2
3967,1
3968,1
3969,2
3970,1
3971,1
3972,2
3973,1
3974,1
3975,1
3976,2
3977,1
3978,1
3979,1
3980,1
3981,1
3982,1
3983,1
3984,2
3985,1
3986,1
3987,2
3988,2
3989,1
3990,1
3991,2
3992,2
3993,1
3994,1
3995,1
3996,2
3997,1
3998,2
3999,1
4000,2
4001,1
4002,1
4003,1
4004,1
4005,1
4006,2
4007,2
4008,1
4009,1
4010,1
4011,1
4012,1
4013,2
4014,2
4015,1
4016,1
4017,2
4018,1
4019,1
4020,1
4021,1
4022,2
4023,1
4024,1
4025,2
4026,1
4027,1
4028,1
4029,2
4030,1
4031,1
4032,1
4033,1
4034,1
4035,1
4036,2
4037,1
4038,2
4039,1
698,2
766,1
822,1
823,1
826,2
905,2
907,2
920,2
1040,2
2249,2
3045,2
3377,1
3447,2
3458,1
3506,2
3892,1
3895,2
3896,2
3897,1
552,2
856,2
857,2
859,2
860,2
861,2
862,2
863,2
864,2
865,1
866,2
867,1
868,2
869,1
870,1
873,1
875,1
876,2
877,2
878,1
879,1
880,2
881,1
882,1
883,2
884,1
885,2
886,1
887,1
888,1
889,1
890,2
891,1
892,2
893,1
894,1
895,1
381,2
383,2
393,2
398,1
401,2
407,1
408,1
409,2
410,2
415,2
422,2
426,1
427,1
431,1
435,1
469,2
492,2
502,1
503,1
519,1
526,2
543,2
617,2
669,1
817,2
819,1
845,2
897,1
898,1
900,2
906,2
908,1
909,1
910,1
911,1
912,2
915,1
916,1
917,1
918,1
919,1
921,2
924,1
925,1
927,2
929,1
934,1
935,1
939,1
942,1
945,1
380,1
432,1
447,2
456,2
483,2
508,1
545,1
582,1
605,1
655,1
657,1
665,1
666,2
690,1
706,1
712,1
720,1
725,1
726,1
729,1
730,1
731,1
738,1
742,1
743,1
747,1
751,1
779,1
996,1
2193,1
2194,2
2199,2
2552,2
2560,2
2562,1
2576,2
2580,2
2583,2
2587,1
2594,1
2596,2
2614,2
2617,1
2622,2
2632,2
2633,2
2642,1
2645,2
2648,1
2660,2
2665,1
2674,1
2679,1
2682,2
2695,2
2697,1
2704,1
2714,1
2715,2
2729,2
2735,1
2737,1
2739,2
2740,2
2745,2
2746,2
2747,1
2749,1
2752,1
2753,1
2756,1
2758,1
2767,1
2768,1
2771,1
2772,2
2776,1
2783,1
2784,1
2785,1
2787,1
2789,1
2790,1
2791,1
2792,1
2793,1
2797,1
2801,1
2802,2
2803,1
2804,1
2805,2
2806,1
2807,1
2811,2
2816,1
2817,2
2822,2
2823,1
2824,1
2825,2
2826,2
2827,1
2834,1
2836,2
2837,1
2838,1
2839,1
2840,1
2841,1
2849,1
2854,2
2871,1
2880,1
2888,1
2897,2
2898,1
2907,2
2912,1
2915,2
2926,2
3058,2
3090,2
3190,1
3191,2
3216,1
3222,1
3227,2
3228,1
3269,2
3316,2
3318,1
3321,1
3328,1
3330,1
3339,1
3404,1
3410,1
3436,2
3450,1
3451,1
3475,1
3572,2
3621,2
3626,2
3650,1
3666,1
3668,2
3676,1
3685,1
3693,1
3696,2
3697,2
3700,1
3705,1
3706,2
3714,1
3735,1
3740,1
3774,2
3825,1
3837,1
3921,1
3932,2
3953,1
3965,1
4040,1
4063,1
4107,1
4219,1
4302,2
4305,2
4374,2
4380,1
4398,1
4400,2
4402,1
4418,1
4424,1
4425,1
4434,1
4454,2
4469,1
4476,1
4485,1
4509,1
4521,2
4522,1
4523,2
4524,1
4525,2
4526,2
4527,1
4528,1
4529,1
4530,2
4531,1
4532,2
4533,1
4534,2
4535,1
4536,1
4537,2
4538,1
4539,2
4540,2
4541,1
4542,1
4543,2
4544,1
4545,1
4546,1
4547,1
4548,2
4549,2
4550,1
4551,1
4552,1
4553,1
4554,1
4555,1
4556,1
4557,1
4558,2
4559,1
4560,2
4561,1
4562,1
4563,2
4564,2
4565,1
4566,1
4567,1
4568,1
4569,1
4570,1
4571,1
4572,1
4573,2
4574,1
4575,2
4576,2
4577,2
4578,2
4579,1
4580,1
4581,1
4582,1
4583,2
4584,1
4585,1
4586,2
4587,1
4588,1
4589,2
4590,1
4591,2
4592,1
4593,2
4594,1
4595,1
4596,2
4597,1
4598,1
4599,2
4600,1
4601,1
4602,1
4603,1
4604,2
4605,1
4606,1
4607,1
4608,1
4609,2
4610,1
4611,1
4612,1
4613,1
4614,1
4615,2
4616,1
4617,1
4618,1
4619,1
4620,1
4621,1
4622,2
4623,1
4624,1
4625,2
4626,1
4627,1
4628,1
4629,1
4630,1
4631,1
4632,1
4633,1
4634,2
4635,1
4636,2
4637,1
4638,2
4639,1
4640,1
4641,1
4642,2
4643,2
4644,2
4645,2
4646,1
4647,1
4648,2
4649,2
4650,1
4651,1
4652,1
4653,1
4654,1
4655,1
4656,1
4657,1
4658,1
4659,1
4660,1
4661,2
4662,1
4663,1
4664,1
4665,1
4666,1
4667,1
4668,1
4669,1
4670,1
4671,2
4672,1
4673,2
4674,1
4675,2
4676,1
4677,1
4678,2
4679,1
4680,2
4681,1
4682,1
4683,1
4684,1
4685,1
4686,1
4687,1
4688,1
4689,1
4690,1
4691,2
4692,2
4693,1
4694,1
4695,1
4696,1
4697,2
4698,1
4699,1
4700,1
4701,1
4702,2
4703,2
4704,1
4705,2
4706,1
4707,2
4708,1
4709,1
4710,1
4711,2
4712,1
4713,1
4714,1
4715,1
4716,1
4717,1
4718,1
4719,1
4720,1
453,2
485,1
500,1
515,1
544,1
560,1
576,1
577,1
592,1
622,1
680,1
694,1
715,1
735,1
848,2
1027,1
2412,2
2545,1
2569,1
2570,2
2571,1
2573,1
2574,1
2577,2
2578,2
2579,1
2581,1
2610,2
2628,1
2643,1
2644,2
2654,1
2719,1
2722,1
2751,1
2754,2
2778,1
2881,2
3116,2
3120,1
3146,1
3188,1
3189,1
3192,2
3193,2
3224,1
3236,1
3325,1
3462,1
3519,2
3523,1
3647,1
3648,2
3649,1
3667,1
3712,1
3727,1
3747,1
3752,2
3805,1
4229,1
4362,2
4426,2
4430,1
4492,2
4759,1
4837,2
4842,1
4887,1
4901,2
4939,1
4966,1
4970,1
5035,1
5040,1
5060,2
5080,1
5081,2
5180,2
5273,1
5303,1
5304,1
5549,2
5556,1
5603,1
5609,1
5612,2
5617,2
5647,1
5648,1
5649,1
5653,1
5661,2
5686,1
5687,1
5689,2
5693,1
5739,1
5745,1
5752,1
5759,1
5804,2
5808,1
5811,1
5830,2
5832,2
5834,1
5985,1
5986,1
5987,1
5988,1
5989,1
5990,1
5991,2
5992,2
5993,1
5994,1
5995,1
5996,1
5997,1
5998,1
5999,1
6000,1
6001,2
6002,2
6003,1
6004,1
6005,1
6006,1
6007,1
6008,1
6009,1
6010,1
6011,1
6012,1
6013,1
6014,1
6015,1
6016,1
6017,1
6018,1
6019,1
6020,1
6021,1
6022,1
6023,1
6024,1
6025,1
6026,1
6027,1
6028,1
6029,2
6030,1
6031,1
6032,1
6033,2
537,2
539,2
561,1
562,2
2307,2
2464,2
3469,2
3531,2
3532,2
3533,2
3534,2
3535,1
3536,2
3537,2
3538,1
3539,1
3540,2
3541,2
3542,1
3543,2
3544,1
3545,2
3546,2
3547,2
3548,2
3549,2
3550,1
3551,1
3552,1
3553,1
3554,1
3555,1
3556,1
3557,2
3558,1
3559,1
3560,1
3561,1
3562,1
3563,2
3564,1
3565,1
3566,2
3567,1
3568,2
3569,1
3570,1
3571,2
3573,1
3574,1
3575,2
3576,1
3577,2
3578,1
3579,1
3580,1
3581,1
3582,1
448,2
462,2
511,1
586,1
602,1
623,2
663,2
691,1
744,1
753,1
755,2
765,1
767,1
789,1
820,2
832,1
844,2
1005,1
1031,1
1039,2
2542,2
2550,2
2554,2
2567,1
2568,1
2575,2
2582,1
2584,1
2585,2
2586,1
2588,1
2589,2
2590,2
2592,2
2593,2
2595,1
2597,1
2598,2
2599,2
2600,1
2602,2
2603,1
2604,2
2605,1
2606,1
2607,1
2608,2
2609,2
2611,2
2612,2
2613,1
2615,1
2616,1
2618,1
2619,1
2620,1
2623,1
2624,1
2625,1
2626,2
2627,1
2629,1
2630,1
2631,1
2634,1
2635,2
2636,2
2637,2
2638,2
2639,2
2640,2
2641,1
2646,2
2647,1
2649,1
2650,2
2651,1
2652,1
2653,1
2655,1
2656,1
2657,1
2658,1
2659,1
2661,1
2662,1
2663,1
2664,1
2666,1
2667,1
2668,1
2669,2
2670,1
2671,2
2672,1
2675,1
2677,2
2678,1
2680,1
2681,2
2683,1
2684,1
2685,1
2686,2
2687,1
2688,2
2689,1
2690,1
2691,1
2692,1
2693,1
2694,1
2696,1
2698,1
2699,1
2700,1
2701,2
2702,1
2703,1
2705,2
2706,1
2707,2
2708,2
2709,2
2710,1
2711,1
2712,2
2713,2
2717,1
2718,1
2721,1
2723,1
2724,1
2725,1
2726,1
2727,2
2728,2
2730,2
2731,2
2732,1
2733,1
2734,1
2736,1
2738,2
2741,2
2742,1
2743,2
2744,1
2748,2
2750,1
2755,1
2757,1
2759,1
2760,1
2761,1
2762,1
2763,2
2765,1
2766,1
2769,2
2770,1
2773,1
2774,1
2775,1
2777,1
2779,2
2780,1
2781,1
2782,1
2788,1
2794,2
2795,1
2796,1
2798,1
2799,1
2800,1
2808,1
2809,2
2810,1
2813,1
2814,1
2815,1
2818,1
2819,2
2820,1
2821,1
2828,1
2829,1
2830,1
2831,1
2832,1
2833,2
2835,1
2842,1
2843,1
2844,1
2845,1
2846,1
2847,1
2848,1
2850,1
2851,1
2852,1
2853,1
2855,1
2856,1
2857,2
2858,1
2859,1
2860,1
2861,1
2862,1
2863,1
2864,1
2865,1
2866,1
2868,2
2869,1
2870,1
2872,1
2873,1
2874,1
2875,2
2876,1
2877,2
2878,1
2879,1
2882,1
2883,1
2884,1
2885,2
2886,1
2887,2
2889,1
2890,1
2891,1
2893,1
2894,1
2895,1
2896,1
2899,1
2900,1
2901,1
2902,2
2903,1
2904,1
2905,1
2906,1
2908,1
2909,1
2910,1
2911,1
2913,1
2914,1
1042,1
2197,2
2203,1
2928,1
2930,2
2931,2
3278,2
3332,1
3333,2
3334,1
3253,2
3468,1
4440,1
4950,2
5231,1
5646,1
395,1
403,1
421,1
429,1
451,1
452,2
488,1
533,1
616,1
625,2
837,1
952,1
954,1
957,1
986,1
1026,1
2325,2
2326,1
2351,1
2357,1
2924,1
2934,1
3117,1
3121,2
3122,2
3145,1
3183,2
5655,1
5656,1
1045,2
3098,2
3813,1
3814,1
3815,2
3816,1
3817,1
3818,2
960,2
1054,2
1055,2
2544,1
3091,1
3092,1
3095,2
3102,1
3106,2
3109,2
3110,1
3111,2
3113,1
3114,2
3115,1
3148,1
3153,2
3159,1
3161,1
3163,1
3164,2
774,1
808,2
3439,1
5286,1
5287,2
5288,1
5289,2
5290,1
5291,1
5292,1
5293,2
5294,1
5295,1
5296,2
5297,1
5298,2
5299,2
700,2
713,1
3327,2
3453,1
3702,1
4231,1
4388,1
4855,1
4971,1
4972,2
4973,1
4974,1
4975,1
4976,1
4977,1
4978,1
4979,1
4980,1
4981,1
4982,1
4983,1
535,2
536,2
550,2
796,1
2311,2
2396,1
3279,2
3822,1
3841,1
4145,1
4330,1
4387,2
4449,1
4463,1
4499,1
4761,1
4762,1
4771,1
4869,2
4881,1
4894,2
5051,1
5062,1
5106,1
5140,2
5177,1
5215,2
5218,2
5280,1
5639,1
5718,1
5788,1
5789,2
5790,1
5791,2
5792,1
5793,1
5794,2
5795,1
5796,2
5797,1
5798,2
5799,1
5800,1
5801,1
5802,2
412,1
444,1
674,1
1013,2
1052,1
3324,1
3445,1
3651,1
3652,2
3653,2
3654,2
3655,1
3656,1
3658,2
3659,1
3660,1
3661,1
3662,1
3663,1
3669,2
3670,1
3671,1
3672,1
3673,1
3674,1
3675,1
3677,1
3678,1
3679,1
3681,1
3682,1
3684,1
3686,1
