1290,2
1291,1
1292,1
1293,2
1294,1
1295,1
1296,2
1297,1
1298,1
1299,1
1300,2
1301,2
1302,1
1303,2
1304,1
1305,2
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,2
1314,1
1315,1
1316,2
1317,1
1318,1
1319,2
1320,1
1321,1
1322,1
1323,2
1324,1
1325,1
1326,1
1327,1
1328,1
1329,2
1330,1
1331,1
1332,2
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,2
1340,1
1341,1
1342,2
1343,2
1344,2
1345,1
1346,1
1347,1
1348,2
1349,1
1350,2
1351,1
1352,1
1353,2
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,2
1362,1
1363,2
1364,1
1365,2
1366,1
1367,2
1368,1
1369,1
1370,2
1371,1
1372,1
1373,2
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,2
1384,2
1385,2
1386,2
1387,1
1388,2
1389,1
1390,1
1391,2
1392,2
1393,2
1394,1
1395,2
1396,1
1397,2
1398,2
1399,2
1400,2
1401,1
1402,1
1403,1
1404,2
1405,1
1406,1
1407,2
1408,1
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,2
1416,2
1417,1
1418,2
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,2
1430,1
1431,1
1432,2
1433,1
1434,2
1435,1
1436,1
1437,1
1438,1
1439,2
1440,1
1441,2
1442,2
1443,1
1444,2
1445,2
1446,1
1447,1
1448,1
1449,1
1450,2
1451,2
1452,1
1453,1
1454,2
1455,1
1456,1
1457,2
1458,1
1459,1
1460,2
1461,1
1462,1
1463,1
1464,1
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,1
1475,1
1476,1
1477,2
1478,2
1479,2
1480,2
1481,2
1482,1
1483,2
1484,1
1485,2
1486,2
1487,1
1488,2
1489,2
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,2
1499,1
1500,1
1501,2
1502,1
1503,1
1504,1
1505,1
1506,1
1507,2
1508,2
1509,2
1510,1
1511,1
1512,1
1513,1
1514,2
1515,1
1516,2
1517,1
1518,2
1519,1
1520,2
1521,2
1522,1
1523,2
1524,2
1525,2
1526,1
1527,1
1528,1
1529,1
1530,1
1531,2
1532,2
1533,1
1534,1
1535,2
1536,1
1537,1
1538,1
1539,1
1540,1
1541,2
1542,2
1543,1
1544,2
1545,2
1546,2
1547,1
1548,1
1549,1
1550,1
1551,1
1552,2
1553,1
1554,1
1555,1
1556,1
1557,2
1558,1
1559,2
1560,1
1561,2
1562,1
1563,1
1564,2
1565,1
1566,2
1567,1
1568,1
1569,1
1570,1
1571,1
1572,1
1573,2
1574,1
1575,2
1576,1
1577,2
1578,2
1579,1
1580,1
1581,1
1582,1
1583,2
1584,2
1585,2
1586,1
1587,1
1588,1
1589,2
1590,1
1591,1
1592,1
1593,2
1594,1
1595,1
1596,1
1597,1
1598,1
1599,2
1600,1
1601,1
1602,1
1603,1
1604,2
1605,1
1606,1
1607,1
1608,1
1609,2
1610,1
1611,1
1612,1
1613,2
1614,1
1615,1
1616,1
1617,1
1618,1
1619,1
1620,2
1621,2
1622,1
1623,1
1624,1
1625,1
1626,1
1627,2
1628,1
1629,1
1630,1
1631,2
1632,1
1633,2
1634,2
1635,2
1636,1
1637,1
1638,1
1639,1
1640,1
1641,1
1642,1
1643,1
1644,1
1645,1
1646,1
1647,1
1648,2
1649,1
1650,1
1651,1
1652,1
1653,1
1654,1
1655,1
1656,1
1657,1
1658,2
1659,1
1660,1
1661,1
1662,1
1663,1
1664,2
1665,2
1666,1
1667,2
1668,1
1669,2
1670,1
1671,1
1672,2
1673,2
1674,1
1675,1
1676,1
1677,1
1678,1
1679,1
1680,1
1681,1
1682,2
1683,1
1684,1
1685,2
1686,2
1687,1
1688,2
1689,1
1690,1
1691,1
1692,1
1693,2
1694,1
1695,2
1696,2
1697,1
1698,1
1699,2
1700,1
1701,1
1702,2
1703,2
1704,1
1705,1
1706,1
1707,2
1708,1
1709,1
1710,1
1711,1
1712,2
1713,2
1714,2
1715,1
1716,1
1717,1
1718,1
1719,2
1720,1
1721,1
1722,2
1723,2
1724,1
1725,2
1726,1
1727,1
1728,1
1729,1
1730,2
1731,1
1732,1
1733,1
1734,1
1735,1
1736,1
1737,1
1738,2
1739,1
1740,1
1741,1
1742,1
1743,1
1744,1
1745,1
1746,1
1747,2
1748,1
1749,1
1750,2
1751,1
1752,2
1753,2
1754,1
1755,1
1756,1
1757,2
1758,1
1759,2
1760,2
1761,1
1762,1
1763,2
1764,1
1765,2
1766,1
1767,1
1768,1
1769,2
1770,1
1771,2
1772,1
1773,1
1774,1
1775,2
1776,2
1777,1
1778,1
1779,1
1780,2
1781,1
1782,1
1783,2
1784,1
1785,2
1786,1
1787,1
1788,2
1789,1
1790,1
1791,1
1792,1
1793,2
1794,1
1795,1
1796,1
1797,1
1798,1
1799,2
1800,1
1801,1
1802,1
1803,1
1804,2
1805,1
1806,1
1807,1
1808,1
1809,1
1810,1
1811,1
1812,1
1813,1
1814,2
1815,1
1816,1
1817,1
1818,2
1819,1
1820,1
1821,2
1822,1
1823,1
1824,2
1825,1
1826,2
1827,1
1828,2
1829,1
1830,2
1831,1
1832,1
1833,1
1834,1
1835,1
1836,1
1837,1
1838,2
1839,2
1840,1
1841,1
1842,1
1843,1
1844,1
1845,1
1846,1
1847,1
1848,1
1849,2
1850,1
1851,2
1852,1
1853,1
1854,1
1855,2
1856,2
1857,1
1858,2
1859,2
1860,1
1861,2
1862,2
1863,1
1864,2
1865,1
1866,1
1867,1
1868,1
1869,2
1870,1
1871,1
1872,2
1873,1
1874,1
1875,1
1876,2
1877,2
1878,1
1879,2
1880,1
1881,1
1882,1
1883,1
1884,1
1885,1
1886,2
1887,1
1888,1
1889,2
1890,1
1891,1
1892,2
1893,1
1894,2
1895,1
1896,1
1897,1
1898,1
1899,2
1900,2
1901,1
1902,1
1903,1
1904,1
1905,2
1906,1
1907,1
1908,2
1909,1
1910,2
1911,1
1912,2
1913,1
1914,2
1915,1
1916,1
1917,1
1918,1
1919,1
1920,2
1921,1
1922,1
1923,2
1924,2
1925,2
1926,1
1927,1
1928,1
1929,1
1930,1
1931,1
1932,2
1933,1
1934,2
1935,2
1936,1
1937,2
1938,2
1939,1
1940,1
1941,1
1942,2
1943,2
1944,2
1945,2
1946,2
1947,1
1948,1
1949,1
1950,2
1951,1
1952,1
1953,1
1954,1
1955,1
1956,1
1957,2
1958,2
1959,1
1960,1
1961,1
1962,2
1963,2
1964,1
1965,1
1966,1
1967,1
1968,1
1969,2
1970,2
1971,2
1972,1
1973,1
1974,2
1975,1
1976,1
1977,2
1978,2
1979,1
1980,1
1981,1
1982,1
1983,2
1984,1
1985,1
1986,1
1987,1
1988,2
1989,1
1990,1
1991,1
1992,1
1993,1
1994,2
1995,2
1996,1
1997,1
1998,2
1999,2
2000,1
2001,1
2002,1
2003,2
2004,1
2005,1
2006,2
2007,1
2008,1
2009,1
2010,1
2011,1
2012,1
2013,2
2014,2
2015,1
2016,2
2017,1
2018,1
2019,2
2020,1
2021,2
2022,1
2023,2
2024,1
2025,2
2026,1
2027,1
2028,2
2029,1
2030,2
2031,2
2032,2
2033,1
2034,1
2035,1
2036,1
2037,1
2038,1
2039,1
2040,1
2041,1
2042,1
2043,1
2044,1
2045,1
2046,1
2047,2
2048,2
2049,1
2050,2
2051,1
2052,1
2053,2
2054,1
2055,1
2056,1
2057,1
2058,1
2059,1
2060,1
2061,1
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2070,1
2071,1
2072,2
2073,1
2074,1
2075,1
2076,1
2077,2
2078,1
2079,1
2080,2
2081,2
2082,1
2083,1
2084,2
2085,1
2086,1
2087,1
2088,1
2089,1
2090,2
2091,1
2092,1
2093,2
2094,1
2095,2
2096,1
2097,1
2098,1
2099,1
2100,2
2101,1
2102,1
2103,1
2104,1
2105,1
2106,1
2107,1
2108,1
2109,1
2110,1
2111,1
2112,1
2113,2
2114,1
2115,1
2116,1
2117,1
2118,1
2119,1
2120,1
2121,1
2122,2
2123,1
2124,1
2125,1
2126,1
2127,2
2128,1
2129,2
2130,1
2131,1
2132,2
2133,1
2134,1
2135,2
2136,1
2137,2
2138,1
2139,2
2140,1
2141,2
2142,2
2143,2
2144,1
2145,1
2146,1
2147,1
2148,1
2149,1
2150,1
2151,1
2152,2
2153,2
2154,2
2155,1
2156,1
2157,2
2158,1
2159,2
2160,1
2161,1
2162,1
2163,1
2164,1
2165,1
2166,1
2167,2
2168,2
2169,1
2170,1
2171,1
2172,1
2173,1
2174,1
2175,1
2176,1
2177,2
2178,1
2179,1
2180,1
388,2
440,2
455,1
457,1
460,2
464,2
465,1
466,2
468,1
476,2
522,1
563,2
579,2
580,2
603,2
604,2
653,1
662,1
676,1
679,1
684,1
718,1
721,1
739,1
801,1
802,1
831,1
858,1
901,2
902,1
913,1
914,1
923,1
926,1
932,1
937,2
946,2
2318,1
2546,2
2572,1
2591,1
2601,1
2621,2
2673,2
2676,1
2716,1
2720,1
2764,2
2786,1
2812,1
2867,1
2892,1
3046,2
3194,1
3211,2
3214,1
3215,2
3218,1
3223,1
3225,1
3226,2
3254,1
3311,1
3322,1
3331,2
3465,2
3527,1
3657,1
3664,1
3665,2
3680,2
3683,2
3689,1
3845,2
3893,1
3894,1
3959,1
3966,1
3967,1
3968,1
3969,1
3970,2
3971,2
3972,2
3973,2
3974,1
3975,1
3976,2
3977,2
3978,2
3979,1
3980,1
3981,1
3982,1
3983,1
3984,1
3985,2
3986,1
3987,1
3988,2
3989,2
3990,1
3991,1
3992,2
3993,1
3994,1
3995,1
3996,1
3997,1
3998,2
3999,1
4000,2
4001,1
4002,2
4003,1
4004,2
4005,2
4006,1
4007,1
4008,2
4009,2
4010,1
4011,1
4012,1
4013,2
4014,1
4015,2
4016,1
4017,1
4018,1
4019,2
4020,2
4021,1
4022,1
4023,2
4024,1
4025,1
4026,1
4027,1
4028,2
4029,2
4030,1
4031,1
4032,1
4033,1
4034,1
4035,1
4036,1
4037,1
4038,1
4039,2
698,2
766,1
822,2
823,2
826,2
905,1
907,1
920,1
1040,1
2249,1
3045,2
3377,2
3447,1
3458,1
3506,1
3892,1
3895,1
3896,1
3897,1
552,2
856,1
857,1
859,2
860,1
861,1
862,1
863,1
864,2
865,2
866,1
867,2
868,1
869,1
870,1
873,1
875,1
876,1
877,1
878,2
879,1
880,1
881,1
882,1
883,1
884,1
885,2
886,1
887,1
888,1
889,1
890,1
891,1
892,2
893,1
894,1
895,1
381,1
383,1
393,2
398,2
401,1
407,2
408,1
409,2
410,1
415,1
422,1
426,2
427,2
431,2
435,2
469,1
492,1
502,1
503,1
519,1
526,1
543,1
617,1
669,1
817,1
819,1
845,1
897,2
898,2
900,1
906,1
908,1
909,1
910,1
911,1
912,2
915,1
916,2
917,1
918,1
919,1
921,1
924,1
925,1
927,1
929,2
934,1
935,1
939,2
942,1
945,1
380,2
432,1
447,1
456,1
483,2
508,1
545,1
582,1
605,2
655,1
657,1
665,2
666,1
690,1
706,1
712,1
720,1
725,2
726,2
729,1
730,1
731,1
738,2
742,1
743,1
747,2
751,1
779,1
996,1
2193,1
2194,1
2199,1
2552,2
2560,1
2562,1
2576,1
2580,1
2583,1
2587,2
2594,1
2596,1
2614,1
2617,2
2622,1
2632,2
2633,1
2642,1
2645,1
2648,2
2660,2
2665,1
2674,1
2679,1
2682,2
2695,2
2697,2
2704,2
2714,2
2715,1
2729,1
2735,1
2737,2
2739,2
2740,1
2745,2
2746,1
2747,1
2749,1
2752,2
2753,1
2756,1
2758,1
2767,1
2768,1
2771,2
2772,1
2776,1
2783,1
2784,1
2785,1
2787,1
2789,1
2790,1
2791,2
2792,1
2793,2
2797,1
2801,1
2802,1
2803,1
2804,1
2805,1
2806,2
2807,1
2811,1
2816,2
2817,1
2822,2
2823,2
2824,1
2825,1
2826,2
2827,2
2834,2
2836,1
2837,1
2838,1
2839,2
2840,1
2841,1
2849,2
2854,2
2871,1
2880,1
2888,2
2897,1
2898,2
2907,2
2912,1
2915,2
2926,1
3058,2
3090,1
3190,2
3191,2
3216,1
3222,1
3227,1
3228,1
3269,1
3316,2
3318,1
3321,1
3328,1
3330,1
3339,1
3404,1
3410,2
3436,1
3450,2
3451,1
3475,2
3572,1
3621,1
3626,1
3650,2
3666,1
3668,1
3676,1
3685,1
3693,1
3696,2
3697,1
3700,1
3705,1
3706,1
3714,1
3735,1
3740,2
3774,2
3825,2
3837,1
3921,1
3932,2
3953,1
3965,1
4040,1
4063,1
4107,1
4219,1
4302,1
4305,1
4374,2
4380,1
4398,2
4400,1
4402,1
4418,1
4424,1
4425,2
4434,1
4454,1
4469,1
4476,2
4485,1
4509,1
4521,1
4522,1
4523,1
4524,1
4525,2
4526,2
4527,1
4528,2
4529,1
4530,1
4531,2
4532,1
4533,2
4534,1
4535,1
4536,2
4537,1
4538,1
4539,2
4540,1
4541,1
4542,1
4543,2
4544,2
4545,2
4546,2
4547,1
4548,1
4549,1
4550,1
4551,2
4552,2
4553,1
4554,2
4555,2
4556,2
4557,1
4558,1
4559,1
4560,2
4561,2
4562,2
4563,2
4564,2
4565,2
4566,2
4567,2
4568,1
4569,1
4570,1
4571,2
4572,1
4573,1
4574,1
4575,1
4576,1
4577,1
4578,2
4579,1
4580,1
4581,1
4582,1
4583,1
4584,1
4585,1
4586,2
4587,1
4588,1
4589,2
4590,2
4591,1
4592,1
4593,2
4594,1
4595,2
4596,1
4597,1
4598,2
4599,1
4600,1
4601,1
4602,1
4603,2
4604,1
4605,1
4606,1
4607,1
4608,2
4609,1
4610,2
4611,1
4612,1
4613,1
4614,1
4615,1
4616,1
4617,1
4618,1
4619,2
4620,1
4621,1
4622,1
4623,2
4624,1
4625,1
4626,1
4627,1
4628,2
4629,2
4630,1
4631,1
4632,1
4633,1
4634,2
4635,1
4636,1
4637,1
4638,1
4639,2
4640,1
4641,1
4642,1
4643,2
4644,1
4645,1
4646,1
4647,2
4648,2
4649,1
4650,1
4651,1
4652,1
4653,1
4654,1
4655,1
4656,2
4657,1
4658,1
4659,1
4660,2
4661,2
4662,1
4663,2
4664,1
4665,1
4666,1
4667,2
4668,2
4669,2
4670,1
4671,1
4672,1
4673,1
4674,1
4675,2
4676,1
4677,1
4678,1
4679,1
4680,2
4681,1
4682,1
4683,2
4684,1
4685,1
4686,1
4687,2
4688,1
4689,1
4690,1
4691,2
4692,1
4693,2
4694,1
4695,1
4696,1
4697,1
4698,1
4699,1
4700,2
4701,2
4702,1
4703,1
4704,2
4705,2
4706,2
4707,1
4708,1
4709,2
4710,2
4711,1
4712,1
4713,1
4714,1
4715,1
4716,1
4717,1
4718,1
4719,1
4720,1
453,1
485,2
500,2
515,1
544,1
560,1
576,1
577,2
592,1
622,1
680,2
694,1
715,1
735,2
848,1
1027,1
2412,2
2545,1
2569,1
2570,1
2571,2
2573,2
2574,2
2577,1
2578,1
2579,1
2581,1
2610,1
2628,1
2643,2
2644,1
2654,1
2719,2
2722,1
2751,1
2754,1
2778,1
2881,1
3116,1
3120,2
3146,1
3188,2
3189,1
3192,2
3193,1
3224,1
3236,1
3325,1
3462,2
3519,1
3523,2
3647,1
3648,2
3649,1
3667,1
3712,2
3727,1
3747,1
3752,1
3805,1
4229,2
4362,2
4426,1
4430,1
4492,1
4759,2
4837,1
4842,1
4887,2
4901,1
4939,1
4966,1
4970,2
5035,1
5040,2
5060,1
5080,1
5081,2
5180,2
5273,2
5303,1
5304,2
5549,1
5556,1
5603,1
5609,1
5612,2
5617,1
5647,1
5648,1
5649,2
5653,2
5661,1
5686,1
5687,2
5689,1
5693,2
5739,2
5745,1
5752,2
5759,2
5804,1
5808,1
5811,1
5830,1
5832,2
5834,1
5985,1
5986,1
5987,1
5988,1
5989,1
5990,1
5991,2
5992,1
5993,1
5994,1
5995,1
5996,2
5997,1
5998,2
5999,1
6000,1
6001,1
6002,1
6003,2
6004,1
6005,1
6006,2
6007,1
6008,1
6009,2
6010,1
6011,1
6012,2
6013,1
6014,1
6015,2
6016,2
6017,1
6018,2
6019,2
6020,2
6021,1
6022,1
6023,1
6024,1
6025,2
6026,2
6027,1
6028,1
6029,1
6030,1
6031,1
6032,2
6033,1
537,1
539,1
561,2
562,1
2307,1
2464,2
3469,1
3531,1
3532,1
3533,1
3534,1
3535,1
3536,1
3537,2
3538,1
3539,1
3540,2
3541,2
3542,1
3543,1
3544,1
3545,1
3546,1
3547,1
3548,1
3549,1
3550,1
3551,2
3552,1
3553,2
3554,1
3555,1
3556,1
3557,1
3558,1
3559,2
3560,1
3561,1
3562,2
3563,1
3564,2
3565,2
3566,1
3567,1
3568,1
3569,1
3570,2
3571,1
3573,1
3574,1
3575,2
3576,2
3577,2
3578,2
3579,1
3580,2
3581,1
3582,1
448,1
462,1
511,1
586,2
602,1
623,1
663,1
691,1
744,1
753,2
755,1
765,2
767,1
789,1
820,1
832,1
844,2
1005,1
1031,2
1039,1
2542,1
2550,1
2554,2
2567,1
2568,1
2575,1
2582,1
2584,1
2585,1
2586,2
2588,1
2589,1
2590,1
2592,2
2593,1
2595,1
2597,1
2598,1
2599,1
2600,1
2602,2
2603,1
2604,2
2605,1
2606,2
2607,1
2608,2
2609,2
2611,2
2612,1
2613,1
2615,1
2616,1
2618,1
2619,2
2620,1
2623,1
2624,1
2625,2
2626,2
2627,2
2629,2
2630,1
2631,2
2634,2
2635,1
2636,2
2637,1
2638,1
2639,2
2640,2
2641,1
2646,1
2647,2
2649,1
2650,2
2651,1
2652,1
2653,1
2655,1
2656,1
2657,2
2658,1
2659,1
2661,1
2662,1
2663,1
2664,1
2666,1
2667,1
2668,1
2669,1
2670,2
2671,1
2672,1
2675,1
2677,1
2678,1
2680,2
2681,2
2683,1
2684,1
2685,2
2686,1
2687,1
2688,1
2689,1
2690,1
2691,2
2692,2
2693,1
2694,2
2696,1
2698,1
2699,2
2700,2
2701,1
2702,2
2703,1
2705,2
2706,1
2707,2
2708,1
2709,1
2710,1
2711,1
2712,2
2713,1
2717,1
2718,1
2721,1
2723,2
2724,1
2725,1
2726,1
2727,1
2728,1
2730,2
2731,1
2732,1
2733,1
2734,2
2736,1
2738,1
2741,1
2742,2
2743,1
2744,1
2748,2
2750,1
2755,2
2757,1
2759,1
2760,1
2761,1
2762,2
2763,1
2765,2
2766,2
2769,2
2770,1
2773,1
2774,1
2775,2
2777,1
2779,1
2780,1
2781,1
2782,2
2788,1
2794,1
2795,2
2796,1
2798,2
2799,2
2800,1
2808,1
2809,1
2810,2
2813,1
2814,2
2815,1
2818,1
2819,1
2820,1
2821,1
2828,1
2829,2
2830,1
2831,1
2832,1
2833,1
2835,1
2842,1
2843,1
2844,1
2845,1
2846,1
2847,1
2848,2
2850,1
2851,1
2852,1
2853,1
2855,2
2856,1
2857,1
2858,2
2859,1
2860,1
2861,2
2862,2
2863,1
2864,1
2865,1
2866,1
2868,2
2869,1
2870,1
2872,2
2873,1
2874,1
2875,2
2876,2
2877,2
2878,1
2879,1
2882,1
2883,1
2884,2
2885,1
2886,1
2887,1
2889,2
2890,1
2891,1
2893,1
2894,2
2895,2
2896,1
2899,2
2900,2
2901,2
2902,2
2903,2
2904,2
2905,2
2906,2
2908,1
2909,2
2910,1
2911,1
2913,1
2914,1
1042,1
2197,1
2203,1
2928,1
2930,1
2931,1
3278,2
3332,1
3333,1
3334,1
3253,1
3468,1
4440,1
4950,2
5231,2
5646,1
395,1
403,1
421,2
429,1
451,1
452,1
488,1
533,2
616,2
625,1
837,2
952,1
954,2
957,2
986,1
1026,1
2325,1
2326,2
2351,2
2357,2
2924,1
2934,1
3117,2
3121,2
3122,1
3145,1
3183,1
5655,1
5656,2
1045,2
3098,1
3813,2
3814,1
3815,1
3816,1
3817,1
3818,1
960,2
1054,2
1055,2
2544,1
3091,1
3092,2
3095,1
3102,1
3106,1
3109,1
3110,1
3111,1
3113,1
3114,1
3115,2
3148,1
3153,1
3159,2
3161,1
3163,2
3164,1
774,2
808,1
3439,2
5286,2
5287,1
5288,1
5289,1
5290,1
5291,1
5292,1
5293,1
5294,1
5295,1
5296,1
5297,2
5298,1
5299,1
700,1
713,1
3327,1
3453,1
3702,2
4231,1
4388,1
4855,1
4971,2
4972,1
4973,1
4974,1
4975,2
4976,2
4977,1
4978,2
4979,1
4980,2
4981,1
4982,1
4983,2
535,1
536,1
550,1
796,1
2311,1
2396,2
3279,1
3822,2
3841,2
4145,1
4330,2
4387,1
4449,1
4463,1
4499,1
4761,1
4762,2
4771,1
4869,1
4881,2
4894,2
5051,1
5062,1
5106,1
5140,2
5177,1
5215,1
5218,1
5280,1
5639,1
5718,1
5788,1
5789,1
5790,1
5791,1
5792,1
5793,2
5794,1
5795,1
5796,1
5797,1
5798,1
5799,2
5800,1
5801,1
5802,1
412,1
444,1
674,2
1013,1
1052,2
3324,1
3445,2
3651,1
3652,1
3653,2
3654,1
3655,1
3656,2
3658,1
3659,1
3660,1
3661,2
3662,2
3663,2
3669,1
3670,2
3671,1
3672,2
3673,2
3674,2
3675,1
3677,2
3678,1
3679,1
3681,2
3682,1
3684,2
3686,1
