1077,1
1078,1
1079,2
1080,1
1081,2
1082,2
1083,1
1084,2
1085,1
1086,2
1087,2
1088,1
1089,2
1090,2
1091,1
1092,2
1093,2
1094,2
1095,1
1096,1
1097,2
1098,1
1099,1
1100,2
1101,1
1102,2
1103,1
1104,2
1105,2
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,2
1113,2
1114,1
1115,1
1116,1
1117,2
1118,2
1119,2
1120,2
1121,2
1122,1
1123,1
1124,2
1125,1
1126,1
1127,1
1128,2
1129,1
1130,1
1131,1
1132,1
1133,1
1134,2
1135,1
1136,1
1137,1
1138,2
1139,2
1140,2
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,2
1155,2
1156,2
1157,2
1158,1
1159,1
1160,1
1161,1
1162,2
1163,1
1164,1
1165,1
1166,2
1167,1
1168,1
1169,1
1170,1
1171,1
1172,1
1173,1
1174,2
1175,1
1176,1
1177,1
1178,1
1179,2
1180,1
1181,1
1182,1
1183,1
1184,1
1185,1
1186,1
1187,2
1188,1
1189,1
1190,1
1191,2
1192,1
1193,1
1194,1
1195,1
1196,2
1197,2
1198,1
1199,1
1200,1
1201,1
1202,2
1203,1
1204,1
1205,1
1206,1
1207,1
1208,1
1209,1
1210,1
1211,1
1212,2
1213,2
1214,2
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,2
1223,1
1224,2
1225,1
1226,1
1227,1
1228,2
1229,1
1230,1
1231,2
1232,1
1233,1
1234,1
1235,2
1236,1
1237,1
1238,1
1239,1
1240,1
1241,2
1242,1
1243,1
1244,2
1245,1
1246,2
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,2
1259,1
1260,2
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,2
1273,1
1274,2
1275,1
1276,2
1277,1
1278,1
1279,1
1280,1
1281,2
1282,1
1283,1
1284,2
1285,1
1286,1
1287,2
1288,2
1289,1
1290,2
1291,2
1292,1
1293,1
1294,1
1295,2
1296,2
1297,1
1298,2
1299,2
1300,1
1301,1
1302,1
1303,2
1304,1
1305,1
1306,1
1307,2
1308,2
1309,1
1310,1
1311,2
1312,1
1313,1
1314,1
1315,1
1316,2
1317,2
1318,2
1319,1
1320,1
1321,2
1322,1
1323,1
1324,2
1325,1
1326,1
1327,1
1328,1
1329,2
1330,1
1331,1
1332,1
1333,1
1334,2
1335,1
1336,1
1337,2
1338,2
1339,2
1340,1
1341,2
1342,2
1343,1
1344,1
1345,1
1346,2
1347,1
1348,1
1349,1
1350,1
1351,1
1352,2
1353,1
1354,1
1355,1
1356,2
1357,1
1358,2
1359,1
1360,1
1361,1
1362,2
1363,1
1364,2
1365,1
1366,2
1367,1
1368,1
1369,1
1370,2
1371,1
1372,2
1373,1
1374,2
1375,2
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,2
1383,2
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,2
1394,1
1395,1
1396,1
1397,2
1398,1
1399,1
1400,1
1401,1
1402,2
1403,1
1404,2
1405,1
1406,2
1407,2
1408,1
1409,2
1410,1
1411,2
1412,1
1413,1
1414,1
1415,1
1416,1
1417,2
1418,1
1419,1
1420,1
1421,1
1422,1
1423,2
1424,1
1425,1
1426,1
1427,1
1428,1
1429,2
1430,1
1431,1
1432,1
1433,2
1434,1
1435,1
1436,1
1437,1
1438,1
1439,2
1440,2
1441,1
1442,2
1443,1
1444,1
1445,1
1446,1
1447,2
1448,1
1449,2
1450,2
1451,1
1452,1
1453,1
1454,1
1455,1
1456,1
1457,2
1458,2
1459,2
1460,1
1461,2
1462,1
1463,1
1464,1
1465,1
1466,1
1467,1
1468,1
1469,2
1470,1
1471,1
1472,2
1473,2
1474,1
1475,1
1476,2
1477,1
1478,1
1479,1
1480,1
1481,2
1482,1
1483,1
1484,1
1485,1
1486,2
1487,1
1488,2
1489,1
1490,1
1491,1
1492,1
1493,2
1494,1
1495,1
1496,1
1497,1
1498,1
1499,2
1500,1
1501,2
1502,1
1503,1
1504,1
1505,2
1506,2
1507,1
1508,1
1509,2
1510,1
1511,1
1512,1
1513,1
1514,1
1515,2
1516,2
1517,1
1518,2
1519,2
1520,2
1521,2
1522,1
1523,2
1524,1
1525,2
1526,1
1527,1
1528,1
1529,1
1530,1
1531,2
1532,2
1533,1
1534,1
1535,1
1536,1
1537,1
1538,1
1539,2
1540,1
1541,1
1542,1
1543,1
1544,1
1545,1
1546,1
1547,1
1548,1
1549,1
1550,2
1551,1
1552,1
1553,1
1554,2
1555,2
1556,2
1557,1
1558,2
1559,1
1560,1
1561,1
1562,1
1563,1
1564,2
1565,2
1566,2
1567,2
1568,1
1569,1
1570,1
1571,1
1572,2
1573,1
1574,2
1575,1
1576,2
1577,1
1578,1
1579,1
1580,1
1581,1
1582,1
1583,1
1584,2
1585,1
1586,1
1587,1
1588,1
1589,1
1590,2
1591,1
1592,1
1593,1
1594,2
1595,1
1596,1
1597,1
1598,1
1599,2
1600,2
1601,2
1602,2
1603,1
1604,2
1605,2
1606,1
1607,1
1608,1
1609,2
1610,2
1611,1
1612,1
1613,2
1614,1
1615,1
1616,1
1617,2
1618,1
1619,1
1620,1
1621,2
1622,1
1623,1
1624,1
1625,1
1626,2
1627,1
1628,1
1629,2
1630,2
1631,1
1632,2
1633,1
1634,1
1635,1
1636,1
1637,2
1638,1
1639,1
1640,2
1641,1
1642,2
1643,1
1644,1
1645,1
1646,1
1647,1
1648,1
1649,1
1650,1
1651,2
1652,2
1653,1
1654,2
1655,2
1656,1
1657,1
1658,2
1659,1
1660,2
1661,1
1662,1
1663,1
1664,2
1665,2
1666,2
1667,2
1668,1
1669,1
1670,1
1671,1
1672,2
1673,1
1674,1
1675,1
1676,1
1677,1
1678,1
1679,1
1680,2
1681,1
1682,1
1683,1
1684,1
1685,1
1686,1
1687,1
1688,2
1689,1
1690,2
1691,1
1692,1
1693,1
1694,1
1695,1
1696,1
1697,1
1698,1
1699,1
1700,1
1701,2
1702,1
1703,1
1704,2
1705,1
1706,2
1707,1
1708,2
1709,1
1710,1
1711,2
1712,1
1713,1
1714,1
1715,2
1716,2
1717,2
1718,1
1719,1
1720,2
1721,1
1722,1
1723,2
1724,1
1725,1
1726,2
1727,1
1728,2
1729,2
1730,1
1731,2
1732,2
1733,1
1734,1
1735,1
1736,2
1737,1
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1744,2
1745,1
1746,2
1747,2
1748,1
1749,1
1750,2
1751,1
1752,2
1753,1
1754,1
1755,2
1756,1
1757,2
1758,1
1759,1
1760,2
1761,2
1762,2
1763,2
1764,1
1765,1
1766,2
1767,1
1768,1
1769,1
1770,2
1771,1
1772,1
1773,1
1774,1
1775,1
1776,2
1777,1
1778,1
1779,1
1780,2
1781,1
1782,1
1783,1
1784,1
1785,1
1786,1
1787,2
1788,1
1789,1
1790,1
1791,1
1792,1
1793,1
1794,1
1795,1
1796,1
1797,1
1798,2
1799,1
1800,1
1801,1
1802,1
1803,2
1804,2
1805,1
1806,1
1807,2
1808,2
1809,1
1810,1
1811,2
1812,2
1813,1
1814,2
1815,1
1816,2
1817,1
1818,1
1819,2
1820,2
1821,1
1822,1
1823,2
1824,1
1825,1
1826,2
1827,1
1828,1
1829,1
1830,1
1831,2
1832,1
1833,2
1834,1
1835,1
1836,2
1837,2
1838,2
1839,1
1840,1
1841,1
1842,2
1843,2
1844,1
1845,1
1846,2
1847,1
1848,2
1849,1
1850,1
1851,1
1852,1
1853,1
1854,2
1855,1
1856,2
1857,1
1858,1
1859,1
1860,1
1861,1
1862,2
1863,1
1864,2
1865,1
1866,1
1867,2
1868,1
1869,1
1870,1
1871,1
1872,2
1873,1
1874,2
1875,1
1876,1
1877,2
1878,1
1879,1
1880,1
1881,1
1882,1
1883,1
1884,1
1885,2
1886,1
1887,1
1888,1
1889,2
1890,2
1891,1
1892,2
1893,1
1894,2
1895,2
1896,2
1897,2
1898,1
1899,1
1900,2
1901,1
1902,1
1903,1
1904,1
1905,2
1906,1
1907,1
1908,2
1909,2
1910,1
1911,1
1912,1
1913,1
1914,1
1915,2
1916,1
1917,1
1918,1
1919,1
1920,1
1921,2
1922,1
1923,1
1924,2
1925,1
1926,1
1927,2
1928,2
1929,1
1930,1
1931,1
1932,1
1933,2
1934,1
1935,2
1936,1
1937,2
1938,2
1939,2
1940,1
1941,1
1942,1
1943,1
1944,1
1945,1
1946,1
1947,2
1948,1
1949,2
1950,2
1951,2
1952,1
1953,2
1954,2
1955,2
1956,1
1957,2
1958,1
1959,2
1960,1
1961,1
1962,1
1963,2
1964,1
1965,2
1966,1
1967,1
1968,2
1969,2
1970,1
1971,1
1972,1
1973,1
1974,1
1975,1
1976,2
1977,2
1978,2
1979,1
1980,1
1981,2
1982,2
1983,1
1984,2
1985,1
1986,1
1987,1
1988,2
1989,1
1990,1
1991,1
1992,1
1993,2
1994,1
1995,1
1996,1
1997,1
1998,1
1999,2
2000,1
2001,2
2002,2
2003,1
2004,2
2005,2
2006,1
2007,1
2008,2
2009,2
2010,1
2011,1
2012,1
2013,1
2014,1
2015,2
2016,1
2017,1
2018,1
2019,2
2020,1
2021,1
2022,1
2023,1
2024,1
2025,2
2026,2
2027,1
2028,2
2029,2
2030,1
2031,2
2032,1
2033,2
2034,1
2035,1
2036,1
2037,2
2038,2
2039,1
2040,1
2041,1
2042,1
2043,1
2044,1
2045,1
2046,2
2047,1
2048,1
2049,1
2050,1
2051,2
2052,2
2053,1
2054,1
2055,2
2056,1
2057,1
2058,1
2059,1
2060,1
2061,1
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2070,1
2071,1
2072,1
2073,2
2074,2
2075,1
2076,1
2077,2
2078,1
2079,1
2080,2
2081,1
2082,2
2083,2
2084,1
2085,1
2086,1
2087,1
2088,2
2089,1
2090,2
2091,1
2092,1
2093,1
2094,1
2095,1
2096,1
2097,1
2098,2
2099,1
2100,2
2101,1
2102,1
2103,1
2104,1
2105,1
2106,1
2107,1
2108,1
2109,2
2110,1
2111,1
2112,1
2113,1
2114,1
2115,1
2116,2
2117,2
2118,2
2119,1
2120,2
2121,1
2122,2
2123,1
2124,1
2125,1
2126,1
2127,1
2128,2
2129,1
2130,2
2131,1
2132,1
2133,1
2134,1
2135,1
2136,2
2137,1
2138,1
2139,1
2140,1
2141,1
2142,1
2143,1
2144,2
2145,1
2146,1
2147,2
2148,1
2149,2
2150,1
2151,2
2152,1
2153,2
2154,1
2155,2
2156,2
2157,1
2158,1
2159,1
2160,1
2161,1
2162,2
2163,1
2164,1
2165,1
2166,1
2167,1
2168,1
2169,2
2170,1
2171,1
2172,1
2173,1
2174,2
2175,1
2176,1
2177,1
2178,1
2179,1
2180,2
388,1
440,1
455,2
457,1
460,2
464,1
465,2
466,1
468,2
476,2
522,1
563,2
579,2
580,2
603,2
604,2
653,2
662,2
676,1
679,1
684,2
718,1
721,1
739,1
801,2
802,1
831,1
858,2
901,2
902,2
913,2
914,2
923,2
926,2
932,2
937,2
946,2
2318,2
2546,1
2572,1
2591,1
2601,1
2621,1
2673,2
2676,1
2716,1
2720,1
2764,1
2786,1
2812,2
2867,2
2892,1
3046,1
3194,1
3211,1
3214,1
3215,2
3218,1
3223,1
3225,1
3226,2
3254,2
3311,1
3322,1
3331,2
3465,2
3527,1
3657,1
3664,2
3665,1
3680,2
3683,1
3689,1
3845,2
3893,2
3894,2
3959,2
3966,1
3967,1
3968,1
3969,2
3970,2
3971,1
3972,2
3973,1
3974,1
3975,1
3976,1
3977,2
3978,2
3979,1
3980,1
3981,1
3982,1
3983,1
3984,2
3985,1
3986,1
3987,1
3988,1
3989,1
3990,1
3991,1
3992,1
3993,1
3994,2
3995,1
3996,2
3997,2
3998,1
3999,1
4000,2
4001,1
4002,2
4003,2
4004,2
4005,1
4006,1
4007,1
4008,1
4009,1
4010,1
4011,1
4012,1
4013,1
4014,2
4015,1
4016,1
4017,1
4018,1
4019,2
4020,2
4021,1
4022,2
4023,1
4024,1
4025,1
4026,1
4027,1
4028,1
4029,1
4030,1
4031,2
4032,1
4033,2
4034,1
4035,2
4036,1
4037,1
4038,1
4039,1
698,2
766,2
822,2
823,1
826,2
905,2
907,1
920,2
1040,2
2249,1
3045,1
3377,1
3447,2
3458,1
3506,2
3892,1
3895,1
3896,2
3897,1
552,2
856,2
857,2
859,1
860,2
861,2
862,2
863,2
864,2
865,1
866,2
867,2
868,2
869,1
870,1
873,1
875,2
876,2
877,1
878,1
879,2
880,1
881,1
882,1
883,2
884,2
885,2
886,1
887,1
888,2
889,2
890,1
891,2
892,2
893,2
894,2
895,1
381,2
383,2
393,2
398,1
401,1
407,2
408,1
409,1
410,1
415,1
422,1
426,1
427,2
431,1
435,1
469,2
492,2
502,1
503,1
519,2
526,1
543,2
617,1
669,1
817,2
819,1
845,2
897,2
898,1
900,2
906,1
908,1
909,1
910,1
911,1
912,1
915,1
916,1
917,2
918,1
919,1
921,2
924,2
925,1
927,1
929,1
934,2
935,1
939,1
942,2
945,1
380,1
432,2
447,2
456,2
483,1
508,1
545,1
582,1
605,1
655,1
657,2
665,1
666,1
690,1
706,2
712,1
720,1
725,1
726,2
729,1
730,1
731,1
738,2
742,1
743,1
747,2
751,1
779,1
996,2
2193,2
2194,2
2199,1
2552,1
2560,1
2562,2
2576,2
2580,2
2583,2
2587,2
2594,2
2596,1
2614,2
2617,2
2622,1
2632,1
2633,1
2642,1
2645,2
2648,2
2660,2
2665,1
2674,2
2679,1
2682,2
2695,1
2697,1
2704,1
2714,1
2715,1
2729,2
2735,2
2737,1
2739,1
2740,1
2745,2
2746,2
2747,2
2749,1
2752,1
2753,1
2756,2
2758,1
2767,2
2768,2
2771,2
2772,1
2776,1
2783,1
2784,1
2785,2
2787,1
2789,2
2790,2
2791,1
2792,2
2793,2
2797,2
2801,1
2802,1
2803,2
2804,1
2805,1
2806,1
2807,2
2811,1
2816,1
2817,2
2822,1
2823,1
2824,1
2825,2
2826,2
2827,1
2834,1
2836,1
2837,1
2838,2
2839,2
2840,1
2841,1
2849,2
2854,1
2871,2
2880,2
2888,2
2897,2
2898,2
2907,1
2912,1
2915,2
2926,1
3058,2
3090,1
3190,1
3191,1
3216,2
3222,1
3227,1
3228,1
3269,2
3316,2
3318,1
3321,1
3328,2
3330,1
3339,2
3404,1
3410,1
3436,1
3450,2
3451,1
3475,2
3572,2
3621,2
3626,1
3650,1
3666,2
3668,2
3676,1
3685,1
3693,1
3696,1
3697,1
3700,1
3705,1
3706,2
3714,1
3735,2
3740,1
3774,2
3825,1
3837,2
3921,1
3932,1
3953,2
3965,1
4040,2
4063,2
4107,1
4219,2
4302,1
4305,2
4374,1
4380,1
4398,2
4400,1
4402,1
4418,1
4424,1
4425,1
4434,1
4454,1
4469,1
4476,1
4485,1
4509,1
4521,1
4522,1
4523,1
4524,1
4525,1
4526,1
4527,2
4528,1
4529,1
4530,2
4531,1
4532,2
4533,2
4534,1
4535,1
4536,1
4537,2
4538,1
4539,1
4540,1
4541,1
4542,1
4543,2
4544,1
4545,1
4546,2
4547,2
4548,1
4549,2
4550,2
4551,1
4552,1
4553,1
4554,1
4555,1
4556,2
4557,1
4558,1
4559,1
4560,1
4561,1
4562,1
4563,2
4564,1
4565,1
4566,1
4567,1
4568,2
4569,1
4570,1
4571,1
4572,2
4573,1
4574,2
4575,1
4576,2
4577,1
4578,2
4579,1
4580,1
4581,1
4582,2
4583,2
4584,2
4585,2
4586,1
4587,1
4588,1
4589,2
4590,1
4591,2
4592,2
4593,1
4594,1
4595,1
4596,1
4597,1
4598,1
4599,1
4600,1
4601,1
4602,1
4603,1
4604,2
4605,1
4606,1
4607,1
4608,1
4609,2
4610,1
4611,2
4612,1
4613,1
4614,1
4615,1
4616,2
4617,1
4618,1
4619,1
4620,1
4621,1
4622,1
4623,1
4624,1
4625,1
4626,2
4627,1
4628,1
4629,1
4630,2
4631,1
4632,2
4633,1
4634,1
4635,1
4636,2
4637,2
4638,1
4639,1
4640,1
4641,2
4642,1
4643,1
4644,1
4645,1
4646,1
4647,2
4648,2
4649,1
4650,2
4651,1
4652,1
4653,2
4654,1
4655,1
4656,2
4657,1
4658,2
4659,1
4660,1
4661,2
4662,1
4663,1
4664,1
4665,2
4666,1
4667,1
4668,1
4669,1
4670,1
4671,1
4672,1
4673,1
4674,2
4675,1
4676,2
4677,1
4678,2
4679,1
4680,2
4681,1
4682,1
4683,1
4684,2
4685,1
4686,2
4687,1
4688,1
4689,1
4690,1
4691,1
4692,1
4693,1
4694,1
4695,2
4696,1
4697,2
4698,1
4699,1
4700,2
4701,1
4702,2
4703,1
4704,1
4705,1
4706,1
4707,1
4708,1
4709,1
4710,2
4711,1
4712,1
4713,1
4714,2
4715,1
4716,1
4717,2
4718,2
4719,2
4720,1
453,1
485,1
500,1
515,1
544,1
560,1
576,1
577,2
592,1
622,2
680,1
694,1
715,2
735,2
848,2
1027,1
2412,2
2545,2
2569,1
2570,2
2571,1
2573,2
2574,1
2577,2
2578,1
2579,2
2581,2
2610,2
2628,2
2643,2
2644,1
2654,2
2719,1
2722,1
2751,1
2754,1
2778,1
2881,2
3116,2
3120,1
3146,1
3188,2
3189,2
3192,1
3193,2
3224,1
3236,1
3325,1
3462,2
3519,1
3523,1
3647,2
3648,1
3649,1
3667,1
3712,1
3727,1
3747,2
3752,1
3805,1
4229,2
4362,2
4426,2
4430,1
4492,1
4759,2
4837,2
4842,1
4887,1
4901,1
4939,1
4966,2
4970,1
5035,1
5040,1
5060,1
5080,1
5081,1
5180,1
5273,1
5303,2
5304,2
5549,2
5556,1
5603,1
5609,1
5612,2
5617,1
5647,2
5648,2
5649,1
5653,2
5661,2
5686,2
5687,1
5689,1
5693,2
5739,1
5745,1
5752,2
5759,1
5804,1
5808,1
5811,1
5830,2
5832,1
5834,1
5985,1
5986,1
5987,1
5988,2
5989,1
5990,1
5991,1
5992,1
5993,1
5994,1
5995,1
5996,1
5997,1
5998,1
5999,1
6000,2
6001,2
6002,1
6003,2
6004,1
6005,2
6006,2
6007,1
6008,1
6009,1
6010,1
6011,1
6012,2
6013,1
6014,1
6015,1
6016,1
6017,1
6018,1
6019,1
6020,1
6021,1
6022,1
6023,1
6024,1
6025,1
6026,2
6027,1
6028,1
6029,2
6030,1
6031,1
6032,1
6033,1
537,2
539,2
561,2
562,2
2307,2
2464,1
3469,2
3531,1
3532,2
3533,2
3534,2
3535,1
3536,2
3537,2
3538,1
3539,1
3540,2
3541,1
3542,2
3543,1
3544,2
3545,1
3546,2
3547,2
3548,2
3549,2
3550,2
3551,2
3552,1
3553,1
3554,2
3555,1
3556,1
3557,1
3558,1
3559,1
3560,1
3561,1
3562,2
3563,1
3564,1
3565,2
3566,1
3567,1
3568,1
3569,1
3570,2
3571,2
3573,1
3574,2
3575,1
3576,2
3577,2
3578,1
3579,1
3580,1
3581,1
3582,1
448,1
462,1
511,2
586,1
602,1
623,1
663,1
691,2
744,2
753,2
755,2
765,1
767,2
789,1
820,2
832,1
844,2
1005,1
1031,1
1039,1
2542,1
2550,2
2554,1
2567,1
2568,1
2575,2
2582,1
2584,1
2585,2
2586,1
2588,1
2589,2
2590,2
2592,2
2593,2
2595,1
2597,1
2598,1
2599,1
2600,1
2602,2
2603,1
2604,1
2605,1
2606,2
2607,1
2608,2
2609,1
2611,1
2612,1
2613,1
2615,1
2616,1
2618,1
2619,1
2620,2
2623,1
2624,2
2625,2
2626,2
2627,2
2629,2
2630,1
2631,1
2634,1
2635,2
2636,1
2637,1
2638,2
2639,1
2640,1
2641,2
2646,1
2647,1
2649,1
2650,1
2651,2
2652,2
2653,1
2655,2
2656,2
2657,1
2658,2
2659,1
2661,1
2662,1
2663,1
2664,1
2666,1
2667,2
2668,1
2669,1
2670,1
2671,1
2672,1
2675,1
2677,2
2678,1
2680,2
2681,1
2683,1
2684,2
2685,1
2686,2
2687,1
2688,2
2689,1
2690,1
2691,1
2692,2
2693,1
2694,1
2696,1
2698,1
2699,1
2700,2
2701,2
2702,1
2703,1
2705,1
2706,2
2707,1
2708,2
2709,1
2710,1
2711,1
2712,1
2713,2
2717,2
2718,1
2721,2
2723,2
2724,1
2725,1
2726,1
2727,1
2728,2
2730,2
2731,1
2732,1
2733,1
2734,2
2736,1
2738,1
2741,2
2742,2
2743,2
2744,1
2748,1
2750,2
2755,1
2757,1
2759,1
2760,2
2761,1
2762,1
2763,1
2765,2
2766,1
2769,1
2770,1
2773,1
2774,1
2775,1
2777,1
2779,2
2780,1
2781,1
2782,1
2788,1
2794,1
2795,1
2796,1
2798,1
2799,1
2800,2
2808,1
2809,1
2810,1
2813,1
2814,2
2815,1
2818,1
2819,1
2820,2
2821,1
2828,2
2829,1
2830,1
2831,2
2832,2
2833,2
2835,1
2842,1
2843,1
2844,2
2845,1
2846,1
2847,1
2848,1
2850,1
2851,1
2852,1
2853,1
2855,1
2856,2
2857,1
2858,1
2859,2
2860,1
2861,2
2862,1
2863,2
2864,1
2865,1
2866,1
2868,1
2869,1
2870,1
2872,1
2873,1
2874,1
2875,1
2876,1
2877,2
2878,2
2879,2
2882,1
2883,1
2884,1
2885,1
2886,1
2887,1
2889,1
2890,1
2891,1
2893,1
2894,1
2895,2
2896,1
2899,1
2900,1
2901,1
2902,1
2903,1
2904,2
2905,1
2906,1
2908,1
2909,1
2910,1
2911,2
2913,1
2914,2
1042,2
2197,2
2203,2
2928,2
2930,1
2931,2
3278,1
3332,1
3333,1
3334,1
3253,1
3468,1
4440,1
4950,1
5231,1
5646,1
395,2
403,1
421,1
429,1
451,2
452,2
488,2
533,1
616,1
625,2
837,1
952,1
954,1
957,2
986,2
1026,1
2325,1
2326,1
2351,1
2357,1
2924,1
2934,2
3117,2
3121,1
3122,2
3145,2
3183,1
5655,2
5656,1
1045,2
3098,2
3813,1
3814,1
3815,2
3816,1
3817,1
3818,1
960,2
1054,1
1055,1
2544,1
3091,1
3092,2
3095,1
3102,1
3106,2
3109,1
3110,1
3111,2
3113,1
3114,1
3115,2
3148,1
3153,2
3159,2
3161,1
3163,1
3164,1
774,1
808,1
3439,1
5286,1
5287,1
5288,1
5289,1
5290,1
5291,1
5292,1
5293,1
5294,1
5295,1
5296,1
5297,1
5298,1
5299,1
700,1
713,1
3327,1
3453,2
3702,1
4231,1
4388,1
4855,2
4971,1
4972,1
4973,1
4974,1
4975,1
4976,2
4977,1
4978,1
4979,1
4980,2
4981,1
4982,1
4983,1
535,2
536,2
550,2
796,2
2311,2
2396,1
3279,2
3822,2
3841,2
4145,2
4330,2
4387,1
4449,2
4463,1
4499,1
4761,2
4762,1
4771,1
4869,2
4881,2
4894,2
5051,1
5062,1
5106,2
5140,2
5177,1
5215,2
5218,1
5280,1
5639,2
5718,2
5788,1
5789,1
5790,2
5791,1
5792,1
5793,2
5794,1
5795,1
5796,1
5797,1
5798,1
5799,1
5800,1
5801,1
5802,1
412,1
444,1
674,1
1013,2
1052,1
3324,1
3445,1
3651,1
3652,1
3653,1
3654,1
3655,1
3656,1
3658,1
3659,1
3660,2
3661,1
3662,2
3663,2
3669,1
3670,1
3671,2
3672,1
3673,1
3674,1
3675,1
3677,1
3678,1
3679,1
3681,1
3682,2
3684,2
3686,2
