1077,1
1078,2
1079,1
1080,1
1081,1
1082,1
1083,2
1084,2
1085,2
1086,2
1087,2
1088,1
1089,2
1090,2
1091,1
1092,2
1093,1
1094,1
1095,1
1096,2
1097,1
1098,2
1099,2
1100,1
1101,2
1102,1
1103,2
1104,1
1105,1
1106,2
1107,1
1108,2
1109,1
1110,2
1111,1
1112,2
1113,1
1114,1
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,1
1123,2
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,2
1133,2
1134,2
1135,1
1136,1
1137,2
1138,2
1139,2
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,2
1148,2
1149,1
1150,1
1151,1
1152,2
1153,2
1154,1
1155,2
1156,1
1157,1
1158,2
1159,1
1160,1
1161,1
1162,1
1163,2
1164,1
1165,1
1166,1
1167,1
1168,1
1169,1
1170,1
1171,2
1172,2
1173,1
1174,1
1175,1
1176,1
1177,2
1178,1
1179,1
1180,2
1181,1
1182,1
1183,1
1184,1
1185,2
1186,1
1187,2
1188,2
1189,1
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,2
1197,2
1198,1
1199,1
1200,1
1201,2
1202,1
1203,1
1204,1
1205,2
1206,1
1207,1
1208,1
1209,2
1210,1
1211,1
1212,2
1213,1
1214,1
1215,1
1216,1
1217,2
1218,2
1219,2
1220,1
1221,1
1222,2
1223,1
1224,1
1225,2
1226,1
1227,2
1228,2
1229,1
1230,1
1231,1
1232,2
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,2
1241,1
1242,2
1243,2
1244,2
1245,2
1246,1
1247,1
1248,1
1249,1
1250,2
1251,1
1252,1
1253,1
1254,2
1255,1
1256,1
1257,2
1258,1
1259,1
1260,1
1261,2
1262,1
1263,1
1264,1
1265,1
1266,2
1267,1
1268,2
1269,2
1270,1
1271,1
1272,2
1273,1
1274,1
1275,2
1276,2
1277,2
1278,2
1279,1
1280,2
1281,1
1282,2
1283,1
1284,2
1285,2
1286,1
1287,1
1288,1
1289,1
1290,1
1291,2
1292,2
1293,1
1294,1
1295,2
1296,2
1297,2
1298,2
1299,1
1300,1
1301,2
1302,2
1303,2
1304,1
1305,2
1306,1
1307,2
1308,2
1309,2
1310,2
1311,2
1312,1
1313,2
1314,1
1315,1
1316,2
1317,2
1318,2
1319,1
1320,2
1321,1
1322,1
1323,1
1324,1
1325,2
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,2
1333,1
1334,2
1335,1
1336,1
1337,1
1338,1
1339,2
1340,1
1341,2
1342,1
1343,2
1344,2
1345,2
1346,2
1347,1
1348,1
1349,1
1350,1
1351,2
1352,1
1353,2
1354,2
1355,1
1356,1
1357,1
1358,2
1359,1
1360,2
1361,2
1362,2
1363,1
1364,1
1365,2
1366,2
1367,2
1368,1
1369,1
1370,1
1371,2
1372,2
1373,1
1374,1
1375,2
1376,1
1377,1
1378,1
1379,1
1380,2
1381,1
1382,1
1383,2
1384,1
1385,1
1386,2
1387,1
1388,1
1389,2
1390,2
1391,1
1392,1
1393,2
1394,2
1395,1
1396,2
1397,2
1398,2
1399,2
1400,1
1401,1
1402,1
1403,2
1404,1
1405,1
1406,1
1407,1
1408,1
1409,2
1410,2
1411,1
1412,1
1413,1
1414,2
1415,2
1416,1
1417,1
1418,1
1419,2
1420,1
1421,1
1422,1
1423,2
1424,2
1425,1
1426,2
1427,1
1428,1
1429,1
1430,2
1431,1
1432,1
1433,1
1434,1
1435,1
1436,1
1437,2
1438,2
1439,1
1440,1
1441,2
1442,1
1443,2
1444,1
1445,1
1446,1
1447,2
1448,2
1449,1
1450,1
1451,1
1452,1
1453,2
1454,1
1455,1
1456,1
1457,2
1458,1
1459,1
1460,1
1461,1
1462,1
1463,1
1464,2
1465,1
1466,2
1467,2
1468,2
1469,2
1470,1
1471,1
1472,2
1473,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,2
1480,1
1481,2
1482,2
1483,1
1484,1
1485,1
1486,1
1487,2
1488,1
1489,1
1490,1
1491,2
1492,1
1493,2
1494,2
1495,1
1496,1
1497,2
1498,1
1499,1
1500,2
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,2
1508,1
1509,1
1510,1
1511,1
1512,2
1513,2
1514,1
1515,1
1516,1
1517,1
1518,2
1519,1
1520,1
1521,1
1522,1
1523,2
1524,2
1525,1
1526,2
1527,1
1528,2
1529,1
1530,1
1531,1
1532,2
1533,1
1534,2
1535,1
1536,1
1537,1
1538,1
1539,2
1540,2
1541,1
1542,1
1543,2
1544,1
1545,1
1546,1
1547,2
1548,1
1549,1
1550,2
1551,1
1552,1
1553,1
1554,2
1555,2
1556,1
1557,2
1558,2
1559,2
1560,1
1561,2
1562,1
1563,1
1564,2
1565,1
1566,2
1567,1
1568,2
1569,2
1570,2
1571,1
1572,1
1573,2
1574,2
1575,1
1576,1
1577,1
1578,2
1579,1
1580,1
1581,1
1582,1
1583,1
1584,1
1585,1
1586,1
1587,1
1588,2
1589,1
1590,2
1591,1
1592,1
1593,1
1594,1
1595,1
1596,1
1597,1
1598,2
1599,1
1600,1
1601,2
1602,2
1603,2
1604,2
1605,2
1606,1
1607,1
1608,2
1609,2
1610,1
1611,2
1612,1
1613,1
1614,2
1615,1
1616,2
1617,1
1618,2
1619,1
1620,2
1621,2
1622,1
1623,2
1624,1
1625,1
1626,2
1627,1
1628,1
1629,1
1630,1
1631,1
1632,2
1633,1
1634,1
1635,1
1636,1
1637,1
1638,2
1639,2
1640,2
1641,1
1642,2
1643,2
1644,2
1645,1
1646,2
1647,1
1648,2
1649,1
1650,1
1651,2
1652,1
1653,2
1654,1
1655,1
1656,1
1657,1
1658,2
1659,1
1660,1
1661,2
1662,1
1663,1
1664,1
1665,1
1666,1
1667,2
1668,1
1669,1
1670,1
1671,1
1672,2
1673,1
1674,2
1675,1
1676,1
1677,2
1678,2
1679,2
1680,2
1681,1
1682,1
1683,1
1684,1
1685,1
1686,2
1687,1
1688,1
1689,1
1690,1
1691,1
1692,1
1693,1
1694,2
1695,1
1696,1
1697,1
1698,1
1699,1
1700,1
1701,1
1702,1
1703,2
1704,1
1705,2
1706,2
1707,2
1708,1
1709,1
1710,1
1711,2
1712,2
1713,2
1714,1
1715,2
1716,1
1717,1
1718,2
1719,1
1720,2
1721,1
1722,2
1723,1
1724,1
1725,1
1726,1
1727,2
1728,2
1729,2
1730,1
1731,1
1732,2
1733,2
1734,2
1735,1
1736,2
1737,1
1738,1
1739,1
1740,1
1741,2
1742,2
1743,1
1744,2
1745,1
1746,2
1747,1
1748,2
1749,2
1750,1
1751,1
1752,1
1753,1
1754,2
1755,1
1756,1
1757,2
1758,1
1759,1
1760,1
1761,2
1762,1
1763,2
1764,1
1765,2
1766,1
1767,2
1768,1
1769,1
1770,1
1771,2
1772,2
1773,2
1774,1
1775,2
1776,1
1777,1
1778,2
1779,1
1780,2
1781,2
1782,2
1783,1
1784,2
1785,1
1786,2
1787,2
1788,2
1789,1
1790,1
1791,1
1792,1
1793,2
1794,1
1795,2
1796,2
1797,2
1798,1
1799,1
1800,2
1801,1
1802,1
1803,2
1804,1
1805,2
1806,1
1807,1
1808,1
1809,2
1810,1
1811,1
1812,2
1813,1
1814,1
1815,2
1816,1
1817,1
1818,2
1819,1
1820,1
1821,1
1822,1
1823,2
1824,2
1825,1
1826,1
1827,1
1828,2
1829,1
1830,1
1831,1
1832,2
1833,1
1834,2
1835,1
1836,1
1837,2
1838,1
1839,2
1840,1
1841,1
1842,1
1843,1
1844,1
1845,2
1846,2
1847,1
1848,1
1849,1
1850,1
1851,1
1852,1
1853,2
1854,1
1855,1
1856,1
1857,2
1858,1
1859,1
1860,1
1861,1
1862,1
1863,1
1864,1
1865,1
1866,2
1867,1
1868,1
1869,1
1870,2
1871,2
1872,2
1873,2
1874,2
1875,1
1876,1
1877,1
1878,2
1879,1
1880,1
1881,1
1882,2
1883,1
1884,1
1885,1
1886,2
1887,1
1888,2
1889,1
1890,2
1891,2
1892,1
1893,2
1894,1
1895,1
1896,1
1897,2
1898,1
1899,1
1900,1
1901,1
1902,1
1903,1
1904,2
1905,1
1906,1
1907,2
1908,2
1909,1
1910,1
1911,1
1912,1
1913,1
1914,1
1915,2
1916,2
1917,1
1918,2
1919,2
1920,1
1921,2
1922,2
1923,1
1924,2
1925,2
1926,1
1927,2
1928,1
1929,1
1930,1
1931,2
1932,2
1933,1
1934,2
1935,1
1936,1
1937,2
1938,2
1939,1
1940,2
1941,1
1942,2
1943,2
1944,1
1945,1
1946,1
1947,1
1948,1
1949,1
1950,1
1951,1
1952,1
1953,2
1954,2
1955,2
1956,1
1957,2
1958,1
1959,1
1960,1
1961,2
1962,1
1963,2
1964,2
1965,1
1966,1
1967,2
1968,1
1969,1
1970,1
1971,1
1972,1
1973,1
1974,1
1975,1
1976,2
1977,2
1978,1
1979,2
1980,2
1981,1
1982,1
1983,2
1984,2
1985,2
1986,2
1987,1
1988,1
1989,2
1990,1
1991,2
1992,2
1993,2
1994,1
1995,1
1996,2
1997,2
1998,1
1999,1
2000,1
2001,1
2002,1
2003,2
2004,1
2005,2
2006,1
2007,2
2008,1
2009,2
2010,1
2011,1
2012,1
2013,1
2014,2
2015,1
2016,1
2017,1
2018,2
2019,1
2020,1
2021,1
2022,2
2023,1
2024,2
2025,1
2026,1
2027,1
2028,2
2029,1
2030,1
2031,2
2032,1
2033,1
2034,1
2035,1
2036,1
2037,2
2038,2
2039,1
2040,1
2041,1
2042,1
2043,1
2044,1
2045,1
2046,1
2047,2
2048,1
2049,1
2050,1
2051,1
2052,1
2053,1
2054,2
2055,2
2056,1
2057,2
2058,2
2059,1
2060,1
2061,1
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,2
2070,1
2071,1
2072,1
2073,1
2074,2
2075,1
2076,1
2077,2
2078,1
2079,2
2080,1
2081,1
2082,1
2083,1
2084,2
2085,2
2086,2
2087,2
2088,1
2089,1
2090,2
2091,1
2092,1
2093,1
2094,1
2095,1
2096,1
2097,1
2098,2
2099,1
2100,1
2101,1
2102,2
2103,2
2104,2
2105,1
2106,2
2107,1
2108,1
2109,1
2110,1
2111,1
2112,2
2113,1
2114,1
2115,2
2116,1
2117,1
2118,2
2119,2
2120,1
2121,1
2122,2
2123,2
2124,2
2125,2
2126,1
2127,1
2128,2
2129,1
2130,2
2131,1
2132,2
2133,2
2134,1
2135,2
2136,2
2137,2
2138,1
2139,1
2140,2
2141,2
2142,1
2143,1
2144,2
2145,1
2146,1
2147,1
2148,2
2149,2
2150,2
2151,2
2152,2
2153,2
2154,1
2155,1
2156,1
2157,2
2158,1
2159,1
2160,1
2161,2
2162,2
2163,1
2164,1
2165,1
2166,2
2167,1
2168,1
2169,1
2170,1
2171,2
2172,1
2173,1
2174,1
2175,1
2176,2
2177,1
2178,1
2179,2
2180,2
388,2
440,1
455,1
457,2
460,1
464,1
465,1
466,1
468,2
476,2
522,1
563,1
579,2
580,1
603,2
604,2
653,2
662,2
676,1
679,2
684,2
718,1
721,1
739,1
801,2
802,1
831,1
858,2
901,2
902,2
913,2
914,1
923,2
926,1
932,2
937,2
946,1
2318,1
2546,2
2572,2
2591,1
2601,2
2621,1
2673,2
2676,1
2716,2
2720,1
2764,1
2786,2
2812,1
2867,1
2892,2
3046,2
3194,2
3211,1
3214,1
3215,1
3218,1
3223,1
3225,2
3226,1
3254,1
3311,2
3322,1
3331,1
3465,1
3527,2
3657,1
3664,1
3665,1
3680,1
3683,1
3689,2
3845,2
3893,2
3894,2
3959,1
3966,1
3967,1
3968,1
3969,2
3970,1
3971,1
3972,1
3973,1
3974,1
3975,1
3976,2
3977,1
3978,2
3979,1
3980,2
3981,1
3982,1
3983,1
3984,1
3985,1
3986,1
3987,1
3988,1
3989,1
3990,1
3991,1
3992,1
3993,2
3994,1
3995,1
3996,2
3997,1
3998,1
3999,1
4000,1
4001,1
4002,1
4003,1
4004,1
4005,1
4006,1
4007,1
4008,1
4009,1
4010,1
4011,1
4012,1
4013,2
4014,1
4015,1
4016,1
4017,2
4018,1
4019,2
4020,1
4021,1
4022,2
4023,1
4024,2
4025,1
4026,1
4027,2
4028,1
4029,1
4030,1
4031,1
4032,2
4033,1
4034,1
4035,1
4036,2
4037,1
4038,1
4039,1
698,2
766,1
822,1
823,2
826,2
905,2
907,2
920,2
1040,2
2249,1
3045,2
3377,2
3447,1
3458,1
3506,2
3892,1
3895,1
3896,1
3897,1
552,1
856,2
857,2
859,2
860,1
861,2
862,2
863,2
864,1
865,2
866,2
867,1
868,2
869,1
870,1
873,1
875,1
876,2
877,2
878,1
879,1
880,1
881,1
882,2
883,1
884,2
885,2
886,1
887,1
888,1
889,1
890,1
891,1
892,2
893,2
894,1
895,1
381,2
383,2
393,2
398,2
401,1
407,2
408,1
409,1
410,2
415,2
422,2
426,2
427,2
431,1
435,1
469,2
492,1
502,1
503,1
519,1
526,2
543,1
617,2
669,2
817,2
819,2
845,2
897,1
898,1
900,2
906,1
908,1
909,1
910,2
911,1
912,1
915,1
916,2
917,2
918,1
919,1
921,1
924,1
925,1
927,2
929,1
934,1
935,1
939,2
942,1
945,1
380,2
432,2
447,1
456,2
483,2
508,2
545,1
582,1
605,1
655,2
657,1
665,1
666,1
690,1
706,2
712,2
720,2
725,1
726,1
729,1
730,1
731,1
738,2
742,1
743,1
747,1
751,2
779,1
996,1
2193,2
2194,2
2199,2
2552,1
2560,1
2562,1
2576,2
2580,2
2583,1
2587,2
2594,2
2596,2
2614,2
2617,1
2622,2
2632,2
2633,2
2642,2
2645,2
2648,1
2660,1
2665,1
2674,1
2679,1
2682,2
2695,2
2697,2
2704,1
2714,2
2715,1
2729,2
2735,1
2737,2
2739,1
2740,1
2745,2
2746,1
2747,2
2749,2
2752,2
2753,1
2756,2
2758,1
2767,1
2768,1
2771,1
2772,1
2776,2
2783,1
2784,2
2785,2
2787,1
2789,1
2790,1
2791,1
2792,1
2793,1
2797,1
2801,1
2802,1
2803,2
2804,1
2805,1
2806,1
2807,1
2811,2
2816,1
2817,1
2822,2
2823,1
2824,2
2825,2
2826,1
2827,1
2834,2
2836,1
2837,2
2838,2
2839,1
2840,1
2841,1
2849,1
2854,1
2871,1
2880,1
2888,2
2897,2
2898,2
2907,2
2912,1
2915,1
2926,1
3058,2
3090,1
3190,2
3191,2
3216,2
3222,1
3227,1
3228,1
3269,1
3316,1
3318,1
3321,1
3328,2
3330,2
3339,1
3404,2
3410,1
3436,2
3450,1
3451,1
3475,1
3572,1
3621,1
3626,2
3650,2
3666,1
3668,2
3676,2
3685,2
3693,1
3696,1
3697,1
3700,1
3705,2
3706,1
3714,2
3735,1
3740,1
3774,1
3825,1
3837,2
3921,1
3932,2
3953,1
3965,1
4040,1
4063,1
4107,1
4219,2
4302,2
4305,2
4374,1
4380,1
4398,1
4400,1
4402,2
4418,1
4424,1
4425,2
4434,1
4454,1
4469,1
4476,1
4485,2
4509,1
4521,1
4522,1
4523,1
4524,2
4525,1
4526,1
4527,1
4528,1
4529,1
4530,1
4531,2
4532,1
4533,1
4534,1
4535,1
4536,2
4537,1
4538,1
4539,2
4540,2
4541,2
4542,1
4543,1
4544,1
4545,1
4546,2
4547,2
4548,2
4549,2
4550,1
4551,1
4552,1
4553,2
4554,2
4555,1
4556,1
4557,1
4558,1
4559,1
4560,2
4561,1
4562,1
4563,1
4564,1
4565,2
4566,2
4567,1
4568,2
4569,2
4570,2
4571,2
4572,1
4573,2
4574,1
4575,2
4576,2
4577,2
4578,2
4579,2
4580,1
4581,2
4582,1
4583,1
4584,1
4585,1
4586,1
4587,1
4588,2
4589,1
4590,1
4591,1
4592,2
4593,1
4594,1
4595,1
4596,1
4597,1
4598,1
4599,1
4600,1
4601,1
4602,1
4603,1
4604,1
4605,2
4606,1
4607,1
4608,1
4609,1
4610,1
4611,1
4612,1
4613,1
4614,1
4615,1
4616,1
4617,1
4618,1
4619,1
4620,1
4621,1
4622,1
4623,1
4624,1
4625,1
4626,1
4627,1
4628,2
4629,1
4630,1
4631,2
4632,2
4633,1
4634,1
4635,1
4636,1
4637,1
4638,2
4639,1
4640,1
4641,1
4642,1
4643,1
4644,1
4645,1
4646,2
4647,1
4648,1
4649,1
4650,1
4651,2
4652,2
4653,1
4654,1
4655,1
4656,1
4657,2
4658,1
4659,1
4660,2
4661,1
4662,1
4663,1
4664,1
4665,1
4666,1
4667,1
4668,1
4669,2
4670,2
4671,2
4672,2
4673,1
4674,1
4675,1
4676,1
4677,1
4678,2
4679,1
4680,1
4681,1
4682,1
4683,1
4684,1
4685,1
4686,1
4687,1
4688,1
4689,2
4690,1
4691,1
4692,2
4693,1
4694,1
4695,1
4696,1
4697,1
4698,2
4699,2
4700,1
4701,1
4702,1
4703,2
4704,2
4705,1
4706,2
4707,1
4708,2
4709,1
4710,2
4711,1
4712,1
4713,1
4714,1
4715,1
4716,1
4717,2
4718,1
4719,1
4720,1
453,1
485,1
500,1
515,1
544,1
560,1
576,1
577,1
592,1
622,1
680,1
694,2
715,2
735,1
848,2
1027,1
2412,2
2545,1
2569,2
2570,1
2571,1
2573,1
2574,1
2577,1
2578,2
2579,1
2581,2
2610,2
2628,1
2643,1
2644,1
2654,1
2719,2
2722,2
2751,2
2754,1
2778,1
2881,1
3116,2
3120,1
3146,1
3188,1
3189,1
3192,1
3193,1
3224,2
3236,2
3325,1
3462,1
3519,1
3523,1
3647,2
3648,1
3649,2
3667,1
3712,2
3727,1
3747,1
3752,2
3805,1
4229,1
4362,2
4426,2
4430,2
4492,1
4759,1
4837,2
4842,2
4887,1
4901,2
4939,2
4966,1
4970,1
5035,1
5040,1
5060,2
5080,1
5081,1
5180,2
5273,1
5303,1
5304,1
5549,1
5556,1
5603,2
5609,2
5612,1
5617,1
5647,1
5648,1
5649,1
5653,1
5661,1
5686,1
5687,1
5689,1
5693,1
5739,1
5745,1
5752,2
5759,2
5804,2
5808,1
5811,1
5830,1
5832,2
5834,2
5985,2
5986,1
5987,1
5988,1
5989,1
5990,1
5991,1
5992,2
5993,1
5994,1
5995,1
5996,1
5997,1
5998,1
5999,1
6000,1
6001,1
6002,2
6003,1
6004,1
6005,1
6006,1
6007,1
6008,1
6009,1
6010,1
6011,2
6012,1
6013,1
6014,1
6015,1
6016,1
6017,1
6018,1
6019,2
6020,1
6021,1
6022,1
6023,1
6024,1
6025,1
6026,1
6027,1
6028,1
6029,2
6030,1
6031,1
6032,2
6033,1
537,2
539,2
561,1
562,2
2307,2
2464,2
3469,2
3531,2
3532,2
3533,2
3534,2
3535,2
3536,1
3537,2
3538,1
3539,2
3540,2
3541,1
3542,2
3543,1
3544,2
3545,2
3546,2
3547,2
3548,2
3549,2
3550,1
3551,2
3552,2
3553,2
3554,2
3555,1
3556,1
3557,1
3558,2
3559,2
3560,2
3561,1
3562,1
3563,2
3564,1
3565,2
3566,1
3567,1
3568,1
3569,1
3570,1
3571,2
3573,2
3574,1
3575,1
3576,2
3577,2
3578,1
3579,2
3580,1
3581,1
3582,1
448,1
462,1
511,1
586,1
602,1
623,1
663,2
691,2
744,1
753,2
755,1
765,1
767,1
789,2
820,2
832,1
844,2
1005,2
1031,2
1039,1
2542,2
2550,2
2554,2
2567,1
2568,1
2575,2
2582,1
2584,1
2585,2
2586,1
2588,1
2589,1
2590,2
2592,2
2593,1
2595,2
2597,2
2598,2
2599,1
2600,2
2602,1
2603,1
2604,1
2605,1
2606,2
2607,1
2608,2
2609,1
2611,1
2612,1
2613,1
2615,1
2616,1
2618,1
2619,1
2620,1
2623,2
2624,1
2625,2
2626,1
2627,1
2629,1
2630,1
2631,1
2634,1
2635,2
2636,1
2637,1
2638,1
2639,1
2640,1
2641,1
2646,1
2647,1
2649,1
2650,2
2651,1
2652,1
2653,1
2655,1
2656,2
2657,1
2658,2
2659,2
2661,1
2662,1
2663,1
2664,1
2666,1
2667,1
2668,1
2669,1
2670,2
2671,1
2672,1
2675,1
2677,1
2678,1
2680,1
2681,1
2683,1
2684,1
2685,2
2686,2
2687,1
2688,2
2689,2
2690,2
2691,2
2692,2
2693,1
2694,2
2696,2
2698,1
2699,1
2700,1
2701,1
2702,1
2703,2
2705,2
2706,1
2707,1
2708,1
2709,1
2710,2
2711,1
2712,2
2713,1
2717,1
2718,1
2721,2
2723,1
2724,1
2725,1
2726,2
2727,1
2728,2
2730,1
2731,1
2732,1
2733,1
2734,1
2736,2
2738,2
2741,1
2742,1
2743,1
2744,1
2748,1
2750,2
2755,1
2757,1
2759,1
2760,1
2761,1
2762,1
2763,1
2765,1
2766,1
2769,1
2770,1
2773,2
2774,2
2775,1
2777,1
2779,2
2780,1
2781,2
2782,1
2788,2
2794,1
2795,1
2796,1
2798,1
2799,1
2800,1
2808,2
2809,2
2810,1
2813,1
2814,1
2815,1
2818,1
2819,1
2820,1
2821,1
2828,1
2829,2
2830,1
2831,1
2832,2
2833,2
2835,1
2842,1
2843,1
2844,1
2845,2
2846,1
2847,1
2848,2
2850,1
2851,1
2852,1
2853,1
2855,1
2856,1
2857,1
2858,2
2859,2
2860,1
2861,2
2862,2
2863,1
2864,2
2865,2
2866,1
2868,1
2869,2
2870,1
2872,1
2873,1
2874,1
2875,1
2876,2
2877,2
2878,1
2879,2
2882,2
2883,1
2884,2
2885,1
2886,1
2887,1
2889,1
2890,1
2891,1
2893,1
2894,1
2895,1
2896,2
2899,1
2900,1
2901,1
2902,2
2903,1
2904,2
2905,1
2906,1
2908,1
2909,2
2910,2
2911,2
2913,1
2914,2
1042,2
2197,2
2203,1
2928,1
2930,2
2931,2
3278,1
3332,1
3333,1
3334,1
3253,1
3468,2
4440,1
4950,1
5231,1
5646,1
395,1
403,1
421,1
429,2
451,1
452,1
488,2
533,1
616,1
625,2
837,1
952,1
954,1
957,1
986,2
1026,1
2325,2
2326,2
2351,2
2357,1
2924,1
2934,2
3117,2
3121,2
3122,2
3145,1
3183,1
5655,1
5656,1
1045,2
3098,1
3813,1
3814,2
3815,2
3816,1
3817,1
3818,1
960,1
1054,1
1055,1
2544,1
3091,1
3092,1
3095,1
3102,1
3106,1
3109,1
3110,1
3111,1
3113,1
3114,1
3115,1
3148,1
3153,1
3159,1
3161,1
3163,1
3164,1
774,1
808,2
3439,1
5286,1
5287,1
5288,1
5289,2
5290,1
5291,1
5292,2
5293,2
5294,1
5295,2
5296,1
5297,1
5298,1
5299,1
700,1
713,1
3327,1
3453,1
3702,1
4231,1
4388,1
4855,1
4971,1
4972,1
4973,1
4974,1
4975,1
4976,1
4977,1
4978,2
4979,1
4980,1
4981,1
4982,1
4983,1
535,2
536,2
550,2
796,1
2311,1
2396,1
3279,1
3822,2
3841,1
4145,1
4330,1
4387,2
4449,2
4463,2
4499,1
4761,2
4762,1
4771,1
4869,1
4881,1
4894,1
5051,1
5062,1
5106,2
5140,1
5177,1
5215,2
5218,1
5280,1
5639,1
5718,2
5788,2
5789,1
5790,1
5791,2
5792,1
5793,2
5794,1
5795,2
5796,1
5797,1
5798,1
5799,1
5800,1
5801,1
5802,1
412,2
444,1
674,1
1013,1
1052,1
3324,2
3445,1
3651,1
3652,1
3653,1
3654,1
3655,1
3656,1
3658,2
3659,1
3660,2
3661,1
3662,1
3663,1
3669,1
3670,1
3671,1
3672,1
3673,1
3674,1
3675,1
3677,1
3678,1
3679,1
3681,1
3682,1
3684,2
3686,2
