0,2
1,1
2,1
3,2
4,1
5,1
6,2
7,1
8,2
9,2
10,1
11,2
12,1
13,1
14,1
15,2
16,1
17,2
18,1
19,1
20,2
21,1
22,2
23,1
24,1
25,1
26,1
27,2
28,2
29,1
30,1
31,2
32,2
33,1
34,2
35,1
36,2
37,2
38,1
39,2
40,1
41,2
42,1
43,1
44,1
45,1
46,2
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,2
57,1
58,2
59,1
60,1
61,1
62,2
63,1
64,1
65,1
66,1
67,2
68,1
69,1
70,2
71,2
72,1
73,1
74,1
75,1
76,2
77,1
78,2
79,1
80,1
81,1
82,1
83,1
84,1
85,2
86,1
87,2
88,1
89,1
90,2
91,2
92,1
93,1
94,2
95,1
96,1
97,2
98,1
99,2
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,2
110,1
111,1
112,1
113,1
114,1
115,1
116,2
117,1
118,2
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,2
129,1
130,1
131,1
132,2
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,2
144,1
145,1
146,1
147,2
148,1
149,2
150,2
151,2
152,2
153,1
154,1
155,2
156,1
157,2
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,2
166,2
167,2
168,1
169,2
170,1
171,1
172,2
173,2
174,1
175,1
176,2
177,1
178,1
179,2
180,1
181,2
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,2
190,2
191,1
192,2
193,1
194,1
195,2
196,1
197,2
198,1
199,2
200,1
201,1
202,1
203,2
204,1
205,1
206,2
207,1
208,1
209,1
210,1
211,2
212,1
213,1
214,1
215,1
216,1
217,2
218,1
219,1
220,1
221,1
222,2
223,1
224,1
225,1
226,1
227,2
228,1
229,2
230,2
231,1
232,2
233,2
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,2
243,1
244,1
245,1
246,2
247,1
248,2
249,1
250,1
251,2
252,1
253,1
254,1
255,1
256,2
257,1
258,2
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,2
269,1
270,1
271,2
272,1
273,1
274,1
275,1
276,2
277,2
278,1
279,2
280,1
281,1
282,2
283,1
284,1
285,2
286,2
287,2
288,1
289,2
290,1
291,1
292,1
293,1
294,1
295,1
296,2
297,1
298,1
299,1
300,1
301,2
302,1
303,1
304,1
305,2
306,1
307,2
308,1
309,2
310,2
311,1
312,1
313,1
314,1
315,2
316,1
317,2
318,2
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,2
327,1
328,2
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,2
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,2
351,1
352,1
353,2
354,1
355,1
356,1
357,1
358,1
359,2
360,1
361,1
362,1
363,1
364,1
365,2
366,2
367,2
368,2
369,1
370,1
371,1
372,1
373,2
374,1
375,1
376,1
377,1
378,1
391,2
394,1
399,2
417,1
420,1
423,1
430,1
434,2
438,1
441,1
445,1
446,2
454,1
459,2
475,1
477,1
481,2
484,2
490,2
499,1
523,1
540,2
547,2
551,1
553,2
554,2
555,1
556,1
567,1
568,2
569,1
571,1
572,1
573,1
575,2
581,2
587,1
588,1
590,1
591,1
597,1
599,2
600,2
606,1
607,2
608,1
609,1
610,1
612,1
613,2
624,1
628,1
629,1
631,2
633,1
634,1
635,2
636,1
637,1
638,1
639,2
640,2
641,1
642,2
643,1
644,1
648,1
652,1
656,1
659,1
661,1
670,1
673,1
677,1
678,1
682,1
689,1
696,1
702,2
703,1
704,1
707,1
716,1
717,1
724,1
734,1
736,2
737,1
740,1
745,2
746,2
749,1
752,1
754,1
756,1
758,1
759,1
762,1
764,1
769,1
771,2
778,2
780,1
781,2
782,1
784,1
785,1
786,1
800,2
803,1
804,1
809,1
810,2
833,2
836,2
843,2
847,2
871,1
872,1
874,2
899,1
903,1
904,1
922,1
928,1
930,1
931,1
933,1
936,1
938,2
940,1
941,1
943,1
944,1
959,1
997,1
998,2
1029,1
1032,2
1037,1
1050,2
1053,2
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,2
1065,1
1066,1
1067,2
1068,1
1069,1
1070,2
1071,1
1072,1
1073,1
1074,1
1075,2
1076,1
1077,1
1078,2
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,2
1090,2
1091,1
1092,1
1093,2
1094,2
1095,1
1096,2
1097,1
1098,2
1099,1
1100,1
1101,2
1102,1
1103,1
1104,1
1105,1
1106,1
1107,2
1108,2
1109,1
1110,1
1111,1
1112,2
1113,2
1114,2
1115,2
1116,1
1117,1
1118,1
1119,2
1120,1
1121,2
1122,1
1123,1
1124,1
1125,1
1126,2
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,2
1134,1
1135,1
1136,2
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,2
1145,2
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,2
1155,2
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,1
1169,2
1170,1
1171,1
1172,1
1173,2
1174,2
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,2
1183,2
1184,1
1185,1
1186,1
1187,2
1188,1
1189,2
1190,1
1191,1
1192,2
1193,1
1194,2
1195,1
1196,1
1197,1
1198,1
1199,2
1200,2
1201,2
1202,1
1203,1
1204,2
1205,1
1206,2
1207,1
1208,1
1209,2
1210,1
1211,2
1212,2
1213,2
1214,1
1215,2
1216,1
1217,2
1218,1
1219,1
1220,1
1221,2
1222,2
1223,1
1224,2
