0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,1
12,2
13,1
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,1
33,1
34,2
35,2
36,1
37,1
38,2
39,1
40,1
41,2
42,2
43,2
44,2
45,2
46,1
47,2
48,2
49,2
50,1
51,2
52,2
53,2
54,1
55,1
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,1
67,2
68,2
69,1
70,1
71,2
72,2
73,1
74,1
75,1
76,2
77,2
78,1
79,2
80,2
81,2
82,2
83,2
84,1
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,1
96,2
97,1
98,2
99,1
100,2
101,2
102,2
103,2
104,1
105,2
106,2
107,2
108,1
109,2
110,2
111,1
112,2
113,1
114,1
115,1
116,2
117,1
118,2
119,2
120,1
121,2
122,1
123,2
124,2
125,1
126,1
127,1
128,2
129,2
130,1
131,2
132,2
133,2
134,2
135,2
136,1
137,2
138,2
139,2
140,1
141,1
142,1
143,1
144,2
145,2
146,1
147,2
148,2
149,1
150,2
151,1
152,2
153,2
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,2
168,1
169,1
170,2
171,2
172,2
173,2
174,2
175,1
176,2
177,2
178,2
179,2
180,2
181,1
182,2
183,2
184,1
185,1
186,2
187,1
188,2
189,1
190,2
191,1
192,2
193,1
194,2
195,1
196,2
197,2
198,2
199,2
200,2
201,1
202,2
203,1
204,1
205,2
206,2
207,2
208,1
209,2
210,2
211,2
212,2
213,1
214,1
215,1
216,1
217,2
218,2
219,2
220,2
221,1
222,2
223,1
224,2
225,1
226,2
227,2
228,2
229,1
230,1
231,1
232,2
233,1
234,1
235,2
236,1
237,1
238,2
239,1
240,1
241,2
242,2
243,2
244,1
245,1
246,2
247,2
248,2
249,2
250,1
251,1
252,1
253,1
254,2
255,1
256,1
257,2
258,1
259,1
260,2
261,1
262,1
263,2
264,2
265,2
266,2
267,1
268,1
269,2
270,1
271,2
272,1
273,1
274,2
275,1
276,2
277,1
278,1
279,1
280,2
281,1
282,1
283,2
284,1
285,1
286,1
287,1
288,1
289,2
290,2
291,1
292,2
293,1
294,1
295,1
296,1
297,1
298,1
299,2
300,1
301,1
302,2
303,2
304,2
305,1
306,1
307,1
308,1
309,1
310,2
311,1
312,1
313,2
314,1
315,2
316,2
317,2
318,2
319,1
320,1
321,1
322,1
323,1
324,2
325,1
326,1
327,1
328,1
329,2
330,2
331,2
332,1
333,1
334,1
335,2
336,2
337,1
338,2
339,1
340,1
341,2
342,2
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,2
352,2
353,1
354,1
355,2
356,1
357,2
358,2
359,2
360,1
361,1
362,2
363,2
364,1
365,1
366,1
367,2
368,2
369,2
370,2
371,1
372,2
373,1
374,2
375,1
376,1
377,1
378,1
391,1
394,2
399,1
417,2
420,2
423,2
430,1
434,1
438,1
441,2
445,1
446,2
454,1
459,2
475,2
477,1
481,1
484,1
490,2
499,1
523,1
540,2
547,2
551,2
553,2
554,1
555,1
556,1
567,1
568,2
569,1
571,2
572,2
573,1
575,2
581,1
587,2
588,1
590,1
591,1
597,2
599,2
600,2
606,1
607,2
608,2
609,1
610,2
612,1
613,2
624,1
628,1
629,2
631,2
633,2
634,2
635,1
636,1
637,1
638,1
639,1
640,2
641,2
642,1
643,1
644,1
648,2
652,1
656,2
659,2
661,2
670,2
673,1
677,2
678,1
682,2
689,2
696,1
702,1
703,2
704,1
707,2
716,2
717,2
724,2
734,1
736,2
737,1
740,1
745,1
746,2
749,1
752,1
754,2
756,2
758,1
759,2
762,1
764,1
769,2
771,2
778,1
780,2
781,2
782,2
784,1
785,1
786,1
800,1
803,1
804,1
809,1
810,2
833,1
836,1
843,2
847,1
871,2
872,2
874,2
899,2
903,2
904,2
922,2
928,2
930,2
931,2
933,1
936,2
938,1
940,2
941,2
943,1
944,2
959,1
997,1
998,2
1029,1
1032,2
1037,1
1050,2
1053,1
1057,1
1058,1
1059,2
1060,1
1061,1
1062,2
1063,2
1064,1
1065,2
1066,2
1067,2
1068,1
1069,2
1070,1
1071,2
1072,1
1073,2
1074,1
1075,1
1076,1
