0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,1
12,2
13,2
14,1
15,2
16,2
17,1
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,1
33,1
34,2
35,1
36,2
37,1
38,2
39,2
40,1
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,1
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,1
67,2
68,2
69,1
70,1
71,2
72,1
73,1
74,2
75,1
76,2
77,2
78,1
79,2
80,1
81,1
82,1
83,1
84,1
85,2
86,2
87,1
88,2
89,2
90,2
91,2
92,2
93,2
94,1
95,1
96,1
97,1
98,2
99,2
100,2
101,2
102,1
103,1
104,1
105,2
106,1
107,2
108,2
109,2
110,2
111,1
112,2
113,1
114,1
115,1
116,1
117,1
118,1
119,2
120,1
121,1
122,1
123,1
124,1
125,2
126,2
127,2
128,1
129,2
130,2
131,2
132,2
133,2
134,2
135,1
136,1
137,2
138,1
139,2
140,2
141,2
142,1
143,1
144,1
145,1
146,1
147,2
148,2
149,1
150,1
151,1
152,2
153,1
154,2
155,1
156,1
157,1
158,1
159,2
160,2
161,2
162,1
163,2
164,2
165,2
166,2
167,2
168,2
169,1
170,1
171,2
172,1
173,2
174,2
175,1
176,2
177,1
178,1
179,1
180,2
181,1
182,1
183,2
184,1
185,1
186,2
187,1
188,2
189,2
190,1
191,2
192,1
193,2
194,1
195,2
196,2
197,2
198,1
199,2
200,1
201,1
202,1
203,1
204,2
205,1
206,1
207,2
208,1
209,1
210,2
211,1
212,1
213,1
214,2
215,2
216,2
217,2
218,2
219,2
220,1
221,2
222,1
223,1
224,1
225,1
226,1
227,2
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,2
243,1
244,1
245,1
246,2
247,1
248,2
249,1
250,2
251,1
252,2
253,1
254,1
255,2
256,1
257,2
258,1
259,2
260,1
261,2
262,1
263,1
264,2
265,1
266,1
267,2
268,1
269,1
270,2
271,1
272,1
273,1
274,1
275,2
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,2
287,1
288,2
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,2
297,1
298,1
299,2
300,1
301,2
302,1
303,1
304,1
305,2
306,1
307,1
308,2
309,2
310,1
311,1
312,2
313,1
314,2
315,1
316,2
317,2
318,2
319,1
320,1
321,1
322,1
323,1
324,2
325,2
326,1
327,2
328,1
329,1
330,1
331,1
332,1
333,2
334,2
335,1
336,2
337,2
338,2
339,1
340,2
341,2
342,1
343,2
344,2
345,1
346,1
347,1
348,1
349,2
350,1
351,2
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,2
363,2
364,1
365,1
366,1
367,2
368,2
369,2
370,1
371,2
372,2
373,2
374,1
375,1
376,1
377,1
378,1
391,1
394,2
399,2
417,1
420,2
423,2
430,1
434,2
438,2
441,2
445,1
446,2
454,2
459,1
475,2
477,2
481,2
484,1
490,2
499,1
523,1
540,2
547,2
551,2
553,1
554,1
555,1
556,2
567,1
568,1
569,1
571,1
572,2
573,2
575,1
581,2
587,1
588,2
590,1
591,1
597,1
599,2
600,2
606,1
607,2
608,2
609,1
610,1
612,1
613,1
624,1
628,2
629,2
631,2
633,1
634,2
635,2
636,1
637,2
638,2
639,1
640,1
641,2
642,1
643,2
644,1
648,1
652,1
656,2
659,2
661,1
670,2
673,2
677,1
678,1
682,1
689,1
696,2
702,2
703,2
704,1
707,2
716,2
717,2
724,1
734,1
736,1
737,1
740,2
745,2
746,2
749,1
752,2
754,2
756,2
758,1
759,2
762,1
764,1
769,1
771,2
778,1
780,1
781,1
782,1
784,1
785,1
786,2
800,2
803,2
804,1
809,2
810,1
833,1
836,2
843,2
847,2
871,2
872,2
874,2
899,2
903,2
904,1
922,2
928,2
930,2
931,2
933,2
936,2
938,2
940,2
941,2
943,2
944,1
959,2
997,2
998,1
1029,2
1032,2
1037,2
1050,2
1053,1
1057,1
1058,1
1059,2
1060,1
1061,2
1062,2
1063,1
1064,1
1065,1
1066,2
1067,2
1068,2
1069,1
1070,1
1071,1
1072,2
1073,1
1074,2
1075,1
1076,2
