0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,2
8,2
9,1
10,1
11,2
12,1
13,1
14,2
15,1
16,1
17,2
18,1
19,1
20,1
21,1
22,1
23,1
24,2
25,1
26,2
27,1
28,1
29,1
30,2
31,2
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,2
40,1
41,2
42,1
43,1
44,1
45,1
46,1
47,2
48,2
49,1
50,2
51,1
52,1
53,2
54,2
55,2
56,2
57,1
58,1
59,2
60,1
61,2
62,2
63,1
64,2
65,2
66,1
67,1
68,2
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,2
78,1
79,2
80,1
81,1
82,1
83,1
84,2
85,2
86,2
87,1
88,1
89,2
90,1
91,1
92,1
93,1
94,2
95,1
96,2
97,2
98,1
99,2
100,1
101,2
102,1
103,1
104,2
105,1
106,2
107,1
108,1
109,2
110,1
111,2
112,2
113,1
114,2
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,2
128,1
129,1
130,1
131,1
132,1
133,2
134,1
135,1
136,2
137,2
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,2
151,1
152,1
153,1
154,2
155,1
156,2
157,2
158,1
159,2
160,1
161,2
162,2
163,1
164,1
165,2
166,2
167,1
168,2
169,1
170,1
171,2
172,1
173,1
174,1
175,2
176,1
177,1
178,1
179,2
180,1
181,1
182,2
183,1
184,1
185,1
186,1
187,1
188,2
189,1
190,1
191,1
192,1
193,2
194,2
195,1
196,2
197,1
198,1
199,1
200,2
201,1
202,2
203,1
204,1
205,2
206,2
207,1
208,1
209,1
210,2
211,1
212,1
213,1
214,2
215,1
216,1
217,1
218,1
219,1
220,1
221,2
222,2
223,1
224,1
225,1
226,2
227,1
228,1
229,1
230,2
231,1
232,1
233,1
234,1
235,1
236,1
237,2
238,1
239,2
240,1
241,1
242,1
243,1
244,2
245,2
246,1
247,2
248,2
249,2
250,1
251,2
252,1
253,2
254,1
255,1
256,1
257,2
258,1
259,1
260,1
261,1
262,1
263,1
264,2
265,1
266,1
267,1
268,1
269,1
270,2
271,1
272,2
273,1
274,1
275,1
276,1
277,2
278,2
279,1
280,1
281,2
282,1
283,2
284,1
285,2
286,2
287,2
288,1
289,2
290,1
291,1
292,1
293,1
294,2
295,1
296,2
297,1
298,1
299,1
300,2
301,1
302,2
303,2
304,2
305,2
306,1
307,2
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,2
316,1
317,1
318,2
319,2
320,1
321,1
322,2
323,1
324,1
325,2
326,1
327,1
328,2
329,1
330,1
331,1
332,2
333,1
334,1
335,2
336,1
337,1
338,1
339,2
340,2
341,1
342,2
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,2
359,2
360,1
361,2
362,2
363,1
364,1
365,1
366,2
367,1
368,1
369,1
370,1
371,2
372,1
373,2
374,1
375,2
376,2
377,1
378,2
391,1
394,1
399,1
417,1
420,1
423,2
430,1
434,1
438,1
441,2
445,1
446,1
454,1
459,1
475,2
477,1
481,1
484,1
490,1
499,1
523,2
540,1
547,1
551,1
553,1
554,1
555,2
556,1
567,1
568,1
569,2
571,1
572,2
573,1
575,2
581,1
587,1
588,1
590,2
591,1
597,1
599,2
600,1
606,1
607,2
608,1
609,1
610,1
612,1
613,2
624,1
628,1
629,1
631,1
633,2
634,2
635,2
636,1
637,2
638,2
639,1
640,1
641,1
642,1
643,1
644,1
648,1
652,1
656,1
659,1
661,2
670,1
673,1
677,1
678,2
682,1
689,2
696,1
702,2
703,1
704,1
707,1
716,1
717,1
724,1
734,1
736,1
737,1
740,2
745,1
746,1
749,1
752,2
754,1
756,2
758,1
759,1
762,1
764,2
769,1
771,1
778,1
780,1
781,1
782,2
784,1
785,1
786,1
800,1
803,1
804,1
809,1
810,1
833,1
836,1
843,1
847,1
871,1
872,1
874,2
899,1
903,1
904,2
922,1
928,1
930,2
931,1
933,1
936,1
938,1
940,1
941,1
943,2
944,1
959,1
997,1
998,2
1029,2
1032,2
1037,1
1050,1
1053,1
1057,2
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,2
1066,1
1067,1
1068,2
1069,1
1070,1
1071,1
1072,2
1073,1
1074,1
1075,1
1076,1
1077,2
1078,1
1079,1
1080,2
1081,1
1082,1
1083,1
1084,2
1085,2
1086,1
1087,2
1088,1
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,2
1097,1
1098,1
1099,1
1100,2
1101,1
1102,2
1103,2
1104,2
1105,2
1106,1
1107,1
1108,1
1109,2
1110,2
1111,1
1112,2
1113,1
1114,2
1115,1
1116,1
1117,2
1118,2
1119,1
1120,2
1121,1
1122,1
1123,2
1124,1
1125,2
1126,1
1127,1
1128,1
1129,1
1130,1
1131,2
1132,1
1133,2
1134,1
1135,2
1136,1
1137,1
1138,1
1139,1
1140,1
1141,2
1142,1
1143,2
1144,1
1145,1
1146,2
1147,2
1148,2
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,2
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,2
1165,1
1166,1
1167,2
1168,2
1169,1
1170,1
1171,2
1172,1
1173,1
1174,2
1175,2
1176,2
1177,1
1178,1
1179,2
1180,2
1181,1
1182,1
1183,2
1184,1
1185,1
1186,1
1187,1
1188,2
1189,1
1190,2
1191,1
1192,2
1193,1
1194,2
1195,1
1196,1
1197,1
1198,1
1199,2
1200,1
1201,2
1202,2
1203,2
1204,2
1205,1
1206,1
1207,1
1208,1
1209,2
1210,1
1211,1
1212,2
1213,2
1214,1
1215,1
1216,1
1217,1
1218,2
1219,1
1220,1
1221,1
1222,2
1223,1
1224,1
1225,2
1226,2
1227,1
1228,2
1229,1
1230,1
1231,1
1232,2
1233,1
1234,1
1235,2
1236,1
1237,2
1238,1
1239,1
1240,2
1241,1
1242,1
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,2
1250,2
1251,1
1252,1
1253,2
1254,1
1255,1
1256,1
1257,1
1258,2
1259,2
1260,1
1261,1
1262,1
1263,2
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
1274,2
1275,1
1276,1
1277,2
1278,1
1279,2
1280,2
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
