0,1
1,1
2,1
3,2
4,1
5,2
6,1
7,2
8,1
9,2
10,2
11,1
12,1
13,1
14,2
15,1
16,1
17,2
18,1
19,1
20,1
21,1
22,2
23,1
24,1
25,2
26,1
27,2
28,2
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,2
41,2
42,1
43,1
44,2
45,1
46,1
47,2
48,1
49,1
50,1
51,2
52,1
53,2
54,1
55,1
56,2
57,1
58,1
59,1
60,2
61,1
62,1
63,2
64,2
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,2
74,1
75,1
76,1
77,1
78,2
79,1
80,1
81,1
82,1
83,2
84,1
85,1
86,2
87,2
88,2
89,1
90,1
91,1
92,1
93,2
94,1
95,1
96,2
97,1
98,1
99,1
100,1
101,2
102,1
103,1
104,1
105,1
106,2
107,1
108,1
109,1
110,2
111,1
112,1
113,1
114,2
115,1
116,2
117,1
118,2
119,1
120,2
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,2
129,1
130,1
131,2
132,2
133,2
134,2
135,2
136,1
137,1
138,1
139,1
140,2
141,1
142,1
143,1
144,2
145,1
146,2
147,1
148,2
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,2
158,1
159,2
160,2
161,1
162,1
163,1
164,1
165,2
166,1
167,1
168,2
169,2
170,1
171,2
172,2
173,1
174,1
175,1
176,1
177,1
178,1
179,2
180,1
181,1
182,1
183,2
184,2
185,2
186,1
187,1
188,1
189,1
190,2
191,2
192,1
193,1
194,2
195,2
196,2
197,2
198,1
199,2
200,1
201,2
202,2
203,1
204,2
205,1
206,2
207,1
208,1
209,1
210,1
211,1
212,2
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,2
226,2
227,2
228,1
229,1
230,1
231,1
232,1
233,2
234,1
235,1
236,2
237,1
238,2
239,2
240,2
241,1
242,1
243,1
244,1
245,1
246,2
247,1
248,2
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,2
260,1
261,1
262,1
263,2
264,1
265,2
266,2
267,2
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,2
278,2
279,1
280,1
281,1
282,1
283,1
284,2
285,1
286,2
287,1
288,1
289,1
290,1
291,1
292,2
293,1
294,2
295,1
296,2
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,2
310,1
311,2
312,2
313,2
314,2
315,1
316,1
317,2
318,1
319,2
320,2
321,1
322,1
323,1
324,2
325,1
326,2
327,2
328,1
329,2
330,1
331,1
332,1
333,1
334,1
335,2
336,1
337,2
338,1
339,1
340,1
341,1
342,1
343,2
344,1
345,1
346,1
347,2
348,1
349,2
350,1
351,1
352,2
353,1
354,1
355,1
356,1
357,1
358,2
359,1
360,2
361,2
362,1
363,2
364,1
365,1
366,1
367,1
368,1
369,2
370,2
371,2
372,1
373,2
374,1
375,1
376,1
377,1
378,1
391,1
394,1
399,2
417,1
420,2
423,2
430,1
434,1
438,1
441,1
445,2
446,1
454,1
459,1
475,1
477,1
481,1
484,1
490,1
499,2
523,1
540,1
547,2
551,1
553,1
554,2
555,1
556,1
567,1
568,1
569,2
571,2
572,2
573,1
575,1
581,1
587,1
588,1
590,1
591,1
597,1
599,1
600,1
606,1
607,1
608,1
609,2
610,1
612,2
613,1
624,1
628,1
629,1
631,2
633,2
634,1
635,2
636,1
637,2
638,1
639,2
640,1
641,1
642,1
643,1
644,1
648,1
652,1
656,1
659,1
661,1
670,2
673,2
677,2
678,1
682,1
689,1
696,1
702,2
703,2
704,2
707,1
716,2
717,1
724,1
734,2
736,2
737,1
740,1
745,1
746,2
749,2
752,1
754,1
756,2
758,1
759,1
762,1
764,1
769,2
771,1
778,1
780,1
781,2
782,1
784,2
785,1
786,1
800,1
803,1
804,1
809,1
810,1
833,1
836,2
843,2
847,1
871,2
872,2
874,1
899,1
903,1
904,1
922,2
928,1
930,1
931,1
933,2
936,1
938,2
940,1
941,2
943,1
944,1
959,1
997,1
998,2
1029,1
1032,1
1037,1
1050,1
1053,2
1057,1
1058,1
1059,1
1060,2
1061,1
1062,1
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,2
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,2
1080,2
1081,1
1082,2
1083,1
1084,2
1085,2
1086,2
1087,1
1088,1
1089,1
1090,1
1091,2
1092,2
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,2
1100,1
1101,1
1102,1
1103,1
1104,2
1105,2
1106,1
1107,1
1108,1
1109,1
1110,1
1111,2
1112,1
1113,1
1114,2
1115,1
1116,1
1117,2
1118,1
1119,2
1120,1
1121,1
1122,1
1123,2
1124,1
1125,2
1126,2
1127,1
1128,2
1129,1
1130,1
1131,2
1132,2
1133,1
1134,1
1135,2
1136,1
1137,2
1138,1
1139,2
1140,2
1141,2
1142,2
1143,1
1144,2
1145,2
1146,1
1147,2
1148,2
1149,1
1150,2
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,2
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,2
1168,2
1169,2
1170,2
1171,1
1172,1
1173,1
1174,2
1175,1
1176,2
1177,1
1178,1
1179,1
1180,2
1181,1
1182,1
1183,2
1184,1
1185,2
1186,1
1187,2
1188,1
1189,2
1190,1
1191,1
1192,2
1193,2
1194,1
1195,1
1196,1
1197,1
1198,2
1199,2
1200,2
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,1
1209,2
1210,1
1211,1
1212,2
1213,1
1214,1
1215,1
1216,1
1217,1
1218,2
1219,1
1220,1
1221,2
1222,1
1223,2
1224,1
1225,1
1226,1
1227,2
1228,2
1229,2
1230,2
1231,2
1232,1
1233,1
1234,2
1235,1
1236,1
1237,1
1238,2
1239,2
1240,1
1241,1
1242,1
1243,2
1244,1
1245,2
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,1
1261,1
1262,1
1263,1
1264,2
1265,1
1266,1
1267,2
1268,1
1269,2
1270,2
1271,2
1272,2
1273,1
1274,2
1275,1
1276,1
1277,2
1278,1
1279,2
1280,1
1281,1
1282,2
1283,1
1284,1
1285,1
1286,1
1287,2
1288,2
1289,1
