0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,1
12,2
13,1
14,1
15,2
16,2
17,1
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,1
33,1
34,1
35,2
36,2
37,1
38,2
39,1
40,1
41,2
42,2
43,2
44,1
45,2
46,2
47,2
48,2
49,2
50,1
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,1
67,2
68,2
69,1
70,2
71,1
72,1
73,2
74,2
75,1
76,2
77,2
78,1
79,1
80,1
81,2
82,2
83,1
84,1
85,2
86,2
87,2
88,2
89,1
90,2
91,1
92,2
93,2
94,2
95,1
96,1
97,2
98,1
99,1
100,2
101,2
102,2
103,1
104,1
105,2
106,2
107,1
108,2
109,2
110,2
111,1
112,2
113,2
114,1
115,2
116,1
117,2
118,2
119,2
120,1
121,1
122,2
123,2
124,2
125,1
126,2
127,1
128,2
129,2
130,1
131,2
132,1
133,2
134,2
135,1
136,1
137,1
138,1
139,2
140,1
141,2
142,2
143,2
144,1
145,2
146,2
147,2
148,2
149,1
150,1
151,1
152,1
153,2
154,1
155,2
156,2
157,2
158,1
159,1
160,1
161,2
162,1
163,1
164,2
165,1
166,1
167,2
168,1
169,2
170,2
171,2
172,1
173,2
174,1
175,2
176,2
177,1
178,1
179,1
180,2
181,2
182,1
183,2
184,2
185,1
186,2
187,1
188,1
189,1
190,1
191,2
192,2
193,1
194,1
195,2
196,2
197,1
198,1
199,2
200,2
201,1
202,1
203,2
204,2
205,1
206,2
207,2
208,1
209,2
210,1
211,1
212,1
213,1
214,2
215,1
216,2
217,2
218,1
219,2
220,1
221,2
222,1
223,2
224,2
225,1
226,1
227,2
228,2
229,1
230,1
231,1
232,1
233,2
234,1
235,2
236,1
237,2
238,1
239,1
240,1
241,2
242,2
243,2
244,1
245,1
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,1
254,1
255,2
256,1
257,2
258,2
259,1
260,2
261,1
262,1
263,1
264,1
265,1
266,1
267,2
268,1
269,1
270,1
271,2
272,2
273,1
274,1
275,2
276,1
277,2
278,1
279,1
280,2
281,1
282,1
283,2
284,2
285,2
286,2
287,1
288,1
289,1
290,2
291,1
292,1
293,2
294,1
295,1
296,1
297,1
298,2
299,1
300,2
301,1
302,1
303,2
304,1
305,1
306,1
307,1
308,1
309,2
310,1
311,2
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,2
322,1
323,2
324,2
325,2
326,1
327,1
328,2
329,1
330,1
331,1
332,1
333,1
334,1
335,2
336,1
337,2
338,1
339,1
340,1
341,1
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,2
354,1
355,1
356,2
357,1
358,1
359,2
360,1
361,1
362,1
363,1
364,1
365,2
366,2
367,1
368,1
369,2
370,1
371,1
372,2
373,1
374,1
375,1
376,1
377,1
378,1
391,1
394,2
399,1
417,2
420,2
423,2
430,1
434,2
438,2
441,2
445,1
446,2
454,1
459,2
475,2
477,1
481,1
484,2
490,2
499,2
523,1
540,2
547,2
551,2
553,1
554,1
555,1
556,2
567,2
568,2
569,1
571,1
572,1
573,1
575,1
581,1
587,1
588,1
590,1
591,1
597,1
599,1
600,2
606,1
607,2
608,1
609,1
610,1
612,1
613,1
624,2
628,1
629,2
631,2
633,1
634,1
635,2
636,2
637,2
638,1
639,2
640,2
641,1
642,1
643,2
644,1
648,1
652,2
656,1
659,2
661,1
670,2
673,1
677,2
678,1
682,1
689,2
696,1
702,2
703,2
704,2
707,1
716,2
717,2
724,1
734,2
736,2
737,1
740,1
745,2
746,2
749,1
752,1
754,1
756,1
758,2
759,1
762,2
764,2
769,1
771,2
778,1
780,1
781,1
782,1
784,2
785,1
786,1
800,2
803,1
804,1
809,1
810,1
833,1
836,2
843,2
847,1
871,2
872,2
874,2
899,2
903,2
904,2
922,2
928,2
930,2
931,2
933,2
936,2
938,2
940,2
941,2
943,2
944,1
959,2
997,1
998,1
1029,2
1032,2
1037,1
1050,2
1053,2
1057,2
1058,1
1059,1
1060,1
1061,2
1062,1
1063,2
1064,1
1065,1
1066,2
1067,1
1068,2
1069,2
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,2
