0,1,1
0,108,1
0,129,1
0,26,1
0,339,1
0,331,1
0,249,1
0,338,1
0,305,1
0,348,1
0,448,1
0,297,1
0,455,1
0,451,1
0,196,1
0,80,1
0,188,1
0,270,1
0,255,1
0,136,1
0,235,1
0,303,1
0,68,1
0,456,1
0,330,1
0,79,1
0,539,1
0,545,1
0,554,1
0,562,1
0,564,1
0,591,1
0,635,1
0,642,1
0,651,1
0,658,2
0,667,1
0,677,1
0,685,1
0,690,1
0,692,1
0,693,1
0,711,1
0,720,1
0,731,1
0,749,1
0,751,1
0,755,1
0,772,1
0,779,1
0,784,1
0,786,1
0,798,1
1,80,1
1,19,1
1,193,1
1,315,1
1,249,1
1,151,1
1,75,1
1,336,1
1,26,1
1,268,1
1,51,1
1,330,1
1,454,1
1,333,1
1,448,1
1,241,1
1,207,1
1,97,1
1,190,1
1,346,1
1,305,1
1,79,1
1,108,1
1,50,1
1,129,1
1,18,1
1,135,1
1,88,1
1,464,1
1,296,1
1,442,1
1,349,1
1,136,1
1,540,1
1,558,1
1,581,1
1,594,1
1,608,1
1,632,1
1,634,1
1,643,1
1,656,1
1,664,1
1,672,1
1,674,1
1,683,1
1,701,1
1,705,1
1,709,1
1,713,1
1,718,1
1,725,1
1,736,1
1,739,1
1,751,1
1,760,1
1,767,1
1,773,1
1,783,1
1,791,1
1,798,1
1,800,1
2,3,1
2,253,1
2,319,1
2,225,1
2,244,1
2,408,1
2,427,1
2,347,1
2,446,1
2,467,1
2,373,1
2,226,1
2,326,1
2,477,1
3,462,1
3,225,1
3,347,1
3,244,1
3,263,1
3,500,1
4,5,1
4,87,1
4,337,1
4,167,1
4,85,1
4,63,1
4,163,1
4,364,1
4,105,1
4,127,1
4,395,1
4,70,1
4,24,1
4,164,1
4,25,1
4,312,1
4,351,1
4,187,1
4,30,1
4,165,1
4,247,1
4,215,1
4,12,1
4,16,1
4,184,1
4,272,1
4,432,1
4,15,1
5,31,1
5,12,2
5,132,1
5,52,1
5,13,1
5,178,1
5,150,1
5,59,1
5,64,1
5,9,1
5,342,2
5,289,1
5,160,1
5,55,1
5,127,1
5,25,2
5,431,1
5,445,1
