344,2
1602,2
1351,2
333,2
1704,2
242,2
460,2
639,2
1244,2
1645,2
743,2
936,2
981,2
151,2
1570,2
1521,1
1580,2
791,1
1021,1
1588,2
1191,2
1650,1
1104,2
1352,2
1653,1
1158,2
506,1
816,2
1605,2
1386,1
362,1
715,1
930,1
1614,2
1108,2
481,2
1652,2
156,2
1203,1
206,2
1313,1
1607,2
1612,2
235,2
592,1
1067,1
1485,1
1589,2
347,2
551,1
862,1
1546,1
52,2
225,2
1089,2
1516,1
1671,2
1559,1
1603,2
451,2
668,2
1212,1
1581,1
630,1
1247,2
1094,1
1243,2
1563,1
872,2
947,2
1373,1
203,1
490,2
643,2
1065,2
1169,1
1703,1
1727,1
164,2
672,1
977,1
1157,1
1202,1
238,2
378,1
544,2
1598,1
1637,2
319,1
747,2
1284,1
1408,1
1541,2
53,2
258,2
313,2
741,2
1211,1
1542,2
1617,1
1626,2
669,1
693,2
736,1
1271,2
1293,1
1551,1
1640,1
386,2
588,1
811,1
1015,1
1171,1
1553,1
1632,2
228,1
243,2
745,2
831,2
1594,1
1631,1
377,1
409,2
818,1
1159,2
1168,1
1250,2
1609,1
142,1
209,2
595,2
603,2
649,1
948,2
1024,1
1030,1
1569,2
1584,1
1615,1
314,1
707,1
733,2
758,1
1423,1
1491,1
1684,2
1685,1
63,2
201,2
214,2
310,2
563,2
1261,1
1439,1
1451,1
1622,2
415,2
497,2
537,2
1368,2
1509,2
1540,1
183,1
237,2
659,2
1032,1
1035,1
1095,1
1186,1
1214,1
1232,1
1554,1
1655,1
383,2
533,1
535,2
593,1
609,1
634,1
746,2
845,2
891,2
971,1
985,2
1044,1
1046,2
1102,1
1364,1
1749,1
9,1
122,1
269,1
303,1
324,2
438,2
456,1
478,2
857,2
941,2
978,2
1127,1
1245,1
1512,1
1692,1
76,1
163,2
353,2
510,2
597,1
964,2
1346,1
1480,1
1560,1
1579,1
1660,2
368,2
464,2
657,1
950,1
968,1
1256,1
1259,2
1468,2
1476,1
1720,1
11,2
40,2
208,2
279,1
435,2
512,2
560,1
666,1
790,1
825,1
917,1
922,2
926,2
986,2
989,1
1061,1
1197,1
1239,1
1330,2
1354,2
1367,1
1412,1
1430,1
1562,1
1638,2
222,2
288,2
485,1
547,1
753,1
946,1
959,2
988,2
1082,1
1233,2
1304,2
1361,1
1500,1
1591,1
1730,1
79,1
154,1
162,2
226,2
256,1
308,1
423,2
477,1
568,1
788,1
888,2
980,2
996,1
1056,1
1266,2
1417,2
1465,1
1508,1
1511,1
1691,2
1712,1
601,1
635,1
650,2
673,1
686,1
850,2
944,2
1020,1
1040,2
1328,2
1332,1
1460,1
57,1
306,2
709,2
773,1
840,2
855,1
995,1
1210,1
1273,1
1331,1
1438,1
1466,2
1497,1
1523,1
1690,2
61,1
97,2
190,1
217,1
273,2
450,1
646,1
654,1
698,1
931,2
943,1
992,1
1034,1
1045,1
1105,1
1113,1
1183,1
1334,1
1490,2
1502,1
1571,1
1687,2
1748,2
17,2
95,1
104,1
176,2
232,2
321,2
522,2
543,1
583,2
621,1
806,1
1381,1
1403,2
1478,1
1482,1
1616,1
1618,2
62,2
109,2
219,1
356,1
373,1
598,1
645,1
918,2
970,1
1079,1
1136,2
1178,1
1241,1
1254,1
1301,1
1307,1
1319,2
1348,1
1383,1
1493,1
1518,1
1567,1
1619,1
1620,1
1621,2
1669,1
1715,2
46,2
141,1
236,2
257,1
408,1
442,2
482,2
571,1
739,2
897,2
954,2
984,2
1064,2
1076,1
1246,1
1260,2
1321,1
1489,1
1539,1
1550,1
1651,1
1654,1
119,1
149,2
275,2
312,2
349,1
385,1
397,1
459,1
468,1
589,1
624,1
691,2
716,1
754,1
821,1
869,1
890,1
909,1
925,1
940,2
960,1
994,1
1012,1
1041,1
1080,1
1101,1
1270,2
1276,2
1286,1
1426,1
1474,1
1496,1
1596,1
1608,1
1611,1
