2661,3239
2661,2778
2661,2853
2661,3152
2661,2793
2661,3381
2661,3391
2661,3360
2661,3201
2661,2833
2661,3330
2661,3344
2661,3411
2661,3274
2661,3224
2661,3116
2661,3276
2661,2989
2661,3140
2661,2687
2661,2950
2661,2869
2661,3320
2661,3185
2661,3297
2661,3280
2661,2894
2661,2875
2661,3154
2661,3060
2661,2828
2661,3416
2661,2973
2661,3132
2661,3252
2661,3150
2661,2849
2661,3049
2661,2770
2661,3351
2661,2780
2661,3335
2661,3102
2661,2716
2661,3419
2661,3350
2661,2790
2661,3296
2661,2876
2661,3321
2661,2970
2661,3007
2661,3316
2661,2742
2661,2674
2661,3115
2661,3406
2661,3332
2661,3347
2661,2863
2661,2937
2661,3169
2661,2904
2661,2901
2661,3302
2661,3261
2661,3188
2661,3277
2661,3291
2661,2939
2661,3179
2661,3353
2661,3434
2661,3082
2661,3070
2661,2765
2661,3146
2661,3120
2661,3396
2661,3355
2661,3397
2661,3101
2661,3182
2661,2991
2661,3247
2661,3206
2661,3265
2661,3021
2661,3272
2661,3035
2661,3076
2661,2914
2661,3198
2661,2719
2661,3038
2661,2708
2661,3172
2661,2785
2662,3206
2662,2830
2662,2753
2662,3027
2662,3154
2662,2716
2662,3353
2662,3397
2662,3177
2662,2783
2662,3002
2662,2737
2662,3274
2662,2728
2662,3192
2662,3316
2662,3366
2662,3191
2662,3152
2662,3168
2662,3291
2662,2951
2662,2804
2662,3207
2662,3233
2662,3051
2662,3107
2662,3412
2662,3346
2662,3162
2662,2984
2662,2724
2662,3415
2662,3118
2662,3198
2662,3019
2665,3386
2665,3253
2665,3411
2665,2675
2665,2984
2665,2753
2665,3328
2665,2716
2665,2989
2665,3027
2665,3330
2665,2791
2665,3107
2665,2951
2665,3224
2665,3136
2665,2730
2665,3326
2665,3082
2665,3397
2665,3274
2665,3299
2665,2921
2665,3342
2665,3248
2665,3337
2665,3259
2665,3035
2665,3406
2665,3345
2665,2914
2665,3240
2665,3140
2665,3017
2665,3214
2665,2781
2665,3327
2665,2843
2665,3151
2665,3395
2665,2711
2665,3198
2665,3249
2665,2844
2665,2955
2667,3050
2667,2711
2667,3242
2667,2784
2667,2868
2667,3211
2667,3214
2667,2690
2667,3349
2667,2856
2667,2921
2667,2841
2667,3099
2667,3313
2667,3353
2667,2762
2667,3277
2667,3087
2667,3329
2668,3140
2668,2772
2668,3279
2668,3043
2668,3380
2668,3093
2668,2958
2668,3374
2668,2795
2668,2832
2668,2751
2668,3048
2668,3138
2668,3177
2668,3215
2668,3154
2668,3291
2668,3341
2668,2702
2668,3307
2668,3038
2668,3305
2668,3321
2668,3178
2668,3256
2668,3357
2668,3134
2668,3276
2668,2727
2668,3110
2668,3204
2672,3076
2672,3332
2672,2797
2672,3262
2672,3320
2672,2684
2672,2796
2672,3411
2672,3351
2672,3319
2672,3185
2672,2937
2672,2719
2672,3261
2672,3182
2672,3113
2672,3145
2672,2894
2672,3079
2672,3396
2672,3179
2672,2875
2672,3350
2672,2823
2672,3280
2672,3011
2672,2881
2672,2781
2672,3386
2672,3258
2672,2778
2672,3255
