58,3290
58,3173
58,107
58,2814
58,2885
58,2838
58,3003
58,171
107,1726
107,1505
107,990
107,171
107,1656
107,1171
107,1534
107,1758
107,1642
107,1450
171,3003
171,2885
171,2838
171,2740
171,3290
171,1171
171,2704
2663,3139
2663,2710
2663,2888
2663,2873
2663,3231
2663,3430
2663,2786
2663,2789
2663,3114
2663,3428
2663,2851
2663,3137
2663,3104
2663,2899
2663,3229
2663,2890
2663,2726
2663,3426
2663,3300
2663,3084
2663,2731
2663,3090
2663,2978
2663,3130
2663,2738
2664,2967
2664,3022
2664,2800
2664,2773
2664,3362
2664,2890
2664,3064
2664,2673
2664,2777
2664,2940
2664,3098
2664,3142
2664,2912
2664,2757
2664,2929
2664,3348
2664,2910
2664,2745
2664,2866
2664,2698
2664,2931
2664,3363
2664,2750
2664,3078
2664,2916
2664,3226
2664,2738
2664,2835
2664,2717
2664,2906
2664,2919
2664,2839
2664,2966
2664,3195
2664,3040
2664,2920
2664,3090
2664,3004
2664,3426
2664,2864
2664,2969
2664,2908
2664,2782
2664,2755
2664,3174
2664,3184
2664,3384
2664,3232
2664,2749
2664,3284
2664,2909
2664,3033
2664,2960
2664,2877
2664,2905
2664,3304
2664,3250
2664,2815
2664,2694
2664,2925
2664,2915
2664,3096
2664,2872
2664,2786
2664,2897
2664,3387
2664,3104
2664,2754
2664,2986
2664,2676
2664,2988
2664,2862
2664,2669
2664,3054
2664,3339
2664,3149
2664,3324
2664,3029
2664,2746
2664,2974
2664,3108
2664,2806
2666,2773
2666,2749
2666,2698
2666,3014
2666,2956
2666,2985
2666,2915
2666,2917
2666,3090
2666,2782
2666,3084
2666,2866
2666,3384
2666,3364
2666,3174
2666,2993
2666,2897
2666,3026
2666,2669
2666,2966
2666,3250
2666,2827
2666,2988
2666,2815
2666,3004
2666,3064
2666,3348
2666,3363
2666,3149
2666,3226
2666,3339
2666,2905
2666,3142
2666,2851
2666,3426
2666,2839
2666,2755
2666,2909
2666,3047
2666,2750
2666,2906
2666,2689
2666,3108
2666,2877
2666,3232
2666,2676
2666,3387
2666,3284
2666,2916
2666,2872
2666,2912
2666,2717
2666,3040
2666,3098
2666,3078
2666,3022
2666,2786
2666,3033
2666,2913
2666,3096
2669,2919
2669,3129
2669,2866
2669,3096
2669,2974
2669,2679
2669,2683
2669,2827
2669,2966
2669,3174
2669,2782
2669,3078
2669,3149
2669,2897
2669,2916
2669,2969
2669,2943
2669,2877
2669,2698
2669,2694
2669,2910
2669,3324
2669,3104
2669,3362
2669,3237
2669,3226
2669,2689
2669,2985
2669,3022
2669,2874
2669,2925
2669,2872
2669,2956
2669,2680
2669,2909
2669,3387
2669,3065
2669,3426
2669,2864
2669,2920
2669,3054
2669,3033
2669,3056
2669,2960
2669,2750
2669,3026
2669,2676
2669,2940
2669,2912
2669,2986
2669,3047
2669,2757
2669,2906
2669,3000
2669,3142
2669,3064
2669,3184
2669,2705
2669,3284
2669,2913
2669,2880
2669,2755
2669,2927
2669,2839
2669,3339
2669,3384
2669,3363
2669,3108
2669,2738
2669,2867
2669,3098
2669,3348
2669,3390
2669,2905
2669,3084
2669,2944
2669,3004
2669,2911
2669,3228
2669,2777
2669,2850
