10000,1
4725,1
6805,1
7523,1
7524,1
7673,1
9352,1
9356,1
9368,1
9599,1
9601,1
9614,1
9618,1
9997,2
10006,2
4732,1
4983,1
7690,1
9354,1
9357,1
9380,2
10001,1
10002,2
10003,1
10004,1
10011,2
10019,2
17514,1
4680,1
7526,1
7518,1
9351,1
9363,2
9613,1
9615,2
4716,2
6461,1
7512,2
7514,1
9359,1
9602,1
9671,1
9999,2
10009,1
10018,1
3549,1
3557,1
3561,1
3563,1
3742,2
3786,1
3846,1
3900,1
3914,1
3931,1
3967,1
3976,2
4006,2
4039,1
4183,2
4200,1
4211,2
4230,1
4258,1
4323,1
4355,2
4436,1
4492,1
4513,1
4550,1
4565,1
4637,1
4648,1
4675,1
4678,2
4685,1
4693,2
4755,1
4766,1
5000,1
5033,2
5097,1
5401,1
5430,1
5459,2
5511,1
5650,2
5651,1
5668,1
5684,1
5705,1
5727,1
5738,1
6066,1
6079,1
6095,2
6123,1
6140,2
6172,1
6220,1
6221,1
6259,2
6325,1
6347,1
6358,1
6371,1
6395,1
6402,1
6427,1
6453,1
6467,1
6469,1
6484,1
6555,1
6576,1
6716,2
6762,1
6785,1
6841,1
6950,1
6954,1
6967,1
6993,1
6999,1
7010,1
7018,1
7055,1
7091,2
7138,1
7141,1
7170,1
7176,1
7194,1
7232,1
7296,2
7321,1
7351,1
7473,1
7503,1
7683,1
7686,1
7770,1
7837,1
7883,1
7908,2
7911,1
7922,1
7930,1
7936,1
7960,2
7976,2
8001,1
8002,2
8011,1
8057,1
8070,2
8120,1
8259,2
8297,1
8327,1
8723,1
8731,1
8881,1
9057,1
9145,2
9167,1
9211,1
9304,1
9370,2
9595,1
9603,1
9607,1
9609,1
9610,1
9680,1
9824,2
10007,1
10240,2
10265,1
10310,2
10325,2
10381,1
10487,1
10514,2
10627,1
10663,1
10673,1
10732,1
10759,1
10860,1
10910,1
10911,1
10913,2
11022,1
11023,1
11042,1
11135,2
11162,2
11192,2
11206,1
11220,2
11325,1
11333,1
11378,1
11388,1
11443,1
11456,1
11480,1
11588,2
11638,1
11656,1
11669,1
11674,1
11680,1
11711,2
11731,2
11767,2
11783,1
11803,1
11841,1
11880,1
11881,1
11899,1
11913,1
11935,2
11992,1
12012,2
12050,1
12077,1
12092,1
12114,1
12117,1
12156,1
12158,1
12220,1
12235,1
12236,1
12731,1
12781,1
12956,1
13003,1
13009,2
13108,1
13129,1
13163,2
13207,2
13219,1
13328,1
13344,1
13345,1
13405,1
13423,1
13468,1
13525,1
13526,1
13543,1
13549,1
13609,2
13627,1
13629,2
13646,1
13703,1
13721,1
13724,1
13734,1
13744,1
13768,1
13853,1
13890,1
13912,2
13955,1
13956,1
13957,1
13982,2
13985,1
14001,1
14051,2
14061,1
14095,2
14167,1
14184,1
14201,2
14203,1
14242,2
14252,1
14281,1
14294,2
14310,1
14320,1
14323,1
14345,1
14349,1
14361,1
14413,1
14446,1
14466,1
14471,2
14494,2
14501,1
14569,1
14592,1
14614,1
14642,1
14671,2
14673,1
14677,1
14719,1
14741,1
14742,1
14744,1
14745,1
14757,1
14785,1
14846,1
14869,1
14895,1
14917,2
14936,1
14963,1
14971,1
14986,2
14991,1
15043,1
15077,1
15079,1
15111,1
15143,1
15169,1
15217,1
15270,1
15285,1
15286,1
15289,1
15300,1
15310,1
15331,1
15347,1
15504,2
15516,1
15664,1
15862,1
15872,1
15878,1
15936,1
16392,1
16395,1
16396,1
16399,2
16405,2
16412,2
16429,1
16455,2
16474,1
16502,1
16508,1
16540,1
16544,1
16561,1
16595,1
16647,1
16676,2
16682,2
16713,2
16734,1
16739,2
16779,1
16808,1
16809,1
16842,1
16869,1
16912,1
16918,1
16922,1
16948,1
16993,2
17034,1
17088,2
17093,1
17143,1
17184,1
17201,1
17239,1
17256,1
17301,1
17311,2
17358,2
17382,1
17388,2
17506,2
18439,1
18447,2
18448,1
18591,2
18614,2
18640,2
18665,1
18692,1
18712,2
18742,1
18754,1
18786,1
18803,2
18809,1
18910,1
18950,1
18992,1
18994,1
18995,1
18996,2
19012,1
19082,1
19087,1
19187,1
19193,1
19202,1
19358,1
19379,1
19381,2
19458,1
19504,1
19535,1
19540,2
19609,1
19642,1
19764,1
19770,1
19897,2
19934,1
17509,2
4694,1
4704,1
4707,1
4713,1
4720,1
6553,1
7501,1
7811,1
8069,2
9353,2
9365,1
9369,1
9379,2
9435,2
9593,1
9596,1
9995,1
17512,1
17513,2
2914,1
3066,1
3130,1
3257,1
3303,1
3320,1
3356,1
3396,2
3407,1
3428,1
3491,2
3582,1
3634,1
3677,1
3701,1
3727,1
3783,1
3807,1
3838,2
3932,1
3933,1
3934,1
3949,1
4133,1
4134,1
4148,1
4222,1
4496,1
4540,1
4544,1
4557,1
4592,2
4595,1
4645,1
4673,2
4691,1
5051,1
5089,1
5390,1
5413,1
5462,1
5604,2
5637,1
5669,1
5696,1
5702,1
5707,1
5798,1
6076,1
6107,2
6108,1
6113,1
6199,1
6201,1
6210,1
6234,1
6248,1
6261,1
6481,1
6493,1
6561,1
6939,2
6971,1
6986,1
7013,1
7019,1
7089,1
7106,1
7235,1
7276,1
7334,1
7346,2
7362,1
7364,1
7462,1
7506,1
7515,1
7629,1
7674,1
7766,1
7773,1
7790,1
7853,1
7868,2
7896,1
7929,1
7982,1
8028,1
8137,2
8138,1
8159,2
8220,1
8582,1
8918,1
8952,1
9156,1
9193,1
9299,1
9318,1
9329,1
9874,1
10012,1
10013,1
10217,1
10244,1
10279,1
10297,1
10363,2
10368,1
10494,1
10685,2
10708,1
10714,1
10737,1
10763,1
10768,1
10781,2
10836,1
10876,2
10909,1
10912,1
10945,1
10973,2
10979,1
11018,1
11045,1
11062,1
11092,1
11115,1
11160,1
11195,1
11205,2
11233,1
11298,1
11323,2
11363,1
11366,2
11393,1
11424,2
11440,1
11462,1
11466,1
11471,1
11490,1
11496,2
11509,1
11549,1
11553,2
11561,1
11574,1
11608,1
11610,2
11646,1
11652,1
11655,1
11773,1
11778,2
11787,1
11808,1
11826,1
11837,2
11846,1
11853,1
11854,1
11855,1
11856,1
11874,1
11903,1
11908,1
11916,1
11954,2
11964,1
12003,1
12009,1
12044,1
12076,1
12078,2
12096,1
12106,1
12119,1
12178,1
12179,1
12181,1
12182,1
12186,1
12204,1
12225,1
12266,2
12621,1
12909,1
13127,1
13285,1
13333,2
13340,1
13342,1
13369,1
13437,1
13456,2
13462,1
13476,1
13545,1
13548,1
13615,1
13621,2
13626,2
13691,1
13696,1
13789,1
13790,1
13791,1
13792,1
13804,1
13826,1
13841,1
13857,1
13868,2
13884,1
13902,1
13945,1
13962,1
14059,1
14086,1
14088,1
14110,2
14148,1
14163,1
14206,1
14262,1
14263,1
14327,1
14402,1
14424,2
14507,1
14585,1
14609,1
14623,1
14668,1
14715,1
14717,1
14718,2
14729,1
14743,1
14796,2
14829,1
14847,1
14896,1
14903,2
15069,1
15117,1
15164,1
15273,1
15299,2
15302,1
15676,1
16402,1
16489,1
16497,2
16577,1
16619,1
16633,1
16714,1
16715,1
16738,1
16745,1
16754,1
16821,1
16902,1
16915,1
16916,2
17001,1
17017,1
17075,2
17159,1
17192,1
17243,1
17378,2
17407,1
17508,2
18459,1
18463,1
18477,1
18517,1
18555,1
18630,1
18711,1
18756,1
18776,1
18820,2
18853,1
18879,1
18888,1
18906,1
18947,2
18973,2
18989,1
18990,1
18999,1
19063,1
19084,2
19102,1
19105,1
19257,1
19261,1
19284,2
19289,1
19353,1
19359,1
19467,1
19525,1
19606,1
19641,1
19722,1
19798,1
19816,2
9225,1
9229,1
9269,1
9444,1
9584,2
9666,1
9800,1
9826,2
10033,1
10228,2
2497,2
2498,1
2500,1
2509,1
2510,1
2513,1
2514,1
2515,1
2516,1
2518,1
2519,2
2521,2
2523,1
2526,1
2527,2
2548,1
2551,1
2685,1
2687,2
2828,1
2907,1
2915,2
4000,1
4197,1
4459,2
4527,1
4677,1
4682,1
4688,1
4689,1
4692,1
4702,1
4774,1
4777,1
6667,1
7500,1
7516,2
7519,1
7521,1
7522,1
7531,2
7664,2
7668,2
7670,1
7671,1
7672,1
7676,1
7679,2
7682,1
7685,1
9222,2
9371,1
9619,1
9621,1
9622,1
9993,1
10020,1
3462,1
4703,1
4758,2
4761,1
4795,1
4799,1
6894,2
7306,1
7479,1
7527,2
7643,1
7667,1
7678,1
7687,1
8920,2
9497,1
9597,1
9600,1
10021,1
10362,1
17444,1
7657,2
9245,1
9303,1
9325,1
9345,1
9432,2
9503,2
9872,1
9889,1
9941,2
10022,1
17459,1
4768,1
9338,1
9431,1
9433,1
9436,2
9470,1
9495,1
9511,2
9727,1
9731,2
9790,1
9837,1
10023,1
4657,1
7658,1
9292,1
9335,1
9419,1
9719,1
10024,2
10120,1
17548,2
17617,1
7543,1
7586,1
7592,1
7607,1
7652,1
7719,1
9288,1
9340,1
9429,1
9498,1
9534,1
9553,1
9583,1
9656,1
9729,1
9740,1
9745,1
9794,1
9873,1
9892,1
9905,1
9911,1
9919,1
9930,1
9989,1
10029,1
10084,1
10091,1
10101,2
10113,1
10121,1
10199,1
10230,1
10236,1
10530,1
17409,1
17448,1
17462,2
17465,1
17486,2
17547,1
17549,1
17658,1
8244,1
4641,1
4644,1
4655,1
4656,1
4747,2
4748,1
4760,1
5085,1
5384,1
7483,1
7484,1
7499,1
7540,1
7578,1
7642,1
7646,1
7705,1
7713,1
9221,1
9230,1
9236,2
9241,1
9420,2
9440,1
9474,1
9502,2
9504,1
9552,1
9581,1
9590,1
9653,1
9658,2
9726,1
9739,1
9799,1
9808,1
9823,2
9878,1
9891,1
9899,1
9925,1
10025,1
10027,1
10080,1
10100,1
10146,1
11536,1
17458,1
17475,2
17537,2
17564,2
17624,2
4651,1
4750,1
4765,1
7470,1
7487,2
7568,2
7613,1
7616,1
7636,1
7654,1
7715,1
9315,1
9834,1
9931,2
1221,1
1833,1
2170,1
2764,2
2823,1
3607,1
4608,1
4736,1
4739,1
4740,1
4742,1
4744,1
4752,1
4763,1
4786,1
4788,1
4860,1
6992,1
7175,1
7474,1
7486,1
7496,1
7545,2
7556,1
7566,1
7567,1
7604,2
7605,2
7632,1
7718,1
7720,1
9249,1
9262,1
9278,1
9300,2
9313,1
9328,2
9412,1
9426,1
9443,2
9451,2
9463,1
9465,1
9481,1
9505,1
9509,1
9540,1
9547,2
9555,1
9558,1
9567,1
9624,2
9650,1
9652,2
9667,1
9717,1
9734,2
9746,1
9748,1
9792,2
9797,1
9901,1
9913,2
9942,2
9983,2
10026,1
10115,2
10123,1
10129,1
10134,2
10145,1
10221,2
10235,1
17204,1
17434,1
17484,1
17499,1
17562,1
17631,1
65000,1
65529,1
65530,2
703,1
705,1
724,2
1298,2
1668,1
2647,1
2706,1
3108,1
3363,1
3569,1
3573,2
4158,1
4528,1
4611,1
4614,1
4616,1
4627,1
4628,1
4631,2
4724,1
4801,1
4807,1
4854,1
6448,1
7046,1
7131,1
7468,2
7469,1
7492,1
7498,1
7529,1
7589,1
7617,1
7637,1
7650,1
7722,1
9223,1
9237,1
9254,1
9256,1
9282,1
9332,1
9366,1
9434,1
9438,1
9461,1
9468,1
9513,1
9550,1
9589,1
9660,1
9672,2
9732,1
9798,1
9827,1
9839,1
9881,1
9890,1
9908,1
9914,1
10031,2
10032,1
10074,2
10082,1
10098,2
17411,1
17445,1
17455,2
17456,1
17565,1
17669,2
17706,1
18676,1
18882,1
19569,1
9793,1
9939,2
17541,1
4618,1
4767,1
9551,1
9715,1
9835,2
10028,1
9238,1
9796,1
9825,2
9829,1
9830,2
9910,2
10077,1
10106,1
10125,1
17426,2
17439,1
17447,1
17453,1
17471,2
17488,1
17632,1
6539,1
6639,1
6648,1
6660,1
6661,1
6697,1
6715,1
6731,1
6813,1
6846,2
6863,1
6877,2
6945,1
7001,1
7004,1
7148,1
7199,1
7271,1
7303,1
7456,1
7491,1
7565,2
7590,1
7633,1
7788,2
7928,1
8007,1
8160,1
8272,2
8342,1
8346,1
8359,1
8376,2
8447,1
8452,1
8470,1
8529,2
8551,2
8584,1
8657,1
8668,1
8781,1
8866,1
8895,1
8926,2
8934,1
8966,1
9050,1
9116,1
9121,1
9430,1
9457,2
9471,2
9494,1
9557,1
9924,1
9927,1
9934,1
10131,1
10207,1
10226,1
10307,1
10354,1
10569,1
10586,1
10678,1
10687,1
11081,1
11139,1
11259,2
11290,2
11313,1
11341,1
11342,1
11653,1
11816,1
11889,1
11960,1
12023,1
12059,2
12066,1
12127,1
12188,1
12252,1
12297,1
12376,1
12524,1
12632,2
12690,1
12713,1
12880,1
12883,2
12969,1
13000,1
13489,1
13511,2
13537,1
13591,1
13878,2
14014,1
14080,2
14166,1
14178,2
14420,2
14453,1
14479,1
14537,1
14651,1
14920,1
14988,1
15146,1
15471,1
15475,1
15577,1
15605,1
15634,1
15825,1
16130,1
16506,1
16802,1
16844,1
16941,1
17108,1
17154,1
17250,1
17397,1
17466,2
18563,1
18622,2
18650,1
19086,1
19961,2
701,1
702,1
704,1
714,2
715,1
813,1
814,1
815,2
816,2
817,1
818,1
852,1
1239,1
1280,1
1294,2
1295,1
1341,1
1663,1
1673,2
1678,2
1680,1
1682,1
1691,1
1692,2
1698,2
1740,1
1744,1
1755,1
1757,1
1759,1
1760,1
1763,1
1767,2
1784,1
1874,1
1975,1
1982,2
2003,2
2011,1
2019,1
2033,1
2041,1
2052,1
2140,1
2150,1
2154,1
2163,1
2165,1
2173,1
2276,1
2277,2
2379,1
2532,1
2534,1
2562,1
2576,1
2578,1
2712,1
2749,1
2752,1
2824,1
2825,2
2853,1
2856,1
2899,1
2901,1
2905,1
2928,1
2941,1
3079,1
3080,1
3087,2
3089,1
3104,1
3113,1
3126,1
3300,1
3360,1
3364,1
3378,1
3448,2
3493,1
3495,1
3502,1
3505,1
3554,1
3578,1
3585,2
3591,1
3593,1
3602,1
3605,1
3614,1
3621,2
3625,1
3655,1
3670,1
3672,1
3680,2
3703,2
3707,1
3737,2
3741,1
3751,2
3768,1
3769,1
3789,1
3801,2
3803,1
3811,1
3812,1
3816,2
3820,1
3831,1
3840,1
3850,1
3855,1
3901,2
3950,2
3955,2
3957,1
3994,2
4010,1
4145,1
4150,1
4151,1
4187,1
4188,1
4195,1
4208,1
4223,1
4231,1
4243,1
4257,1
4271,2
4278,2
4279,2
4286,1
4307,1
4309,1
4314,1
4356,1
4364,1
4366,1
4372,1
4373,1
4374,2
