Source,Target
0,1
0,3
0,8
0,10
3,581
3,2048
10,430
10,1164
10,1574
10,2039
10,2040
10,2042
10,2043
581,405
581,555
581,2617
581,2618
581,2620
2034,1284
2034,379
2034,2278
2034,2082
2035,346
2035,2560
2036,2466
2036,2583
2037,119
2037,2624
95,25
95,2124
95,2126
95,2129
95,2130
95,571
95,2209
530,2274
530,2542
530,2543
530,2544
530,2545
822,177
822,2440
430,428
1574,683
11,12
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,633
12,444
14,2049
15,177
15,2356
16,2509
19,2061
19,2062
19,2063
20,356
20,531
20,1436
20,1909
20,1910
20,1912
20,1913
177,170
177,1639
177,2192
177,2194
177,2195
177,2196
177,604
2061,122
2061,153
2061,188
2061,4071
356,658
356,1774
356,2378
356,2380
356,2381
356,376
531,2554
531,2556
531,2558
531,599
1436,157
1436,314
1436,446
1436,1440
1909,71
1909,2562
1910,482
21,22
21,23
21,24
21,25
21,26
21,29
21,31
24,561
25,534
25,2091
25,2092
31,270
31,1975
31,2053
534,1892
534,2549
534,2550
270,265
1975,538
2053,2597
32,34
32,38
32,39
32,40
32,41
32,42
32,429
39,1446
39,2096
39,582
40,1447
40,2065
40,2067
40,2068
40,2069
40,2073
40,140
1446,569
2067,201
2067,2519
43,44
43,45
43,46
43,47
43,48
43,49
43,53
46,2074
47,1058
47,2079
47,2082
47,2083
49,78
49,176
49,567
49,1236
49,2315
2074,436
2082,1885
78,77
78,159
78,2673
78,5183
78,5311
176,170
176,242
176,387
176,2664
176,7251
176,7252
176,493
176,1411
567,566
567,5049
825,1576
825,1389
54,55
54,58
54,59
54,60
54,61
54,62
54,63
55,1284
55,2085
55,2086
55,2087
55,2089
60,180
60,2159
60,2163
60,2164
63,625
63,938
63,1401
63,5457
63,5458
63,5459
63,5460
63,5461
1284,1887
2086,658
2089,2645
180,170
180,740
180,742
180,745
180,746
180,747
180,748
2164,452
1401,446
1401,539
64,65
66,67
66,68
66,69
66,71
66,74
66,76
67,219
67,1155
67,2358
69,1716
71,646
71,2104
71,2105
71,2108
71,97
71,202
76,2109
76,2110
76,2111
76,2113
76,2114
76,2116
76,2117
219,216
219,539
219,1403
646,112
646,2369
2105,242
2105,485
2105,2325
2108,2113
405,135
405,398
405,574
405,575
405,576
405,578
405,579
387,389
387,392
387,394
387,561
2109,2414
2109,2440
2113,1018
2113,1799
2113,1942
2116,1888
77,80
77,81
77,86
80,300
80,737
80,1411
80,2119
80,2120
80,2121
159,164
159,169
2673,618
300,298
300,2338
737,346
737,2409
737,1411
1411,2578
2120,432
88,1799
88,2141
353,4004
354,852
354,854
89,2416
89,3012
89,4185
89,4187
94,1965
94,2132
94,2136
94,2137
1799,384
2416,406
1389,150
1389,2452
1389,2209
150,152
150,153
150,154
150,156
150,157
1126,1133
1126,2209
1965,1517
2132,556
2132,1718
2132,2373
2137,2468
2124,422
97,101
97,103
97,104
97,105
101,424
107,108
107,110
107,111
107,112
107,113
107,114
107,116
111,157
111,775
111,776
111,778
112,433
112,647
112,650
112,216
112,2183
113,273
113,2146
533,2574
157,1692
157,1778
157,2174
157,2175
157,2176
775,197
433,428
433,1526
433,2503
433,2508
273,265
118,119
118,120
118,122
118,123
118,125
118,128
119,1347
119,2169
119,2172
122,966
122,2152
122,1774
125,6354
125,428
2169,2446
2172,2465
2172,2281
129,130
129,131
129,132
129,133
129,135
129,136
129,138
129,139
129,535
130,492
130,2154
130,2155
133,2408
133,329
135,522
135,960
492,482
2154,2281
2155,497
522,458
522,571
522,2498
140,141
140,142
140,143
140,146
153,435
153,700
153,2165
153,2166
435,428
435,599
700,271
700,2623
2176,271
169,2215
2181,326
2181,746
2183,473
170,171
170,178
170,179
171,2185
171,2186
171,2187
171,2188
171,2191
171,201
242,235
242,1462
242,1718
242,2315
242,2316
242,365
2192,583
2195,448
745,4318
181,182
181,183
181,184
182,306
185,186
185,187
185,188
185,189
185,190
185,191
185,192
185,193
185,194
188,1972
188,2207
188,2208
188,2209
188,2210
189,2201
189,2203
194,782
194,788
2209,343
196,197
196,198
196,199
196,201
197,618
201,692
202,203
202,204
207,208
207,210
207,211
207,212
207,213
207,214
208,1869
210,1553
211,1704
211,2246
211,2250
212,811
212,1331
212,2225
212,556
214,2226
214,2227
214,2229
214,2230
214,2231
214,2232
1704,447
1704,348
2250,378
2250,599
216,218
216,221
221,1543
221,2256
2256,451
225,227
225,229
225,230
225,231
225,233
229,2233
229,2236
231,2239
231,2241
231,2244
233,2330
2236,446
235,243
235,244
244,385
244,2265
244,2267
244,2269
1718,1313
1718,454
2315,367
2315,2454
385,377
385,2277
250,2306
250,2307
251,2457
252,2258
252,2259
252,2262
253,1089
253,1313
253,2271
253,2273
253,2274
2259,601
1313,260
1313,454
1313,556
1313,4492
2273,4269
2277,559
2277,578
2280,468
2280,267
255,257
255,258
255,260
255,262
255,263
260,2295
263,2290
265,266
265,267
265,271
265,272
265,275
265,2476
267,538
267,588
267,591
271,2318
271,2319
272,2313
272,2314
275,420
275,1526
2313,2560
276,278
276,279
276,280
276,281
276,282
276,283
276,285
279,1251
279,2325
279,2326
279,2329
280,2383
281,889
281,1612
281,2323
282,2376
1251,832
889,450
889,601
889,893
1612,444
1612,2514
287,289
287,290
287,292
287,293
287,296
289,451
292,2331
292,2333
292,2335
298,299
298,301
298,302
298,303
298,304
298,306
306,4071
306,5873
306,5874
308,309
308,314
308,316
308,317
309,2343
309,2346
314,1974
314,2349
319,320
319,321
319,322
319,323
319,325
