Source,Target
0,3
0,8
0,10
3,540
3,1009
10,430
10,2039
10,2040
10,2042
10,2043
1009,1012
95,25
95,1722
95,2126
95,2129
95,2130
530,2274
11,12
11,14
11,15
11,17
11,18
11,20
14,2049
15,177
15,2356
20,356
20,1912
177,170
177,2192
177,2193
177,2194
177,2195
177,2196
356,2377
356,2378
356,2381
21,22
21,23
21,24
21,25
21,29
21,31
25,2092
25,2093
31,1975
31,2056
32,34
32,39
32,40
32,41
32,42
39,1446
39,2096
40,2065
40,2068
40,2071
40,2073
40,140
43,44
43,45
43,48
43,50
78,77
78,159
78,5183
78,5311
176,170
176,242
176,2664
176,7251
176,7252
567,2336
54,55
54,59
54,60
54,62
54,63
55,2087
55,2088
60,180
60,2159
60,2162
60,2163
63,625
63,5457
63,5458
63,5459
63,5461
180,170
180,740
180,741
180,742
180,745
180,747
180,748
2162,2288
64,65
66,67
66,68
66,69
66,70
66,71
66,72
66,74
66,75
66,76
67,1155
67,2357
67,2358
69,1716
71,2101
71,2106
71,2107
71,97
71,202
72,1867
72,135
76,2110
76,2111
76,2114
1867,306
77,80
77,86
77,163
80,2119
80,2121
159,160
159,163
159,164
159,169
88,2141
88,2142
353,4004
354,852
354,854
89,3671
89,4185
89,4187
94,2131
150,153
150,156
150,157
97,99
97,105
107,108
107,110
107,111
107,112
107,113
107,114
107,116
111,157
111,776
111,778
112,647
112,650
112,216
113,273
113,2146
157,1067
157,1417
157,1692
157,1778
157,2174
157,2175
157,2176
273,265
118,119
118,120
118,121
118,122
118,123
118,125
118,128
119,1347
119,2169
119,2170
119,2171
122,2152
125,1012
125,6354
129,130
129,131
129,132
129,133
129,135
129,136
129,138
129,139
130,2155
133,2408
133,329
135,960
140,141
140,142
140,143
140,146
140,148
153,700
153,2165
700,271
2176,271
163,2180
163,309
169,2215
170,171
170,178
170,179
171,2184
171,2186
171,2188
171,2191
171,201
242,235
242,1462
242,2316
242,365
181,182
181,183
181,184
182,306
185,187
185,188
185,189
185,191
185,192
185,193
185,194
188,1972
188,2208
188,2210
189,2203
194,781
194,782
194,785
196,198
196,199
196,201
201,345
201,1992
345,339
202,203
207,208
207,209
207,211
207,212
207,213
207,214
208,1869
211,1704
211,2246
212,811
212,2225
214,2226
214,2227
214,2229
214,2230
214,2232
1704,348
811,2284
216,221
216,223
221,1543
221,2253
221,2254
221,2256
225,227
225,229
225,230
225,231
229,1090
229,2233
231,2239
231,2241
231,2244
235,238
235,244
244,2266
244,2267
244,2268
244,2269
250,2306
250,2307
250,2309
250,2312
252,2257
252,2258
252,2259
252,2262
252,2263
253,1089
253,2272
253,2274
253,2276
255,258
255,261
255,263
263,1917
263,2284
263,2286
263,2288
263,2290
263,2291
2284,348
265,266
265,269
265,271
265,272
265,274
271,2318
271,2319
272,2314
276,279
276,280
276,281
276,282
276,285
279,2326
279,2329
280,2383
281,2323
282,2376
287,288
287,289
287,290
287,292
287,293
292,1371
292,2331
292,2333
292,2335
292,2336
292,2337
298,301
298,302
298,303
298,304
298,305
298,306
306,4941
306,5464
306,5873
306,5874
308,309
308,314
308,316
308,317
309,2343
309,2346
314,1974
314,2348
2348,2362
319,320
319,321
319,322
319,325
325,2610
325,2611
325,2613
325,2615
329,331
329,333
329,337
329,338
339,340
339,341
339,343
339,346
339,348
343,1999
343,2371
346,2364
346,2365
346,2368
357,359
357,361
357,363
357,364
357,365
357,366
364,2399
364,2401
365,1303
365,2385
365,2387
366,2393
366,2395
