Source,Target
0,1
0,3
0,8
0,10
3,540
3,2048
10,430
10,1574
10,2040
10,2042
10,2043
95,25
95,1722
95,2126
95,2127
95,2130
530,206
530,2274
11,12
11,15
11,16
11,17
11,18
11,20
11,246
15,177
15,2356
20,1913
177,170
177,2193
177,2194
177,2195
177,2196
1571,2302
2061,153
2061,158
2061,188
21,23
21,25
21,26
21,27
21,29
21,31
25,2091
25,2092
25,2093
27,150
31,1975
32,34
32,37
32,38
32,39
32,40
32,41
32,42
39,2095
39,2096
40,1447
40,2065
40,2068
40,2069
40,2071
40,2073
40,140
1447,2245
43,44
43,45
43,46
43,49
43,50
46,2074
49,78
49,176
49,1236
78,77
78,159
78,2588
78,5183
78,5311
176,170
176,242
176,3950
176,7251
176,206
54,55
54,56
54,59
54,60
54,61
54,62
54,63
55,2085
55,2086
55,2087
55,2088
60,180
60,2159
60,2164
63,625
63,938
63,5457
63,5458
63,5459
63,5460
63,5461
180,170
180,654
180,740
180,741
180,742
180,744
180,747
180,748
64,65
66,67
66,68
66,69
66,71
66,72
66,74
66,75
66,76
67,923
67,1155
67,2358
69,1716
71,2101
71,2104
71,2105
71,2106
71,2107
71,2108
71,97
71,202
72,590
72,135
76,2110
76,2111
76,2114
76,2115
76,2117
2105,242
2105,2325
77,80
77,81
77,86
77,163
80,300
80,2119
80,2120
80,2121
159,163
159,164
159,169
300,298
300,2338
88,2141
88,2142
89,2416
89,3012
89,4185
89,4187
89,93
93,150
93,253
94,2135
150,151
150,152
150,153
150,154
150,156
150,157
150,158
97,99
97,100
97,103
97,105
107,108
107,110
107,111
107,112
107,113
107,114
107,116
111,157
111,776
111,778
112,647
112,648
112,651
112,216
113,273
113,2146
157,1417
157,2175
651,1577
273,265
118,119
118,120
118,121
118,123
118,124
118,125
118,127
118,128
119,1347
119,2169
119,2170
119,2171
124,2158
125,6354
129,130
129,131
129,132
129,133
129,135
129,136
129,138
129,139
130,2155
133,2408
133,329
135,960
140,141
140,142
140,143
140,146
153,2165
153,2166
163,2180
163,2181
163,246
163,309
169,2215
2181,326
170,171
170,174
170,178
170,179
171,2185
171,2186
171,2187
171,2188
171,2191
171,201
242,235
242,2316
654,231
654,1098
744,2260
181,182
181,183
181,184
182,306
185,186
185,187
185,188
185,189
185,190
185,191
185,193
185,194
188,1972
188,2207
188,2208
188,2210
189,2201
189,2203
194,782
194,785
196,198
196,201
201,1991
201,1992
202,203
202,204
202,206
206,248
207,210
207,211
207,213
207,214
210,1553
210,2216
211,2245
211,2246
211,2251
214,2226
214,2227
214,2229
214,2230
214,2231
214,2232
216,220
216,221
216,222
221,1543
221,2252
221,2253
221,2254
225,227
225,228
225,229
225,231
229,1090
229,1098
229,2233
231,2240
231,2241
231,2244
235,238
235,243
235,244
244,2266
244,2267
246,248
246,250
246,251
246,252
246,253
246,254
250,2306
250,2307
250,2312
252,2257
252,2258
252,2259
252,2260
252,2262
253,1089
253,2274
254,642
255,257
255,258
255,259
255,260
255,261
255,262
255,263
259,1083
259,1577
259,2301
259,2302
260,2295
260,2297
263,2285
263,2286
2301,762
265,266
265,269
265,271
265,272
271,2318
271,2319
272,2313
272,2314
276,278
276,279
276,280
276,281
276,282
276,283
279,2325
279,2326
279,2329
280,2383
281,882
281,2323
282,2376
287,289
287,290
287,292
287,293
287,296
292,1371
292,2331
292,2333
298,302
298,303
298,304
298,305
298,306
306,4941
306,5098
306,5873
306,5874
308,309
308,314
308,316
308,317
309,2343
309,2346
314,1974
314,2349
319,320
319,321
319,322
319,323
319,325
319,326
325,2611
325,2613
325,2615
329,333
329,337
