Source,Target
0,1
0,3
0,8
0,10
3,2047
3,2048
10,430
10,1164
10,2039
10,2041
10,2042
2034,163
2034,2278
95,25
95,2126
95,2127
95,2129
95,2130
2041,2321
2041,2250
11,12
11,14
11,15
11,16
11,17
11,18
11,19
11,20
14,2049
15,177
15,2356
19,2062
19,2063
20,356
20,1912
20,1913
177,170
177,2192
177,2193
177,2194
356,2378
356,2380
356,2381
21,22
21,23
21,25
21,27
21,29
21,31
25,2091
25,2092
25,2093
27,150
31,1975
32,34
32,37
32,38
32,39
32,40
32,41
39,2096
39,2099
39,2100
40,1447
40,2065
40,2068
40,2069
40,2071
40,2073
40,140
2099,2250
43,44
43,45
43,46
43,47
43,48
43,49
43,53
46,2074
47,2083
49,78
49,176
49,1236
78,77
78,159
78,2588
78,2673
78,5183
78,5311
176,170
176,242
176,7251
54,55
54,59
54,60
54,62
54,63
55,2087
55,2088
60,180
60,2159
63,625
63,5456
63,5457
63,5458
63,5459
180,170
180,740
180,742
180,746
180,747
180,748
64,65
66,67
66,68
66,69
66,70
66,71
66,72
66,74
66,75
66,76
67,1155
67,2357
67,2358
69,1716
71,2101
71,2105
71,2106
71,2107
71,97
71,202
72,1866
72,135
76,2110
76,2111
76,2114
76,2115
2105,242
2105,2325
77,80
77,81
77,86
77,163
80,611
80,2119
80,2121
159,160
159,163
159,164
159,169
88,2141
88,2142
353,4004
353,4627
354,852
354,854
89,4185
150,151
150,153
150,154
150,156
150,157
97,99
97,104
97,105
107,108
107,110
107,111
107,112
107,113
111,157
111,778
112,647
112,648
112,650
113,2146
157,1692
157,2174
157,2175
157,2176
118,119
118,122
118,123
118,126
118,128
119,1347
119,2169
119,2170
119,2171
119,2172
122,2151
122,2152
2172,2281
129,130
129,131
129,132
129,133
129,135
129,138
129,139
130,2155
133,329
135,960
140,141
140,142
140,143
140,146
140,148
153,435
153,2165
153,2166
2176,271
163,2180
163,2181
163,309
169,2215
2181,326
2181,746
170,171
170,178
170,179
171,2187
171,2188
171,201
242,235
242,1460
242,2316
181,182
181,183
181,184
182,306
185,187
185,188
185,189
185,190
185,191
185,192
185,194
188,2207
188,2208
188,2210
189,2201
189,2203
194,781
194,782
194,785
196,198
196,201
201,1991
201,1992
201,2213
202,203
202,204
207,210
207,211
207,212
207,213
207,214
210,1553
211,2246
211,2250
212,2225
214,2226
214,2227
214,2229
214,2231
214,2232
2250,330
221,1543
221,2253
221,2254
225,227
225,228
225,229
225,230
225,231
225,233
225,234
229,2233
231,2239
231,2244
233,2330
235,238
235,240
235,243
235,244
244,385
244,2265
244,2268
244,2269
4356,2367
250,2306
250,2307
250,2309
250,2312
252,2257
252,2258
252,2262
252,2263
253,2271
253,2276
254,642
254,2278
254,2281
255,258
255,260
255,261
255,262
255,263
255,264
260,2295
263,2290
263,2291
2301,762
265,266
265,269
265,271
265,272
265,274
265,275
271,587
271,2318
271,2319
271,2321
272,2313
272,2314
276,278
276,279
276,280
276,281
276,282
279,2325
279,2326
279,2329
280,2383
281,2323
282,2376
287,290
287,292
287,293
287,297
292,1371
292,2331
292,2333
292,2335
298,299
298,301
298,302
298,303
298,305
298,306
306,5098
306,5464
306,5873
306,5874
308,309
308,314
308,316
308,317
309,2342
309,2343
309,2346
314,1974
314,2348
314,2349
2348,2362
319,320
319,321
319,322
319,323
319,325
319,326
325,2611
325,2615
329,330
329,331
329,332
329,337
329,338
330,2360
330,2362
339,340
339,341
339,343
339,346
343,2371
346,2364
346,2365
346,2367
346,2368
