Source,Target
0,2
0,3
0,7
0,8
0,10
2,2407
3,540
3,581
3,2048
7,1063
7,2034
7,2036
7,2037
7,449
10,430
10,1164
10,1574
10,2039
10,2040
10,2043
540,535
540,2866
581,405
581,2617
581,2620
2034,163
2034,1284
2034,379
2036,2466
2036,2583
2036,2425
2037,119
2037,2624
2037,2078
95,25
95,2126
95,2127
95,2130
95,571
530,1728
530,2274
530,2542
530,2543
530,2544
430,428
11,15
11,17
11,18
11,19
11,20
11,633
15,177
15,2356
19,347
19,1459
19,1571
19,2062
20,356
20,531
20,1909
20,1912
20,1913
2050,325
2050,429
177,170
177,2192
177,2194
177,2195
177,604
347,339
347,1704
347,2436
1571,2302
356,2377
356,2380
356,2381
356,376
356,824
531,2556
531,2558
531,599
531,824
1909,71
1909,2562
21,22
21,24
21,25
21,27
21,29
21,31
24,561
25,534
25,824
25,2091
25,2092
27,150
31,1975
31,2054
31,2056
534,1892
534,2549
534,2550
534,1654
824,49
824,583
824,2482
1975,538
2054,1484
32,34
32,36
32,40
32,41
32,42
32,429
36,54
36,339
36,925
36,1729
36,2404
40,2065
40,2068
40,2069
40,2071
40,2073
40,140
43,44
43,45
43,48
43,49
43,53
49,78
49,176
49,567
49,1236
2078,155
2078,298
2078,447
2080,2607
78,77
78,159
78,284
78,2588
78,2673
78,5183
78,5311
176,170
176,242
176,328
176,387
176,7251
176,7252
176,493
176,1411
176,1654
567,566
567,644
567,2336
567,5003
567,5051
54,55
54,56
54,58
54,60
54,62
54,63
55,1284
55,2087
55,2088
55,2089
58,868
60,180
60,2159
60,2163
60,2164
63,625
63,1401
63,5457
63,5458
63,5459
63,5461
1284,2644
2089,2645
180,170
180,740
180,741
180,742
180,745
180,747
180,748
2164,452
625,623
1401,446
1401,539
64,65
66,67
66,69
66,70
66,71
66,72
66,74
66,75
66,76
67,2357
67,2358
69,1716
71,646
71,2104
71,2105
71,2107
71,97
71,202
72,405
72,590
72,135
76,295
76,2111
76,2113
76,2114
76,2115
76,2117
646,112
646,2369
646,2719
646,1473
2105,242
2105,485
2105,1118
2105,2325
405,135
405,398
405,574
405,575
405,578
590,582
387,389
387,391
387,392
387,394
387,561
295,287
2113,613
2113,1942
77,80
77,85
77,86
77,163
80,611
80,737
80,1411
80,2119
80,2120
85,367
85,2570
159,160
159,162
159,163
159,164
159,166
159,169
284,276
284,281
284,2628
2588,521
2673,618
611,607
737,346
737,2409
737,1411
1411,2578
2120,432
88,2142
353,2719
353,4004
353,4592
354,852
354,854
89,2416
89,4185
89,4187
94,1965
94,2131
94,2132
2416,406
2416,2500
679,188
679,684
150,151
150,153
150,154
150,155
150,156
150,157
150,1654
1126,598
2131,507
2131,508
2132,556
2132,1718
2132,2305
2132,2373
97,99
97,100
97,103
97,104
97,105
97,106
107,108
107,110
107,111
107,112
107,113
107,114
111,157
111,778
112,433
112,644
112,647
112,648
112,650
112,2183
113,1654
113,2146
533,2574
157,1417
157,2174
157,2175
157,2177
433,428
433,2503
433,2504
433,2505
644,2581
648,291
1654,537
118,119
118,120
118,121
118,122
118,123
118,125
118,126
118,128
119,2169
122,2152
125,6354
125,428
129,130
129,131
129,132
129,133
129,134
129,135
129,136
129,138
129,139
129,535
130,868
130,2155
133,2407
133,2408
133,329
135,522
135,960
868,633
868,870
2155,497
2407,684
522,458
522,571
522,2498
140,142
140,143
140,146
153,700
153,2165
153,2166
700,271
700,166
700,1438
700,2623
2177,2310
163,2180
163,2181
163,2183
163,309
166,292
166,6275
169,2215
2181,326
2181,2644
2183,490
