Source,Target
0,3
0,8
0,10
3,540
3,581
3,2047
3,2048
10,430
10,1164
10,1574
10,2039
10,2040
10,2043
540,535
540,2483
581,405
581,2617
581,2618
581,2620
2036,2582
2036,2583
95,25
95,421
95,1722
95,2124
95,2126
95,2130
95,571
530,421
530,1728
530,2274
530,2542
530,2544
430,428
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,633
12,444
13,458
14,2049
14,2078
15,177
15,2356
19,1571
19,2061
20,356
20,531
20,1909
20,1911
20,1912
20,1913
177,170
177,2193
177,2194
177,604
1571,2629
2061,122
2061,153
2061,158
2061,188
356,658
356,1774
356,2377
356,2378
356,2380
356,376
356,853
531,421
531,2558
531,599
1909,71
1909,2562
21,22
21,23
21,25
21,26
21,27
21,29
21,31
25,534
25,2091
25,2092
27,150
31,270
31,1975
31,2055
31,2056
31,2058
534,421
534,2549
534,2550
534,2551
534,1654
1073,2577
270,265
1975,538
2058,1165
32,34
32,37
32,38
32,39
32,40
32,41
32,429
39,510
39,1446
39,2094
39,2097
39,582
40,1447
40,2065
40,2066
40,2067
40,2068
40,2069
40,2071
40,2072
40,2073
40,140
510,582
1446,569
2094,78
2094,306
2094,2372
2097,309
1447,2245
2067,201
2067,2519
2072,2390
2072,2105
43,44
43,45
43,46
43,47
43,48
43,49
43,50
43,53
46,2015
46,2077
46,2078
47,1058
49,78
49,176
49,567
49,1236
49,2315
2015,527
2078,298
2078,447
2078,2580
78,77
78,159
78,284
78,5183
78,5311
176,170
176,387
176,2664
176,7251
176,493
176,1654
567,566
567,5003
567,5048
567,5051
54,55
54,56
54,58
54,59
54,60
54,61
54,63
55,1284
55,2085
55,2086
55,2087
55,2088
55,2089
60,180
60,2159
60,2161
60,2162
60,2163
63,5457
63,5458
63,5460
63,5461
1284,2361
2086,658
2086,2551
2089,2645
180,170
180,654
180,740
180,741
180,742
180,745
180,747
180,748
2161,2391
2162,497
2162,2288
64,65
66,67
66,68
66,69
66,70
66,71
66,74
66,75
66,76
67,923
67,1155
67,2357
67,2358
69,1716
71,2101
71,2105
71,2107
71,97
71,202
76,2109
76,2110
76,2111
76,2113
76,2114
923,2430
2105,485
2105,2325
2105,2352
2105,2629
405,135
405,398
405,574
405,575
405,576
405,577
405,578
405,579
657,135
657,514
657,353
657,1126
387,389
387,391
387,392
387,397
387,561
2109,2414
2113,1018
2113,1942
77,80
77,81
77,86
77,163
80,737
80,2119
80,2120
80,2121
159,160
159,163
159,164
159,169
284,276
284,281
284,2628
737,346
737,2409
2120,432
88,2141
88,2142
353,1921
353,4004
353,421
354,852
354,853
354,854
354,856
89,3012
89,4185
89,4187
1389,150
1389,2451
1389,2452
150,153
150,154
150,156
150,157
150,158
150,1654
1126,598
1126,1133
2131,507
2131,508
2132,2373
2134,2433
421,420
421,429
421,507
421,2301
2124,422
2124,469
97,98
97,99
97,100
97,103
97,104
97,105
97,106
98,225
107,108
107,110
107,111
107,112
107,113
107,114
107,116
111,157
111,778
112,433
112,647
112,2183
113,273
113,1654
113,2146
533,2574
533,2577
533,853
533,2524
157,1067
157,1417
157,1778
157,2174
157,2175
157,2176
433,428
433,1526
433,2503
433,2505
273,265
1654,537
118,119
118,120
118,122
118,123
118,126
118,127
118,128
119,1274
119,2169
119,2170
119,2171
119,2172
122,966
122,2152
122,1774
1274,2354
2172,2281
129,130
129,131
129,132
129,133
129,134
129,135
129,136
129,138
129,139
129,535
130,2154
130,2155
133,329
135,960
2154,2281
2155,497
140,141
140,142
140,143
140,146
153,2165
153,2166
2176,271
163,2180
163,2183
163,309
169,2215
2183,473
170,171
170,178
170,179
171,2184
171,2185
171,2186
171,2187
171,2188
171,2191
171,201
654,231
654,474
654,1098
654,1251
745,4318
181,184
185,186
185,187
185,188
185,189
185,190
185,191
185,193
185,194
188,527
188,1972
188,2206
188,2207
188,2208
188,2210
189,2201
189,2203
194,780
194,781
194,782
194,785
527,458
2206,509
196,198
196,199
196,201
201,692
201,1991
201,1992
201,2213
202,203
202,204
208,1869
210,1553
211,2245
211,2246
211,2251
212,1331
212,2222
212,2225
214,2227
214,2229
214,2230
214,2231
214,2232
2245,1165
218,2303
221,2254
2303,259
225,227
225,228
225,229
225,230
225,231
229,1090
229,1098
229,2233
231,2239
231,2241
231,2244
2239,2453
235,240
235,243
235,244
240,2433
244,2265
244,2267
244,2269
2315,367
2315,2454
250,2306
250,2307
250,2309
251,2457
252,2257
252,2258
252,2259
252,2262
252,2263
253,1089
253,1313
253,2273
253,2274
253,2276
254,642
254,2280
254,2281
2259,601
1313,260
1313,4492
2273,4269
2280,468
2280,2599
2281,2429
255,258
255,259
255,260
255,262
255,263
255,264
259,268
259,1083
259,1577
259,2301
260,2295
260,2299
263,1917
263,2286
263,2288
263,2291
268,265
1577,2006
1577,2345
1577,2386
2301,511
2301,762
2299,1840
1917,456
1917,2361
265,266
265,271
265,272
265,274
265,2476
271,587
271,2318
271,2319
272,2314
587,582
587,2453
276,278
276,279
276,280
276,281
276,282
276,283
279,1251
279,2325
279,2326
280,2383
281,1612
281,2323
282,2376
1251,832
1612,444
1612,2514
287,290
287,292
287,293
292,1371
292,2331
292,2333
292,2335
298,299
298,301
298,302
298,303
298,304
298,306
306,334
306,2881
306,5098
306,5873
306,5874
334,329
2881,4755
308,309
308,311
308,314
308,316
308,317
309,2343
309,2345
309,2346
314,1974
314,2349
319,320
319,321
319,322
319,323
319,325
325,2610
325,2611
325,2613
325,544
329,331
329,332
329,337
329,338
339,340
339,341
339,343
339,346
343,1457
343,1999
343,2371
343,2372
343,2373
346,2364
346,2368
1457,576
2372,2429
1921,456
853,1556
1774,1513
357,359
357,361
357,364
357,365
357,366
364,1840
364,2399
364,2400
364,2401
364,2403
365,1303
365,2386
365,2387
365,2390
366,538
366,2391
366,2392
366,2393
366,2394
366,2395
366,2396
366,2398
2400,426
2400,2006
538,535
538,2580
538,2582
538,2583
538,2584
2391,477
2391,432
2391,1503
2392,2453
2392,2484
367,368
367,369
367,370
367,371
367,373
367,374
367,376
374,1391
374,1938
374,5602
374,6931
374,6933
376,2404
376,2405
2404,2428
377,383
377,386
386,419
419,418
389,481
389,588
389,633
389,2409
389,2413
389,2414
392,1476
392,1478
481,471
481,447
481,1018
481,1022
588,582
588,2632
588,2635
633,550
633,595
398,399
398,406
406,2415
406,2417
406,2419
575,2599
575,2602
575,2605
576,1930
576,1933
578,1781
578,2606
408,414
408,416
408,417
417,2437
417,464
420,422
420,423
420,424
420,425
420,426
420,427
422,1667
422,2422
422,2424
422,2426
424,1942
424,2427
424,2428
424,2429
424,2430
424,2432
424,2433
427,512
2427,2648
428,429
428,431
428,432
428,434
428,436
428,437
429,2441
429,2444
436,1123
436,2447
2505,609
438,439
438,440
438,444
438,447
438,448
444,1133
444,1513
444,1514
444,1515
447,2453
447,2454
447,2455
447,2456
447,2457
447,2458
447,2459
448,1343
448,452
1513,1018
2451,2524
2453,2484
450,2475
450,2476
451,2464
451,2467
452,2480
452,2481
456,1069
458,520
458,523
458,526
458,528
2476,551
520,512
528,1886
459,461
459,462
459,463
459,464
459,465
459,468
464,2483
464,2484
464,2485
464,2486
464,2488
468,1145
468,2489
468,2492
471,472
471,473
471,474
471,475
471,477
471,478
474,2494
474,2497
477,832
477,1244
477,1503
477,2006
477,2499
477,2502
482,485
482,489
485,4318
485,4990
485,6479
485,6842
493,496
493,497
493,498
493,500
497,1165
497,2510
497,2511
497,2512
497,2513
497,2514
498,2516
504,1246
504,1262
504,2538
505,569
505,2524
505,2525
505,2526
507,1825
507,2519
507,2520
507,2522
569,566
569,2593
569,2595
569,2598
512,513
512,514
512,517
512,518
512,519
512,521
514,2533
514,2535
521,2586
521,2589
535,537
535,539
535,541
535,543
539,1402
541,2561
541,2562
541,2563
541,2564
541,2565
541,2568
544,547
544,550
544,551
550,4269
550,4492
550,4749
550,6042
550,6043
550,6044
551,2569
551,2573
552,553
552,557
552,558
552,560
552,561
552,562
561,2591
566,568
566,570
566,571
571,1156
571,1860
571,2628
571,2629
2629,1148
582,583
582,585
582,586
583,2622
583,2625
583,2626
583,2627
591,592
591,593
591,594
591,595
591,596
591,597
591,598
593,1148
593,2637
593,2638
599,600
599,601
599,604
599,605
599,606
601,2643
601,2645
604,2651
604,2656
604,2657
605,2648
605,2649
605,2650
605,2651
605,2652
606,4737
606,4755
606,5552
