Source,Target
0,1
0,3
0,7
0,8
0,10
3,2048
7,1063
10,1164
10,2039
10,2040
10,2042
10,2043
95,25
95,421
95,2126
95,2127
95,2130
11,15
11,17
11,18
11,19
11,20
15,177
15,2356
19,2063
20,1912
20,1913
177,170
177,2193
177,2194
177,2195
177,2196
21,22
21,23
21,24
21,25
21,27
21,31
25,2091
25,2092
25,2093
27,150
31,1975
31,2056
31,2058
32,34
32,37
32,38
32,40
32,41
40,2065
40,2066
40,2069
40,2071
40,2073
40,140
43,44
43,45
43,46
43,47
43,48
43,49
43,50
46,2074
47,2083
49,78
49,176
49,1236
78,77
78,159
78,2588
78,5183
78,5311
176,170
176,242
176,2664
176,7251
54,55
54,56
54,59
54,60
54,61
54,62
54,63
55,1464
55,2085
55,2087
55,2088
55,2089
60,180
60,2159
60,2163
63,938
63,1401
63,5456
63,5457
63,5458
63,5459
63,5460
63,5461
180,170
180,740
180,741
180,742
180,745
180,747
180,748
64,65
66,67
66,68
66,69
66,70
66,71
66,74
66,75
66,76
67,1155
67,2357
69,1716
71,646
71,2101
71,2104
71,2107
71,97
71,202
76,2110
76,2111
76,2114
76,2117
646,112
646,2369
77,80
77,81
77,86
77,163
80,300
80,611
80,2119
159,161
159,162
159,163
159,164
159,167
159,169
300,298
300,421
300,2338
300,2339
89,4185
89,4187
94,2131
94,2132
94,2135
150,151
150,153
150,154
150,156
150,157
2132,2373
421,2301
97,104
97,105
97,106
107,108
107,110
107,111
107,112
107,113
107,116
111,157
111,776
111,778
112,647
112,650
112,651
112,216
113,2146
113,2148
157,1067
157,1692
157,2174
157,2175
157,2176
651,1577
118,119
118,120
118,122
118,123
118,125
118,126
118,128
119,1347
119,2169
119,2170
122,2152
125,161
125,6354
161,233
161,2359
129,131
129,132
129,133
129,135
129,136
129,138
129,139
133,329
135,960
140,141
140,142
140,143
153,2165
2176,271
163,2180
163,2181
163,309
167,640
169,2215
2181,326
170,171
170,174
170,178
170,179
171,2184
171,2185
171,2186
171,2187
171,2188
171,2191
171,201
242,235
242,1462
242,2316
181,182
181,183
181,184
182,306
185,186
185,187
185,188
185,189
185,190
185,191
185,192
185,193
185,194
188,2207
188,2208
188,2210
189,2201
189,2203
194,780
194,781
196,198
196,199
196,201
201,345
345,339
202,203
207,208
207,210
207,211
207,212
207,213
207,214
208,1869
210,1553
210,2216
211,1704
211,2251
212,811
212,2225
214,2226
214,2227
214,2229
214,2230
214,2231
214,2232
1704,348
216,218
216,221
216,222
218,2303
221,1543
221,2253
221,2254
221,2256
2303,259
225,227
225,228
225,229
225,231
225,233
229,1090
229,2233
229,2236
231,2241
231,2244
233,2330
235,238
235,240
235,244
244,2265
244,2266
244,2267
244,2268
244,2269
4356,2367
250,2306
252,2257
252,2258
252,2259
252,2262
253,1089
253,2276
255,257
255,258
255,259
255,260
255,262
255,263
259,1083
259,1577
259,2301
260,2295
263,2286
263,2290
263,2292
2301,762
265,266
265,271
265,272
271,2318
271,2319
272,2314
276,278
276,279
276,280
276,281
276,282
276,285
279,2326
280,2383
281,2323
282,2376
287,288
287,289
287,290
287,292
287,293
292,1371
292,2331
292,2333
292,2335
298,299
298,301
298,302
298,303
298,306
306,5098
306,5464
308,309
308,311
308,314
308,315
308,316
308,317
309,2343
309,2346
314,1974
314,2348
314,2349
319,320
319,321
319,322
319,323
319,325
319,326
325,2611
325,2613
325,2615
329,330
329,332
329,333
329,337
330,2359
330,2360
339,340
339,341
339,342
339,343
339,344
339,346
339,348
343,2369
343,2371
343,2373
346,2364
346,2367
