Source,Target
0,1
0,3
0,7
0,8
0,10
3,2047
3,2048
7,1063
10,430
10,1574
10,2039
10,2040
10,2042
10,2043
95,25
95,1722
95,2126
95,2127
11,15
11,17
11,18
11,19
11,20
15,177
15,2356
19,1557
19,1571
19,2061
20,1911
20,1912
177,170
177,2192
177,2193
177,2195
2061,122
2061,153
2061,158
2061,188
21,22
21,23
21,24
21,25
21,27
21,29
21,31
25,2091
25,2092
27,150
31,1975
31,2053
31,2056
2053,2300
32,34
32,38
32,39
32,40
32,41
39,2095
39,2096
40,2065
40,2068
40,2071
40,2073
40,140
43,44
43,45
43,46
43,47
43,48
43,53
46,2077
47,1322
47,2080
47,2083
78,77
78,159
78,2588
78,2673
78,5183
78,5311
176,170
176,242
176,2664
176,7251
176,206
54,55
54,56
54,58
54,60
54,62
54,63
55,2085
55,2087
55,2088
60,180
60,696
60,2159
60,2163
60,2164
63,5456
63,5457
63,5458
63,5459
63,5460
63,5461
180,170
180,654
180,740
180,741
180,742
180,746
180,747
180,748
64,65
66,67
66,68
66,70
66,71
66,72
66,74
66,75
66,76
67,1155
67,2357
71,2101
71,2105
71,2107
71,2108
71,97
71,202
72,1867
72,135
76,2110
76,2111
76,2114
2105,242
2105,2325
1867,306
77,80
77,81
77,86
77,163
80,300
80,611
80,2119
159,162
159,163
159,164
159,169
300,298
300,2338
89,3012
89,4185
89,4187
94,2136
150,151
150,153
150,154
150,156
150,157
150,158
97,99
97,101
97,104
97,105
107,108
107,110
107,111
107,112
107,113
107,116
111,157
111,778
112,647
112,216
113,273
113,2146
113,2148
157,1067
157,1417
157,1692
157,2174
273,265
118,119
118,120
118,121
118,122
118,123
118,125
119,1347
119,2169
119,2170
119,2171
122,2151
122,2152
125,6354
125,6712
129,130
129,131
129,132
129,133
129,135
129,136
129,138
129,139
130,492
133,2408
133,329
135,960
140,141
140,142
140,143
140,146
151,245
153,435
153,2165
153,2166
163,2180
163,2181
163,309
169,2215
2181,326
2181,746
170,171
170,174
170,178
170,179
171,2185
171,2186
171,2187
171,2188
171,2191
171,201
242,235
242,1460
242,2316
654,231
654,1098
181,182
181,183
181,184
182,306
185,186
185,187
185,188
185,189
185,190
185,191
185,193
185,194
188,1972
188,2207
188,2210
189,2201
189,2203
194,786
196,198
196,199
196,201
201,345
201,692
201,1992
201,1993
345,339
202,203
202,206
206,248
207,208
207,210
207,211
207,212
207,213
207,214
208,1869
210,1553
210,2217
211,1704
211,2246
211,2251
212,1331
212,2222
212,2225
214,2226
214,2227
214,2229
214,2230
214,2231
214,2232
1704,348
216,218
216,221
218,2303
221,1543
221,2253
221,2254
2303,259
225,227
225,228
225,229
225,230
225,231
225,233
229,1090
229,1098
229,2233
231,2239
231,2244
233,2330
235,240
235,244
244,2265
244,2267
244,2268
244,2269
250,2306
252,2257
252,2258
252,2259
252,2262
252,2263
2280,267
255,258
255,259
255,260
255,261
255,262
255,263
259,1083
259,2300
260,2294
260,2295
263,1917
263,2285
263,2286
263,2290
265,266
265,267
265,269
265,271
265,272
271,2318
271,2319
272,2314
276,278
276,279
276,280
276,281
276,282
276,283
276,285
279,2325
279,2326
280,2383
281,2323
287,288
287,290
287,292
287,293
287,296
292,1371
292,2331
292,2333
292,2335
298,301
298,303
298,304
298,306
306,4941
306,5098
306,5464
306,5873
306,5874
308,309
308,314
308,316
308,317
309,2343
309,2346
314,1974
314,2348
319,320
319,321
319,322
319,323
319,325
319,326
325,2610
325,2613
325,2615
329,332
329,333
329,335
329,337
329,338
339,340
339,341
339,342
339,343
339,344
339,348
343,1999
