Source,Target
0,1
0,3
0,10
3,540
3,581
3,1009
3,2047
10,237
10,430
10,1164
10,2040
10,2041
10,2043
10,2571
540,535
540,2483
581,405
581,2617
581,2618
581,2620
1009,841
1009,1010
1009,1011
1009,1014
1009,1016
1009,2571
2047,1092
671,670
671,534
671,751
671,1224
1159,567
1159,2772
1159,3253
2004,1055
2004,751
2004,2501
2004,2078
2035,346
2035,802
2035,2560
2035,2901
2036,2583
2037,119
2037,802
2037,949
2037,1210
2037,2624
2037,2078
95,25
95,1722
95,2124
95,2125
95,2126
95,2127
95,2130
95,571
95,724
95,750
95,784
95,819
95,1210
95,1916
95,2198
530,1094
530,2274
530,2542
530,2543
530,2546
530,1014
751,89
751,353
751,354
751,533
751,750
751,1041
751,817
751,853
751,2972
751,4626
822,177
822,750
822,784
822,1219
822,2440
822,2928
822,1014
822,2198
237,235
237,620
237,941
237,2469
430,428
1164,1161
2040,3279
2041,2966
2043,1882
11,14
11,15
11,17
11,18
11,19
11,20
11,633
11,1048
14,2049
14,2078
15,177
15,2355
15,2356
19,347
19,1459
19,1571
19,2061
19,2063
20,356
20,531
20,1436
20,1909
20,1913
177,170
177,694
177,1639
177,2192
177,2193
177,2194
177,2196
177,604
2355,260
2355,2788
347,339
347,1704
347,2436
1459,3279
1571,3294
2061,122
2061,153
2061,158
2061,188
356,2377
356,2380
356,2381
356,376
356,824
356,853
356,1210
356,2546
531,2554
531,2556
531,2558
531,2559
531,599
531,824
1436,157
1436,314
1436,446
1436,1150
1436,766
1436,1440
1909,71
1909,2562
21,22
21,23
21,25
21,27
21,29
21,903
25,534
25,824
25,2091
25,2092
25,2093
27,150
534,1219
534,1892
534,2549
534,2550
534,1095
534,1654
534,1916
534,2198
534,2406
824,49
824,583
824,777
824,750
824,2482
824,1103
824,1916
824,2474
824,2546
2091,1916
2057,750
2057,825
2057,1524
2058,1165
32,34
32,36
32,38
32,39
32,40
32,41
32,429
32,806
32,1190
36,54
36,339
36,912
36,925
36,2404
36,3276
39,2095
39,2096
39,2099
39,2100
39,582
39,949
39,2143
40,2067
40,2068
40,2069
40,2071
40,2072
40,2073
40,140
40,874
40,879
2095,614
2096,2478
2100,2899
2067,201
2067,626
2067,4530
2071,1334
2072,1890
2072,2390
2072,2105
43,44
43,45
43,47
43,48
43,49
43,50
43,53
47,1902
47,2082
47,2083
48,1161
49,78
49,176
49,567
49,750
49,1236
49,2315
50,905
50,948
53,2585
1029,714
1029,1025
2078,298
2078,447
2078,728
2078,1049
2078,1122
2078,1853
2078,2293
2078,2820
1902,662
1902,912
2082,1045
78,77
78,159
78,284
78,2588
78,2673
78,5183
78,5311
176,170
176,242
176,387
176,6843
176,493
176,1411
176,1654
176,1920
176,2198
567,566
567,644
567,990
567,5003
567,5048
567,5049
567,5051
567,2125
750,89
750,1295
750,1296
750,853
750,977
750,1210
750,1231
750,4626
825,1576
825,2932
825,2933
825,2934
825,2936
825,2937
825,880
825,1389
825,4626
54,55
54,56
54,58
54,59
54,60
54,61
54,62
54,63
54,986
55,1697
55,2085
55,2087
55,2088
55,2089
58,868
60,180
60,696
60,1095
60,2159
60,2160
60,2162
61,829
63,938
63,1401
63,5456
63,5457
63,5458
63,5459
63,5460
63,5461
1697,620
1697,2341
1697,2900
2089,2796
180,170
180,654
180,740
180,741
180,742
180,744
180,745
180,747
180,748
696,1621
696,1637
696,2753
1095,654
1095,1044
1095,3178
2160,221
2160,1017
2160,1147
2160,1299
2160,2688
2162,497
2162,2288
938,933
1401,446
1401,539
66,67
66,68
66,69
66,70
66,71
66,72
66,74
66,75
66,76
66,1214
67,219
67,923
67,2357
67,2261
69,1716
71,646
71,2101
71,2105
71,2107
71,97
71,202
71,1100
72,405
72,590
72,964
72,765
76,2109
76,2110
76,2111
76,2112
76,2113
76,2114
219,216
219,539
219,1403
923,915
923,2430
923,4523
923,3892
646,112
646,2720
646,2722
646,1038
646,1473
2101,1092
2105,242
2105,485
2105,1118
2105,2325
405,398
405,574
405,575
405,576
405,578
405,579
405,964
405,993
405,1243
590,582
964,539
964,765
964,3035
964,3036
387,389
387,391
387,392
387,561
387,977
387,1044
387,2576
2109,1038
2109,2414
2109,2440
2112,1177
2113,613
2113,1018
2113,1942
77,80
77,81
77,86
77,163
80,737
80,1411
80,2118
80,2119
80,2121
80,2122
159,160
159,163
159,164
159,169
159,1060
284,276
284,281
284,2322
284,2628
2588,521
2673,618
737,346
737,728
737,2804
737,2805
737,798
737,1214
737,1411
1411,765
1411,2205
1411,2578
2118,2125
2118,3104
2122,229
88,2138
88,2139
88,2140
88,2141
88,2142
88,2143
353,645
353,4004
353,4626
353,2198
353,2474
354,849
354,852
354,853
354,854
354,766
1041,214
1041,717
1041,7910
89,1150
89,3012
89,4185
89,4187
89,4188
89,977
89,1219
89,1230
2138,1660
2139,2576
2139,3048
2139,2289
2140,1780
2141,2972
2143,1048
2143,3016
1150,277
1150,654
1150,1036
3012,1589
1389,784
1389,1014
1389,150
1389,2452
3151,2273
3151,2283
3151,144
3151,629
3151,636
679,188
679,669
679,680
679,683
679,685
679,686
679,687
150,151
150,153
150,154
150,156
150,157
150,158
150,880
150,910
150,1654
150,2198
150,2406
150,2474
1126,784
1126,817
1126,1014
1126,598
1126,1127
1126,1128
1126,1130
1126,1131
1126,1132
2131,507
2131,508
2131,2830
2135,3237
2137,1505
2137,1392
2124,422
2124,1035
2125,2293
2125,2206
2125,3295
2130,1122
97,98
97,99
97,104
97,105
97,106
97,1213
98,225
107,108
