Source,Target
0,1
0,2
0,3
0,8
0,10
1,3448
2,330
2,1070
2,2407
3,581
3,1009
3,1356
3,2045
3,2047
3,2048
10,430
10,1164
10,1574
10,2039
10,2040
10,2042
10,2571
581,405
581,555
581,2617
581,2618
581,2620
581,2621
1009,448
1009,1010
1009,1011
1009,1014
1009,2571
1356,3107
2045,382
2047,1092
1159,300
1159,1153
1159,567
1159,2772
1159,3253
1159,2938
2004,1055
2004,751
2004,2501
2004,2078
2034,163
2034,1284
2034,379
2034,2235
2034,2082
2036,2466
2036,2583
2037,119
2037,802
2037,949
2037,1210
2037,2624
2037,2078
2037,2518
95,25
95,2126
95,2127
95,571
95,724
95,750
95,784
95,819
95,1210
95,1647
530,453
530,1094
530,1728
530,2274
530,2542
530,2543
530,2544
530,1014
751,89
751,353
751,354
751,750
751,1041
751,817
751,853
751,2972
822,177
822,649
822,750
822,784
822,1219
822,2440
822,2925
822,2928
822,1014
822,1647
822,2221
430,428
1164,1161
1574,683
1574,766
11,15
11,17
11,18
11,19
11,20
11,246
11,633
11,1048
15,177
15,2355
15,2356
19,1459
19,1571
19,2062
19,2063
20,356
20,531
20,1436
20,1911
20,1912
20,1913
2050,325
2050,429
2050,1116
2050,3030
177,170
177,694
177,2192
177,2193
177,2195
177,2196
177,604
2355,260
2355,2788
1459,2234
1571,2731
2062,798
356,2378
356,2380
356,824
356,853
356,1141
356,1210
531,2558
531,2559
531,532
531,599
531,824
1436,157
1436,314
1436,446
1436,1150
1436,456
1436,766
1436,1437
1436,1440
1911,789
21,22
21,23
21,25
21,26
21,29
21,903
25,534
25,824
25,2091
25,2092
25,2093
534,1219
534,1892
534,1962
534,2549
534,2550
534,2551
534,649
534,1095
534,1654
534,2406
534,2941
824,49
824,453
824,583
824,777
824,750
824,2482
824,2930
824,1103
824,2474
1309,49
1309,561
1309,88
1309,89
1309,825
1309,1647
1309,3113
1765,1137
32,34
32,38
32,39
32,40
32,41
32,429
32,806
32,1190
39,510
39,1446
39,2095
39,2096
39,582
39,949
39,2143
40,1447
40,2066
40,2069
40,2072
40,2073
40,140
40,874
40,879
510,124
510,582
510,613
1446,569
1446,1386
2095,614
2096,2478
1447,1024
2066,673
2072,3135
2072,2105
43,44
43,45
43,47
43,48
43,49
43,53
47,1058
47,1902
47,2082
47,2083
48,1161
49,78
49,176
49,567
49,750
49,1236
49,2315
53,2585
1029,94
1029,714
1029,1025
1625,306
1625,571
1625,964
1625,2860
2078,298
2078,300
2078,447
2078,542
2078,728
2078,1049
2078,1122
2078,1799
2078,1853
2078,2820
2078,2869
1058,1054
1902,662
1902,912
1902,3095
2082,1045
2082,1885
78,77
78,159
78,5183
78,5311
78,1647
176,170
176,242
176,328
176,387
176,2664
176,3950
176,6843
176,7251
176,493
176,1411
176,1654
567,566
567,644
567,990
567,5003
567,5051
750,89
750,1295
750,1296
750,853
750,977
750,1210
750,1647
750,2221
750,3113
825,1576
825,2931
825,2932
825,2933
825,2934
825,2935
825,2936
825,2937
825,2938
825,880
825,1389
54,55
54,56
54,59
54,60
54,61
54,62
54,63
54,986
55,1284
55,2085
55,2086
55,2087
55,2089
60,180
60,696
60,1095
60,2159
60,2163
60,2164
61,829
63,625
63,5457
63,5458
63,5459
63,5460
63,5461
1284,638
1284,2767
1284,3151
2086,991
2086,2551
2089,2645
180,170
180,654
180,740
180,741
180,742
180,744
180,745
180,746
180,748
696,1621
696,1647
696,2753
696,2755
1095,654
1095,259
1095,1044
1095,3205
2164,452
625,623
64,65
66,67
66,68
66,70
66,71
66,72
66,74
66,75
66,76
66,1214
66,1318
66,3123
67,923
67,1155
67,2357
67,2358
67,2261
71,646
71,2101
71,2104
71,2105
71,2106
71,2107
71,2108
71,97
71,202
71,1100
71,2410
72,405
72,656
72,964
72,135
72,765
76,295
76,2109
76,2110
76,2111
76,2112
76,2113
76,2114
76,2115
76,2117
923,915
923,2430
923,3109
923,4523
1155,1153
646,112
646,815
646,2369
646,2722
646,1038
646,1473
2101,1092
2104,3113
2105,242
2105,485
2105,1118
2105,2325
2108,2113
405,135
405,398
405,574
405,575
405,576
405,578
405,579
405,964
405,993
656,135
656,653
964,135
964,539
964,765
964,1611
964,3035
964,3036
964,3037
387,389
387,391
387,392
387,561
387,977
387,1044
649,112
649,150
649,1126
649,1389
649,2717
649,1654
649,2221
649,2406
295,287
295,897
2109,1038
2109,2414
2109,2440
2112,300
2112,1177
2112,3028
2113,613
2113,1018
2113,1799
2113,3205
2115,716
77,80
77,85
77,86
77,163
80,300
80,737
80,1411
80,2118
80,2119
80,2121
85,367
85,2234
159,160
159,162
159,163
159,164
159,169
159,1060
300,298
300,328
300,673
300,2338
300,670
300,1100
300,3126
737,346
737,728
737,2409
737,2804
737,2805
737,798
737,1214
737,1411
1411,765
1411,2578
2118,3029
2118,3104
88,1799
88,2139
88,2141
88,2142
88,2143
88,532
353,124
353,645
353,4592
353,4627
353,2474
354,124
354,849
354,852
354,853
354,854
354,766
354,1335
1041,214
1041,453
1041,717
1041,7910
89,1150
89,2416
89,3012
89,4185
89,4187
89,977
89,1219
94,2131
94,2132
94,2134
94,2135
94,853
1799,384
2139,2010
2139,2775
2139,2993
2139,3048
2139,2289
2141,2972
2143,1048
2143,1088
2143,3016
1150,654
1150,1036
1150,3250
2416,406
3012,1589
1389,784
1389,1014
1389,150
1389,2451
1389,2221
3151,2273
3151,629
3151,636
679,188
679,680
679,683
679,685
679,686
679,687
150,152
150,153
150,154
150,156
150,157
150,880
150,910
150,1654
150,2406
150,2474
1126,784
1126,817
1126,1014
1126,598
1126,1127
1126,1128
1126,1129
1126,1130
1126,1131
1126,1647
2131,507
2131,508
2132,556
2132,949
2132,1005
2132,1055
2132,2305
2132,2373
2134,1004
2134,2433
2134,4165
2135,3237
2127,2438
532,429
532,787
532,2474
97,99
97,100
97,103
97,104
97,105
97,106
97,843
97,1213
103,861
103,2867
107,108
107,110
107,111
107,112
107,113
107,114
107,116
111,157
111,775
111,776
111,777
111,778
112,433
112,644
112,645
112,647
112,648
112,650
112,216
112,2183
113,764
113,1654
113,2146
113,2148
116,1097
157,1067
157,1692
157,2175
157,2176
775,654
775,1465
775,1466
775,1467
775,1468
775,807
775,2150
777,2775
777,2839
777,2841
777,2842
777,2844
777,2845
433,428
433,2504
433,2505
433,2508
433,1369
644,1289
644,1480
644,2697
644,2701
644,2702
645,2692
645,2693
645,2696
648,2703
648,2705
648,2708
648,2709
764,638
764,765
764,766
764,770
764,771
764,772
764,773
764,815
1654,537
2148,2224
118,119
118,122
118,123
118,124
118,125
118,127
118,128
118,701
119,1021
119,1347
119,2170
119,2171
119,2172
122,636
122,766
122,2150
122,2152
124,2158
125,6354
125,428
1021,481
1021,3116
1021,3117
1021,3118
1021,3119
1021,3120
2172,3018
2172,2281
636,571
636,635
636,1019
636,1949
766,2238
766,2869
766,2870
766,2871
2150,1215
2158,364
129,131
129,132
129,133
129,135
129,136
129,138
129,139
129,535
