Source,Target
0,3
0,5
0,8
0,10
3,581
3,1009
3,2045
3,2048
3,1879
5,314
5,356
5,1883
10,430
10,2040
10,2042
10,2043
10,2571
581,405
581,555
581,2617
581,2618
581,2620
581,2621
1009,448
1009,779
1009,1010
1009,1014
1009,2571
2045,382
1159,300
1159,1153
1159,567
1159,1448
1159,3253
2035,346
2035,802
2035,2177
2035,2560
2035,2901
2036,2583
2037,119
2037,802
2037,949
2037,1151
2037,1210
2037,2624
2037,2078
95,25
95,421
95,1722
95,2124
95,2126
95,2127
95,2129
95,571
95,724
95,750
95,784
95,819
95,1210
95,1916
95,2198
95,2209
530,421
530,453
530,1094
530,1728
530,2274
530,2542
530,2543
530,2546
530,1014
822,177
822,649
822,750
822,784
822,1219
822,2924
822,2928
822,1014
822,2198
430,428
2043,1882
11,12
11,14
11,16
11,17
11,18
11,19
11,20
11,633
11,1048
12,444
14,2049
14,2050
14,2078
16,2509
19,347
19,2063
20,356
20,531
20,1436
20,1912
2050,325
2050,429
2050,1116
177,170
177,694
177,1639
177,2193
177,2194
177,2195
177,2196
177,604
347,339
347,1704
347,2436
356,658
356,2378
356,2380
356,2381
356,376
356,824
356,1141
356,1210
356,2546
531,421
531,2556
531,2558
531,599
531,824
1436,157
1436,314
1436,446
1436,1150
1436,456
1436,766
1436,1437
1436,1438
21,22
21,24
21,25
21,29
21,31
21,903
24,561
25,534
25,824
25,2091
25,2092
25,2093
31,1975
31,2056
31,2059
534,247
534,421
534,1219
534,1892
534,1962
534,2549
534,2550
534,2551
534,649
534,1654
534,1916
534,2198
534,2406
824,49
824,421
824,453
824,583
824,777
824,750
824,2482
824,1916
824,2474
824,2546
2091,1916
1975,538
1975,912
2056,2448
2059,1094
2059,916
2059,991
2059,5313
32,34
32,36
32,38
32,40
32,41
32,42
32,429
32,806
32,1190
32,3209
36,54
36,339
36,912
36,925
36,1907
40,2065
40,2068
40,2069
40,2071
40,2072
40,2073
40,140
40,874
40,879
42,1318
2095,614
2095,3264
2100,2134
2100,2899
2072,1370
2072,2105
43,44
43,45
43,46
43,47
43,48
43,49
43,2924
46,2074
46,2077
46,2078
47,1902
47,2082
47,2083
48,1161
49,78
49,176
49,567
49,750
49,1236
49,2315
2074,436
2077,2470
2077,3202
2078,155
2078,298
2078,300
2078,447
2078,728
2078,1049
2078,1122
2078,1799
2078,2820
1902,662
1902,912
2082,1045
2082,1885
78,77
78,159
78,2588
78,2673
78,954
176,170
176,242
176,328
176,387
176,572
176,7251
176,493
176,1411
176,1654
176,2198
567,566
567,644
567,990
567,2336
567,5003
567,5048
567,5049
567,5051
750,89
750,1295
750,1296
750,977
750,1210
750,1231
825,421
825,2931
825,2933
825,2934
825,2935
825,2936
825,2937
825,880
825,1389
54,55
54,56
54,58
54,59
54,60
54,62
54,63
54,986
55,1697
55,2085
55,2086
55,2087
55,2088
55,2089
58,868
60,180
60,696
60,2159
60,2160
60,2163
60,2164
63,938
63,1401
63,5456
63,5457
63,5458
63,5459
63,5460
63,5461
1697,1601
1697,620
1697,2341
1697,2900
2086,658
2086,991
2086,2551
2089,2796
180,170
180,654
180,740
180,741
180,742
180,744
180,747
180,748
696,1637
2160,221
2160,1017
2160,1147
2160,1299
2160,2688
2164,452
938,933
1401,446
1401,539
64,65
66,67
66,68
66,69
66,70
66,71
66,72
66,74
66,75
66,76
66,1214
66,1318
66,3123
67,219
67,923
67,1155
69,1716
69,2715
71,646
71,2105
71,2106
71,2107
71,97
71,202
71,1100
72,405
72,590
72,964
72,135
72,765
72,1597
76,2109
76,2110
76,2111
76,2112
76,2113
76,2114
76,2115
76,2117
219,216
219,539
219,1403
923,915
923,2430
923,3109
923,4523
1155,1153
646,112
646,2470
646,2722
646,1038
646,1473
2105,242
2105,485
2105,1118
2105,2325
405,135
405,398
405,575
405,576
405,578
405,579
405,964
405,993
590,582
964,135
964,539
964,765
964,1611
964,3035
964,3036
387,247
387,389
387,391
387,392
387,394
387,561
387,977
387,1044
649,112
649,247
649,150
649,1126
649,1389
649,2716
649,1654
649,2198
649,2209
649,2406
649,3207
2109,1038
2109,2414
2112,300
2112,1177
2113,613
2113,1018
2113,1799
2113,1942
2115,716
77,80
77,81
77,86
77,163
80,300
80,737
80,1411
80,2118
80,2119
80,2120
80,2121
80,2123
159,160
159,162
159,163
159,164
159,166
159,169
159,1060
2588,521
2673,618
300,298
300,328
300,421
300,673
300,2338
300,2339
300,670
300,1100
300,3126
737,346
737,728
737,2409
737,2801
737,2804
737,2805
737,798
737,1091
737,1214
737,1411
1411,765
1411,2578
2118,3104
2120,432
88,1799
88,2139
88,2141
88,2142
353,247
353,645
353,1921
353,4004
353,4592
353,421
353,954
353,2198
353,2474
353,3105
354,247
354,849
354,852
354,854
354,855
354,766
1041,214
1041,453
1041,954
1041,717
1041,7112
1041,7910
89,1150
89,3012
89,4185
89,4186
89,4187
89,977
89,1219
89,1230
1799,384
2139,2010
2139,2993
2139,3048
2139,2289
2141,2972
1150,654
1150,3250
3012,1589
4186,700
4186,1472
4186,4689
1389,784
1389,1014
1389,1091
1389,150
1389,2452
1389,2209
3151,2273
3151,629
679,247
679,188
679,669
679,680
679,683
679,685
679,686
150,153
150,154
150,155
150,156
150,157
150,880
150,910
150,1654
150,2198
150,2406
150,2474
1126,247
1126,784
1126,817
1126,1014
1126,1127
1126,1128
1126,1129
1126,1130
1126,1131
1126,1133
1126,2209
2131,507
2131,508
2132,556
2132,949
2132,1055
2132,2305
2132,2373
2134,4165
2135,3237
2137,1505
421,420
421,429
421,507
421,2301
2124,422
2124,469
2127,2438
2129,1674
97,98
97,99
97,101
97,104
97,105
97,106
97,843
97,1213
98,225
101,424
101,2298
107,108
107,110
107,111
107,112
107,113
111,157
111,774
111,775
111,777
111,778
111,779
112,433
112,644
112,645
112,647
112,648
112,650
112,216
113,273
113,764
113,1654
113,2146
533,453
533,632
533,949
533,1003
533,2574
533,1140
533,1231
533,2406
157,1067
157,1692
157,2174
157,2175
157,2176
157,2177
157,1091
157,1228
774,643
774,1241
774,1330
774,2725
775,654
775,1465
775,1466
775,1467
775,1468
775,2150
777,2463
777,2839
777,2841
777,2842
777,2844
777,2845
779,698
779,3105
433,428
433,2503
433,2508
644,2581
644,2697
644,2699
644,2701
644,2702
645,2692
645,2693
645,2696
648,2703
648,2706
648,2708
648,2709
273,265
764,638
764,765
764,766
764,770
764,771
764,772
764,773
764,1497
1654,537
118,119
118,120
118,122
118,125
118,126
118,127
118,128
118,701
119,1021
119,1274
119,1347
119,2169
119,2170
119,2172
122,766
122,966
122,2150
122,2152
125,6354
125,6712
125,428
126,874
127,1879
1021,481
1021,3116
1021,3117
1021,3119
1021,3120
1274,2354
1274,1473
2169,2446
2172,1249
2172,2281
766,166
766,2870
766,2871
966,965
2150,1215
6712,632
6712,7112
129,130
129,132
129,135
129,136
129,137
129,138
129,139
129,535
129,924
130,819
130,868
130,2155
130,916
130,2795
135,960
135,961
135,963
137,691
137,694
137,1050
819,633
819,728
819,1048
819,2919
868,628
868,633
868,869
868,870
868,872
868,873
2155,497
2155,698
2407,690
2407,2681
961,810
961,1455
961,3025
963,758
963,717
963,3032
140,141
140,142
140,143
140,146
153,700
153,2165
155,1168
700,271
700,697
700,166
700,1140
700,1438
700,2623
1067,885
2176,271
2177,572
2177,2310
162,2471
163,757
163,2180
163,2182
163,309
163,2469
166,292
166,3141
169,2215
757,2814
757,2817
2182,654
2182,1033
2182,2198
170,171
170,178
171,2184
171,2186
171,2187
171,2188
171,2191
171,201
171,719
171,1094
2184,632
2184,2541
2184,3141
242,235
242,1462
242,2315
242,2316
242,365
328,319
328,1003
328,1031
328,1048
572,566
694,1437
694,2759
694,2760
694,2653
1639,3682
1639,2298
2193,1077
2195,448
654,231
654,653
654,1091
654,1094
654,1096
654,1097
654,1098
654,1100
744,1147
744,1807
744,2806
744,2807
744,2808
744,1111
181,183
181,184
185,186
185,187
185,188
185,189
185,190
185,191
185,193
185,194
188,527
188,1972
188,2207
188,2208
188,2209
188,2210
188,2211
188,827
188,897
189,632
189,1014
189,1330
189,2198
189,2199
189,2201
189,2203
189,628
194,780
194,781
194,782
194,784
194,785
194,786
194,789
527,458
527,810
527,3309
2209,343
2209,1907
2211,398
2211,2727
632,576
632,623
632,208
632,367
632,2681
632,2682
632,2683
1014,3070
1014,3071
1014,3092
1330,1053
1330,3283
2198,6539
2199,1714
780,1075
784,2846
784,2847
784,2848
784,916
785,1054
786,2851
786,2857
789,452
789,2858
789,2860
789,2862
196,198
196,201
201,692
201,1991
201,1992
692,915
1991,312
202,203
202,204
207,208
207,210
207,211
207,212
207,213
207,214
208,1869
208,916
210,1189
210,1553
210,2218
211,1704
211,2246
211,2250
211,1109
212,2222
212,2224
212,556
212,1218
214,2226
214,2227
214,2228
214,2229
214,2230
214,2231
214,2232
1869,2567
1189,1181
1189,2273
1704,447
1704,802
1704,348
1704,3051
1704,3052
1704,2463
2250,330
2250,378
2250,599
2222,673
2224,712
2224,1120
2228,455
2228,2438
216,218
216,221
221,1543
221,2252
221,2253
221,1174
2252,698
2252,2469
2253,521
225,227
225,228
225,229
225,230
225,231
225,2567
229,670
229,1090
229,1098
229,2233
229,2236
231,2241
231,2243
231,2244
670,673
670,678
1090,1085
1098,3199
1098,3202
2236,446
2243,497
2243,541
2243,2670
235,238
235,240
235,243
235,244
244,385
244,2267
244,2268
244,2270
2315,367
2315,2454
2315,5313
385,377
385,2277
2270,834
247,1681
250,2305
250,2306
250,2307
250,2309
250,2310
250,2312
250,1078
251,2457
252,1175
252,2257
252,2258
252,2262
253,1089
253,2273
253,2274
253,2276
2305,1070
2309,919
2312,606
1175,539
1175,1167
1175,3273
1089,1085
2273,470
2273,4266
2273,4269
2277,559
2277,578
2279,701
2279,1047
2280,468
2280,829
2280,3206
2281,545
2281,733
2281,3261
255,257
255,258
255,259
255,260
255,261
255,263
259,1083
259,2300
259,2301
259,986
260,2295
260,2297
260,2298
263,1917
263,2284
263,2286
263,2289
1083,1075
2300,5049
2300,6471
2301,613
2301,2523
2301,2690
2297,3160
2298,556
2298,2685
2298,2985
1917,456
1917,3945
2284,348
2284,816
2284,2796
2284,2996
2289,1114
265,266
265,271
265,272
265,274
265,2476
271,587
271,829
271,2318
271,2319
272,2314
274,1218
587,582
829,827
829,2950
276,278
276,279
276,280
276,281
276,282
276,283
276,977
279,1023
279,1601
279,2325
279,2326
279,2329
280,2383
281,882
281,889
281,933
281,1612
281,2322
281,2323
282,2376
1023,481
1023,2681
1023,5313
1023,6471
1023,6472
1023,6473
1023,6474
1601,464
1601,459
1601,1044
1601,1187
882,881
882,1118
889,450
889,601
889,890
889,891
889,893
889,894
889,895
933,773
933,905
933,934
933,935
933,936
933,939
1612,444
1612,2463
1612,2514
1612,3319
2322,2820
2322,3046
287,288
287,290
287,292
287,293
287,296
292,1371
292,2331
292,2333
292,2336
292,2581
298,299
298,301
298,302
298,303
298,306
306,4941
306,5098
306,5873
306,5874
673,1921
673,2744
2338,691
2339,446
308,309
308,312
308,314
308,315
308,316
308,317
309,1147
309,2341
309,2343
309,2346
312,2351
312,2354
314,1597
314,1974
314,2348
314,2349
315,1118
315,583
1147,485
1147,614
1147,717
1147,835
1147,3255
1147,3256
1147,3257
1147,3258
1147,3259
2341,1674
2341,3010
2351,325
2354,976
2354,1070
1597,3241
2349,2660
2349,3207
1118,701
1118,1560
1118,1637
1118,2997
1118,3235
319,320
319,321
319,322
319,325
325,2610
325,2611
325,2613
325,2615
325,544
2610,1116
329,330
329,332
329,335
329,337
330,1438
330,2360
335,728
1438,1032
339,340
339,341
339,342
339,343
339,344
339,346
339,348
342,691
343,2371
343,2373
346,2364
346,2368
1921,456
4592,2994
4592,908
4592,2732
849,428
849,1129
849,1973
849,2961
855,1078
855,1589
855,2427
658,653
658,1907
357,359
357,361
357,362
357,364
357,365
357,366
364,2399
364,2400
365,1303
365,2387
366,538
366,2391
366,2393
366,2394
366,2395
366,2398
2400,426
2400,2697
2400,3176
2400,3240
538,535
538,2581
538,2583
538,2584
2391,477
2391,1121
2391,432
2391,1503
2398,903
367,368
367,369
367,370
367,373
367,374
367,376
374,1391
374,1607
374,1938
374,6931
376,1048
376,2405
376,2406
376,798
1391,690
1048,3134
2406,2847
2406,3150
377,378
377,381
377,382
377,383
377,384
377,386
382,593
386,419
386,2710
419,418
389,481
389,588
389,633
389,2409
389,2413
389,2414
392,838
392,1472
392,1473
392,1478
481,471
481,447
481,1017
481,1018
481,1019
481,1022
481,1024
481,2010
588,582
588,2632
588,2633
588,2635
633,623
633,550
633,814
633,816
633,817
633,818
2409,1151
838,839
838,843
838,848
838,965
1472,1677
1472,1674
1472,1907
1472,2715
1473,3220
398,400
398,402
398,403
398,406
400,2725
402,1044
402,1879
403,544
406,2010
406,2415
406,2419
406,2420
575,881
575,1210
575,2603
575,2605
576,683
576,1930
576,1933
576,620
578,1781
578,2606
2010,441
2010,2449
2420,1907
408,411
408,412
408,413
408,414
408,416
408,417
412,420
413,420
417,2434
417,2435
417,2436
417,2437
417,2438
417,464
417,1100
1467,1081
1467,1209
2434,1033
2434,2521
2435,691
2436,498
2438,901
2438,2994
420,422
420,423
