Source,Target
0,3
0,8
0,10
3,540
3,581
3,2048
10,430
10,1164
10,1574
10,2040
10,2042
10,2043
540,535
540,1487
540,2483
540,2866
581,405
581,555
581,2617
581,2618
581,2620
2037,119
2037,2624
2037,2078
95,25
95,2124
95,2126
95,2129
95,571
530,1728
530,2542
530,2543
530,2544
530,2545
430,428
1574,683
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,20
11,633
12,444
13,458
14,2049
14,2078
15,177
15,2356
20,356
20,531
20,1912
20,1913
177,170
177,2192
177,2193
177,2194
177,2195
177,2196
177,604
347,339
347,2149
356,2377
356,2378
356,2381
356,824
531,2555
531,2556
531,2558
531,599
531,824
21,22
21,23
21,25
21,29
21,31
25,534
25,824
25,2092
31,1765
31,2056
31,2058
534,1892
534,2549
534,2550
534,1654
824,49
824,583
824,777
824,2482
32,34
32,37
32,38
32,39
32,40
32,41
32,42
32,429
39,1446
39,2094
39,2095
39,2096
39,582
40,1447
40,2068
40,2069
40,2071
40,2072
40,140
1446,569
2094,78
2094,306
2094,2372
2095,614
2096,2478
2072,2390
2072,2105
43,44
43,45
43,46
43,48
43,49
43,53
46,2077
46,2078
49,78
49,176
49,567
49,1236
49,2315
2078,298
2078,300
2078,401
2078,447
2082,1885
78,77
78,159
78,2588
78,5311
176,170
176,242
176,387
176,7251
176,493
176,1411
176,1654
567,566
567,5003
567,5051
825,1576
1821,1579
54,55
54,60
54,62
54,63
55,2085
55,2087
55,2090
60,180
60,2159
60,2160
60,2162
60,2163
63,938
63,1401
63,5456
63,5457
63,5459
63,5460
63,5461
2090,569
180,170
180,654
180,740
180,741
180,742
180,746
180,747
180,748
2160,221
2160,610
2162,497
2162,2288
1401,446
1401,539
64,65
66,67
66,68
66,69
66,70
66,71
66,74
66,75
66,76
67,1155
67,2357
69,1716
71,2103
71,2105
71,2107
71,97
71,202
71,2410
76,2110
76,2111
76,2114
2103,2167
2105,242
2105,485
2105,2352
405,135
405,398
405,574
405,575
405,576
405,577
405,578
405,579
387,389
387,391
387,392
387,561
77,80
77,81
77,82
77,86
77,163
80,300
80,737
80,1411
80,2119
80,2120
80,2121
80,2122
82,111
159,160
159,163
159,164
159,169
2588,521
300,298
300,2339
737,346
737,2409
737,1411
1411,2578
2120,432
2122,229
88,2138
88,2139
353,4004
354,852
354,854
89,3012
89,4185
89,4187
89,4188
94,2131
94,2132
94,2135
94,2136
94,2137
2139,2289
150,153
150,154
150,156
150,157
150,1654
1126,598
1126,1133
2131,507
2131,508
2132,556
2132,2373
2124,422
2124,469
97,98
97,99
97,104
97,105
97,106
98,225
107,108
107,110
107,111
107,112
107,113
107,114
107,116
111,157
111,776
111,777
111,778
112,433
112,647
112,2183
113,1654
113,2146
533,2574
157,1067
157,1417
157,1692
157,2174
157,2175
433,428
433,2503
433,2504
433,2505
1654,537
118,119
118,120
118,121
118,122
118,123
118,125
118,126
118,128
119,1021
119,1274
119,1347
119,2169
119,2170
119,2171
122,966
122,2149
122,2152
125,6354
125,428
1021,481
1021,2477
1274,2495
129,131
129,132
129,133
129,135
129,136
129,138
129,139
129,535
133,2408
133,329
135,960
140,141
140,142
140,143
140,146
140,148
153,435
153,700
153,2165
153,2167
435,428
435,599
700,271
700,2389
700,2623
2167,2544
163,2181
163,2183
163,309
169,2215
2181,326
2181,746
2183,473
2183,1142
170,171
170,178
170,179
171,2184
171,2185
171,2186
171,2187
171,2188
171,2191
171,201
2184,2541
242,1460
242,1462
242,2315
242,2316
242,365
2192,583
2195,448
654,231
654,474
654,1098
654,1251
181,182
181,183
181,184
182,306
185,186
185,187
185,188
185,189
185,190
185,191
185,192
185,193
185,194
188,2207
188,2208
188,2210
189,2201
189,2203
194,780
194,781
194,782
194,785
194,788
196,198
196,199
196,201
201,345
201,2410
345,339
202,203
202,204
207,210
207,212
207,213
207,214
210,1553
212,2225
212,556
214,2226
214,2227
214,2229
214,2230
214,2231
214,2232
221,1543
221,2256
2256,451
225,227
225,228
225,229
225,230
225,231
225,233
225,234
229,1090
229,1098
229,2233
229,2236
231,2239
231,2241
231,2244
233,2330
234,481
234,556
2236,446
2239,2453
244,2266
244,2267
244,2268
244,2269
2315,367
2315,2454
250,2306
250,2307
250,2309
250,2311
251,2457
252,2257
252,2258
252,2262
253,2272
253,2273
253,2276
2311,474
2272,474
2273,470
2277,559
2277,578
2280,468
2280,267
2280,2599
2281,545
255,258
255,259
255,260
255,262
255,263
259,1083
259,1577
259,2301
260,2295
263,2286
263,2288
263,2289
263,2290
263,2291
263,2292
1577,2386
2301,613
2301,762
265,266
265,267
265,271
265,272
267,538
267,588
267,591
271,587
271,2318
272,1484
272,2314
587,582
587,2453
1484,483
276,278
276,279
276,281
276,282
276,285
279,1251
279,2326
279,2327
279,2329
281,889
281,2323
282,2376
1251,832
2327,2490
889,450
889,601
889,893
287,288
287,289
287,290
287,292
287,293
287,296
289,451
292,1371
292,2331
292,2333
292,2335
298,299
298,301
298,302
298,303
298,304
298,305
298,306
305,464
306,4353
306,4941
306,5098
306,5464
306,5873
306,5874
2339,446
4353,2372
4353,2660
308,309
308,310
308,314
308,316
308,317
309,2343
309,2346
314,1974
314,2349
2349,2660
319,320
319,321
319,322
319,323
319,325
319,326
325,2613
325,544
329,332
329,335
329,337
329,338
338,607
339,340
339,341
339,343
339,344
339,346
343,1457
343,1999
343,2371
343,2372
343,2373
346,2364
346,2365
346,2368
1457,576
357,359
357,361
357,364
357,365
357,366
364,2399
364,2403
365,1303
365,2385
365,2386
365,2387
365,2389
365,2390
366,538
366,2391
366,2392
366,2393
366,2394
366,2395
538,535
538,404
538,2584
2391,477
2391,432
2391,1503
2392,2453
2392,2484
367,368
367,369
367,370
367,371
367,373
367,374
374,1607
374,6931
374,6932
374,6933
377,381
377,383
377,386
386,419
419,418
389,481
389,588
389,633
389,2409
389,2410
389,2413
392,1476
481,471
481,447
481,1022
588,582
588,2632
633,550
633,595
2410,476
398,399
398,400
398,401
398,403
398,404
398,406
401,458
401,599
403,544
406,2415
406,2417
406,2419
575,2599
575,2600
575,2602
575,2603
575,2604
575,2605
576,683
576,1576
576,1930
576,1933
578,1781
578,2606
408,411
408,412
408,413
408,414
408,416
408,417
412,420
413,420
417,2437
417,464
420,422
420,423
420,424
420,425
420,427
422,1608
422,1667
422,2422
422,2423
422,2424
422,2426
424,2431
427,512
2423,450
428,429
428,432
428,434
428,436
428,437
429,2441
429,2443
429,2444
436,1123
2505,609
2505,610
438,439
438,440
438,442
438,444
438,446
438,447
438,448
444,1133
444,1514
444,1515
446,1404
446,2460
447,2453
447,2454
447,2455
447,2456
447,2457
447,2458
447,2459
448,618
448,1343
448,2477
448,2478
448,452
1404,539
2460,514
2453,2484
618,615
618,2669
618,2671
618,2672
618,683
2477,569
2478,506
449,450
449,451
449,452
449,455
449,457
449,458
450,2475
451,555
451,2464
451,2467
452,2481
455,4565
455,4690
458,520
458,523
458,524
458,525
458,526
458,528
555,552
520,512
520,2660
528,1885
528,1886
528,1892
459,461
459,462
459,464
459,465
459,467
459,468
464,2483
464,2484
464,2485
464,2486
468,1142
468,2489
468,2490
468,2492
469,470
471,472
471,473
471,474
471,475
471,476
471,477
471,478
474,2494
474,2495
474,2497
477,832
477,1244
477,1503
477,2499
477,2502
1244,614
482,483
482,485
482,489
482,491
485,4990
485,6479
485,6842
493,496
493,497
493,498
493,500
497,2510
497,2512
497,2513
497,615
498,893
498,2516
504,1246
504,1262
504,2538
504,2541
505,569
505,2525
507,2522
2541,605
569,566
569,2593
569,2594
569,2595
569,2598
512,513
512,514
512,518
512,519
512,521
514,1579
514,2535
521,2586
521,2587
521,2589
521,2590
1579,593
535,537
535,539
535,541
535,543
539,1402
539,1405
541,2561
541,2563
541,2564
541,2565
541,2566
541,2568
544,545
544,547
544,548
544,550
544,551
550,4749
550,6042
550,6043
550,6044
551,2569
551,2573
552,556
552,557
552,559
552,560
552,561
552,562
556,1760
556,2578
561,2591
561,2592
566,568
566,571
566,573
571,1156
571,1860
571,613
582,583
582,585
582,586
583,2622
583,2623
583,2624
583,2627
591,592
591,593
591,594
591,595
591,596
591,597
591,598
593,2637
593,2638
593,2641
2637,603
2641,2647
599,600
599,601
599,602
599,603
599,604
599,605
599,606
601,2643
604,2651
604,2653
604,2656
605,2647
605,2649
605,2650
605,2651
606,4737
2653,2662
607,609
607,610
607,612
607,613
607,614
613,1300
613,2663
613,2665
613,2667
614,1350
614,2658
614,2659
614,2660
614,2662
615,619
615,621
