Source,Target
0,1
0,3
0,8
0,10
3,581
3,1009
3,2047
3,2048
10,430
10,1164
10,2039
10,2040
10,2043
581,405
581,2617
581,2618
581,2620
1009,448
2004,224
2004,2078
2037,119
2037,2624
2037,2078
2037,2518
95,2124
95,2126
95,2127
95,2129
95,2130
95,571
95,1647
530,1728
530,2274
530,2542
530,2543
530,2545
430,428
11,12
11,13
11,15
11,17
11,18
11,19
11,20
11,633
12,444
13,458
15,177
15,2356
19,347
19,1459
19,1557
19,2063
20,356
20,531
20,1436
20,1909
20,1912
20,1913
2050,325
2050,429
177,170
177,2192
177,2194
177,2195
177,2196
177,604
347,339
347,1704
347,2436
1557,521
356,658
356,2378
356,2380
356,824
531,2556
531,2558
531,824
1436,157
1436,314
1436,446
1436,1438
1436,1440
1436,3158
1909,71
1909,2562
21,22
21,23
21,27
21,29
21,31
27,150
31,2058
534,1892
534,2548
534,2549
534,2550
534,1654
824,49
824,583
824,351
824,2482
32,34
32,36
32,38
32,40
32,41
32,42
32,429
36,54
36,339
36,925
40,2065
40,2067
40,2068
40,2069
40,2071
40,2073
40,140
2094,78
2094,306
2094,2372
2095,614
2067,2519
43,44
43,45
43,46
43,47
43,48
43,49
43,50
43,53
46,2077
46,2078
47,1058
47,2082
49,78
49,176
49,567
49,1236
2078,155
2078,298
2078,447
2078,480
2078,542
2078,2332
2082,1885
78,77
78,159
78,2588
78,2673
78,5183
78,5311
78,1647
176,170
176,242
176,387
176,2664
176,7251
176,493
176,1411
176,1654
567,566
567,5003
567,5051
54,55
54,58
54,59
54,60
54,62
54,63
55,2085
55,2087
55,2088
55,2089
58,868
60,180
60,2159
60,2162
60,2163
63,625
63,938
63,5456
63,5457
63,5458
63,5459
63,5460
63,5461
2089,2645
180,170
180,654
180,742
180,745
180,747
180,748
2162,497
2162,2288
64,65
66,67
66,68
66,70
66,71
66,74
66,75
66,76
67,2357
71,2101
71,2105
71,2106
71,2107
71,97
71,202
76,295
76,2109
76,2110
76,2111
76,2114
76,2115
76,2117
2105,242
2105,485
2105,1118
2105,2325
405,135
405,398
405,574
405,575
405,576
405,578
405,579
405,1409
1409,346
1409,607
351,637
351,1389
387,389
387,391
387,392
387,394
387,561
295,287
2109,2414
77,80
77,81
77,86
80,737
80,1411
80,2119
80,2120
80,2123
159,162
159,164
159,169
2588,521
737,346
737,2409
737,1411
1411,2578
2120,432
2123,2608
353,4004
354,149
354,854
89,4185
89,4187
89,4188
94,2131
94,2135
94,2136
1389,150
1389,2452
150,151
150,153
150,154
150,155
150,156
150,157
150,1654
1126,598
1126,1647
2131,507
2131,508
2124,422
2124,469
2127,2438
97,99
97,100
97,103
97,104
97,105
97,106
107,108
107,110
107,111
107,112
107,113
107,114
107,116
111,157
111,774
111,775
112,433
112,647
112,650
112,216
112,2183
113,764
113,1654
113,2146
157,1692
157,1778
157,2174
157,2175
775,654
775,2150
433,428
433,2503
433,2505
433,2508
764,769
1654,537
118,119
118,120
118,122
118,123
118,126
118,128
119,1347
119,2169
119,2171
122,966
122,2150
122,2151
122,2152
129,130
129,132
129,133
129,134
129,135
129,136
129,138
129,139
129,535
130,868
130,1520
130,2154
133,2408
133,329
135,960
868,633
868,870
1520,312
1520,2539
140,141
140,142
140,143
140,146
140,148
140,149
149,2434
153,700
153,1647
153,2165
153,2166
700,271
700,1438
700,2623
1647,578
1647,2279
1778,613
169,2215
2181,326
2183,473
2183,490
2183,1142
170,171
170,174
170,178
171,2184
171,2185
171,2186
171,2187
171,2188
171,2191
2184,632
2184,2541
242,235
242,2316
242,365
2664,613
2192,583
2195,448
654,231
654,474
654,1251
181,182
181,183
181,184
182,306
185,186
185,187
185,188
185,189
185,190
185,191
185,192
185,193
185,194
188,2207
188,2208
188,2210
189,632
189,2201
189,2202
194,781
194,782
194,785
194,786
632,576
632,367
632,584
2202,2411
196,198
196,199
202,203
202,204
207,210
207,211
207,212
207,213
207,214
210,2217
211,1704
211,2246
211,2251
212,1331
212,2225
212,556
214,2226
214,2227
214,2230
214,2231
214,2232
2217,556
1704,447
1704,348
1704,2636
216,218
216,221
216,222
216,224
221,224
221,1543
221,2252
221,2253
221,2254
224,613
2253,521
225,227
225,228
225,229
225,230
225,231
229,2233
229,2236
231,2240
231,2241
231,2244
2236,446
2240,374
235,238
235,243
235,244
244,2266
244,2267
244,2268
244,2269
250,2304
250,2306
250,2307
250,2311
252,2257
252,2258
252,2259
253,2272
253,2273
253,2274
253,2276
2311,474
2259,601
2272,474
2272,637
2273,470
2273,4266
2273,4269
255,258
255,260
255,261
255,262
255,263
255,264
260,2295
263,2286
263,2288
263,2291
1577,2386
1577,2642
2301,613
2301,511
2301,2523
265,271
265,272
265,274
271,2318
271,2319
272,1484
272,2314
1484,483
276,278
276,279
276,280
276,281
276,282
276,283
276,285
279,1251
279,2325
279,2326
279,2329
280,2383
281,889
281,2323
1251,832
889,601
889,893
287,288
287,290
287,292
287,293
287,296
292,1371
292,2331
292,2332
292,2333
292,2335
292,2337
292,637
2332,2975
2337,474
298,301
298,303
298,304
298,306
306,334
306,3158
306,5464
306,5874
334,329
3158,1516
308,309
308,312
308,314
308,316
308,317
309,2343
309,2346
312,2351
314,1974
314,2348
314,2349
2351,325
1118,1753
319,320
319,321
319,322
319,323
319,325
319,326
325,2611
325,2613
325,2615
325,544
329,330
329,331
329,337
329,338
330,1438
330,2360
338,607
1438,6041
339,340
339,341
339,342
339,343
339,344
339,346
339,348
343,1457
343,1999
343,2371
343,2372
346,2364
346,2365
