Source,Target
0,3
0,8
0,10
3,581
3,1009
3,2045
3,2046
3,2048
10,430
10,1164
10,2039
10,2040
10,2042
10,2043
581,405
581,555
581,2617
581,2618
581,2620
581,2621
1009,448
1009,1010
1009,1014
2045,382
2045,2576
2046,675
2046,694
2046,3184
1159,1153
1159,567
1159,1445
1159,1566
1159,2772
1159,3253
2004,1055
2004,2501
2004,2078
2035,346
2035,802
2035,2177
2035,2560
2035,2901
2036,2466
2036,2583
2037,119
2037,802
2037,949
2037,2624
2037,2078
95,25
95,2124
95,2127
95,2129
95,2130
95,571
95,630
95,724
95,750
95,784
95,819
530,206
530,1094
530,1728
530,2542
530,2543
530,2545
530,630
530,1014
430,428
1164,1161
2043,1882
11,12
11,13
11,15
11,17
11,20
11,633
11,1048
12,444
13,458
15,177
15,2355
15,2356
20,356
20,531
20,1909
20,1912
20,1913
2050,325
2050,429
177,170
177,694
177,1639
177,2192
177,2194
177,2195
177,604
2355,260
2355,2788
347,339
347,1704
347,2436
1571,2731
356,658
356,1774
356,2377
356,2378
356,2380
356,2381
356,376
356,824
356,1141
531,2552
531,2555
531,2558
531,599
531,824
1909,71
1909,2562
1909,3210
21,22
21,23
21,24
21,25
21,29
21,903
21,5344
24,561
25,534
25,824
25,2091
25,2092
25,2093
534,1892
534,1962
534,2548
534,2549
534,2550
534,649
534,1095
534,1654
534,2406
824,49
824,583
824,777
824,750
824,1103
2057,750
2057,825
2057,1524
2058,1165
32,34
32,35
32,38
32,40
32,41
32,429
32,806
32,1190
32,2680
32,3209
35,459
40,2065
40,2066
40,2067
40,2068
40,2069
40,2072
40,2073
40,140
40,874
40,879
2066,673
2067,201
2067,2519
2067,4530
2072,1370
2072,2390
2072,2450
2072,3135
2072,2105
43,44
43,47
43,49
43,688
43,3271
47,1058
47,1902
47,2080
47,2082
47,2083
49,78
49,176
49,567
49,750
49,1236
49,2315
2015,527
2015,3179
2078,298
2078,447
2078,480
2078,630
2078,728
2078,1122
2078,1853
1058,1054
1902,662
1902,912
2080,2607
2082,1045
78,77
78,159
78,284
78,2588
78,5183
78,5311
176,170
176,242
176,328
176,387
176,3950
176,7252
176,206
176,493
176,1654
567,566
567,644
567,990
567,5003
567,5051
750,630
750,89
750,1295
750,1296
750,977
825,206
825,1494
825,1576
825,2931
825,2932
825,2933
825,2934
825,2935
825,2936
825,2937
825,880
825,1389
1821,1346
1821,1579
54,55
54,56
54,59
54,60
54,62
54,63
54,986
55,1284
55,2087
55,2088
55,2089
60,180
60,696
60,1095
60,2159
60,2160
60,2163
63,625
63,938
63,5456
63,5457
63,5458
63,5459
63,5460
63,5461
1284,638
1284,1887
1284,3151
180,170
180,654
180,740
180,741
180,742
180,744
180,747
180,748
696,688
696,1621
696,1637
1095,654
1095,1044
1095,3178
2160,221
2160,1017
2160,1147
2160,2688
625,623
938,933
64,65
66,67
66,68
66,69
66,70
66,71
66,74
66,75
66,76
67,219
67,923
67,1155
67,2357
67,2358
69,1716
69,2715
71,646
71,2101
71,2104
71,2105
71,2107
71,97
71,202
71,1100
71,2410
76,2109
76,2110
76,2111
76,2114
76,2115
76,2117
76,1139
76,3239
219,216
219,539
219,1403
923,915
923,4523
1155,1153
646,112
646,2722
646,1038
646,1473
2101,1092
2105,242
2105,485
2105,1118
2105,2325
405,135
405,398
405,574
405,575
405,576
405,578
405,579
405,964
405,993
964,135
964,539
964,765
964,1611
964,3035
964,3036
387,389
387,392
387,394
387,561
387,977
387,1044
387,2576
649,112
649,150
649,1126
649,1389
649,2716
649,1654
649,2406
649,3207
2109,1038
2109,2414
2109,2440
2115,716
77,81
77,85
77,163
85,367
85,2570
159,160
159,161
159,163
159,164
159,167
159,169
159,1060
284,276
284,281
284,1134
284,2628
2588,521
737,346
737,728
737,2804
737,2805
737,798
737,1091
2120,432
2120,2205
88,2138
88,2139
88,2141
88,2142
88,2143
353,206
353,645
353,1921
353,4004
353,4592
354,849
354,852
354,766
1041,214
1041,717
1041,7910
89,1150
89,3012
89,4185
89,4187
89,4188
89,977
94,2131
94,2132
94,2134
94,2135
94,2137
2138,2320
2139,2576
2139,2993
2139,3048
2139,2289
2143,1048
2143,1597
2143,3016
1150,1143
1150,654
1150,1036
1150,3250
3012,1589
1389,784
1389,1014
1389,1091
1389,150
1389,2452
3151,2273
3151,144
3151,629
3151,636
679,188
679,680
679,683
679,685
679,686
679,687
150,151
150,153
150,154
150,156
150,157
150,630
150,880
150,910
150,1654
150,2406
1126,630
1126,784
1126,817
1126,1014
1126,598
1126,1127
1126,1128
1126,1131
1126,1133
2131,507
2131,508
2132,556
2132,949
2132,1005
2132,1055
2132,2576
2134,2433
2134,4165
2137,2468
2124,422
2124,1035
2127,2438
2129,2661
2130,1122
97,98
97,99
97,100
97,104
97,105
97,843
98,225
107,108
107,110
107,111
107,112
107,113
107,114
107,116
111,157
111,774
111,775
111,776
111,777
112,433
112,644
112,645
112,647
112,648
112,650
112,216
112,2183
113,273
113,764
113,1654
113,1919
113,2146
113,2148
116,1097
533,632
533,949
533,1003
533,2574
533,2576
533,1140
533,2406
533,2524
157,1067
157,1417
157,1692
157,2174
157,2175
157,2176
157,2177
157,664
157,1091
774,643
774,1330
774,2725
775,654
775,1465
775,1467
775,1468
775,1469
775,807
777,2839
777,2841
777,2842
777,2844
777,2845
433,428
433,167
433,2503
433,2504
433,2508
433,1369
644,2698
644,2699
644,2700
644,2701
644,2702
645,2691
645,2692
645,2696
648,1481
648,2703
648,2704
648,2706
648,2709
273,265
764,638
764,765
764,766
764,770
764,773
764,1919
1654,537
1919,456
1919,482
1919,717
1919,2698
1919,3262
2148,2224
118,119
118,120
118,121
118,122
118,123
118,125
118,126
118,127
118,128
118,701
119,1021
119,1347
119,2169
121,701
121,1207
122,636
122,766
122,966
122,2151
122,2152
122,1774
125,161
125,6354
125,428
126,874
1021,481
1021,2206
1021,3116
1021,3117
1021,3118
1021,3119
1021,3120
2169,2446
636,571
636,635
636,1019
636,2750
766,2870
766,2871
766,2873
966,965
2151,1048
161,233
161,606
161,638
161,885
161,1334
161,2867
129,130
129,132
129,133
129,135
129,136
129,137
129,138
129,139
129,535
129,924
130,819
130,868
130,2155
130,916
133,2407
133,2408
133,329
133,673
135,960
135,961
135,963
137,691
137,694
137,1050
819,633
819,728
819,1048
819,2919
819,2920
868,628
868,633
868,869
868,872
868,873
868,1334
2155,497
2407,690
2407,3017
1369,456
1369,601
1369,2992
961,810
961,3025
963,758
963,717
963,3031
963,3032
140,141
140,142
140,143
140,144
140,146
153,700
153,2165
153,2166
700,271
700,1140
700,2389
700,2623
1067,885
2176,271
2177,2310
163,757
163,2180
163,2181
163,2183
163,309
163,2469
167,640
169,2215
757,754
757,2816
757,2817
757,2818
2181,807
2181,3196
2183,830
2183,1017
2183,473
2183,2621
640,409
640,635
640,1597
170,171
170,174
170,178
170,179
170,2726
171,2185
171,2186
171,2187
171,2188
171,2191
171,201
171,719
171,1094
174,990
242,235
242,1460
242,1462
242,2315
242,2316
242,365
328,319
328,1003
328,1031
328,1048
3950,3282
7252,790
7252,996
694,688
694,2757
694,2760
694,2653
1639,754
1639,3682
2192,583
2195,448
654,231
654,653
654,474
654,1091
654,1094
654,1096
654,1097
654,1100
744,1147
744,1346
744,1807
744,2806
744,2807
744,2808
181,182
181,183
181,184
182,306
185,186
185,187
185,188
185,189
185,190
185,191
185,192
185,193
185,194
188,527
188,2205
188,2206
188,2207
188,2208
188,2210
188,897
189,632
189,1014
189,1330
189,2201
189,2202
189,2203
189,628
194,781
194,782
194,784
194,785
194,786
194,788
194,789
527,458
527,810
527,2674
2205,521
2205,660
2205,1094
2205,2812
2206,509
632,576
632,623
632,367
632,2683
1014,1524
1014,3071
1014,3092
1330,1053
1330,2789
1330,3405
1330,3283
2202,759
2202,2411
2202,4356
784,2846
784,2847
784,2848
784,916
785,1054
786,2849
786,2851
786,2854
786,2855
786,2857
788,409
789,452
789,2858
789,2859
789,2860
789,2862
196,198
196,199
196,201
201,692
201,2410
692,688
692,915
202,203
202,204
202,206
204,1143
206,990
206,1321
207,209
207,210
207,212
207,213
207,214
209,474
209,738
209,2641
210,1553
210,2218
212,2224
212,2225
212,556
214,2226
214,2227
214,2229
214,2230
214,2231
214,2232
1704,447
1704,802
1704,2636
1704,3051
1704,3052
2250,330
2250,378
2250,599
2224,712
2224,1120
2224,2661
216,218
216,221
216,223
221,1729
221,2252
221,2253
221,2254
221,2256
221,1174
223,507
1729,451
1729,947
2252,2469
2253,521
2256,451
225,227
225,228
225,229
225,230
225,231
225,233
225,2567
229,670
229,2233
229,2366
231,2241
231,2244
670,673
670,674
670,675
235,238
235,240
235,243
235,244
240,2433
243,3282
244,2267
244,2269
4356,2367
4356,455
2315,367
2315,2454
250,2304
250,2306
250,2310
250,2311
250,2312
250,1078
251,2457
252,1175
252,2257
252,2258
252,2263
253,1089
253,2272
253,2273
2304,910
2304,1113
2304,2410
2311,474
2311,675
2312,606
2312,675
1175,539
1175,1167
1175,3080
1175,3273
1175,3277
1089,1085
2272,474
2273,639
2273,4269
2273,2585
1685,3732
2277,559
2277,578
2280,468
2280,829
2280,3206
2281,545
2281,733
2281,3261
255,258
255,260
255,261
255,262
255,263
255,264
260,2295
260,2297
263,1917
263,2284
263,2286
263,2289
263,2291
264,620
1577,2386
2300,6471
2301,613
2301,511
2301,2678
2301,2690
2297,2711
1917,456
1917,2614
2284,2996
2289,1114
265,266
265,269
265,271
265,272
265,2476
269,514
271,829
271,2317
271,2318
271,2319
271,2320
272,2313
272,2314
829,2952
2317,541
2317,728
2317,790
2317,2749
2320,1346
2313,2560
2313,2728
276,278
276,279
276,281
276,282
276,285
276,977
279,1023
279,1601
279,2325
279,2326
279,2329
281,889
281,933
281,1612
281,2323
282,2376
1023,481
1023,1321
1023,3405
1023,6108
1023,6471
1023,6473
1023,6474
1601,464
1601,459
1601,1044
1601,2776
889,450
889,601
889,639
889,893
889,894
889,895
933,773
933,905
933,934
933,935
933,936
933,939
1612,444
1612,1102
1612,2514
287,288
287,289
287,290
287,292
287,293
287,297
289,451
292,1371
292,2331
292,2333
292,2337
297,2909
2337,474
2337,993
2337,1597
298,299
298,301
298,302
298,303
298,304
298,305
298,306
305,464
306,4941
306,5098
306,5873
306,5874
306,2680
673,1921
673,2744
308,309
308,312
308,314
308,315
308,316
308,317
309,1147
309,2341
309,2343
309,2346
312,2351
314,1597
314,1974
314,2348
315,1118
315,583
1147,485
1147,614
1147,717
1147,1143
1147,3196
1147,3255
1147,3256
1147,3257
1147,3258
1147,3259
2341,3010
2351,325
1597,3241
1118,701
1118,1560
1118,1637
1118,2997
1118,3235
319,320
319,321
319,322
319,323
319,325
325,2610
325,2611
325,2613
325,2614
325,2615
325,544
329,330
329,332
329,335
329,337
330,2360
335,728
339,340
339,341
339,342
339,343
339,344
339,346
342,691
343,1999
343,2371
343,2374
346,1887
346,2364
346,2365
346,2366
346,2367
346,2368
2374,1467
1887,528
2366,409
2366,591
2366,2735
1921,456
1921,664
4592,2994
4592,908
4592,2732
849,428
849,1973
849,2961
658,653
1774,409
1774,1513
357,359
357,361
357,364
357,365
357,366
364,1494
364,2399
364,2400
364,2401
365,1303
365,2386
365,2387
365,2389
365,2390
366,538
366,2391
366,2393
366,2395
366,2396
1494,2778
2400,426
2400,3240
2389,664
538,535
538,404
538,2583
538,2584
538,2585
2391,477
2391,1121
2391,432
2391,1503
367,368
367,369
367,370
367,373
367,374
367,376
370,688
374,1607
374,1938
374,5602
374,6931
374,6932
374,6933
376,1048
376,2404
376,2405
376,2406
376,798
1048,1043
1048,3134
1048,3135
1048,3137
2404,755
2406,2847
2406,3150
377,378
377,381
377,382
377,383
377,386
382,593
386,419
386,2710
419,418
389,481
389,588
389,633
389,2410
389,2411
389,2413
389,2414
392,838
392,1473
392,1478
481,471
481,447
481,1017
481,1018
481,1019
481,1022
481,1024
588,582
588,2632
588,2635
588,2636
633,623
633,550
633,595
633,814
633,817
633,818
2410,476
2410,1321
2410,1467
2410,2680
2410,2735
2411,996
2411,3218
838,842
838,843
838,845
838,847
838,848
838,965
1473,3220
398,399
398,400
398,403
398,404
398,406
400,2725
403,544
404,663
406,2415
406,2417
406,2419
575,881
575,2600
575,2605
576,683
576,1576
576,1930
576,1933
576,620
578,2606
578,2607
578,2704
408,409
408,411
408,412
408,414
408,415
408,416
408,417
409,1467
409,1174
409,3098
412,420
415,798
415,1101
417,2435
417,2436
417,2437
417,2438
417,464
417,1100
1467,1209
2435,691
2436,498
2438,901
2438,2994
420,422
420,423
420,424
420,425
420,426
420,427
422,790
422,1608
422,1667
422,2422
