1,6
1,7
1,10
1,11
1,13
1,15
1,16
1,19
1,21
1,23
1,31
6,7
6,13
6,16
7,19
7,16
7,93
7,94
7,13
7,10
7,76
7,15
10,16
10,113
10,116
10,119
10,120
10,128
11,45
11,132
11,134
11,135
11,136
11,19
13,157
13,16
13,69
13,45
13,106
13,76
15,76
15,168
15,191
15,93
15,23
16,196
16,198
16,199
16,105
16,201
16,204
16,206
16,213
16,215
16,56
16,218
16,219
19,38
19,120
19,233
19,238
19,240
19,41
21,41
21,54
21,23
21,105
21,206
21,157
21,39
23,240
23,38
23,54
23,182
23,134
23,135
23,45
23,267
23,39
23,44
23,42
23,196
23,274
23,284
31,45
31,330
31,157
31,332
31,333
31,334
31,54
31,338
38,345
38,233
38,346
38,351
38,330
38,353
39,354
39,52
39,105
39,42
39,240
39,355
39,356
39,314
39,332
39,358
39,41
39,45
41,354
41,353
41,358
41,134
41,54
41,135
41,332
41,106
41,94
41,238
41,334
41,355
41,191
42,105
42,383
42,387
42,356
42,389
42,314
42,333
42,393
42,332
42,44
42,396
42,397
42,355
42,354
42,45
42,134
42,157
42,399
42,338
44,341
44,332
44,410
44,135
44,52
44,383
44,413
44,414
45,399
45,333
45,355
45,417
45,418
45,54
45,191
45,362
45,425
49,54
49,76
49,206
49,435
49,105
49,116
49,128
49,201
49,274
49,321
49,439
49,213
49,322
49,441
49,56
52,351
52,182
52,128
52,333
52,365
52,146
52,362
52,157
52,135
52,316
52,460
52,413
54,354
54,346
54,76
54,333
54,316
54,191
56,332
56,196
56,473
56,213
56,201
56,128
56,105
69,426
69,362
69,219
76,396
76,267
76,147
76,105
76,316
76,150
76,233
76,341
76,119
93,191
94,351
94,233
105,333
105,414
105,468
105,274
105,439
105,446
105,204
105,196
105,206
105,128
105,198
105,284
105,116
105,213
105,218
105,321
105,201
106,425
106,134
106,358
113,134
113,176
113,168
113,120
116,468
116,128
116,274
116,446
116,439
116,215
116,213
116,435
116,206
116,201
116,204
116,198
119,169
120,233
120,332
120,168
120,182
120,176
120,169
128,206
128,321
128,439
128,182
128,435
128,274
128,196
128,201
134,135
134,338
134,351
134,240
134,140
134,418
134,314
135,196
135,387
135,431
135,397
135,332
136,213
140,147
140,150
140,146
140,299
140,267
140,354
140,152
140,332
140,396
140,314
140,333
141,354
141,146
141,152
146,147
146,354
146,150
146,332
146,362
146,316
146,152
147,152
147,314
147,150
147,354
147,396
150,152
150,354
152,267
157,332
157,333
168,322
176,196
176,182
176,198
191,316
196,333
196,274
196,201
196,204
196,473
196,439
196,446
196,218
198,215
198,441
198,204
198,206
198,219
199,215
199,218
201,233
201,206
201,274
201,218
204,233
204,274
204,213
204,218
204,446
206,322
206,215
206,446
206,439
206,213
213,284
215,219
215,218
218,274
218,439
233,238
233,439
233,240
238,460
267,341
274,446
274,439
284,393
290,355
299,431
299,332
299,393
299,396
299,410
299,389
299,316
299,333
316,354
316,358
321,322
321,435
322,446
322,439
332,431
332,393
332,383
332,396
332,389
333,410
334,354
338,354
341,393
341,413
341,389
346,418
346,399
354,356
354,399
354,365
354,358
355,356
355,468
356,389
356,399
356,468
356,410
356,414
358,425
383,387
389,410
389,413
389,431
389,396
393,439
396,410
397,468
410,413
410,431
425,430
446,468
