29,312
40,55
40,268
40,355
44,341
44,407
44,408
44,409
44,410
55,468
65,476
82,237
82,520
118,683
131,703
131,704
183,384
183,393
183,341
183,726
225,806
227,410
227,518
237,340
237,355
268,369
268,340
303,341
303,468
303,384
303,890
303,393
303,896
340,658
340,935
341,384
341,896
341,393
341,890
341,938
347,356
355,356
355,468
356,407
356,747
356,468
356,410
369,954
384,393
384,938
384,409
384,896
384,407
393,504
393,443
396,504
396,410
396,890
396,747
401,436
407,408
407,410
408,409
409,726
409,410
409,729
410,726
410,788
443,504
504,726
593,695
634,969
658,935
703,783
726,729
726,885
726,788
788,885
