14,24
14,124
19,232
19,234
24,108
24,124
24,293
40,268
40,354
40,293
40,42
42,385
42,390
42,391
42,104
42,333
42,396
42,398
42,354
42,401
71,429
74,206
81,228
81,333
81,94
94,631
104,333
104,135
104,218
124,690
125,429
130,401
135,524
135,431
156,268
206,322
212,401
212,216
216,390
216,218
218,629
242,828
268,767
268,354
299,431
299,398
299,730
299,396
299,410
299,429
299,333
307,438
307,435
322,438
322,390
333,390
333,558
333,470
333,410
352,562
352,769
354,767
373,429
396,410
396,747
410,431
558,1054
561,1054
561,1065
562,769
603,741
764,1048
878,1095
997,1123
1069,1078
