2,13
2,16
2,24
2,3
2,9
2,6
2,4
2,19
3,39
3,21
3,40
3,13
3,23
3,41
3,42
3,9
3,4
3,19
3,44
3,16
3,45
3,6
3,49
3,12
3,52
3,54
3,55
3,56
4,59
4,65
4,66
4,67
4,69
4,70
4,71
6,13
6,16
6,85
6,87
9,13
9,41
9,24
9,21
9,105
9,16
9,30
12,140
12,145
12,146
12,147
12,148
12,150
12,152
12,153
13,24
13,16
13,14
13,69
13,45
13,76
13,153
14,163
14,24
14,166
14,167
14,172
14,173
14,136
14,16
14,181
14,182
16,24
16,194
16,196
16,30
16,105
16,201
16,203
16,204
16,205
16,206
16,210
16,212
16,213
16,56
16,218
16,219
19,70
19,120
19,233
19,237
19,240
19,41
21,40
21,25
21,41
21,54
21,249
21,250
21,23
21,105
21,255
21,210
21,206
21,55
21,257
21,259
21,59
21,39
23,240
23,265
23,227
23,54
23,182
23,134
23,135
23,25
23,45
23,267
23,268
23,39
23,269
23,44
23,42
23,196
23,255
23,274
23,277
23,203
23,284
24,182
24,289
24,167
24,70
24,119
24,30
24,116
24,293
24,120
24,121
24,297
25,227
25,39
25,265
30,317
30,322
30,49
30,196
30,327
30,218
30,194
30,201
31,329
31,45
31,259
31,331
31,332
31,333
31,334
31,54
31,339
31,241
39,354
39,227
39,52
39,105
39,250
39,42
39,240
39,355
39,356
39,332
39,41
39,45
39,265
40,54
40,55
40,268
40,354
40,293
40,361
40,56
40,49
40,42
40,355
40,105
40,203
40,367
41,354
41,87
41,368
41,134
41,54
41,369
41,250
41,371
41,210
41,194
41,372
41,135
41,332
41,375
41,377
41,334
41,378
41,355
41,191
42,380
42,105
42,372
42,383
42,386
42,387
42,356
42,389
42,390
42,333
42,393
42,332
42,44
42,378
42,396
42,355
42,398
42,354
42,45
42,134
42,399
42,400
44,341
44,407
44,332
44,409
44,410
44,386
44,411
44,135
44,52
44,383
45,415
45,399
45,333
45,416
45,355
45,227
45,422
45,54
45,191
45,349
45,259
49,54
49,76
49,185
49,269
49,241
49,206
49,55
49,293
49,105
49,116
49,390
49,128
49,361
49,201
49,274
49,317
49,327
49,438
49,439
49,213
49,322
49,56
49,442
52,241
52,269
52,182
52,128
52,454
52,333
52,455
52,146
52,457
52,367
52,458
52,135
52,459
52,460
54,87
54,183
54,354
54,268
54,454
54,76
54,329
54,331
54,185
54,378
54,333
54,191
54,467
55,468
55,105
55,259
55,317
55,201
55,56
55,128
56,332
56,327
56,472
56,289
56,196
56,212
56,213
56,390
56,293
56,201
56,128
56,194
56,105
56,210
59,66
59,71
59,69
59,426
59,430
65,483
65,485
65,510
65,430
66,368
66,69
66,71
66,426
67,430
67,485
67,491
69,522
69,426
69,349
69,219
70,233
70,355
70,182
70,532
70,495
71,233
71,427
71,429
71,134
74,233
74,134
74,549
74,194
74,206
74,196
74,128
74,505
74,553
76,183
76,185
76,553
76,396
76,267
76,147
76,105
76,269
76,564
76,566
76,190
76,568
76,467
76,150
76,233
76,569
76,341
76,119
76,571
85,398
85,212
85,128
85,219
85,205
85,327
87,183
87,134
89,454
89,603
98,598
98,636
105,333
105,183
105,331
105,578
105,468
105,378
105,227
105,274
105,439
105,400
105,390
105,210
105,446
105,204
105,196
105,206
105,128
105,284
105,203
105,259
105,116
105,213
105,205
105,218
105,650
105,361
105,201
105,472
116,676
116,677
116,269
116,468
116,128
116,274
116,446
116,390
116,205
116,439
116,194
116,213
116,206
116,210
116,201
116,289
116,204
118,205
119,569
120,233
120,332
120,569
120,532
120,166
120,182
120,172
120,163
120,181
120,297
121,163
121,166
121,172
125,429
125,329
125,367
125,182
125,255
128,429
128,206
128,194
128,293
128,439
128,182
128,274
128,196
128,289
128,201
131,135
131,134
131,297
131,585
131,460
131,677
132,331
132,259
134,585
134,135
134,227
134,368
134,377
134,240
134,140
134,372
134,709
135,196
135,387
135,598
135,568
135,431
135,467
135,457
135,148
135,367
135,227
135,332
136,718
136,213
140,147
140,148
140,150
140,146
140,267
140,354
140,349
140,152
140,332
140,329
140,396
140,505
140,145
140,333
145,371
145,416
145,331
145,146
145,267
145,241
145,185
145,237
145,354
145,150
145,372
145,152
146,371
146,147
146,354
146,150
146,332
146,185
146,148
146,505
146,152
147,152
147,183
147,150
147,354
147,396
148,206
148,378
148,152
150,152
150,354
150,241
150,183
150,578
152,267
152,371
152,185
153,396
153,356
163,322
166,182
166,361
167,237
167,532
172,297
181,549
182,241
182,237
182,277
182,532
183,393
183,341
183,724
183,367
183,191
183,566
183,190
183,185
185,371
185,416
185,329
185,354
185,389
185,767
185,569
185,331
185,578
185,267
185,190
190,566
191,454
194,196
194,210
194,293
194,439
194,361
194,390
194,317
194,204
194,400
196,269
196,333
196,237
196,274
196,201
196,390
196,204
196,317
196,289
196,472
196,212
196,327
196,439
196,446
196,361
196,210
196,695
196,218
201,233
201,650
201,206
201,361
201,438
201,274
201,293
201,218
203,371
203,416
203,332
203,206
204,233
204,378
204,390
204,293
204,205
204,361
204,210
204,438
204,274
204,213
204,218
204,446
204,472
205,446
205,212
205,219
205,792
205,390
205,289
205,210
205,698
205,274
206,695
206,210
206,322
206,446
206,439
206,327
206,400
206,213
206,361
210,676
210,233
210,274
210,439
210,446
210,322
210,361
210,400
210,698
212,219
212,213
212,698
212,792
212,472
212,327
213,677
213,472
213,284
218,578
218,274
218,532
218,439
219,698
219,695
219,472
219,650
219,792
219,289
227,532
227,410
227,578
227,378
227,368
233,306
233,439
233,378
233,585
233,240
233,255
237,819
237,585
237,269
237,532
237,355
240,405
240,306
241,484
241,367
241,415
241,269
241,588
241,585
249,306
250,367
250,429
250,284
255,333
255,836
255,367
255,277
255,355
257,458
257,354
257,568
257,369
259,333
259,472
259,293
265,284
267,556
267,341
268,368
268,369
268,767
268,354
268,853
268,415
268,568
269,855
269,588
274,446
274,695
274,390
274,327
274,439
284,434
284,393
284,429
284,329
289,327
306,900
308,339
308,378
308,458
308,541
317,322
322,568
322,442
322,400
322,446
322,438
322,390
322,439
327,578
327,390
329,333
329,415
329,331
329,355
329,332
331,333
331,339
331,564
332,431
332,393
332,407
332,383
332,386
332,396
332,724
332,389
332,434
333,532
333,372
333,861
333,434
333,390
333,870
333,564
333,457
333,410
334,354
334,368
334,457
339,354
339,368
339,484
341,889
341,896
341,393
341,416
341,380
341,571
341,938
341,578
341,389
341,371
354,356
354,415
354,368
354,399
354,767
354,371
354,505
355,356
355,468
355,495
355,367
355,416
355,532
355,874
356,407
356,389
356,945
356,724
356,399
356,468
356,410
361,400
367,767
367,468
367,495
367,532
368,369
368,372
368,415
371,416
372,378
372,467
377,585
377,429
378,454
378,585
378,588
378,390
378,389
378,467
380,387
383,386
383,387
386,387
387,938
389,434
389,410
389,809
389,431
389,396
389,724
389,571
389,887
390,446
393,439
396,434
396,410
396,571
396,724
405,429
407,411
407,410
409,431
409,410
409,411
409,434
410,434
410,411
410,431
415,549
415,568
422,564
422,447
429,454
429,460
430,485
430,510
434,571
434,887
434,636
434,724
434,468
439,650
446,468
446,695
447,484
447,564
447,482
454,603
454,598
454,578
455,588
457,468
458,603
460,564
460,484
460,486
467,588
467,819
467,468
467,549
468,836
483,491
483,522
483,709
483,484
483,564
483,486
483,869
484,486
484,709
484,564
484,549
484,870
485,510
491,522
495,874
541,549
549,568
549,564
553,568
553,853
564,869
564,578
564,709
564,808
568,598
571,887
578,1067
578,603
585,677
588,819
588,1073
598,603
603,855
650,698
724,945
855,869
889,896
