2,18
2,16
2,24
2,34
2,22
2,3
2,36
2,6
2,37
2,38
3,34
3,23
3,41
3,42
3,18
3,44
3,16
3,46
3,6
3,22
3,47
3,49
3,51
3,52
5,6
5,74
5,75
5,77
5,78
6,34
6,16
6,18
6,82
6,85
6,22
16,24
16,194
16,34
16,196
16,30
16,127
16,200
16,77
16,105
16,202
16,204
16,213
16,214
16,215
16,219
16,221
18,25
18,23
18,38
18,227
18,22
22,38
23,262
23,240
23,264
23,38
23,227
23,182
23,134
23,135
23,25
23,267
23,46
23,44
23,42
23,196
23,274
23,275
23,230
23,284
24,285
24,286
24,182
24,34
24,176
24,289
24,291
24,124
24,58
24,30
24,293
24,121
25,227
25,62
25,238
30,317
30,321
30,49
30,325
30,178
30,34
30,196
30,327
30,200
30,194
34,342
34,343
34,182
38,345
38,51
38,237
38,231
38,233
38,275
38,241
38,351
38,353
41,354
41,353
41,368
41,262
41,260
41,134
41,250
41,194
41,135
41,332
41,51
41,373
41,62
41,46
41,106
41,238
41,377
41,378
41,47
42,105
42,383
42,385
42,356
42,389
42,314
42,392
42,333
42,393
42,332
42,44
42,378
42,396
42,398
42,354
42,134
42,401
44,406
44,408
44,332
44,409
44,410
44,412
44,135
44,52
44,383
46,72
46,62
46,58
46,426
46,354
46,57
46,373
46,68
46,351
46,241
46,431
46,52
47,433
49,185
49,241
49,293
49,436
49,105
49,274
49,317
49,321
49,327
49,213
49,202
49,325
51,105
51,354
51,353
51,368
51,451
52,241
52,351
52,182
52,454
52,333
52,458
52,248
52,135
52,459
57,62
57,58
57,65
57,426
57,72
57,373
57,484
57,485
57,231
58,72
58,62
58,426
58,373
58,286
58,351
58,393
58,67
58,124
62,503
62,63
62,504
62,373
62,140
62,185
62,145
62,267
62,150
62,72
62,67
63,507
63,150
65,68
65,485
65,513
67,485
67,286
67,238
67,519
68,470
68,485
68,373
72,426
72,507
72,285
72,353
72,396
72,373
72,351
72,140
72,356
74,233
74,134
74,549
74,504
74,194
74,196
74,555
75,354
75,152
75,559
75,468
75,267
75,148
77,147
77,196
78,333
78,176
78,162
78,121
82,234
82,233
82,237
82,182
82,275
82,176
85,398
85,593
85,219
85,595
85,215
85,291
85,401
85,130
85,327
105,333
105,578
105,468
105,378
105,227
105,274
105,200
105,214
105,204
105,196
105,284
105,213
105,291
105,649
105,650
105,503
105,321
105,202
106,655
106,415
106,458
106,134
106,137
106,660
106,467
121,178
121,563
121,172
124,176
124,555
124,569
127,274
127,219
127,649
130,468
130,194
130,327
130,401
134,585
134,135
134,227
134,705
134,586
134,351
134,368
134,377
134,240
134,140
134,314
134,607
135,196
135,598
135,586
135,431
135,504
135,467
135,148
135,715
135,227
135,332
137,238
137,182
137,585
137,239
137,454
137,321
137,214
137,230
137,233
137,459
137,332
140,147
140,148
140,150
140,267
140,354
140,504
140,719
140,152
140,332
140,329
140,649
140,396
140,720
140,145
140,314
140,313
140,333
141,354
141,719
141,152
144,559
145,736
145,267
145,241
145,185
145,237
145,354
145,150
145,152
147,152
147,314
147,150
147,239
147,507
147,354
147,720
147,396
148,719
148,378
148,152
150,152
150,354
150,241
150,578
152,267
152,559
152,185
160,759
162,584
162,176
162,196
162,327
162,401
172,563
176,584
176,196
176,182
176,327
177,584
177,182
178,244
179,669
182,231
182,234
182,241
182,237
182,563
185,559
185,329
185,354
185,389
185,736
185,569
185,578
185,267
194,705
194,196
194,293
194,649
194,325
194,317
194,204
196,333
196,237
196,274
196,204
196,317
196,289
196,327
196,214
200,219
200,470
200,333
200,617
200,284
202,586
202,214
202,321
204,233
204,378
204,293
204,274
204,213
204,291
204,503
204,214
213,286
213,284
214,293
214,503
214,650
214,274
215,289
215,219
215,221
215,401
219,401
219,725
219,650
219,595
219,289
221,555
221,289
227,410
227,578
227,378
227,368
230,809
230,239
230,240
230,233
231,240
233,238
233,811
233,239
233,815
233,660
233,590
233,378
233,585
233,240
233,607
237,705
237,585
237,503
238,564
238,824
238,513
239,590
239,504
239,434
240,248
241,484
241,415
241,585
241,392
244,378
244,470
248,392
248,809
248,834
248,555
250,284
256,499
256,769
256,840
256,841
260,755
260,458
262,377
262,368
264,849
264,564
267,503
267,719
274,470
274,593
274,327
275,415
275,451
275,378
275,458
275,353
284,725
284,434
284,393
284,329
285,485
286,289
289,584
289,401
289,327
291,725
313,911
313,378
314,458
314,902
317,321
321,325
327,578
327,584
327,401
327,595
329,333
329,415
329,433
329,332
332,412
332,431
332,393
332,504
332,383
332,396
332,724
332,389
332,434
333,434
333,470
333,564
333,513
333,743
333,410
342,881
351,705
351,368
353,578
353,392
353,841
354,356
354,415
354,368
354,720
356,725
356,389
356,590
356,724
356,744
356,586
356,747
356,745
356,468
356,392
356,410
356,470
357,889
357,383
359,521
368,392
368,660
368,415
377,585
378,454
378,585
378,389
378,467
383,504
385,726
385,393
389,726
389,434
389,410
389,809
389,431
389,396
389,724
389,756
389,888
392,902
393,504
393,892
396,745
396,412
396,743
396,434
396,756
396,504
396,410
396,985
396,724
396,747
396,892
398,756
401,584
401,436
406,408
408,409
408,725
409,892
409,431
409,705
409,726
409,410
409,434
410,726
410,892
410,993
410,434
410,431
412,590
412,743
412,745
412,726
412,724
415,549
415,507
415,705
422,824
422,957
422,564
431,756
431,892
431,1003
433,927
434,726
434,993
434,756
434,888
434,636
434,724
434,468
434,504
451,507
451,772
451,836
454,622
454,1014
454,598
454,578
458,1016
458,840
459,840
467,660
467,769
467,468
467,549
467,470
468,649
468,836
470,521
470,836
471,513
471,1034
484,564
484,549
484,1024
504,892
504,724
504,726
504,549
507,607
507,999
513,1034
513,564
521,578
521,1016
549,564
549,660
555,834
564,824
564,849
564,578
564,957
564,660
569,669
578,1068
578,811
578,715
590,743
590,747
590,744
590,724
590,756
593,745
595,725
598,715
608,985
617,1085
636,1014
649,660
649,773
660,769
660,772
724,744
724,747
725,726
726,756
726,888
744,745
756,888
809,834
811,957
