1,2
1,3
1,4
1,7
1,13
1,14
1,16
1,18
1,19
1,22
1,24
1,31
2,18
2,13
2,16
2,24
2,34
2,22
2,3
2,7
2,4
2,19
3,39
3,40
3,13
3,7
3,34
3,41
3,42
3,4
3,18
3,19
3,16
3,45
3,22
3,47
3,48
3,49
3,50
3,51
3,52
3,54
3,55
4,58
4,59
4,65
4,68
4,71
4,22
7,22
7,19
7,90
7,16
7,92
7,93
7,13
7,76
13,24
13,157
13,22
13,16
13,18
13,14
13,45
13,106
13,76
14,24
14,34
14,167
14,80
14,16
16,24
16,34
16,196
16,198
16,127
16,105
16,203
16,205
16,206
16,207
16,212
16,213
16,214
16,215
16,216
16,217
16,222
18,39
18,19
18,22
18,228
19,137
19,120
19,82
19,233
19,234
19,235
19,239
19,41
19,86
24,34
24,287
24,263
24,167
24,291
24,58
24,116
24,293
24,120
24,297
31,45
31,330
31,331
31,157
31,333
31,54
31,338
31,339
34,308
34,55
39,52
39,105
39,250
39,313
39,42
39,355
39,356
39,314
39,41
39,45
39,50
40,54
40,55
40,268
40,293
40,361
40,362
40,49
40,47
40,42
40,355
40,105
40,157
40,58
40,203
40,367
41,368
41,134
41,270
41,54
41,250
41,370
41,371
41,50
41,51
41,48
41,106
41,375
41,378
41,355
41,47
41,235
42,380
42,105
42,382
42,383
42,385
42,356
42,50
42,391
42,314
42,392
42,333
42,393
42,378
42,396
42,355
42,398
42,45
42,134
42,157
42,338
42,401
42,404
45,333
45,355
45,420
45,50
45,54
45,423
45,362
48,367
49,54
49,76
49,185
49,269
49,92
49,206
49,55
49,293
49,105
49,116
49,437
49,128
49,361
49,274
49,321
49,327
49,213
49,322
49,441
50,368
50,52
50,228
50,367
50,338
50,314
50,404
50,333
51,105
51,447
51,54
51,368
51,338
51,269
52,452
52,228
52,351
52,269
52,128
52,454
52,333
52,457
52,362
52,367
52,157
52,287
52,460
52,413
54,187
54,183
54,268
54,454
54,76
54,331
54,185
54,378
54,333
54,464
55,105
55,128
58,59
58,351
58,393
58,255
58,206
59,71
59,430
59,256
65,68
65,430
65,90
65,475
65,513
65,481
68,500
68,430
68,90
68,520
71,508
71,233
71,427
71,429
71,134
75,558
75,267
76,183
76,187
76,185
76,396
76,267
76,105
76,269
76,564
76,150
76,233
76,569
76,341
76,80
76,573
80,184
80,269
80,580
80,116
80,401
80,105
80,127
80,274
80,361
80,120
82,234
82,306
82,233
82,269
82,520
82,460
82,277
82,588
86,429
86,378
86,233
86,454
90,427
90,430
90,396
92,157
93,621
93,454
93,626
93,627
93,118
105,333
105,183
105,331
105,420
105,414
105,378
105,274
105,214
105,196
105,206
105,128
105,596
105,645
105,198
105,203
105,116
105,648
105,213
105,291
105,205
105,321
105,361
105,217
105,437
105,216
106,588
106,452
106,268
106,134
106,137
106,339
106,660
106,663
106,391
116,677
116,269
116,127
116,128
116,274
116,648
116,205
116,215
116,213
116,206
116,214
116,198
118,441
118,205
120,233
120,569
120,532
120,297
122,429
122,331
122,252
122,687
122,355
122,287
127,274
127,695
127,696
127,648
128,137
128,429
128,243
128,206
128,321
128,293
128,217
128,274
128,196
128,207
130,327
130,401
130,205
130,437
131,134
131,297
131,701
131,330
131,460
131,234
131,481
131,137
131,677
134,338
134,481
134,706
134,351
134,663
134,368
134,140
134,314
137,452
137,243
137,269
137,239
137,454
137,588
137,413
137,321
137,214
137,362
137,520
137,420
137,233
140,142
140,150
140,299
140,267
140,504
140,143
140,396
140,573
140,721
