0,1
0,2
0,3998
0,24
1,2
1,3
2,3
2,4
3,5
3,1936
3,1943
3,2108
3,6497
4,5
4,6
4,3434
4,5492
5,6
5,7
6,8
6,3674
7,8
7,9
7,6066
8,10
8,3189
9,11
9,1120
10,12
10,1823
10,2497
11,13
11,273
12,14
12,1566
13,14
13,15
13,1838
13,1977
13,6218
14,15
14,3749
14,6234
15,16
15,1625
15,5584
16,1242
16,2307
17,19
17,125
17,852
18,19
18,20
18,6345
19,20
19,457
19,6196
20,22
20,3002
20,3900
21,23
21,717
22,23
22,24
22,2867
22,5925
23,24
23,2126
23,6190
23,6908
24,25
24,1695
24,5718
24,6067
25,26
25,27
25,366
25,5946
26,27
26,28
26,3597
26,5985
27,28
27,29
27,3479
28,29
28,30
28,33
29,30
29,31
29,54
29,727
29,2590
29,3500
29,6238
30,31
30,2519
31,32
31,1038
31,2796
31,3501
31,3315
32,33
32,34
32,1065
32,5624
33,34
34,35
34,1047
34,2026
34,6103
35,337
35,1867
35,3640
35,164
35,6080
36,37
36,2679
36,5765
36,6037
37,38
37,3878
38,39
38,40
39,40
39,41
39,1222
39,3838
39,3867
39,5497
39,6093
39,7070
40,41
40,3376
40,6170
41,42
41,43
41,5865
42,43
42,44
42,62
42,3110
42,5646
42,6172
43,44
43,1420
43,3119
44,3553
44,855
44,1279
45,46
45,47
46,47
46,48
46,3256
46,4070
47,48
47,851
47,3886
47,6228
48,2770
48,3242
49,50
49,2778
49,6328
50,52
50,1089
50,3839
51,52
51,53
51,6186
52,54
52,1633
52,6047
53,54
53,55
53,6191
54,56
54,6119
55,56
55,57
55,1523
55,965
55,5559
55,6187
56,57
56,58
57,58
57,59
58,59
58,60
58,3299
59,60
59,61
59,3012
59,3302
59,6227
60,61
60,62
60,2596
60,3734
60,5243
61,62
61,63
61,825
62,64
63,64
63,2526
64,66
64,2492
64,5938
65,66
65,67
66,67
66,68
67,68
67,69
67,3669
68,69
68,2903
68,120
68,6081
69,71
69,1882
69,5608
70,71
70,72
70,3772
71,73
71,2839
71,3805
71,755
71,1904
72,73
72,74
73,75
73,3042
74,76
74,3062
75,76
75,303
75,5588
76,77
76,78
76,5450
76,5937
77,78
77,79
77,3055
78,79
78,80
78,432
78,3218
79,80
79,912
80,81
80,82
80,5937
81,82
81,83
82,83
82,2675
82,6162
83,547
83,361
83,729
83,5908
84,85
84,86
84,5388
84,6329
85,86
85,87
85,1099
85,2934
86,87
86,88
87,88
87,89
87,2949
88,89
88,90
88,2508
89,91
89,3595
89,5443
89,6216
90,91
90,92
90,1322
90,2770
91,93
91,1892
91,6081
92,93
92,2237
92,949
92,5667
93,95
93,1965
93,3166
94,95
94,96
94,5472
95,96
95,97
95,2375
95,3492
95,5846
96,97
96,98
97,98
97,99
97,1718
98,99
98,100
99,100
99,523
99,2416
99,468
100,1223
100,117
100,5704
101,102
101,103
102,104
102,1881
102,5479
103,104
103,3615
103,608
103,1287
103,2145
103,5266
104,105
104,106
105,106
105,107
105,660
105,5350
106,108
106,3545
106,2655
106,3305
107,108
107,109
108,110
108,3697
108,2445
109,110
109,111
110,111
110,937
110,1877
110,1482
111,112
111,3080
111,5753
112,113
112,325
112,6167
113,114
113,115
114,116
114,2071
114,5912
115,116
115,117
116,117
116,118
116,5763
117,119
117,3603
118,2322
118,1187
118,6025
119,120
119,121
119,1400
120,554
120,1288
120,2541
121,122
121,123
121,1397
122,123
122,1219
123,125
123,525
123,5604
124,126
124,3810
124,816
124,3565
125,127
125,1338
125,6677
126,127
126,128
126,3358
126,6114
127,128
127,129
127,642
128,129
128,130
128,5528
128,6201
129,131
129,2854
129,3303
129,3345
130,1964
130,634
130,421
130,6307
131,132
131,133
131,3182
132,133
132,942
132,3923
132,5980
133,135
133,263
134,135
134,136
134,1132
134,6146
135,136
135,137
136,137
136,138
137,139
137,962
137,5612
138,139
138,848
139,141
139,2936
139,3359
140,142
140,2259
140,1159
140,1720
141,142
141,143
142,143
142,1835
142,5741
143,144
143,3501
144,145
144,1934
144,705
144,2464
145,146
145,214
145,6268
146,147
146,898
147,148
147,149
147,5635
147,5887
148,150
148,3190
149,150
149,151
149,6085
149,6451
150,151
150,152
151,152
151,153
151,5255
151,5548
151,6183
152,153
152,154
152,5931
153,154
153,155
153,2547
154,155
154,156
154,3414
155,156
155,608
155,2814
156,157
156,158
157,158
157,159
157,3527
157,5929
158,159
158,160
158,5367
158,5854
159,160
159,161
159,1053
159,2937
159,6231
160,1845
160,275
160,3592
161,162
161,163
162,299
162,239
163,164
163,165
163,5735
163,5881
164,165
164,3230
165,167
165,3517
165,6274
166,167
166,168
166,2367
167,168
167,169
167,1429
167,6339
168,169
168,3597
168,2900
169,170
169,171
169,5527
169,6163
170,171
170,172
171,173
171,1100
172,174
172,1249
173,175
173,2205
174,175
174,1206
174,725
174,2086
174,6052
175,176
175,177
176,177
176,178
176,1970
176,1563
176,5944
177,178
177,179
177,5471
177,6242
178,180
178,1579
178,5355
178,5961
179,181
179,188
179,6045
180,181
180,182
180,2471
180,890
180,2566
180,5335
181,183
181,191
181,5958
182,183
182,184
183,184
183,185
183,6273
184,3795
184,3018
184,3562
184,3972
185,186
185,187
185,2477
185,5045
186,187
186,188
186,3777
186,5669
187,2597
187,885
187,5357
188,190
188,3250
189,191
189,1347
189,2000
190,191
190,192
190,3859
190,6222
191,193
191,2530
192,194
192,2841
192,2522
192,5662
193,194
193,195
194,1864
194,2740
195,196
195,755
196,198
196,280
196,6203
197,198
197,1002
197,393
198,199
198,200
198,2114
199,200
199,201
200,201
200,3417
200,5803
201,202
201,203
201,6190
202,203
202,204
203,204
203,205
204,205
204,3096
204,6012
205,1016
205,3651
206,208
206,3014
207,208
207,209
208,209
208,210
208,1717
208,2800
208,6273
209,211
209,2849
210,211
210,2470
210,5424
210,5900
211,212
211,213
211,3062
211,3424
211,620
212,213
212,214
212,1071
212,5677
213,215
213,2303
213,1276
214,216
214,2235
214,2927
215,216
215,217
216,218
216,3040
216,6150
217,218
217,219
218,220
218,3366
218,5452
219,220
219,221
219,1142
219,2834
220,3380
220,810
221,222
221,223
222,224
222,715
223,224
223,225
223,1745
223,5377
224,225
224,226
224,2443
225,226
225,227
226,227
226,228
226,6206
227,228
227,1863
227,5391
227,5984
228,229
228,3637
228,237
229,231
229,627
229,2552
229,5602
230,231
230,232
230,1314
231,232
231,233
231,512
232,233
232,234
232,3651
232,5699
233,234
233,3215
233,5674
233,5850
234,235
234,236
234,2754
234,1116
235,236
235,3368
236,237
236,238
236,306
237,238
237,3632
238,239
238,240
238,6173
239,241
239,2800
240,241
240,2286
240,3915
240,6360
241,242
241,243
241,1692
242,243
242,244
242,3874
243,245
243,1326
243,1901
243,5399
244,245
244,246
244,5516
245,246
245,247
246,247
246,248
247,248
247,1975
247,1467
247,2947
247,5297
248,249
248,250
248,5467
248,6173
249,250
249,1798
249,931
249,6304
250,251
250,252
250,3717
251,425
251,1303
251,5701
252,253
252,2919
