2,1
4,3
5,3
5,4
6,3
6,5
8,7
12,11
13,11
13,12
15,14
16,14
16,15
19,18
20,18
20,19
21,18
21,19
21,20
23,22
25,24
26,24
26,25
27,10
30,29
32,31
35,34
38,23
38,5
40,39
42,41
43,41
43,42
46,35
47,46
48,46
48,47
49,46
49,47
49,48
51,50
51,21
51,24
52,50
52,51
54,53
54,42
56,55
58,19
59,58
59,19
61,60
62,53
64,63
65,63
65,64
67,66
69,52
70,69
71,69
71,70
71,52
72,35
73,72
73,35
75,74
76,74
76,75
78,77
79,45
79,38
81,80
84,83
86,85
87,85
87,86
90,89
92,91
93,91
93,92
94,91
94,92
94,93
95,91
95,92
95,93
95,94
96,91
96,92
96,93
96,94
96,95
97,91
97,92
97,93
97,94
97,95
97,96
98,91
98,92
98,93
98,94
98,95
98,96
98,97
101,100
102,100
102,101
103,53
104,103
104,53
106,105
107,105
107,106
108,105
108,106
108,107
109,105
109,106
109,107
109,108
110,105
110,106
110,107
110,108
110,109
111,105
111,106
111,107
111,108
111,109
111,110
113,112
115,49
116,115
116,49
117,115
117,49
117,116
119,118
121,120
122,120
122,121
123,120
123,121
123,122
124,120
124,121
124,122
124,123
125,120
125,121
125,122
125,123
125,124
126,86
127,126
127,5
127,38
128,126
128,127
128,52
128,69
130,129
131,129
131,130
132,131
134,133
135,133
135,134
136,81
137,81
137,136
137,80
140,139
141,139
141,140
144,143
145,79
147,146
149,148
151,150
152,150
152,151
154,153
156,155
157,155
157,156
158,79
159,158
161,98
162,161
162,21
163,161
163,162
164,21
164,119
166,165
166,145
168,167
171,170
171,54
171,51
171,21
173,172
174,162
174,16
174,165
175,174
176,174
176,175
176,162
176,14
176,157
179,178
180,178
180,179
180,166
180,134
182,181
183,181
183,182
185,184
187,48
187,49
188,187
188,48
188,46
188,47
189,0
190,189
191,189
191,190
193,192
195,194
196,194
196,195
197,35
198,197
200,0
200,27
200,86
201,200
201,52
202,19
202,175
203,202
203,175
205,204
205,58
207,35
207,175
208,154
209,208
209,207
209,175
210,208
210,209
211,209
212,211
212,208
212,35
212,58
214,213
215,107
216,215
216,180
218,217
219,217
219,218
220,217
220,218
220,219
220,32
221,188
222,221
222,188
224,223
225,223
225,224
227,226
228,226
228,227
229,226
229,227
229,228
231,230
232,230
232,231
233,230
233,231
233,232
235,234
236,234
236,235
236,176
238,237
238,186
239,53
240,239
241,239
241,240
245,244
246,244
246,245
248,247
249,247
249,248
250,247
250,248
250,249
252,251
253,71
253,52
254,166
254,230
254,231
255,176
255,174
255,14
255,236
256,255
257,58
257,71
257,141
257,53
257,147
257,140
258,257
258,58
259,257
259,258
259,58
259,254
259,43
259,42
259,23
261,260
261,236
263,262
264,262
264,263
266,82
267,266
267,82
268,222
269,268
269,222
269,212
271,270
273,272
274,272
274,273
275,272
275,273
275,274
277,276
278,276
278,277
279,276
279,277
279,278
279,274
283,282
285,284
287,286
290,289
290,79
291,289
291,290
293,292
294,292
294,293
296,295
296,64
297,293
299,298
299,27
303,302
305,304
306,304
306,305
308,307
308,144
310,309
311,310
313,312
314,312
314,313
316,315
317,310
318,317
319,317
319,318
321,320
324,323
325,323
325,324
326,295
327,326
327,295
329,328
330,328
330,329
331,328
331,329
331,330
332,328
332,329
332,330
332,331
333,14
334,333
334,14
334,15
336,335
337,335
337,336
338,245
339,236
341,340
342,138
343,342
345,344
345,26
346,344
346,345
348,347
349,347
349,348
350,347
350,348
350,349
351,246
352,351
352,246
354,353
355,353
355,354
356,53
356,175
356,54
356,174
357,356
357,53
357,17
357,26
357,24
357,212
357,54
359,207
360,359
361,7
361,8
362,361
363,258
364,363
364,258
366,365
368,21
368,161
368,162
369,368
369,347
369,51
370,368
370,369
370,347
370,51
371,127
371,165
371,140
372,371
374,373
375,373
375,374
377,376
379,378
379,356
380,128
380,293
381,380
382,380
382,381
384,383
385,383
385,384
386,383
386,384
386,385
388,387
389,387
389,388
389,267
389,82
390,267
390,82
390,389
391,267
391,390
391,82
391,389
392,267
392,390
392,82
392,391
392,389
393,267
393,390
393,82
393,391
393,392
393,389
394,267
394,390
394,82
394,391
394,392
394,393
394,389
395,267
395,390
395,82
395,391
395,392
395,393
395,389
395,394
396,201
396,212
397,396
397,201
397,358
397,253
397,71
397,127
397,5
397,38
399,398
400,125
402,401
404,51
404,21
405,404
405,21
405,171
405,197
405,51
405,162
405,357
406,404
406,405
406,21
408,407
409,407
409,408
409,212
410,407
410,408
410,409
411,407
411,408
411,409
411,410
413,412
414,412
414,413
415,412
415,413
415,414
416,405
416,314
416,313
416,70
417,416
418,36
419,36
419,418
421,420
422,420
422,421
424,299
424,27
425,424
425,126
425,127
425,86
425,87
427,426
428,426
428,427
428,79
428,290
429,82
429,390
429,391
430,29
431,430
431,52
431,128
431,29
432,430
432,431
432,29
434,433
435,433
435,434
437,436
437,429
438,436
438,437
439,438
439,436
439,437
441,440
442,440
442,441
443,440
443,441
443,442
445,444
447,446
448,446
448,447
450,449
450,188
451,449
451,450
453,452
453,42
454,175
454,176
454,369
454,212
455,454
455,152
455,150
455,175
455,176
455,261
455,369
455,14
455,255
455,236
456,289
458,457
458,425
460,459
461,459
461,460
461,180
461,216
462,459
462,460
462,461
463,183
463,181
463,182
464,404
464,405
464,108
465,464
465,455
467,466
468,466
468,467
469,79
469,428
469,158
469,81
469,290
471,470
472,8
473,472
473,250
474,472
474,473
475,38
477,476
478,150
479,478
479,150
480,478
480,479
480,152
481,166
481,158
481,79
481,145
482,481
482,79
482,178
483,425
484,483
484,425
485,483
485,484
485,425
486,82
487,486
487,35
487,31
488,43
488,42
489,488
491,490
492,489
493,492
494,371
494,450
494,58
494,430
494,400
495,494
496,494
496,495
497,451
498,497
499,497
499,498
499,21
499,162
499,161
499,51
499,174
500,497
500,498
500,499
500,21
500,15
500,14
500,16
500,356
500,175
500,35
500,451
500,161
500,162
500,174
501,497
501,498
501,499
501,500
503,502
504,502
504,503
505,502
505,503
505,504
506,502
506,503
506,504
506,505
508,507
509,107
510,107
510,509
510,169
510,233
512,511
512,215
513,511
513,512
514,371
515,514
517,516
518,516
518,517
518,367
520,519
520,25
521,379
522,521
523,511
523,512
523,215
525,524
525,164
525,119
525,260
525,261
525,48
526,524
526,525
528,527
530,529
531,518
531,56
533,532
533,208
533,486
535,534
535,250
536,534
536,535
539,538
540,538
540,539
541,538
541,539
541,540
544,543
544,471
545,264
546,545
546,264
549,548
549,86
549,17
551,550
552,550
552,551
553,154
554,553
554,339
554,126
554,35
554,363
556,555
556,387
557,555
557,556
559,558
560,558
560,559
561,200
561,100
561,25
561,0
561,396
563,562
563,533
564,562
564,563
566,565
566,562
566,564
567,565
567,566
568,565
568,566
568,567
569,565
569,566
569,567
569,568
569,140
569,141
572,451
572,450
572,35
572,197
572,72
573,572
573,35
573,197
573,554
573,154
573,356
573,72
573,73
573,396
573,212
573,523
574,353
575,87
576,575
577,575
577,576
579,578
581,580
583,582
584,582
584,583
586,585
587,585
587,586
588,586
589,588
591,590
593,169
593,510
594,593
595,593
595,594
595,509
595,8
597,596
598,579
599,598
601,600
602,600
602,601
603,601
604,603
604,601
606,605
608,607
609,607
609,608
611,610
612,310
613,612
613,310
614,612
614,613
614,310
616,615
616,240
617,615
617,616
617,318
619,316
620,619
620,316
620,616
620,319
621,619
621,316
621,620
623,622
624,622
624,623
625,622
625,623
625,624
627,518
627,531
627,21
629,628
631,630
631,14
631,356
631,171
632,533
632,486
632,18
635,634
636,634
636,635
637,453
638,465
638,455
639,638
640,310
641,640
641,551
642,79
643,53
645,644
645,380
645,519
646,644
646,645
647,644
647,645
647,646
648,209
648,208
650,5
650,397
651,650
651,257
651,53
653,79
653,469
653,158
653,45
655,230
657,656
